"Entity","Code","Year","Daily.calorie.supply.per.person"
"Saint Lucia","LCA",1992,2605.6558
"Saint Lucia","LCA",1993,2598.8022
"Saint Lucia","LCA",1994,2626.051
"Saint Lucia","LCA",1995,2574.9697
"Saint Lucia","LCA",1996,2585.549
"Saint Lucia","LCA",1997,2656.3303
"Saint Lucia","LCA",1998,2617.752
"Saint Lucia","LCA",1999,2652.0168
"Saint Lucia","LCA",2000,2666.3218
"Saint Lucia","LCA",2001,2583.8206
"Saint Lucia","LCA",2002,2646.9897
"Saint Lucia","LCA",2003,2622.8381
"Saint Lucia","LCA",2004,2628.808
"Saint Lucia","LCA",2005,2646.68
"Saint Lucia","LCA",2006,2655.0854
"Saint Lucia","LCA",2007,2627.2654
"Saint Lucia","LCA",2008,2621.9272
"Saint Lucia","LCA",2009,2661.703
"Saint Lucia","LCA",2010,2593.8484
"Saint Lucia","LCA",2011,2618.8933
"Saint Lucia","LCA",2012,2597.7148
"Saint Lucia","LCA",2013,2565.823
"Saint Lucia","LCA",2014,2608.791
"Saint Lucia","LCA",2015,2601.7332
"Saint Lucia","LCA",2016,2618.718
"Saint Lucia","LCA",2017,2651.7756
"Saint Lucia","LCA",2018,2650.9404
"Saint Lucia","LCA",2019,2668.7908
"Saint Lucia","LCA",2020,2644.9263
"Saint Vincent and the Grenadines","VCT",1990,2237.6208
"Saint Vincent and the Grenadines","VCT",1991,2266.2363
"Saint Vincent and the Grenadines","VCT",1992,2245.1716
"Saint Vincent and the Grenadines","VCT",1993,2335.0786
"Saint Vincent and the Grenadines","VCT",1994,2207.0986
"Saint Vincent and the Grenadines","VCT",1995,2200.916
"Saint Vincent and the Grenadines","VCT",1996,2200.6106
"Saint Vincent and the Grenadines","VCT",1997,2186.648
"Saint Vincent and the Grenadines","VCT",1998,2246.512
"Saint Vincent and the Grenadines","VCT",1999,2337.9207
"Saint Vincent and the Grenadines","VCT",2000,2370.019
"Saint Vincent and the Grenadines","VCT",2001,2350.9453
"Saint Vincent and the Grenadines","VCT",2002,2529.956
"Saint Vincent and the Grenadines","VCT",2003,2563.495
"Saint Vincent and the Grenadines","VCT",2004,2624.8035
"Saint Vincent and the Grenadines","VCT",2005,2705.1562
"Saint Vincent and the Grenadines","VCT",2006,2738.6196
"Saint Vincent and the Grenadines","VCT",2007,2785.088
"Saint Vincent and the Grenadines","VCT",2008,2833.3499
"Saint Vincent and the Grenadines","VCT",2009,2850.7173
"Saint Vincent and the Grenadines","VCT",2010,2925.6252
"Saint Vincent and the Grenadines","VCT",2011,2945.4038
"Saint Vincent and the Grenadines","VCT",2012,2966.314
"Saint Vincent and the Grenadines","VCT",2013,2994.4705
"Saint Vincent and the Grenadines","VCT",2014,2993.3281
"Saint Vincent and the Grenadines","VCT",2015,3029.6301
"Saint Vincent and the Grenadines","VCT",2016,2988.6897
"Saint Vincent and the Grenadines","VCT",2017,2993.4895
"Saint Vincent and the Grenadines","VCT",2018,2988.5173
"Saint Vincent and the Grenadines","VCT",2019,2960.4355
"Saint Vincent and the Grenadines","VCT",2020,2928.6082
"Samoa","WSM",1990,2500.208
"Samoa","WSM",1991,2499.1792
"Samoa","WSM",1992,2387.1108
"Samoa","WSM",1993,2284.1604
"Samoa","WSM",1994,2339.9548
"Samoa","WSM",1995,2395.7078
"Samoa","WSM",1996,2421.8196
"Samoa","WSM",1997,2459.276
"Samoa","WSM",1998,2506.885
"Samoa","WSM",1999,2585.7844
"Samoa","WSM",2000,2636.098
"Samoa","WSM",2001,2675.9224
"Samoa","WSM",2002,2671.4297
"Samoa","WSM",2003,2687.2583
"Samoa","WSM",2004,2742.821
"Samoa","WSM",2005,2761.5383
"Samoa","WSM",2006,2733.3882
"Samoa","WSM",2007,2723.933
"Samoa","WSM",2008,2780.4329
"Samoa","WSM",2009,2758.8787
"Samoa","WSM",2010,2874.7637
"Samoa","WSM",2011,2843.7974
"Samoa","WSM",2012,2882.8398
"Samoa","WSM",2013,2921.8247
"Samoa","WSM",2014,2978.867
"Samoa","WSM",2015,2963.767
"Samoa","WSM",2016,3005.7222
"Samoa","WSM",2017,2984.8276
"Samoa","WSM",2018,3036.7827
"Samoa","WSM",2019,3052.928
"Samoa","WSM",2020,3048.943
"Sao Tome and Principe","STP",1990,2152.2827
"Sao Tome and Principe","STP",1991,2171.8752
"Sao Tome and Principe","STP",1992,2138.6963
"Sao Tome and Principe","STP",1993,2155.4507
"Sao Tome and Principe","STP",1994,2183.3042
"Sao Tome and Principe","STP",1995,2059.9727
"Sao Tome and Principe","STP",1996,2112.226
"Sao Tome and Principe","STP",1997,2128.6682
"Sao Tome and Principe","STP",1998,2159.641
"Sao Tome and Principe","STP",1999,2161.8918
"Sao Tome and Principe","STP",2000,2300.7256
"Sao Tome and Principe","STP",2001,2333.8052
"Sao Tome and Principe","STP",2002,2363.9324
"Sao Tome and Principe","STP",2003,2395.6064
"Sao Tome and Principe","STP",2004,2406.0198
"Sao Tome and Principe","STP",2005,2440.5525
"Sao Tome and Principe","STP",2006,2450.1536
"Sao Tome and Principe","STP",2007,2409.6045
"Sao Tome and Principe","STP",2008,2380.7056
"Sao Tome and Principe","STP",2009,2364.6748
"Sao Tome and Principe","STP",2010,2340.82
"Sao Tome and Principe","STP",2011,2307.7766
"Sao Tome and Principe","STP",2012,2328.9263
"Sao Tome and Principe","STP",2013,2358.939
"Sao Tome and Principe","STP",2014,2321.8706
"Sao Tome and Principe","STP",2015,2303.748
"Sao Tome and Principe","STP",2016,2350.8853
"Sao Tome and Principe","STP",2017,2350.887
"Sao Tome and Principe","STP",2018,2351.7996
"Sao Tome and Principe","STP",2019,2374.8672
"Sao Tome and Principe","STP",2020,2415.8894
"Saudi Arabia","SAU",1990,2903.0476
"Saudi Arabia","SAU",1991,2879.7456
"Saudi Arabia","SAU",1992,2777.2087
"Saudi Arabia","SAU",1993,2728.4067
"Saudi Arabia","SAU",1994,2677.905
"Saudi Arabia","SAU",1995,2800.4536
"Saudi Arabia","SAU",1996,2828.616
"Saudi Arabia","SAU",1997,2845.0425
"Saudi Arabia","SAU",1998,2836.0435
"Saudi Arabia","SAU",1999,2868.9517
"Saudi Arabia","SAU",2000,2908.5227
"Saudi Arabia","SAU",2001,2913.4998
"Saudi Arabia","SAU",2002,2914.3848
"Saudi Arabia","SAU",2003,2964.2349
"Saudi Arabia","SAU",2004,2981.159
"Saudi Arabia","SAU",2005,3026.84
"Saudi Arabia","SAU",2006,3043.696
"Saudi Arabia","SAU",2007,2990.1492
"Saudi Arabia","SAU",2008,2896.3118
"Saudi Arabia","SAU",2009,2828.821
"Saudi Arabia","SAU",2010,2908
"Saudi Arabia","SAU",2011,2879.9988
"Saudi Arabia","SAU",2012,3027.9985
"Saudi Arabia","SAU",2013,3015.9998
"Saudi Arabia","SAU",2014,3148.999
"Saudi Arabia","SAU",2015,3202.0012
"Saudi Arabia","SAU",2016,3236.9998
"Saudi Arabia","SAU",2017,3219
"Saudi Arabia","SAU",2018,3214.9998
"Saudi Arabia","SAU",2019,3219.9995
"Saudi Arabia","SAU",2020,3252.0002
"Senegal","SEN",1990,2230.4685
"Senegal","SEN",1991,2238.759
"Senegal","SEN",1992,2112.3584
"Senegal","SEN",1993,2237.4465
"Senegal","SEN",1994,2164.0635
"Senegal","SEN",1995,2186.9102
"Senegal","SEN",1996,2130.0093
"Senegal","SEN",1997,2140.264
"Senegal","SEN",1998,2135.7717
"Senegal","SEN",1999,2185.9138
"Senegal","SEN",2000,2199.1682
"Senegal","SEN",2001,2213.5886
"Senegal","SEN",2002,2188.025
"Senegal","SEN",2003,2274.0227
"Senegal","SEN",2004,2304.5852
"Senegal","SEN",2005,2297.5283
"Senegal","SEN",2006,2375.5488
"Senegal","SEN",2007,2411.0864
"Senegal","SEN",2008,2514.1995
"Senegal","SEN",2009,2524.6191
"Senegal","SEN",2010,2475.9985
"Senegal","SEN",2011,2461.0002
"Senegal","SEN",2012,2493.998
"Senegal","SEN",2013,2449.9998
"Senegal","SEN",2014,2474.9993
"Senegal","SEN",2015,2506.998
"Senegal","SEN",2016,2571.0007
"Senegal","SEN",2017,2612.9995
"Senegal","SEN",2018,2646
"Senegal","SEN",2019,2704.9995
"Senegal","SEN",2020,2786.9998
"Serbia","SRB",1990,NA
"Serbia","SRB",1991,NA
"Serbia","SRB",1992,NA
"Serbia","SRB",1993,NA
"Serbia","SRB",1994,NA
"Serbia","SRB",1995,NA
"Serbia","SRB",1996,NA
"Serbia","SRB",1997,NA
"Serbia","SRB",1998,NA
"Serbia","SRB",1999,NA
"Serbia","SRB",2000,NA
"Serbia","SRB",2001,NA
"Serbia","SRB",2002,NA
"Serbia","SRB",2003,NA
"Serbia","SRB",2004,NA
"Serbia","SRB",2005,NA
"Serbia","SRB",2006,3488.836
"Serbia","SRB",2007,3436.6736
"Serbia","SRB",2008,3440.3894
"Serbia","SRB",2009,3483.0112
"Serbia","SRB",2010,3219.0005
"Serbia","SRB",2011,3277.9978
"Serbia","SRB",2012,3289.997
"Serbia","SRB",2013,3338.0027
"Serbia","SRB",2014,3289.9978
"Serbia","SRB",2015,3334.9995
"Serbia","SRB",2016,3322.001
"Serbia","SRB",2017,3334.999
"Serbia","SRB",2018,3386.9976
"Serbia","SRB",2019,3463.002
"Serbia","SRB",2020,3519
"Serbia and Montenegro","OWID_SRM",1990,NA
"Serbia and Montenegro","OWID_SRM",1991,NA
"Serbia and Montenegro","OWID_SRM",1992,2979.0015
"Serbia and Montenegro","OWID_SRM",1993,2905.5886
"Serbia and Montenegro","OWID_SRM",1994,2775.3557
"Serbia and Montenegro","OWID_SRM",1995,2868.1309
"Serbia and Montenegro","OWID_SRM",1996,3002.4885
"Serbia and Montenegro","OWID_SRM",1997,2953.4043
"Serbia and Montenegro","OWID_SRM",1998,2860.2502
"Serbia and Montenegro","OWID_SRM",1999,2826.3188
"Serbia and Montenegro","OWID_SRM",2000,2639.0278
"Serbia and Montenegro","OWID_SRM",2001,2584.6345
"Serbia and Montenegro","OWID_SRM",2002,2590.1868
"Serbia and Montenegro","OWID_SRM",2003,2636.218
"Serbia and Montenegro","OWID_SRM",2004,2622.9377
"Serbia and Montenegro","OWID_SRM",2005,2612.4324
"Serbia and Montenegro","OWID_SRM",2006,NA
"Serbia and Montenegro","OWID_SRM",2007,NA
"Serbia and Montenegro","OWID_SRM",2008,NA
"Serbia and Montenegro","OWID_SRM",2009,NA
"Serbia and Montenegro","OWID_SRM",2010,NA
"Serbia and Montenegro","OWID_SRM",2011,NA
"Serbia and Montenegro","OWID_SRM",2012,NA
"Serbia and Montenegro","OWID_SRM",2013,NA
"Serbia and Montenegro","OWID_SRM",2014,NA
"Serbia and Montenegro","OWID_SRM",2015,NA
"Serbia and Montenegro","OWID_SRM",2016,NA
"Serbia and Montenegro","OWID_SRM",2017,NA
"Serbia and Montenegro","OWID_SRM",2018,NA
"Serbia and Montenegro","OWID_SRM",2019,NA
"Serbia and Montenegro","OWID_SRM",2020,NA
"Seychelles","SYC",1990,NA
"Seychelles","SYC",1991,NA
"Seychelles","SYC",1992,NA
"Seychelles","SYC",1993,NA
"Seychelles","SYC",1994,NA
"Seychelles","SYC",1995,NA
"Seychelles","SYC",1996,NA
"Seychelles","SYC",1997,NA
"Seychelles","SYC",1998,NA
"Seychelles","SYC",1999,NA
"Seychelles","SYC",2000,NA
"Seychelles","SYC",2001,NA
"Seychelles","SYC",2002,NA
"Seychelles","SYC",2003,NA
"Seychelles","SYC",2004,NA
"Seychelles","SYC",2005,NA
"Seychelles","SYC",2006,NA
"Seychelles","SYC",2007,NA
"Seychelles","SYC",2008,NA
"Seychelles","SYC",2009,NA
"Seychelles","SYC",2010,2912.5588
"Seychelles","SYC",2011,2859.6343
"Seychelles","SYC",2012,2884.7275
"Seychelles","SYC",2013,2872.406
"Seychelles","SYC",2014,2922.523
"Seychelles","SYC",2015,2972.401
"Seychelles","SYC",2016,3034.668
"Seychelles","SYC",2017,3083.4548
"Seychelles","SYC",2018,3101.3984
"Seychelles","SYC",2019,3131.52
"Seychelles","SYC",2020,3181.5479
"Sierra Leone","SLE",1990,1822.6912
"Sierra Leone","SLE",1991,1843.1249
"Sierra Leone","SLE",1992,1891.5342
"Sierra Leone","SLE",1993,1893.445
"Sierra Leone","SLE",1994,1938.011
"Sierra Leone","SLE",1995,1939.8195
"Sierra Leone","SLE",1996,1962.9841
"Sierra Leone","SLE",1997,1964.4307
"Sierra Leone","SLE",1998,1916.9039
"Sierra Leone","SLE",1999,1863.1909
"Sierra Leone","SLE",2000,1797.2223
"Sierra Leone","SLE",2001,1764.5322
"Sierra Leone","SLE",2002,1787.5428
"Sierra Leone","SLE",2003,1789.7523
"Sierra Leone","SLE",2004,1802.5807
"Sierra Leone","SLE",2005,1875.6301
"Sierra Leone","SLE",2006,1958.8623
"Sierra Leone","SLE",2007,2000.7351
"Sierra Leone","SLE",2008,1995.4164
"Sierra Leone","SLE",2009,2028.4673
"Sierra Leone","SLE",2010,2376.0005
"Sierra Leone","SLE",2011,2392
"Sierra Leone","SLE",2012,2379.9985
"Sierra Leone","SLE",2013,2365.9976
"Sierra Leone","SLE",2014,2317.9968
"Sierra Leone","SLE",2015,2400.997
"Sierra Leone","SLE",2016,2310.9976
"Sierra Leone","SLE",2017,2345
"Sierra Leone","SLE",2018,2348.9978
"Sierra Leone","SLE",2019,2296
"Sierra Leone","SLE",2020,2312.999
"Slovakia","SVK",1990,NA
"Slovakia","SVK",1991,NA
"Slovakia","SVK",1992,NA
"Slovakia","SVK",1993,2796.8872
"Slovakia","SVK",1994,2985.7996
"Slovakia","SVK",1995,2841.8894
"Slovakia","SVK",1996,2913.4365
"Slovakia","SVK",1997,2911.1282
"Slovakia","SVK",1998,2946.0664
"Slovakia","SVK",1999,2889.106
"Slovakia","SVK",2000,2783.8384
"Slovakia","SVK",2001,2790.9792
"Slovakia","SVK",2002,2806.6646
"Slovakia","SVK",2003,2796.5508
"Slovakia","SVK",2004,2823.8489
"Slovakia","SVK",2005,2848.794
"Slovakia","SVK",2006,2843.4111
"Slovakia","SVK",2007,2808.3477
"Slovakia","SVK",2008,2881.753
"Slovakia","SVK",2009,2918.4019
"Slovakia","SVK",2010,2817.9958
"Slovakia","SVK",2011,2805.997
"Slovakia","SVK",2012,2758.9983
"Slovakia","SVK",2013,2853.998
"Slovakia","SVK",2014,2827.9988
"Slovakia","SVK",2015,2732.9954
"Slovakia","SVK",2016,2852.9976
"Slovakia","SVK",2017,2880.001
"Slovakia","SVK",2018,2903.0022
"Slovakia","SVK",2019,3024.9934
"Slovakia","SVK",2020,3010.9995
"Slovenia","SVN",1990,NA
"Slovenia","SVN",1991,NA
"Slovenia","SVN",1992,2606.166
"Slovenia","SVN",1993,2792.6104
"Slovenia","SVN",1994,2845.057
"Slovenia","SVN",1995,2908.292
"Slovenia","SVN",1996,3046.9727
"Slovenia","SVN",1997,2925.7776
"Slovenia","SVN",1998,2846.0203
"Slovenia","SVN",1999,3066.2192
"Slovenia","SVN",2000,3064.7183
"Slovenia","SVN",2001,3066.5745
"Slovenia","SVN",2002,3090.6775
"Slovenia","SVN",2003,3115.4834
"Slovenia","SVN",2004,3155.2622
"Slovenia","SVN",2005,3063.6777
"Slovenia","SVN",2006,3112.908
"Slovenia","SVN",2007,3137.9824
"Slovenia","SVN",2008,3152.8394
"Slovenia","SVN",2009,3176.5476
"Slovenia","SVN",2010,3220.994
"Slovenia","SVN",2011,3204.989
"Slovenia","SVN",2012,3195.977
"Slovenia","SVN",2013,3206.009
"Slovenia","SVN",2014,3236.995
"Slovenia","SVN",2015,3196.9924
"Slovenia","SVN",2016,3183
"Slovenia","SVN",2017,3203.9907
"Slovenia","SVN",2018,3193.9832
"Slovenia","SVN",2019,3147.9924
"Slovenia","SVN",2020,3127.988
"Solomon Islands","SLB",1990,2031.661
"Solomon Islands","SLB",1991,2090.5947
"Solomon Islands","SLB",1992,2088.8323
"Solomon Islands","SLB",1993,2068.8652
"Solomon Islands","SLB",1994,2190.645
"Solomon Islands","SLB",1995,2278.2078
"Solomon Islands","SLB",1996,2204.9165
"Solomon Islands","SLB",1997,2302.6301
"Solomon Islands","SLB",1998,2281.8025
"Solomon Islands","SLB",1999,2210.444
"Solomon Islands","SLB",2000,2254.5757
"Solomon Islands","SLB",2001,2228.7769
"Solomon Islands","SLB",2002,2308.3015
"Solomon Islands","SLB",2003,2329.474
"Solomon Islands","SLB",2004,2331.762
"Solomon Islands","SLB",2005,2359.1138
"Solomon Islands","SLB",2006,2396.0417
"Solomon Islands","SLB",2007,2359.4597
"Solomon Islands","SLB",2008,2422.2786
"Solomon Islands","SLB",2009,2393.3113
"Solomon Islands","SLB",2010,2430.946
"Solomon Islands","SLB",2011,2420.9692
"Solomon Islands","SLB",2012,2391.9536
"Solomon Islands","SLB",2013,2363.0042
"Solomon Islands","SLB",2014,2359.9763
"Solomon Islands","SLB",2015,2389.961
"Solomon Islands","SLB",2016,2394.9617
"Solomon Islands","SLB",2017,2415.9587
"Solomon Islands","SLB",2018,2412.967
"Solomon Islands","SLB",2019,2400.9644
"Solomon Islands","SLB",2020,2351.973
"South Africa","ZAF",1990,2611.0967
"South Africa","ZAF",1991,2594.5686
"South Africa","ZAF",1992,2587.726
"South Africa","ZAF",1993,2644.301
"South Africa","ZAF",1994,2649.262
"South Africa","ZAF",1995,2646.5156
"South Africa","ZAF",1996,2642.1436
"South Africa","ZAF",1997,2667.176
"South Africa","ZAF",1998,2704.553
"South Africa","ZAF",1999,2702.3945
"South Africa","ZAF",2000,2764.7192
"South Africa","ZAF",2001,2803.2632
"South Africa","ZAF",2002,2816.1572
"South Africa","ZAF",2003,2853.7996
"South Africa","ZAF",2004,2879.2659
"South Africa","ZAF",2005,2904.8955
"South Africa","ZAF",2006,2893.126
"South Africa","ZAF",2007,2897.0415
"South Africa","ZAF",2008,2906.7207
"South Africa","ZAF",2009,2919.89
"South Africa","ZAF",2010,2864.9998
"South Africa","ZAF",2011,2869.0005
"South Africa","ZAF",2012,2893.9998
"South Africa","ZAF",2013,2878.0007
"South Africa","ZAF",2014,2844.9998
"South Africa","ZAF",2015,2807.9998
"South Africa","ZAF",2016,2819.9998
"South Africa","ZAF",2017,2847.0002
"South Africa","ZAF",2018,2846.0005
"South Africa","ZAF",2019,2827
"South Africa","ZAF",2020,2817
"South America","",1990,2587.8816
"South America","",1991,2645.0986
"South America","",1992,2669.1873
"South America","",1993,2672.9675
"South America","",1994,2707.8577
"South America","",1995,2714.916
"South America","",1996,2728.9302
"South America","",1997,2734.152
"South America","",1998,2728.1016
"South America","",1999,2755.6318
"South America","",2000,2780.3083
"South America","",2001,2787.962
"South America","",2002,2762.435
"South America","",2003,2848.9363
"South America","",2004,2864.2925
"South America","",2005,2875.554
"South America","",2006,2897.184
"South America","",2007,2916.9773
"South America","",2008,2977.5247
"South America","",2009,2961.7097
"South America","",2010,3039.338
"South America","",2011,3062.6199
"South America","",2012,3050.4187
"South America","",2013,3067.8372
"South America","",2014,3103.557
"South America","",2015,3071.3293
"South America","",2016,3026.8743
"South America","",2017,3038.5786
"South America","",2018,3064.4832
"South America","",2019,3075.6394
"South America","",2020,3078.6125
"South Korea","KOR",1990,2879.0825
"South Korea","KOR",1991,2875.5056
"South Korea","KOR",1992,2935.03
"South Korea","KOR",1993,2897.8538
"South Korea","KOR",1994,2926.6372
"South Korea","KOR",1995,2972.708
"South Korea","KOR",1996,3011.804
"South Korea","KOR",1997,3024.415
"South Korea","KOR",1998,2931.934
"South Korea","KOR",1999,3044.193
"South Korea","KOR",2000,3040.332
"South Korea","KOR",2001,3023.9304
"South Korea","KOR",2002,3020.6658
"South Korea","KOR",2003,2998.0166
"South Korea","KOR",2004,3037.8743
"South Korea","KOR",2005,3046.516
"South Korea","KOR",2006,3063.8684
"South Korea","KOR",2007,3096.8435
"South Korea","KOR",2008,3152.0583
"South Korea","KOR",2009,3175.1135
"South Korea","KOR",2010,3327.0002
"South Korea","KOR",2011,3332
"South Korea","KOR",2012,3287.9995
"South Korea","KOR",2013,3294.0002
"South Korea","KOR",2014,3326.9998
"South Korea","KOR",2015,3325.0002
"South Korea","KOR",2016,3324.9998
"South Korea","KOR",2017,3377
"South Korea","KOR",2018,3387
"South Korea","KOR",2019,3381.9998
"South Korea","KOR",2020,3378.0002
"South Sudan","SSD",1990,NA
"South Sudan","SSD",1991,NA
"South Sudan","SSD",1992,NA
"South Sudan","SSD",1993,NA
"South Sudan","SSD",1994,NA
"South Sudan","SSD",1995,NA
"South Sudan","SSD",1996,NA
"South Sudan","SSD",1997,NA
"South Sudan","SSD",1998,NA
"South Sudan","SSD",1999,NA
"South Sudan","SSD",2000,NA
"South Sudan","SSD",2001,NA
"South Sudan","SSD",2002,NA
"South Sudan","SSD",2003,NA
"South Sudan","SSD",2004,NA
"South Sudan","SSD",2005,NA
"South Sudan","SSD",2006,NA
"South Sudan","SSD",2007,NA
"South Sudan","SSD",2008,NA
"South Sudan","SSD",2009,NA
"South Sudan","SSD",2010,NA
"South Sudan","SSD",2011,NA
"South Sudan","SSD",2012,NA
"South Sudan","SSD",2013,NA
"South Sudan","SSD",2014,NA
"South Sudan","SSD",2015,NA
"South Sudan","SSD",2016,NA
"South Sudan","SSD",2017,NA
"South Sudan","SSD",2018,NA
"South Sudan","SSD",2019,2340.9985
"South Sudan","SSD",2020,2376.0015
"Spain","ESP",1990,3259.4226
"Spain","ESP",1991,3407.8958
"Spain","ESP",1992,3394.3818
"Spain","ESP",1993,3289.2415
"Spain","ESP",1994,3278.0063
"Spain","ESP",1995,3185.2
"Spain","ESP",1996,3316.5046
"Spain","ESP",1997,3254.6604
"Spain","ESP",1998,3284.7192
"Spain","ESP",1999,3281.9307
"Spain","ESP",2000,3322.1746
"Spain","ESP",2001,3314.9646
"Spain","ESP",2002,3348.4194
"Spain","ESP",2003,3280.2717
"Spain","ESP",2004,3227.135
"Spain","ESP",2005,3198.0073
"Spain","ESP",2006,3199.0454
"Spain","ESP",2007,3181.5576
"Spain","ESP",2008,3157.504
"Spain","ESP",2009,3162.5752
"Spain","ESP",2010,3199.9995
"Spain","ESP",2011,3220
"Spain","ESP",2012,3213.9995
"Spain","ESP",2013,3238
"Spain","ESP",2014,3193.0002
"Spain","ESP",2015,3219.9998
"Spain","ESP",2016,3299
"Spain","ESP",2017,3319.0002
"Spain","ESP",2018,3368.9998
"Spain","ESP",2019,3372
"Spain","ESP",2020,3377
"Sri Lanka","LKA",1990,2182.1025
"Sri Lanka","LKA",1991,2201.617
"Sri Lanka","LKA",1992,2166.259
"Sri Lanka","LKA",1993,2106.211
"Sri Lanka","LKA",1994,2300.0764
"Sri Lanka","LKA",1995,2228.8723
"Sri Lanka","LKA",1996,2245.562
"Sri Lanka","LKA",1997,2273.0613
"Sri Lanka","LKA",1998,2298.8804
"Sri Lanka","LKA",1999,2387.1401
"Sri Lanka","LKA",2000,2323.5845
"Sri Lanka","LKA",2001,2370.5344
"Sri Lanka","LKA",2002,2349.3318
"Sri Lanka","LKA",2003,2353.9985
"Sri Lanka","LKA",2004,2377.8242
"Sri Lanka","LKA",2005,2383.103
"Sri Lanka","LKA",2006,2407.9612
"Sri Lanka","LKA",2007,2409.5076
"Sri Lanka","LKA",2008,2463.0347
"Sri Lanka","LKA",2009,2462.2842
"Sri Lanka","LKA",2010,2489.0005
"Sri Lanka","LKA",2011,2466.9993
"Sri Lanka","LKA",2012,2534
"Sri Lanka","LKA",2013,2552.9998
"Sri Lanka","LKA",2014,2594.0015
"Sri Lanka","LKA",2015,2689.001
"Sri Lanka","LKA",2016,2754.9995
"Sri Lanka","LKA",2017,2754.9993
"Sri Lanka","LKA",2018,2771.9998
"Sri Lanka","LKA",2019,2763.9995
"Sri Lanka","LKA",2020,2846.0005
"Sudan","SDN",1990,NA
"Sudan","SDN",1991,NA
"Sudan","SDN",1992,NA
"Sudan","SDN",1993,NA
"Sudan","SDN",1994,NA
"Sudan","SDN",1995,NA
"Sudan","SDN",1996,NA
"Sudan","SDN",1997,NA
"Sudan","SDN",1998,NA
"Sudan","SDN",1999,NA
"Sudan","SDN",2000,NA
"Sudan","SDN",2001,NA
"Sudan","SDN",2002,NA
"Sudan","SDN",2003,NA
"Sudan","SDN",2004,NA
"Sudan","SDN",2005,NA
"Sudan","SDN",2006,NA
"Sudan","SDN",2007,NA
"Sudan","SDN",2008,NA
"Sudan","SDN",2009,NA
"Sudan","SDN",2010,NA
"Sudan","SDN",2011,NA
"Sudan","SDN",2012,2588.9998
"Sudan","SDN",2013,2647.9993
"Sudan","SDN",2014,2657.0002
"Sudan","SDN",2015,2637.0005
"Sudan","SDN",2016,2608.0002
"Sudan","SDN",2017,2558.0005
"Sudan","SDN",2018,2584.9998
"Sudan","SDN",2019,2572.9998
"Sudan","SDN",2020,2621.0002
"Sudan (former)","",1990,1977.6909
"Sudan (former)","",1991,2102.9705
"Sudan (former)","",1992,2108.421
"Sudan (former)","",1993,2212.1653
"Sudan (former)","",1994,2261.0688
"Sudan (former)","",1995,2286.4553
"Sudan (former)","",1996,2278.2
"Sudan (former)","",1997,2274.1238
"Sudan (former)","",1998,2295.377
"Sudan (former)","",1999,2310.4976
"Sudan (former)","",2000,2326.789
"Sudan (former)","",2001,2360.9934
"Sudan (former)","",2002,2386.9365
"Sudan (former)","",2003,2376.8083
"Sudan (former)","",2004,2356.1462
"Sudan (former)","",2005,2370.475
"Sudan (former)","",2006,2392.1582
"Sudan (former)","",2007,2389.2717
"Sudan (former)","",2008,2374.1455
"Sudan (former)","",2009,2362.7207
"Sudan (former)","",2010,NA
"Sudan (former)","",2011,NA
"Sudan (former)","",2012,NA
"Sudan (former)","",2013,NA
"Sudan (former)","",2014,NA
"Sudan (former)","",2015,NA
"Sudan (former)","",2016,NA
"Sudan (former)","",2017,NA
"Sudan (former)","",2018,NA
"Sudan (former)","",2019,NA
"Sudan (former)","",2020,NA
"Suriname","SUR",1990,2410.8396
"Suriname","SUR",1991,2528.705
"Suriname","SUR",1992,2503.827
"Suriname","SUR",1993,2551.7253
"Suriname","SUR",1994,2533.3076
"Suriname","SUR",1995,2556.814
"Suriname","SUR",1996,2574.2834
"Suriname","SUR",1997,2516.504
"Suriname","SUR",1998,2518.9775
"Suriname","SUR",1999,2435.5696
"Suriname","SUR",2000,2481.1853
"Suriname","SUR",2001,2431.9514
"Suriname","SUR",2002,2476.1235
"Suriname","SUR",2003,2473.7349
"Suriname","SUR",2004,2468.9202
"Suriname","SUR",2005,2531.827
"Suriname","SUR",2006,2546.1128
"Suriname","SUR",2007,2579.1824
"Suriname","SUR",2008,2551.181
"Suriname","SUR",2009,2634.6863
"Suriname","SUR",2010,2685.9756
"Suriname","SUR",2011,2639.981
"Suriname","SUR",2012,2666.995
"Suriname","SUR",2013,2699.9905
"Suriname","SUR",2014,2704.9668
"Suriname","SUR",2015,2655.009
"Suriname","SUR",2016,2638.9456
"Suriname","SUR",2017,2636.9731
"Suriname","SUR",2018,2660.9595
"Suriname","SUR",2019,2693.9775
"Suriname","SUR",2020,2674.0088
"Sweden","SWE",1990,2976.684
"Sweden","SWE",1991,2949.8152
"Sweden","SWE",1992,3066.3293
"Sweden","SWE",1993,3156.7239
"Sweden","SWE",1994,3110.1904
"Sweden","SWE",1995,3112.1526
"Sweden","SWE",1996,3060.9678
"Sweden","SWE",1997,3104.921
"Sweden","SWE",1998,3074.2307
"Sweden","SWE",1999,3120.3223
"Sweden","SWE",2000,3099.3347
"Sweden","SWE",2001,3120.9282
"Sweden","SWE",2002,3127.7312
"Sweden","SWE",2003,3117.2002
"Sweden","SWE",2004,3138.8696
"Sweden","SWE",2005,3114.5022
"Sweden","SWE",2006,3086.0012
"Sweden","SWE",2007,3087.2224
"Sweden","SWE",2008,3129.938
