Year,Year Code,Country Name,Country Code,People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]
2015,YR2015,Late-demographic dividend,LTE,93.7970740192822
2015,YR2015,Latin America & Caribbean,LCN,95.8528161218871
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,95.7752763313209
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,95.868848115756
2015,YR2015,Least developed countries: UN classification,LDC,61.9463048789131
2015,YR2015,Low & middle income,LMY,85.9095142822926
2015,YR2015,Low income,LIC,52.9626499290844
2015,YR2015,Lower middle income,LMC,85.3705446246083
2015,YR2015,Middle East & North Africa,MEA,92.6742951349475
2015,YR2015,Middle East & North Africa (excluding high income),MNA,91.6913262490795
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,91.637776605705
2015,YR2015,Middle income,MIC,89.4448297153892
2015,YR2015,North America,NAC,99.4093744790068
2015,YR2015,Not classified,INX,..
2015,YR2015,OECD members,OED,98.9465042258728
2015,YR2015,Other small states,OSS,90.3729424637639
2015,YR2015,Pacific island small states,PSS,86.3336873775048
2015,YR2015,Post-demographic dividend,PST,99.2520743522096
2015,YR2015,Pre-demographic dividend,PRE,59.3212981988026
2015,YR2015,Small states,SST,90.7790035398969
2015,YR2015,South Asia,SAS,89.4158989001781
2015,YR2015,South Asia (IDA & IBRD),TSA,89.4158989001781
2015,YR2015,Sub-Saharan Africa,SSF,58.8480293722939
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,58.8446075844227
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,58.8480293722939
2015,YR2015,Upper middle income,UMC,93.5947766711651
2015,YR2015,World,WLD,88.3243132331942
2015,YR2015,Afghanistan,AFG,62.3696595585624
2015,YR2015,Albania,ALB,93.3943239683645
2015,YR2015,Algeria,DZA,93.4095576469991
2015,YR2015,American Samoa,ASM,98.7374034091227
2015,YR2015,Andorra,AND,100
2015,YR2015,Angola,AGO,54.316930612657
2015,YR2015,Antigua and Barbuda,ATG,98.3653622690749
2015,YR2015,Argentina,ARG,98.9823081880311
2015,YR2015,Armenia,ARM,99.5245608325277
2015,YR2015,Aruba,ABW,97.8690233809859
2015,YR2015,Australia,AUS,99.9700009039845
2015,YR2015,Austria,AUT,99.9999988248374
2015,YR2015,Azerbaijan,AZE,92.5693237263402
2015,YR2015,"Bahamas, The",BHS,98.8869604973405
2015,YR2015,Bahrain,BHR,99.9295906158634
2015,YR2015,Bangladesh,BGD,97.3011010904708
2015,YR2015,Barbados,BRB,98.4744447428319
2015,YR2015,Belarus,BLR,98.3308556431228
2015,YR2015,Belgium,BEL,99.9999962819912
2015,YR2015,Belize,BLZ,97.1755914796041
2015,YR2015,Benin,BEN,65.7627587295769
2015,YR2015,Bermuda,BMU,99.9031400170636
2015,YR2015,Bhutan,BTN,97.4862232685065
2015,YR2015,Bolivia,BOL,90.3841680932499
2015,YR2015,Bosnia and Herzegovina,BIH,96.1598434809044
2015,YR2015,Botswana,BWA,88.5124964559895
2015,YR2015,Brazil,BRA,97.8035647892997
2015,YR2015,British Virgin Islands,VGB,99.8643835616439
2015,YR2015,Brunei Darussalam,BRN,99.90003757336
2015,YR2015,Bulgaria,BGR,99.2644589337805
2015,YR2015,Burkina Faso,BFA,50.9135475105506
2015,YR2015,Burundi,BDI,59.5814707751426
2015,YR2015,Cabo Verde,CPV,85.3679901003518
2015,YR2015,Cambodia,KHM,71.4076002072769
2015,YR2015,Cameroon,CMR,65.9980474433756
2015,YR2015,Canada,CAN,99.2292213269659
2015,YR2015,Cayman Islands,CYM,95.7619631901841
2015,YR2015,Central African Republic,CAF,42.3113462015146
2015,YR2015,Chad,TCD,47.7824336445913
2015,YR2015,Channel Islands,CHI,..
2015,YR2015,Chile,CHL,99.5064928801766
2015,YR2015,China,CHN,92.7063422881616
2015,YR2015,Colombia,COL,96.0614092543758
2015,YR2015,Comoros,COM,80.1319987781875
2015,YR2015,"Congo, Dem. Rep.",COD,36.3030975519295
2015,YR2015,"Congo, Rep.",COG,71.1495835987263
2015,YR2015,Costa Rica,CRI,99.2586047982486
2015,YR2015,Cote d'Ivoire,CIV,72.1952372438825
2015,YR2015,Croatia,HRV,..
2015,YR2015,Cuba,CUB,93.680024663775
2015,YR2015,Curacao,CUW,99.4977518475178
2015,YR2015,Cyprus,CYP,99.7885226504475
2015,YR2015,Czechia,CZE,99.8800959139295
2015,YR2015,Denmark,DNK,100
2015,YR2015,Djibouti,DJI,75.787045749845
2015,YR2015,Dominica,DMA,95.4206560631659
2015,YR2015,Dominican Republic,DOM,95.3747469801697
2015,YR2015,Ecuador,ECU,93.0637815799392
2015,YR2015,"Egypt, Arab Rep.",EGY,98.6914116257754
2015,YR2015,El Salvador,SLV,95.236218443692
2015,YR2015,Equatorial Guinea,GNQ,64.178599499821
2015,YR2015,Eritrea,ERI,51.4650911306671
2015,YR2015,Estonia,EST,99.8911870771644
2015,YR2015,Eswatini,SWZ,66.5257676585086
2015,YR2015,Ethiopia,ETH,41.506855299013
2015,YR2015,Faroe Islands,FRO,100
2015,YR2015,Fiji,FJI,95.2442022172526
2015,YR2015,Finland,FIN,100
2015,YR2015,France,FRA,100
2015,YR2015,French Polynesia,PYF,100
2015,YR2015,Gabon,GAB,84.538735535926
2015,YR2015,"Gambia, The",GMB,81.5208646385111
2015,YR2015,Georgia,GEO,93.4832426680943
2015,YR2015,Germany,DEU,99.9999983056289
2015,YR2015,Ghana,GHA,80.9541538675411
2015,YR2015,Gibraltar,GIB,100
2015,YR2015,Greece,GRC,100
2015,YR2015,Greenland,GRL,100
2015,YR2015,Grenada,GRD,95.6286504435547
2015,YR2015,Guam,GUM,99.6952
2015,YR2015,Guatemala,GTM,92.0560918129617
2015,YR2015,Guinea,GIN,62.8272632655667
2015,YR2015,Guinea-Bissau,GNB,60.5565366633757
2015,YR2015,Guyana,GUY,93.5573128816329
2015,YR2015,Haiti,HTI,64.5674854749725
2015,YR2015,Honduras,HND,92.8820078727696
2015,YR2015,"Hong Kong SAR, China",HKG,100
2015,YR2015,Hungary,HUN,99.9705261412823
2015,YR2015,Iceland,ISL,100
2015,YR2015,India,IND,89.1893092956283
2015,YR2015,Indonesia,IDN,88.6672494941837
2015,YR2015,"Iran, Islamic Rep.",IRN,96.7851065376392
2015,YR2015,Iraq,IRQ,94.2475945354167
2015,YR2015,Ireland,IRL,96.214981641015
2015,YR2015,Isle of Man,IMN,98.9288991935484
2015,YR2015,Israel,ISR,100
2015,YR2015,Italy,ITA,99.9170340740928
2015,YR2015,Jamaica,JAM,90.4167982455884
2015,YR2015,Japan,JPN,98.9134664349345
2015,YR2015,Jordan,JOR,98.9124759274238
2015,YR2015,Kazakhstan,KAZ,95.0253353861125
2015,YR2015,Kenya,KEN,58.1411638109897
2015,YR2015,Kiribati,KIR,71.3789331649567
2015,YR2015,"Korea, Dem. People's Rep.",PRK,95.2148804205921
2015,YR2015,"Korea, Rep.",KOR,99.4382201461927
2015,YR2015,Kosovo,XKX,..
2015,YR2015,Kuwait,KWT,100
2015,YR2015,Kyrgyz Republic,KGZ,88.0282482591756
2015,YR2015,Lao PDR,LAO,77.4605718115198
2015,YR2015,Latvia,LVA,98.5289621895309
2015,YR2015,Lebanon,LBN,91.012884308783
2015,YR2015,Lesotho,LSO,71.2930990924663
2015,YR2015,Liberia,LBR,72.1166658826897
2015,YR2015,Libya,LBY,97.2816151590346
2015,YR2015,Liechtenstein,LIE,100
2015,YR2015,Lithuania,LTU,96.6041391284408
2015,YR2015,Luxembourg,LUX,99.92517284659
2015,YR2015,"Macao SAR, China",MAC,100
2015,YR2015,Madagascar,MDG,48.077446714498
2015,YR2015,Malawi,MWI,66.21842923585
2015,YR2015,Malaysia,MYS,97.0522072204615
2015,YR2015,Maldives,MDV,98.8142445978223
2015,YR2015,Mali,MLI,73.3037291686006
2015,YR2015,Malta,MLT,99.9999975971148
2015,YR2015,Marshall Islands,MHL,86.6389747290043
2015,YR2015,Mauritania,MRT,65.5766976503204
2015,YR2015,Mauritius,MUS,99.8236333743034
2015,YR2015,Mexico,MEX,97.6776477066578
2015,YR2015,"Micronesia, Fed. Sts.",FSM,90.1752509407096
2015,YR2015,Moldova,MDA,88.9514518015044
2015,YR2015,Monaco,MCO,100
2015,YR2015,Mongolia,MNG,78.7245239498298
2015,YR2015,Montenegro,MNE,97.3912959033093
2015,YR2015,Morocco,MAR,80.0538678565424
2015,YR2015,Mozambique,MOZ,49.0759428639125
2015,YR2015,Myanmar,MMR,71.7410019192318
2015,YR2015,Namibia,NAM,83.1619215172849
2015,YR2015,Nauru,NRU,97.003356247305
2015,YR2015,Nepal,NPL,88.275580629965
2015,YR2015,Netherlands,NLD,100
2015,YR2015,New Caledonia,NCL,98.1385584921823
2015,YR2015,New Zealand,NZL,99.9999992554402
2015,YR2015,Nicaragua,NIC,81.3531277628567
2015,YR2015,Niger,NER,45.8159264872674
2015,YR2015,Nigeria,NGA,68.1845425049661
2015,YR2015,North Macedonia,MKD,97.5057069828448
2015,YR2015,Northern Mariana Islands,MNP,99.9801833884838
2015,YR2015,Norway,NOR,100
2015,YR2015,Oman,OMN,90.238487000101
2015,YR2015,Pakistan,PAK,89.5912469503616
2015,YR2015,Palau,PLW,99.5202624333344
2015,YR2015,Panama,PAN,92.9137986450208
2015,YR2015,Papua New Guinea,PNG,42.9687651734413
2015,YR2015,Paraguay,PRY,96.0186086116123
2015,YR2015,Peru,PER,90.5504162789145
2015,YR2015,Philippines,PHL,91.9773505590147
2015,YR2015,Poland,POL,94.7645729803903
2015,YR2015,Portugal,PRT,99.1816088485954
2015,YR2015,Puerto Rico,PRI,99.4254497570333
2015,YR2015,Qatar,QAT,99.9459484654924
2015,YR2015,Romania,ROU,100
2015,YR2015,Russian Federation,RUS,96.4588851939079
2015,YR2015,Rwanda,RWA,58.4752230978059
2015,YR2015,Samoa,WSM,92.2280018053418
2015,YR2015,San Marino,SMR,100
2015,YR2015,Sao Tome and Principe,STP,76.0042348196248
2015,YR2015,Saudi Arabia,SAU,98.6744410427302
2015,YR2015,Senegal,SEN,77.8987857430696
2015,YR2015,Serbia,SRB,93.3864584076858
2015,YR2015,Seychelles,SYC,95.7916238885933
2015,YR2015,Sierra Leone,SLE,57.3753150579913
2015,YR2015,Singapore,SGP,100
2015,YR2015,Sint Maarten (Dutch part),SXM,95.3111793297519
2015,YR2015,Slovak Republic,SVK,99.7871908255865
2015,YR2015,Slovenia,SVN,99.5
2015,YR2015,Solomon Islands,SLB,69.3299197692829
2015,YR2015,Somalia,SOM,48.7111537627703
2015,YR2015,South Africa,ZAF,91.7960958447093
2015,YR2015,South Sudan,SSD,41.2475085031689
2015,YR2015,Spain,ESP,99.9267263105102
2015,YR2015,Sri Lanka,LKA,87.1911327903211
2015,YR2015,St. Kitts and Nevis,KNA,98.6118541324065
2015,YR2015,St. Lucia,LCA,95.5680948364947
2015,YR2015,St. Martin (French part),MAF,99.965602170402
2015,YR2015,St. Vincent and the Grenadines,VCT,97.7108558108169
2015,YR2015,Sudan,SDN,57.0543889684013
2015,YR2015,Suriname,SUR,95.7476957195653
2015,YR2015,Sweden,SWE,99.6716730402795
2015,YR2015,Switzerland,CHE,99.9999962502182
2015,YR2015,Syrian Arab Republic,SYR,93.3181430680573
2015,YR2015,Tajikistan,TJK,76.2394931599553
2015,YR2015,Tanzania,TZA,50.8314701192375
2015,YR2015,Thailand,THA,98.9293593962036
2015,YR2015,Timor-Leste,TLS,74.2458313013065
2015,YR2015,Togo,TGO,63.3871895989433
2015,YR2015,Tonga,TON,98.5525389627508
2015,YR2015,Trinidad and Tobago,TTO,98.1361776480696
2015,YR2015,Tunisia,TUN,94.1515141812455
2015,YR2015,Turkiye,TUR,96.2561611638359
2015,YR2015,Turkmenistan,TKM,97.6589427174564
2015,YR2015,Turks and Caicos Islands,TCA,..
2015,YR2015,Tuvalu,TUV,99.1231344003368
2015,YR2015,Uganda,UGA,47.9088089711991
2015,YR2015,Ukraine,UKR,93.3615879463185
2015,YR2015,United Arab Emirates,ARE,99.9277462664831
2015,YR2015,United Kingdom,GBR,100
2015,YR2015,United States,USA,99.4293286043051
2015,YR2015,Uruguay,URY,99.1313996037366
2015,YR2015,Uzbekistan,UZB,94.0078216347275
2015,YR2015,Vanuatu,VUT,88.3769869401163
2015,YR2015,"Venezuela, RB",VEN,94.5712750091323
2015,YR2015,Viet Nam,VNM,92.6683085914306
2015,YR2015,Virgin Islands (U.S.),VIR,98.7182728137185
2015,YR2015,West Bank and Gaza,PSE,96.3798570222463
2015,YR2015,"Yemen, Rep.",YEM,55.7788689759784
2015,YR2015,Zambia,ZMB,62.8879569310471
2015,YR2015,Zimbabwe,ZWE,64.9549322108489
2016,YR2016,Africa Eastern and Southern,AFE,54.4164559283868
2016,YR2016,Africa Western and Central,AFW,67.6172260539602
2016,YR2016,Arab World,ARB,87.0019795027031
2016,YR2016,Caribbean small states,CSS,96.4604310441819
2016,YR2016,Central Europe and the Baltics,CEB,97.4975433069501
2016,YR2016,Early-demographic dividend,EAR,88.9921970457558
2016,YR2016,East Asia & Pacific,EAS,92.8612447789157
2016,YR2016,East Asia & Pacific (excluding high income),EAP,92.1707669590419
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,92.137358895293
2016,YR2016,Euro area,EMU,99.8563012803777
2016,YR2016,Europe & Central Asia,ECS,97.6541564758408
2016,YR2016,Europe & Central Asia (excluding high income),ECA,94.4158719516157
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,95.3911924808292
2016,YR2016,European Union,EUU,99.352219593523
2016,YR2016,Fragile and conflict affected situations,FCS,63.5287080155211
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,56.2648629262138
2016,YR2016,High income,HIC,99.0592262513357
2016,YR2016,IBRD only,IBD,..
2016,YR2016,IDA & IBRD total,IBT,86.8126962111286
2016,YR2016,IDA blend,IDB,..
2016,YR2016,IDA only,IDX,..
2016,YR2016,IDA total,IDA,..
2016,YR2016,Late-demographic dividend,LTE,94.3067207535166
2016,YR2016,Latin America & Caribbean,LCN,96.1057915361535
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,96.0537234948787
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,96.1253774288972
2016,YR2016,Least developed countries: UN classification,LDC,62.7186643662734
2016,YR2016,Low & middle income,LMY,86.4397082417239
2016,YR2016,Low income,LIC,53.7848269969351
2016,YR2016,Lower middle income,LMC,85.9549440609506
2016,YR2016,Middle East & North Africa,MEA,92.9896945896223
2016,YR2016,Middle East & North Africa (excluding high income),MNA,92.0504324946902
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,91.997255169287
2016,YR2016,Middle income,MIC,89.9952629497287
2016,YR2016,North America,NAC,99.4815697383389
2016,YR2016,Not classified,INX,..
2016,YR2016,OECD members,OED,99.00586907554
2016,YR2016,Other small states,OSS,90.7592792387016
2016,YR2016,Pacific island small states,PSS,86.2034515886624
2016,YR2016,Post-demographic dividend,PST,99.2908301736091
2016,YR2016,Pre-demographic dividend,PRE,60.3418079199694
2016,YR2016,Small states,SST,91.0728965000525
2016,YR2016,South Asia,SAS,89.951415676476
2016,YR2016,South Asia (IDA & IBRD),TSA,89.951415676476
2016,YR2016,Sub-Saharan Africa,SSF,59.7644904035981
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,59.7611867211493
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,59.7644904035981
2016,YR2016,Upper middle income,UMC,94.1390764572746
2016,YR2016,World,WLD,88.7450604977927
2016,YR2016,Afghanistan,AFG,65.1721622599667
2016,YR2016,Albania,ALB,93.7548779094968
2016,YR2016,Algeria,DZA,93.6227755358994
2016,YR2016,American Samoa,ASM,98.9910776103868
2016,YR2016,Andorra,AND,99.99999600335
2016,YR2016,Angola,AGO,55.0842725132132
2016,YR2016,Antigua and Barbuda,ATG,98.3652624014084
2016,YR2016,Argentina,ARG,99.0413737808333
2016,YR2016,Armenia,ARM,99.5293510076689
2016,YR2016,Aruba,ABW,97.8690233809859
2016,YR2016,Australia,AUS,99.9699666761373
2016,YR2016,Austria,AUT,100
2016,YR2016,Azerbaijan,AZE,93.3531599265287
2016,YR2016,"Bahamas, The",BHS,98.8869604973405
2016,YR2016,Bahrain,BHR,99.9276522968873
2016,YR2016,Bangladesh,BGD,97.4383909094007
2016,YR2016,Barbados,BRB,98.4844461617788
2016,YR2016,Belarus,BLR,98.3433344843066
2016,YR2016,Belgium,BEL,100
2016,YR2016,Belize,BLZ,97.5845405245812
2016,YR2016,Benin,BEN,65.9973620315647
2016,YR2016,Bermuda,BMU,99.9031400170636
2016,YR2016,Bhutan,BTN,98.1862388792563
2016,YR2016,Bolivia,BOL,90.9418494280406
2016,YR2016,Bosnia and Herzegovina,BIH,96.1512641348273
2016,YR2016,Botswana,BWA,89.4779017317438
2016,YR2016,Brazil,BRA,97.955839734312
2016,YR2016,British Virgin Islands,VGB,99.8643835616439
2016,YR2016,Brunei Darussalam,BRN,99.9000395151275
2016,YR2016,Bulgaria,BGR,99.2335067314028
2016,YR2016,Burkina Faso,BFA,50.4274106086425
2016,YR2016,Burundi,BDI,60.2041529609438
2016,YR2016,Cabo Verde,CPV,86.2422740726724
2016,YR2016,Cambodia,KHM,72.4305818903856
2016,YR2016,Cameroon,CMR,66.519319237706
2016,YR2016,Canada,CAN,99.2273960932328
2016,YR2016,Cayman Islands,CYM,95.7242331288344
2016,YR2016,Central African Republic,CAF,41.276645035426
2016,YR2016,Chad,TCD,48.4497546132228
2016,YR2016,Channel Islands,CHI,..
2016,YR2016,Chile,CHL,99.7371866996943
2016,YR2016,China,CHN,93.4078793193365
2016,YR2016,Colombia,COL,96.2965922555706
2016,YR2016,Comoros,COM,80.1488513169666
2016,YR2016,"Congo, Dem. Rep.",COD,36.1595332439638
2016,YR2016,"Congo, Rep.",COG,72.1866570049193
2016,YR2016,Costa Rica,CRI,99.4658056341647
2016,YR2016,Cote d'Ivoire,CIV,72.2826047701817
2016,YR2016,Croatia,HRV,..
2016,YR2016,Cuba,CUB,93.7961867219836
2016,YR2016,Curacao,CUW,99.4977518475178
2016,YR2016,Cyprus,CYP,99.7807592223867
2016,YR2016,Czechia,CZE,99.8801723996148
2016,YR2016,Denmark,DNK,99.9999966973667
2016,YR2016,Djibouti,DJI,75.8326297601131
2016,YR2016,Dominica,DMA,95.4206560631659
2016,YR2016,Dominican Republic,DOM,95.5814520794296
2016,YR2016,Ecuador,ECU,93.7694147343323
2016,YR2016,"Egypt, Arab Rep.",EGY,98.7208232501016
2016,YR2016,El Salvador,SLV,96.2074761001858
2016,YR2016,Equatorial Guinea,GNQ,64.4255194323934
2016,YR2016,Eritrea,ERI,51.84971602427
2016,YR2016,Estonia,EST,99.915239179191
2016,YR2016,Eswatini,SWZ,67.3899527040365
2016,YR2016,Ethiopia,ETH,42.9651586197148
2016,YR2016,Faroe Islands,FRO,100
2016,YR2016,Fiji,FJI,95.2786366784068
2016,YR2016,Finland,FIN,99.9999965612864
2016,YR2016,France,FRA,99.9999974727228
2016,YR2016,French Polynesia,PYF,100
2016,YR2016,Gabon,GAB,84.9227957610398
2016,YR2016,"Gambia, The",GMB,82.120548806327
2016,YR2016,Georgia,GEO,93.7227221316814
2016,YR2016,Germany,DEU,100
2016,YR2016,Ghana,GHA,82.0248834358595
2016,YR2016,Gibraltar,GIB,100
2016,YR2016,Greece,GRC,100
2016,YR2016,Greenland,GRL,100
2016,YR2016,Grenada,GRD,95.6286504435547
2016,YR2016,Guam,GUM,99.6952
2016,YR2016,Guatemala,GTM,92.4065264510318
2016,YR2016,Guinea,GIN,64.0192375398868
2016,YR2016,Guinea-Bissau,GNB,60.7844520965081
2016,YR2016,Guyana,GUY,93.9051955440263
2016,YR2016,Haiti,HTI,65.0230168507914
2016,YR2016,Honduras,HND,93.3238929673688
2016,YR2016,"Hong Kong SAR, China",HKG,100
2016,YR2016,Hungary,HUN,99.9708056888519
2016,YR2016,Iceland,ISL,100
2016,YR2016,India,IND,89.7879609406816
2016,YR2016,Indonesia,IDN,89.4676670658379
2016,YR2016,"Iran, Islamic Rep.",IRN,96.9250833561248
2016,YR2016,Iraq,IRQ,95.1361735911499
2016,YR2016,Ireland,IRL,96.1464377731388
2016,YR2016,Isle of Man,IMN,99.0653209677419
2016,YR2016,Israel,ISR,100
2016,YR2016,Italy,ITA,99.9170340740928
2016,YR2016,Jamaica,JAM,90.5612054061526
2016,YR2016,Japan,JPN,98.9506790578466
2016,YR2016,Jordan,JOR,98.9225522204197
2016,YR2016,Kazakhstan,KAZ,95.2205093968163
2016,YR2016,Kenya,KEN,58.8259446957595
2016,YR2016,Kiribati,KIR,71.9909323237326
2016,YR2016,"Korea, Dem. People's Rep.",PRK,94.8621023027482
2016,YR2016,"Korea, Rep.",KOR,99.520114728931
2016,YR2016,Kosovo,XKX,..
2016,YR2016,Kuwait,KWT,100
2016,YR2016,Kyrgyz Republic,KGZ,88.5576179455505
2016,YR2016,Lao PDR,LAO,79.5978434078883
2016,YR2016,Latvia,LVA,98.5813642330942
2016,YR2016,Lebanon,LBN,91.4533455014463
2016,YR2016,Lesotho,LSO,71.681200471811
2016,YR2016,Liberia,LBR,72.639712581474
2016,YR2016,Libya,LBY,98.1515847056171
2016,YR2016,Liechtenstein,LIE,100
2016,YR2016,Lithuania,LTU,97.0737449088059
2016,YR2016,Luxembourg,LUX,99.9068737103635
2016,YR2016,"Macao SAR, China",MAC,100
2016,YR2016,Madagascar,MDG,48.854353375217
2016,YR2016,Malawi,MWI,67.0329347081967
2016,YR2016,Malaysia,MYS,97.0616988178433
2016,YR2016,Maldives,MDV,99.1140929170056
2016,YR2016,Mali,MLI,74.8129548355343
2016,YR2016,Malta,MLT,100
2016,YR2016,Marshall Islands,MHL,86.4019083763836
2016,YR2016,Mauritania,MRT,67.3108424585845
2016,YR2016,Mauritius,MUS,99.858158093397
2016,YR2016,Mexico,MEX,98.0427474926673
2016,YR2016,"Micronesia, Fed. Sts.",FSM,90.1142911078532
2016,YR2016,Moldova,MDA,89.3834604746081
2016,YR2016,Monaco,MCO,100
2016,YR2016,Mongolia,MNG,79.3990823170909
2016,YR2016,Montenegro,MNE,97.6373850604074
2016,YR2016,Morocco,MAR,81.048169800734
2016,YR2016,Mozambique,MOZ,51.1644141801736
2016,YR2016,Myanmar,MMR,73.5016743679592
2016,YR2016,Namibia,NAM,83.5864062697549
2016,YR2016,Nauru,NRU,97.003356247305
2016,YR2016,Nepal,NPL,88.7902053889185
2016,YR2016,Netherlands,NLD,99.9999971771538
2016,YR2016,New Caledonia,NCL,98.3719109081802
2016,YR2016,New Zealand,NZL,100
2016,YR2016,Nicaragua,NIC,81.4159724476439
2016,YR2016,Niger,NER,46.2236182374411
2016,YR2016,Nigeria,NGA,69.8172268810042
2016,YR2016,North Macedonia,MKD,97.5598502743557
2016,YR2016,Northern Mariana Islands,MNP,100
2016,YR2016,Norway,NOR,99.9999993472911
2016,YR2016,Oman,OMN,90.6874246575997
2016,YR2016,Pakistan,PAK,89.7432459855344
2016,YR2016,Palau,PLW,99.5288425689722
2016,YR2016,Panama,PAN,93.2426372617578
2016,YR2016,Papua New Guinea,PNG,43.9930330008888
2016,YR2016,Paraguay,PRY,97.1992968525856
2016,YR2016,Peru,PER,91.1691059497992
2016,YR2016,Philippines,PHL,92.3926834183241
2016,YR2016,Poland,POL,94.0267326823036
2016,YR2016,Portugal,PRT,99.1892646693898
2016,YR2016,Puerto Rico,PRI,99.5729300319693
2016,YR2016,Qatar,QAT,99.9520947049551
2016,YR2016,Romania,ROU,100
2016,YR2016,Russian Federation,RUS,96.5421961836255
2016,YR2016,Rwanda,RWA,59.4411197028295
2016,YR2016,Samoa,WSM,93.2882850329994
2016,YR2016,San Marino,SMR,100
2016,YR2016,Sao Tome and Principe,STP,76.4130457301581
2016,YR2016,Saudi Arabia,SAU,98.6709231567811
2016,YR2016,Senegal,SEN,79.1033819690487
2016,YR2016,Serbia,SRB,93.7672317299701
2016,YR2016,Seychelles,SYC,95.9170678226719
2016,YR2016,Sierra Leone,SLE,58.5140678398776
2016,YR2016,Singapore,SGP,100
2016,YR2016,Sint Maarten (Dutch part),SXM,95.3111793297519
2016,YR2016,Slovak Republic,SVK,99.7875192022145
2016,YR2016,Slovenia,SVN,99.5
2016,YR2016,Solomon Islands,SLB,68.5447968435912
2016,YR2016,Somalia,SOM,50.2745954059149
2016,YR2016,South Africa,ZAF,92.2073116249765
2016,YR2016,South Sudan,SSD,41.1868131749208
2016,YR2016,Spain,ESP,99.9265022787256
2016,YR2016,Sri Lanka,LKA,87.4883909600499
2016,YR2016,St. Kitts and Nevis,KNA,98.6118541324065
2016,YR2016,St. Lucia,LCA,96.0080351868864
2016,YR2016,St. Martin (French part),MAF,99.9590574462123
2016,YR2016,St. Vincent and the Grenadines,VCT,97.7166421557734
2016,YR2016,Sudan,SDN,58.1910173796323
2016,YR2016,Suriname,SUR,96.1954598279264
2016,YR2016,Sweden,SWE,99.6835913395112
2016,YR2016,Switzerland,CHE,100
2016,YR2016,Syrian Arab Republic,SYR,93.461617744231
2016,YR2016,Tajikistan,TJK,77.6228562087016
2016,YR2016,Tanzania,TZA,52.2811702298122
2016,YR2016,Thailand,THA,99.1920331036719
2016,YR2016,Timor-Leste,TLS,76.4083709987334
2016,YR2016,Togo,TGO,64.5093974540071
2016,YR2016,Tonga,TON,98.5895080009692
2016,YR2016,Trinidad and Tobago,TTO,98.5190924728501
2016,YR2016,Tunisia,TUN,94.6685359628418
2016,YR2016,Turkiye,TUR,96.4143254328321
2016,YR2016,Turkmenistan,TKM,98.3381304107743
2016,YR2016,Turks and Caicos Islands,TCA,98.689411704729
2016,YR2016,Tuvalu,TUV,99.1422299170449
2016,YR2016,Uganda,UGA,49.4935303861388
2016,YR2016,Ukraine,UKR,93.4006335847508
2016,YR2016,United Arab Emirates,ARE,99.9516757226023
2016,YR2016,United Kingdom,GBR,99.9999972155672
2016,YR2016,United States,USA,99.5098953354758
2016,YR2016,Uruguay,URY,99.2662515756008
2016,YR2016,Uzbekistan,UZB,94.4080439802707
2016,YR2016,Vanuatu,VUT,88.7988178142367
2016,YR2016,"Venezuela, RB",VEN,94.3941801491749
2016,YR2016,Viet Nam,VNM,93.4040810523936
2016,YR2016,Virgin Islands (U.S.),VIR,98.7182673758686
2016,YR2016,West Bank and Gaza,PSE,96.6860021020729
2016,YR2016,"Yemen, Rep.",YEM,56.7856171923155
2016,YR2016,Zambia,ZMB,63.8912322887943
2016,YR2016,Zimbabwe,ZWE,64.4689608649211
2017,YR2017,Africa Eastern and Southern,AFE,55.2338909572547
2017,YR2017,Africa Western and Central,AFW,68.6819602315201
2017,YR2017,Arab World,ARB,87.4210118326116
2017,YR2017,Caribbean small states,CSS,96.7146626774167
2017,YR2017,Central Europe and the Baltics,CEB,97.22261711257
2017,YR2017,Early-demographic dividend,EAR,89.3540315064035
2017,YR2017,East Asia & Pacific,EAS,93.4624430414994
2017,YR2017,East Asia & Pacific (excluding high income),EAP,92.8350545173424
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,92.8143128045114
2017,YR2017,Euro area,EMU,99.8599622165263
2017,YR2017,Europe & Central Asia,ECS,97.702328534257
2017,YR2017,Europe & Central Asia (excluding high income),ECA,94.6741092360727
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,95.4885138462636
2017,YR2017,European Union,EUU,99.2922884401679
2017,YR2017,Fragile and conflict affected situations,FCS,64.446943625158
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,57.225652128903
2017,YR2017,High income,HIC,99.0816458349914
2017,YR2017,IBRD only,IBD,..
