"Country","SPI 
year","SPI
Rank","SPI 
country 
code","Status","Region","Social Progress Index","Basic Human Needs","Nutrition and Basic Medical Care","Water and Sanitation","Shelter","Personal Safety","Child stunting (% of pop.)","Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births)","Nutritional deficiencies (% of pop.)","Diet low in fruits and vegetables (0=low risk; 100=high risk)","Child mortality (deaths/1,000 live births)","No access to a handwashing facility (0=low risk; 100=high risk)","Deaths from unsafe water, sanitation and hygiene (deaths/100,000)","Improved sanitation (proportion of pop.)","Improved water source (proportion of pop.)","Deaths from household air pollution (deaths/100,000)","Prevalence of cooking with coal/biomass (proportion of pop.)","Access to electricity (% of pop.)","Deaths from road injuries (deaths/100,000)","Political violence (0=no violence; 4=violence often)","Political killings and torture (0=low freedom; 1=high freedom)","Intimate partner violence against women (% of women aged 15+)","Interpersonal violence  (deaths/100,000)","Daily.calorie.supply.per.person","Food.supply..Protein.g.per.capita.per.day.","Life Expectancy at Birth (HALE)","Under Five Child Mortality","Number of Physicians per 1000 People","Number of Hospital Beds per 1000 People","Coverage of Essential Health Services (UN SDG)"
"Saudi Arabia","2002","114","SAU","Ranked","Middle East & North Africa","50.56","80.75","84.56","83.75","97.25","57.44","16.667000000000002","73.345200000000006","25.709","7.9899999999999999E-2","42.5777","19.5627","25.158000000000001","7.8307000000000002","0.78060000000000007","0.83890000000000009","7.0411999999999999","6.5500000000000003E-2","100","42.837000000000003","1.1180000000000001","0.26100000000000001","18.1006","0.86499999999999999",2914.3848,78.90352,61.65,19.62,"..","2.08",NA
"Saudi Arabia","2003","116","SAU","Ranked","Middle East & North Africa","51.050000000000004","80.81","84.74","84.47","97.63","56.410000000000004","16.047000000000001","71.797200000000004","27.027000000000001","7.9000000000000001E-2","42.990200000000002","18.470800000000001","25.117000000000001","7.2601000000000004","0.80959999999999999","0.83940000000000003","5.6129000000000007","5.8100000000000006E-2","100","43.356000000000002","1.3130000000000002","0.26100000000000001","18.046900000000001","0.86430000000000007",2964.2349,80.38871,61.85,18.52,"..","2.12",NA
"Saudi Arabia","2004","116","SAU","Ranked","Middle East & North Africa","51.57","81.100000000000009","84.95","85.26","97.960000000000008","56.230000000000004","15.455","69.758700000000005","27.232000000000003","7.8100000000000003E-2","43.349299999999999","17.4406","25.073","6.7048000000000005","0.83720000000000006","0.84300000000000008","4.4681000000000006","5.16E-2","100","43.334000000000003","1.359","0.26100000000000001","17.998699999999999","0.86570000000000003",2981.159,82.25137,62.1,17.48,"..","2.16",NA
"Saudi Arabia","2005","110","SAU","Ranked","Middle East & North Africa","53.75","81.52","85.14","86.16","98.240000000000009","56.53","14.889000000000001","68.353999999999999","27.544","7.7100000000000002E-2","43.655300000000004","16.4634","24.912000000000003","6.1083000000000007","0.86370000000000002","0.84940000000000004","3.6349","4.5600000000000002E-2","100","43.807000000000002","1.2570000000000001","0.26100000000000001","17.956200000000003","0.87340000000000007",3026.84,84.72319,62.28,16.52,"..","2.18","67"
"Saudi Arabia","2006","110","SAU","Ranked","Middle East & North Africa","54.83","82.11","85.34","87","98.460000000000008","57.620000000000005","14.33","67.341999999999999","27.819000000000003","7.6100000000000001E-2","43.909400000000005","15.5448","24.796000000000003","5.6625000000000005","0.88980000000000004","0.85510000000000008","2.9967000000000001","4.0600000000000004E-2","100","43.736000000000004","1.0190000000000001","0.26100000000000001","17.954599999999999","0.87520000000000009",3043.696,83.54421,62.45,15.58,"..","2.11",NA
"Saudi Arabia","2007","107","SAU","Ranked","Middle East & North Africa","56.120000000000005","82.55","85.54","87.88","98.66","58.1","13.778","67.332000000000008","27.089000000000002","7.5200000000000003E-2","44.111699999999999","14.6554","24.854000000000003","5.3327","0.91580000000000006","0.86310000000000009","2.4415","3.6000000000000004E-2","100","43.472999999999999","0.90100000000000002","0.254","17.9511","0.8983000000000001",2990.1492,83.48073,62.66,14.69,"..","2.03",NA
"Saudi Arabia","2008","108","SAU","Ranked","Middle East & North Africa","57.32","83.070000000000007","85.75","89.100000000000009","98.84","58.6","13.256","67.073900000000009","26.39","7.4300000000000005E-2","44.262799999999999","13.815200000000001","23.275000000000002","5.0742000000000003","0.93920000000000003","0.87340000000000007","1.9701000000000002","3.1800000000000002E-2","100","42.402999999999999","0.86599999999999999","0.254","17.9466","0.93620000000000003",2896.3118,79.38431,63.12,13.83,"1.673","1.96",NA
"Saudi Arabia","2009","108","SAU","Ranked","Middle East & North Africa","58.02","83.47","85.960000000000008","90.33","98.990000000000009","58.58","12.785","65.338400000000007","25.740000000000002","7.3300000000000004E-2","44.363300000000002","13.011000000000001","21.932000000000002","4.7510000000000003","0.96110000000000007","0.88630000000000009","1.5745","2.81E-2","100","41.983000000000004","0.91700000000000004","0.26","17.939900000000002","0.98050000000000004",2828.821,78.01601,63.77,13.02,"1.647","1.96",NA
"Saudi Arabia","2010","109","SAU","Ranked","Middle East & North Africa","58.71","83.960000000000008","86.17","91.55","99.13","58.99","12.389000000000001","63.813500000000005","25.059000000000001","7.22E-2","44.413900000000005","12.251300000000001","20.61","4.4838000000000005","0.97830000000000006","0.90190000000000003","1.2779","2.47E-2","100","41.605000000000004","0.84400000000000008","0.26","17.934900000000003","1.044",2908,85.83,64.5,12.24,"1.92","1.98","69"
"Saudi Arabia","2011","109","SAU","Ranked","Middle East & North Africa","59.28","84.16","86.4","92.89","99.240000000000009","58.1","12.042","61.413400000000003","24.425000000000001","7.0800000000000002E-2","44.399500000000003","11.531000000000001","19.46","4.2002000000000006","0.99390000000000001","0.92270000000000008","1.0401","2.1700000000000001E-2","100","40.945","1.0900000000000001","0.26","17.929500000000001","1.0694000000000001",2879.9988,86.02996,65.41,11.51,"1.966","1.95",NA
"Saudi Arabia","2012","107","SAU","Ranked","Middle East & North Africa","60.160000000000004","84.66","86.64","93.78","99.36","58.870000000000005","11.713000000000001","58.8414","24.054000000000002","6.9000000000000006E-2","44.308100000000003","10.8499","18.644000000000002","3.9666000000000001","0.999","0.93959999999999999","0.84400000000000008","1.8600000000000002E-2","100","40.117000000000004","0.95300000000000007","0.253","17.925000000000001","1.0865",3027.9985,87.65996,66.08,10.84,"1.996","1.98",NA
"Saudi Arabia","2013","108","SAU","Ranked","Middle East & North Africa","61","85.09","86.87","94.62","99.45","59.410000000000004","11.405000000000001","56.820600000000006","24.094000000000001","6.7100000000000007E-2","44.144400000000005","10.218200000000001","17.939","3.7653000000000003","0.999","0.9588000000000001","0.68820000000000003","1.61E-2","100","39.814","0.95300000000000007","0.27800000000000002","17.9191","1.0767",3015.9998,89.16999,66.35,10.2,"2.159","2.05",NA
"Saudi Arabia","2014","108","SAU","Ranked","Middle East & North Africa","61.86","85.45","87.09","95.350000000000009","99.52","59.82","11.125","54.959099999999999","24.612000000000002","6.5200000000000008E-2","43.913000000000004","9.6426999999999996","17.361000000000001","3.5938000000000003","0.999","0.97560000000000002","0.56059999999999999","1.4200000000000001E-2","100","38.923000000000002","0.93300000000000005","0.27800000000000002","17.9117","1.0727",3148.999,91.18997,66.32,9.61,"2.14","2.12",NA
"Saudi Arabia","2015","109","SAU","Ranked","Middle East & North Africa","61.89","85.570000000000007","87.3","96.100000000000009","99.58","59.28","10.879000000000001","52.706400000000002","25.365000000000002","6.3700000000000007E-2","43.618900000000004","9.0952000000000002","16.720000000000002","3.3834","0.999","0.99270000000000003","0.46260000000000001","1.26E-2","100","37.907000000000004","1.1060000000000001","0.26900000000000002","17.902900000000002","1.0406",3202.0012,92.68003,66.12,9.06,"2.237","2.12","71"
"Saudi Arabia","2016","108","SAU","Ranked","Middle East & North Africa","62.85","85.84","87.49","96.44","99.600000000000009","59.84","10.672000000000001","51.271900000000002","26.154","6.2200000000000005E-2","43.266400000000004","8.5698000000000008","16.191000000000003","3.2379000000000002","0.999","0.999","0.38520000000000004","1.1000000000000001E-2","99.9","36.971000000000004","1.0629999999999999","0.26900000000000002","17.893599999999999","1.0051000000000001",3236.9998,92.829994,66.05,8.55,"2.267","2.12",NA
"Saudi Arabia","2017","105","SAU","Ranked","Middle East & North Africa","64.22","85.95","87.68","96.54","99.66","59.9","10.51","49.753399999999999","26.154","6.08E-2","42.860500000000002","8.0942000000000007","15.765000000000001","3.0928","0.999","0.999","0.32500000000000001","9.6000000000000009E-3","99.93","36.002000000000002","0.96500000000000008","0.22500000000000001","17.8857","0.96760000000000002",3219,89.13,66.05,8.08,"2.409","2.13","73"
"Saudi Arabia","2018","105","SAU","Ranked","Middle East & North Africa","64.28","85.86","87.9","96.64","99.72","59.18","10.192","48.167000000000002","25.71","6.0100000000000001E-2","42.405799999999999","7.6761000000000008","15.334000000000001","2.9496000000000002","0.999","0.999","0.27300000000000002","8.4000000000000012E-3","100","35.710999999999999","1.0270000000000001","0.192","17.920500000000001","0.92930000000000001",3214.9998,86.369995,66.08,7.66,"2.514","2.15",NA
"Saudi Arabia","2019","106","SAU","Ranked","Middle East & North Africa","65.040000000000006","86.13","88.09","96.740000000000009","99.76","59.94","9.89","46.801100000000005","25.382000000000001","5.9800000000000006E-2","41.906800000000004","7.3108000000000004","14.913","2.8332999999999999","0.9991000000000001","0.9991000000000001","0.23050000000000001","7.3000000000000001E-3","100","34.699000000000005","1.0270000000000001","0.215","17.961200000000002","0.89290000000000003",3219.9995,90.109985,66.15,7.29,"2.633","2.15","72"
"Saudi Arabia","2020","105","SAU","Ranked","Middle East & North Africa","65.09","86.16","88.18","96.820000000000007","99.79","59.82","9.604000000000001","46.801100000000005","25.027000000000001","5.9800000000000006E-2","41.906800000000004","7.0091000000000001","14.5","2.8332999999999999","0.99920000000000009","0.9991000000000001","0.23050000000000001","6.3E-3","100","33.713999999999999","0.9850000000000001","0.17700000000000002","17.961200000000002","0.89290000000000003",3252.0002,93.44,65.29,6.98,"2.648","2.18",NA
"Senegal","1990","113","SEN","Ranked","Sub-Saharan Africa","43.86","43.82","39.020000000000003","38.86","27.42","69.97","37.855000000000004","650.22630000000004","597.14200000000005","0.2883","84.178200000000004","138.30790000000002","78.948000000000008","212.69580000000002","0.45050000000000001","0.59820000000000007","186.89170000000001","0.89440000000000008","26","21.654","2.125","0.67","11.0228","1.6125",2230.4685,66.44543,NA,138.5,"0.055","0.7296000123",NA
"Senegal","1991","114","SEN","Ranked","Sub-Saharan Africa","44.410000000000004","45.12","40.44","39.4","28.16","72.47","37.731000000000002","638.84540000000004","551.52200000000005","0.28810000000000002","82.896300000000011","136.42270000000002","78.064000000000007","207.1533","0.44680000000000003","0.5968","182.11799999999999","0.88900000000000001","26","21.297000000000001","1.603","0.67","11.000200000000001","1.5699000000000001",2238.759,63.035057,NA,136.5,"..","..",NA
"Senegal","1992","115","SEN","Ranked","Sub-Saharan Africa","44.62","45.64","41.24","39.75","28.95","72.61","37.561","640.20650000000001","524.04300000000001","0.28789999999999999","81.695800000000006","135.91370000000001","77.155000000000001","200.88840000000002","0.43770000000000003","0.59130000000000005","176.8623","0.88400000000000001","26","21.058","1.603","0.67","10.978","1.5052000000000001",2112.3584,61.867653,NA,136,"0.068","..",NA
"Senegal","1993","118","SEN","Ranked","Sub-Saharan Africa","44.58","45.32","41.28","39.93","29.66","70.41","37.356999999999999","644.36710000000005","528.49800000000005","0.28760000000000002","80.57480000000001","136.39100000000002","76.295000000000002","195.06970000000001","0.42620000000000002","0.58420000000000005","172.22550000000001","0.87870000000000004","26","20.773","2.1320000000000001","0.67","10.9573","1.4326000000000001",2237.4465,64.430824,NA,136.4,"..","..",NA
"Senegal","1994","117","SEN","Ranked","Sub-Saharan Africa","44.89","45.78","41.89","40.18","30.650000000000002","70.41","37.123000000000005","647.30040000000008","503.71100000000001","0.28739999999999999","79.531400000000005","137.39530000000002","75.396000000000001","190.38840000000002","0.4158","0.58069999999999999","168.6266","0.87309999999999999","27.1905","20.877000000000002","2.1320000000000001","0.67","10.939","1.3961000000000001",2164.0635,59.29272,NA,137.4,"0.096","0.2475000024",NA
"Senegal","1995","117","SEN","Ranked","Sub-Saharan Africa","45.64","47.11","42.15","41.1","32.21","72.98","36.871000000000002","663.5616","488.517","0.2873","78.563400000000001","138.3938","74.475999999999999","181.251","0.4113","0.58110000000000006","161.66220000000001","0.86710000000000009","28.857200000000002","20.746000000000002","1.5830000000000002","0.67","10.9246","1.3135000000000001",2186.9102,60.248516,NA,138.4,"0.075","..",NA
"Senegal","1996","117","SEN","Ranked","Sub-Saharan Africa","46.08","47.94","42.53","42.46","33.68","73.08","36.5","671.07820000000004","474.14400000000001","0.28710000000000002","77.669499999999999","139.02930000000001","73.498000000000005","170.6619","0.41090000000000004","0.58750000000000002","155.2517","0.8619","30.5212","20.603000000000002","1.5830000000000002","0.67","10.9161","1.2473000000000001",2130.0093,58.481747,NA,139,"0.093","0.4499999881",NA
"Senegal","1997","118","SEN","Ranked","Sub-Saharan Africa","46.550000000000004","49.07","43.1","43.67","35.020000000000003","74.489999999999995","35.937000000000005","672.46040000000005","458.22700000000003","0.28689999999999999","76.847499999999997","138.83940000000001","72.472000000000008","162.35140000000001","0.41110000000000002","0.5948","150.02510000000001","0.85640000000000005","32.200000000000003","20.429000000000002","1.5830000000000002","0.746","10.915900000000001","1.1935",2140.264,58.21437,NA,138.8,"0.093","..",NA
"Senegal","1998","116","SEN","Ranked","Sub-Saharan Africa","46.92","49.84","43.84","44.86","36.18","74.489999999999995","35.241","668.84","441.61900000000003","0.2868","76.095700000000008","137.4691","71.572000000000003","157.0667","0.4133","0.60860000000000003","146.31890000000001","0.85010000000000008","33.838300000000004","20.251000000000001","1.5830000000000002","0.746","10.927000000000001","1.2624",2135.7717,58.396683,NA,137.4,"0.095","0.400000006",NA
"Senegal","1999","117","SEN","Ranked","Sub-Saharan Africa","47.36","50.85","44.77","46.47","37.56","74.59","34.472999999999999","659.51670000000001","424.108","0.2868","75.412199999999999","134.49700000000001","70.603000000000009","149.93090000000001","0.42270000000000002","0.62450000000000006","142.89860000000002","0.84340000000000004","36.200000000000003","20.191000000000003","1.5830000000000002","0.746","10.958600000000001","1.1534",2185.9138,60.868668,NA,134.4,"..","..",NA
"Senegal","2000","116","SEN","Ranked","Sub-Saharan Africa","48.85","52.480000000000004","45.72","49.230000000000004","38.86","76.100000000000009","33.683","647.70210000000009","413.99900000000002","0.28689999999999999","74.794800000000009","129.5461","69.853999999999999","135.5042","0.44880000000000003","0.64529999999999998","137.9409","0.83640000000000003","37.74","19.952000000000002","1.278","0.746","10.988800000000001","1.0689",2199.1682,62.336864,50.95,129.6,"..","..","21"
"Senegal","2001","117","SEN","Ranked","Sub-Saharan Africa","49.67","53.36","47.96","50.02","37.97","77.48","32.765999999999998","545.90330000000006","394.971","0.28670000000000001","74.242100000000008","122.8751","69.289000000000001","145.42440000000002","0.47950000000000004","0.67049999999999998","149.5746","0.82950000000000002","38.757600000000004","19.815000000000001","1.278","0.83800000000000008","11.0138","1.3499000000000001",2213.5886,55.39063,51.55,122.8,"..","..",NA
"Senegal","2002","115","SEN","Ranked","Sub-Saharan Africa","50.370000000000005","54.35","49.25","52.79","37.79","77.55","31.658000000000001","521.60059999999999","388.12299999999999","0.28620000000000001","73.751800000000003","115.10480000000001","68.76700000000001","134.28970000000001","0.50840000000000007","0.69930000000000003","146.68010000000001","0.82620000000000005","36.800000000000004","19.623000000000001","1.278","0.83800000000000008","11.035400000000001","1.329",2188.025,53.108593,52,115,"..","..",NA
"Senegal","2003","115","SEN","Ranked","Sub-Saharan Africa","51.17","56.03","50.02","55.83","40.6","77.69","30.490000000000002","530.30219999999997","391.26300000000003","0.28539999999999999","73.322299999999998","107.0094","68.293000000000006","118.2654","0.53600000000000003","0.72460000000000002","138.28030000000001","0.82220000000000004","41.964100000000002","19.454000000000001","1.278","0.83800000000000008","11.053600000000001","1.2174",2274.0227,56.55903,52.84,106.9,"..","..",NA
"Senegal","2004","118","SEN","Ranked","Sub-Saharan Africa","51.480000000000004","56.24","51.29","57.17","38.869999999999997","77.62","29.398","492.7627","392.40200000000004","0.28450000000000003","72.951599999999999","99.124800000000008","68.12","117.70920000000001","0.56710000000000005","0.74060000000000004","138.9342","0.82130000000000003","36.800000000000004","19.484999999999999","1.278","0.83800000000000008","11.0656","1.2942",2304.5852,58.250237,53.52,98.98,"0.056","..",NA
"Senegal","2005","117","SEN","Ranked","Sub-Saharan Africa","52.25","57.7","52.32","58.27","42.53","77.680000000000007","28.511000000000003","474.29090000000002","390.58700000000005","0.28350000000000003","72.637700000000009","91.774900000000002","68.106999999999999","112.68520000000001","0.59179999999999999","0.74350000000000005","136.65040000000002","0.81969999999999998","47.1","19.316000000000003","1.278","0.83800000000000008","11.0693","1.2878000000000001",2297.5283,58.583378,54.2,91.59,"..","..","25"
"Senegal","2006","117","SEN","Ranked","Sub-Saharan Africa","52.82","58.29","53.370000000000005","59.02","43.730000000000004","77.02","27.826000000000001","459.9701","382.22700000000003","0.28200000000000003","72.378799999999998","85.179600000000008","69.01100000000001","105.4764","0.61750000000000005","0.73560000000000003","133.96899999999999","0.8206","49.900000000000006","19.035","1.278","0.83800000000000008","11.0633","2.4167000000000001",2375.5488,59.758934,54.81,85.08,"..","..",NA
"Senegal","2007","117","SEN","Ranked","Sub-Saharan Africa","53.17","58.47","54.410000000000004","59.230000000000004","43.42","76.820000000000007","27.229000000000003","434.74790000000002","378.173","0.27929999999999999","72.173000000000002","79.360600000000005","69.826999999999998","102.1722","0.63770000000000004","0.72510000000000008","132.35070000000002","0.82100000000000006","48.361800000000002","18.797000000000001","1.5170000000000001","0.83800000000000008","11.0474","1.264",2411.0864,59.95802,55.52,79.36,"..","0.1",NA
"Senegal","2008","117","SEN","Ranked","Sub-Saharan Africa","53.620000000000005","59.03","55.65","59.49","43.99","76.98","26.684000000000001","403.73900000000003","364.82","0.27629999999999999","72.0184","74.27600000000001","70.51400000000001","99.982399999999998","0.64850000000000008","0.72389999999999999","132.34229999999999","0.81940000000000002","49.972700000000003","18.350000000000001","1.5170000000000001","0.83800000000000008","11.0227","1.2803",2514.1995,62.375645,56.13,74.4,"0.062","0.3",NA
"Senegal","2009","117","SEN","Ranked","Sub-Saharan Africa","54.27","59.980000000000004","56.71","60.01","45.11","78.100000000000009","26.148","377.03440000000001","354.755","0.27350000000000002","71.912999999999997","69.803300000000007","71.088999999999999","97.84190000000001","0.65180000000000005","0.73420000000000007","133.10390000000001","0.81670000000000009","53.5","17.973000000000003","1.2910000000000001","0.83800000000000008","10.990400000000001","1.3237000000000001",2524.6191,63.084515,56.61,70.15,"..","..",NA
"Senegal","2010","117","SEN","Ranked","Sub-Saharan Africa","55.61","60.84","57.22","61.59","47.04","77.510000000000005","25.582000000000001","405.49639999999999","339.90000000000003","0.27160000000000001","71.854900000000001","65.732600000000005","71.609000000000009","88.1524","0.6522","0.75700000000000001","125.8853","0.81390000000000007","56.5","17.838000000000001","1.466","0.84000000000000008","10.951000000000001","1.204",2475.9985,63.309963,57,66.31,"..","..","37"
"Senegal","2011","117","SEN","Ranked","Sub-Saharan Africa","55.870000000000005","61.02","57.99","62.370000000000005","47.17","76.55","24.978000000000002","389.32740000000001","331.56800000000004","0.2707","71.882300000000001","62.074200000000005","72.278999999999996","87.183400000000006","0.65170000000000006","0.78050000000000008","125.53960000000001","0.81100000000000005","56.5","17.783000000000001","1.6870000000000001","0.84000000000000008","10.9033","1.2244000000000002",2461.0002,59.980007,57.36,62.83,"..","..",NA
"Senegal","2012","117","SEN","Ranked","Sub-Saharan Africa","56.78","61.45","58.56","63.1","47.53","76.62","24.359000000000002","386.90630000000004","323.32900000000001","0.27040000000000003","72.02770000000001","58.651600000000002","72.757000000000005","83.8262","0.6522","0.79520000000000002","122.75330000000001","0.81040000000000001","56.5","17.702000000000002","1.6870000000000001","0.84000000000000008","10.8468","1.2035",2493.998,61.609955,57.67,59.64,"..","..",NA
"Senegal","2013","112","SEN","Ranked","Sub-Saharan Africa","58.25","62.65","59.25","63.190000000000005","47.86","80.290000000000006","23.724","369.25640000000004","315.17599999999999","0.27050000000000002","72.281500000000008","55.3992","73.625","84.725400000000008","0.65410000000000001","0.8034","121.62880000000001","0.80920000000000003","57","17.687000000000001","0.86699999999999999","0.84000000000000008","10.7827","1.2465000000000002",2449.9998,60.389996,57.96,56.59,"0.3179","..",NA
"Senegal","2014","112","SEN","Ranked","Sub-Saharan Africa","58.78","63.09","59.980000000000004","62.92","49.2","80.239999999999995","23.073","345.85660000000001","306.32600000000002","0.2707","72.633899999999997","52.321100000000001","74.387","87.722000000000008","0.65660000000000007","0.80620000000000003","121.6182","0.8075","61","17.713000000000001","0.86699999999999999","0.84000000000000008","10.715100000000001","1.3269",2474.9993,60.11998,58.33,53.71,"..","..",NA
"Senegal","2015","113","SEN","Ranked","Sub-Saharan Africa","59.2","63.47","60.53","63.03","49.32","81","22.408000000000001","336.34980000000002","298.49100000000004","0.27100000000000002","73.075299999999999","49.3598","74.787000000000006","87.076900000000009","0.66080000000000005","0.80740000000000001","120.11450000000001","0.80430000000000001","60.5","17.592000000000002","0.86699999999999999","0.88","10.645200000000001","1.3358000000000001",2506.998,61.649952,58.67,50.94,"0.2074","0.69","45"
"Senegal","2016","116","SEN","Ranked","Sub-Saharan Africa","59.83","63.85","61.120000000000005","63.15","50.94","80.180000000000007","21.733000000000001","320.53120000000001","289.916","0.27190000000000003","73.5959","46.497300000000003","75.012","86.881399999999999","0.66600000000000004","0.80810000000000004","118.4546","0.79990000000000006","64.5","17.522000000000002","0.86699999999999999","0.83100000000000007","10.5725","1.3796000000000002",2571.0007,63.120018,59.02,48.32,"0.078","0.73",NA
"Senegal","2017","115","SEN","Ranked","Sub-Saharan Africa","60.27","64.150000000000006","61.54","63.31","50.57","81.180000000000007","21.048999999999999","317.08430000000004","281.863","0.27250000000000002","74.18610000000001","43.953000000000003","75.177000000000007","84.188800000000001","0.66680000000000006","0.80640000000000001","115.0797","0.79549999999999998","61.7","17.405000000000001","0.86699999999999999","0.88400000000000001","10.501000000000001","1.3572",2612.9995,65.02998,59.32,45.91,"0.07","..","49"
"Senegal","2018","116","SEN","Ranked","Sub-Saharan Africa","60.54","64.83","61.92","63.88","52.620000000000005","80.900000000000006","20.48","309.4846","277.43799999999999","0.27210000000000001","74.836100000000002","41.730000000000004","75.069000000000003","78.127300000000005","0.66680000000000006","0.80640000000000001","110.96720000000001","0.7903","66","17.723000000000003","0.86699999999999999","0.875","10.433300000000001","1.417",2646,65.92,59.59,43.7,"..","..",NA
"Senegal","2019","116","SEN","Ranked","Sub-Saharan Africa","60.64","65.650000000000006","62.36","65.12","54.54","80.59","19.923000000000002","296.654","273.20500000000004","0.27110000000000001","75.536100000000005","39.728999999999999","74.960000000000008","74.153599999999997","0.68800000000000006","0.81740000000000002","108.58370000000001","0.78310000000000002","70.400000000000006","17.693000000000001","0.86699999999999999","0.85000000000000009","10.3795","1.3080000000000001",2704.9995,66.869995,59.87,41.78,"0.09","0.73","51"
"Senegal","2020","113","SEN","Ranked","Sub-Saharan Africa","61.64","66.12","62.67","65.88","54.75","81.180000000000007","19.376000000000001","296.654","269.38400000000001","0.27110000000000001","75.536100000000005","38.083800000000004","74.850999999999999","74.153599999999997","0.70650000000000002","0.82690000000000008","108.58370000000001","0.77529999999999999","70.368899999999996","17.658000000000001","0.86699999999999999","0.88400000000000001","10.3795","1.3080000000000001",2786.9998,69.9,59.63,39.97,"0.084","..",NA
"Serbia","1990","59","SRB","Ranked","Europe","61.71","80.489999999999995","83.15","91.460000000000008","74.75","72.61","12.442","24.726000000000003","27.361000000000001","0.1414","39.623100000000001","28.250800000000002","6.6310000000000002","0.49840000000000001","0.83560000000000001","0.89990000000000003","69.150199999999998","0.58120000000000005","100","14.493","1.9590000000000001","0.61899999999999999","6.7317","4.8256000000000006",NA,NA,NA,27.9,"..","..",NA
"Serbia","1991","59","SRB","Ranked","Europe","61.96","79.739999999999995","83.59","91.67","75.47","68.22","12.405000000000001","22.119300000000003","22.459","0.14020000000000002","39.141600000000004","25.625400000000003","6.5060000000000002","0.43870000000000003","0.8417","0.9012","65.734400000000008","0.5706","100","13.201000000000001","2.5030000000000001","0.53300000000000003","6.7002000000000006","7.4354000000000005",NA,NA,NA,25.51,"..","..",NA
"Serbia","1992","59","SRB","Ranked","Europe","62.4","80.2","83.79","91.850000000000009","75.94","69.2","12.351000000000001","22.337400000000002","24.331","0.1389","38.670999999999999","24.1235","6.4430000000000005","0.43690000000000001","0.84650000000000003","0.90290000000000004","64.600800000000007","0.55910000000000004","100","13.701000000000001","2.331","0.54100000000000004","6.6687000000000003","6.7324999999999999",NA,NA,NA,24.32,"..","..",NA
"Serbia","1993","59","SRB","Ranked","Europe","62.36","80.510000000000005","83.98","91.84","76.28","69.95","12.281000000000001","22.909400000000002","24.779","0.1376","38.211400000000005","23.153600000000001","6.5230000000000006","0.44110000000000005","0.85040000000000004","0.90080000000000005","64.031199999999998","0.54980000000000007","100","13.715","2.331","0.54100000000000004","6.6379000000000001","4.7743000000000002",NA,NA,NA,23.34,"..","..",NA
"Serbia","1994","60","SRB","Ranked","Europe","62.52","80.87","84.2","91.65","76.63","70.989999999999995","12.205","23.3413","24.82","0.13639999999999999","37.763300000000001","21.772500000000001","6.6150000000000002","0.45810000000000001","0.85189999999999999","0.89490000000000003","63.028600000000004","0.54180000000000006","100","13.755000000000001","2.2760000000000002","0.59100000000000008","6.6088000000000005","4.9220000000000006",NA,NA,NA,21.74,"..","..",NA
"Serbia","1995","61","SRB","Ranked","Europe","62.54","80.94","84.460000000000008","91.43","76.989999999999995","70.900000000000006","12.120000000000001","22.784400000000002","26.358000000000001","0.13500000000000001","37.326900000000002","19.656300000000002","6.6820000000000004","0.45","0.85130000000000006","0.88940000000000008","62.215500000000006","0.53310000000000002","100","14.066000000000001","2.2760000000000002","0.59100000000000008","6.5830000000000002","4.9069000000000003",NA,NA,NA,19.59,"..","..",NA
"Serbia","1996","61","SRB","Ranked","Europe","62.800000000000004","81.45","84.75","91.33","77.28","72.44","12.015000000000001","22.52","27.375","0.13370000000000001","36.902700000000003","17.392800000000001","6.66","0.43910000000000005","0.85260000000000002","0.88580000000000003","61.864900000000006","0.52429999999999999","100","14.178000000000001","2.2760000000000002","0.68200000000000005","6.5623000000000005","4.8783000000000003",NA,NA,NA,17.36,"..","..",NA
"Serbia","1997","61","SRB","Ranked","Europe","62.980000000000004","81.600000000000009","85.02","91.38","77.55","72.45","11.883000000000001","22.802900000000001","28.151","0.1321","36.491100000000003","15.453900000000001","6.577","0.43370000000000003","0.85670000000000002","0.8841","61.988","0.51460000000000006","100","14.207000000000001","2.2760000000000002","0.68200000000000005","6.5486000000000004","4.8403999999999998",NA,NA,NA,15.4,"..","..",NA
"Serbia","1998","61","SRB","Ranked","Europe","63.63","81.820000000000007","85.4","91.59","78.77","71.53","11.723000000000001","20.927200000000003","23.119","0.1305","36.092700000000001","14.016","6.4650000000000007","0.40140000000000003","0.86180000000000001","0.8861","54.428000000000004","0.50440000000000007","100","12.72","2.2760000000000002","0.59300000000000008","6.5490000000000004","4.6419000000000006",NA,NA,NA,13.96,"..","..",NA
"Serbia","1999","61","SRB","Ranked","Europe","64.05","82.14","85.63","91.78","79.489999999999995","71.680000000000007","11.562000000000001","19.1722","23.12","0.12920000000000001","35.707900000000002","13.123700000000001","6.4430000000000005","0.36300000000000004","0.86680000000000001","0.88800000000000001","50.976200000000006","0.49410000000000004","100","12.33","2.2760000000000002","0.59300000000000008","6.5509000000000004","4.6001000000000003",NA,NA,NA,13.16,"..","..",NA
