"Copyright © Social Progress Imperative, 2023",,,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,,,INDICATOR RAW VALUES: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR RAW VALUES: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR RAW VALUES: OPPORTUNITY,,,,,,,,,,,,,,,,,,,,POPULATION & GDP,,,INDICATOR SCALED VALUES (0-100): BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): OPPORTUNITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPI
Rank",Country,"SPI 
country 
code","SPI 
year",Status,Region,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,Child stunting (% of pop.) ,"Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births) ",Nutritional deficiencies (% of pop.) ,Diet low in fruits and vegetables (0=low risk; 100=high risk) ,"Child mortality (deaths/1,000 live births) ",No access to a handwashing facility (0=low risk; 100=high risk) ,"Deaths from unsafe water, sanitation and hygiene (deaths/100,000)",Improved sanitation (proportion of pop.) ,Improved water source (proportion of pop.) ,"Deaths from household air pollution (deaths/100,000)",Prevalence of cooking with coal/biomass (proportion of pop.) ,Access to electricity (% of pop.) ,"Deaths from road injuries (deaths/100,000)",Political violence (0=no violence; 4=violence often) ,Political killings and torture (0=low freedom; 1=high freedom),Intimate partner violence against women (% of women aged 15+) ,"Interpersonal violence  (deaths/100,000)",Population with no education (proportion of pop.) ,Gender parity in basic education (distance from parity) ,Equal access to quality education (0=unequal; 4=equal) ,Mean years of schooling (years),Alternative sources of information (0=low; 1=high),Internet users (% of pop.) ,Mobile and landline telephone subscriptions (subscriptions/100 people) ,Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal) ,Universal health coverage (% of pop.) ,"Deaths from outdoor air pollution (deaths/100,000)","Particulate matter (2.5) pollution (mean annual exposure, µg/m3)","Deaths from lead exposure (deaths/100,000)",Species protection (0=low; 100=high),Freedom of religion (0=no freedom; 4=full freedom) ,Property rights for women (0=no rights; 5=full rights) ,Freedom of assembly (0=no freedom; 4=full freedom) ,Access to justice (0=nonexistent; 1=observed),Freedom of discussion (0=low; 1=high),Political rights (1=full rights; 7=no rights),Public sector corruption (0=low corruption; 1=high corruption),Freedom of domestic movement (0=low; 1=high),Satisfied demand for contraception (% satisfied demand),Early marriage (% of married women aged 15-19),Vulnerable employment (% of total employment) ,Equal protection of social groups (0=low; 1=high),Equal access to power (0=low; 1=high),Power distributed by sexual orientation (0=extremely unequal; 3=equal) ,Access to public services distributed by social group (0=extremely unequal; 4=equal) ,Population with advanced education (proportion of pop.) ,Gender parity in advanced education (distance from parity) ,Respect for academic freedom (0=low; 1=high),Years of tertiary schooling (years),, Population size (number of  people) ,"GDP per capita, PPP 
(constant 2017 international $)",,Child mortality (score 0-100),Diet low in fruits and vegetables (score 0-100),Nutritional deficiencies (score 0-100),Maternal mortality  (score 0-100),Deaths from infectious diseases (score 0-100),Child stunting (score 0-100),Improved water source (score 0-100),Improved sanitation (score 0-100),"Deaths from unsafe water, sanitation and hygiene (score 0-100)",No access to a handwashing facility (score 0-100),Deaths from household air pollution (score 0-100),Prevalence of cooking with coal/biomass (score 0-100),Access to electricity (score 0-100),Interpersonal violence  (score 0-100),Intimate partner violence against women (score 0-100),Political killings and torture (score 0-100),Political violence (score 0-100),Deaths from road injuries (score 0-100),Mean years of schooling (score 0-100),Equal access to quality education (score 0-100),Gender parity in basic education  (score 0-100),Population with no education (score 0-100),Alternative sources of information (score 0-100),Internet users (score 0-100),Mobile and landline telephone subscriptions (score 0-100),Universal health coverage (score 0-100),Equal access to quality healthcare (score 0-100),Premature deaths from non-communicable diseases (score 0-100),Life expectancy at 60 (score 0-100),Species protection (score 0-100),Deaths from lead exposure (score 0-100),Particulate matter (2.5) pollution (score 0-100),Deaths from outdoor air pollution (score 0-100),Political rights (score 0-100),Freedom of discussion (score 0-100),Access to justice (score 0-100),Freedom of assembly (score 0-100),Property rights for women (score 0-100),Freedom of religion (score 0-100),Vulnerable employment (score 0-100),Early marriage (score 0-100),Satisfied demand for contraception (score 0-100),Freedom of domestic movement (score 0-100),Public sector corruption (score 0-100),Access to public services distributed by social group (score 0-100),Power distributed by sexual orientation (score 0-100),Equal access to power (score 0-100),Equal protection of social groups (score 0-100),Years of tertiary schooling (score 0-100),Respect for academic freedom (score 0-100),Gender parity in advanced education (score 0-100),Population with advanced education (score 0-100),,,,,,,,,,,,,,
170,Afghanistan,AFG,2000,Ranked,South Asia,18.32,30.40,13.13,11.43,,46.63,49.82,3.54,21.61,9.59,1.66,10.26,31.02,9.11,22.71,10.68,3.21,,55.0340,372.4235,465.7430,0.1634,86.9243,129.1785,62.6690,51.1824,0.2632,0.5239,371.9513,0.8867,1.6136,53.7460,3.4360,0.0230,43.7496,17.8673,0.7927,0.6987,0.1020,1.4078,0.0730,0.0039,0.0837,13.9191,1224.1580,0.2080,15.3046,30.2522,64.9220,100.9458,10.8542,0.2530,0.2730,1.4780,0.0330,0.0120,7.0000,0.6980,0.0070,21.0000,26.0568,92.8700,0.1380,0.1770,0.0470,0.3390,0.0499,0.8729,0.0650,0.0718,," 20,779,957 ",,,41.52,13.08,68.64,52.06,73.31,13.19,45.43,24.10,83.45,37.33,0.00,11.06,1.09,58.47,16.46,2.30,14.10,17.73,7.60,2.55,10.96,15.50,7.30,0.00,0.08,7.45,5.20,0.00,23.46,10.85,0.50,36.58,82.78,0.00,1.20,3.30,36.95,5.46,6.32,2.31,48.59,19.63,0.70,30.20,8.48,1.57,17.70,13.80,1.33,6.50,1.30,5.03,,,,,,,,,,,,,,
170,Afghanistan,AFG,2001,Ranked,South Asia,19.61,31.41,13.76,13.67,,46.86,50.21,4.49,24.09,10.10,3.79,10.26,30.88,13.10,22.78,10.61,8.22,,55.1200,360.6182,475.8490,0.1623,86.9766,125.1858,62.7110,49.7647,0.2645,0.5308,368.4903,0.8813,4.0746,52.6800,3.4360,0.1450,43.7386,17.8599,0.7882,0.6910,0.1020,1.4652,0.1690,0.0047,0.0805,13.9008,1234.2340,0.2080,15.4251,30.1668,64.8540,101.9526,10.8542,0.2530,0.2730,2.0690,0.0710,0.0640,7.0000,0.7390,0.0130,22.6000,25.1811,93.3300,0.1350,0.1770,0.0470,0.3390,0.0534,0.8683,0.3570,0.0679,," 21,606,992 ",,,43.33,13.02,68.86,51.02,74.15,13.06,46.22,24.23,83.91,37.29,0.00,11.59,3.56,58.48,16.48,14.50,14.10,19.36,7.99,2.55,11.99,15.98,16.90,0.00,0.08,7.58,5.20,0.00,23.37,10.85,0.00,36.65,82.83,0.00,6.40,7.10,51.72,5.46,6.32,1.83,50.32,21.26,1.30,26.10,8.48,1.57,17.70,13.50,1.25,35.70,1.85,5.44,,,,,,,,,,,,,,
169,Afghanistan,AFG,2002,Ranked,South Asia,26.94,34.24,19.25,27.33,,47.01,50.83,6.33,32.78,15.12,15.62,15.04,31.20,41.99,25.62,29.90,11.82,,55.2800,363.3812,483.6710,0.1603,87.0184,121.0637,62.6170,46.4549,0.2681,0.5371,355.8709,0.8773,9.4092,50.4950,3.1230,0.5330,43.7281,18.4872,0.7825,0.6831,1.0520,1.5225,0.6990,0.0046,0.1320,13.9964,1223.9340,1.3320,15.9493,29.5540,64.7550,100.6896,10.8542,1.8750,1.5030,2.7680,0.2460,0.6050,6.0000,0.8780,0.2990,24.6000,24.3054,92.5200,0.5180,0.4430,0.0950,0.6540,0.0572,0.8624,0.5600,0.0640,," 22,600,774 ","$1,280",,45.20,12.98,69.25,50.22,73.96,12.80,46.94,24.60,84.98,37.38,0.00,12.00,8.92,57.76,16.50,53.30,21.92,22.71,8.38,26.30,13.03,16.59,69.90,0.00,0.13,8.15,33.30,0.00,23.85,10.85,0.62,36.74,83.18,16.67,60.50,24.60,69.20,30.06,46.88,2.68,52.05,23.30,29.90,12.20,16.35,3.17,44.30,51.80,1.17,56.00,2.54,5.89,,,,,,,,,,,,,,
168,Afghanistan,AFG,2003,Ranked,South Asia,27.78,35.00,19.93,28.42,,47.74,51.03,8.22,33.00,16.67,16.40,15.28,31.36,42.03,27.28,32.11,12.26,,55.5040,318.9606,488.5790,0.1578,87.0515,116.9119,62.4680,47.9599,0.2707,0.5442,350.1887,0.8714,14.7385,49.9230,3.1230,0.5330,43.7186,18.4265,0.7754,0.6700,1.2150,1.5799,0.7280,0.0879,0.4308,14.1924,1209.2480,1.1580,18.3144,29.6753,64.6490,99.8758,10.8542,1.8750,1.5030,2.7680,0.2480,0.6050,6.0000,0.8780,0.3430,26.7000,23.4297,92.1600,0.5730,0.4720,0.0950,0.6540,0.0612,0.8513,0.5600,0.0601,," 23,680,871 ","$1,292",,47.08,12.95,69.73,49.71,77.14,12.45,47.75,24.88,84.50,37.53,0.00,12.59,14.28,57.83,16.52,53.30,21.92,23.58,8.77,30.38,14.78,17.34,72.80,0.09,0.43,10.74,28.95,0.00,24.84,10.85,1.02,36.85,83.11,16.67,60.50,24.80,69.20,30.06,46.88,3.06,53.78,25.43,34.30,12.20,16.35,3.17,47.20,57.30,1.10,56.00,3.84,6.37,,,,,,,,,,,,,,
169,Afghanistan,AFG,2004,Ranked,South Asia,28.48,35.88,20.28,29.30,,48.34,51.48,10.12,33.56,17.36,16.62,15.65,31.49,44.20,28.27,32.11,12.62,,55.7920,294.7817,488.8960,0.1552,87.0769,112.6312,62.3860,46.5818,0.2760,0.5495,341.8581,0.8651,20.0650,48.7640,3.1230,0.5330,43.7108,17.7298,0.7684,0.6592,1.2150,1.6372,0.7280,0.1058,1.0499,14.3192,1197.9350,1.1400,19.2213,29.7324,64.5630,99.1968,10.8542,1.8750,1.5030,2.7680,0.2480,0.6050,5.0000,0.8780,0.3430,29.0000,22.5541,92.1000,0.5730,0.4720,0.0950,0.6540,0.0654,0.8438,0.5600,0.0600,," 24,726,689 ","$1,260",,49.01,12.92,70.22,49.68,78.87,12.00,48.36,25.43,84.94,37.61,0.00,13.22,19.64,58.63,16.53,53.30,21.92,25.36,9.16,30.38,16.22,18.09,72.80,0.11,1.05,11.73,28.50,0.00,25.47,10.85,1.36,36.93,83.08,33.33,60.50,24.80,69.20,30.06,46.88,3.12,55.50,27.77,34.30,12.20,16.35,3.17,47.20,57.30,1.09,56.00,4.72,6.87,,,,,,,,,,,,,,
169,Afghanistan,AFG,2005,Ranked,South Asia,29.18,36.43,21.01,30.08,,48.81,52.04,12.02,32.86,18.47,17.72,16.17,31.70,44.88,28.17,34.18,13.10,,55.8920,279.8383,492.4530,0.1530,87.0953,108.3806,62.2490,43.5824,0.2827,0.5528,331.0811,0.8589,25.3909,46.9950,3.4460,0.5330,43.7003,17.1935,0.7604,0.6456,1.2750,1.6946,0.7280,1.2241,2.8503,14.4387,1177.6360,1.1400,20.5136,29.6584,64.5230,98.1279,10.8542,1.8750,1.5030,2.9150,0.2480,0.6090,5.0000,0.9200,0.3140,31.5000,21.6784,91.7200,0.5730,0.5480,0.0950,0.6540,0.0698,0.8378,0.5600,0.0857,," 25,654,274 ","$1,352",,50.94,12.90,70.65,49.31,79.94,11.84,48.74,26.12,85.91,37.75,0.00,13.84,24.99,59.26,16.55,53.30,13.85,28.07,9.55,31.88,18.02,18.95,72.80,1.22,2.85,13.14,28.50,0.00,26.07,10.85,1.89,36.97,83.12,33.33,60.90,24.80,72.88,30.06,46.88,3.52,57.23,30.32,31.40,8.00,16.35,3.17,54.80,57.30,1.61,56.00,5.42,7.39,,,,,,,,,,,,,,
168,Afghanistan,AFG,2006,Ranked,South Asia,29.76,36.96,21.91,30.41,,49.43,52.65,13.93,31.82,19.40,19.60,16.86,31.80,44.88,28.86,34.18,13.72,,55.8840,267.3403,488.2660,0.1508,87.1083,104.1164,62.0610,40.4698,0.2898,0.5567,320.2876,0.8523,30.7187,45.3240,3.7960,0.5330,43.7665,17.3192,0.7519,0.6308,1.2750,1.7767,0.7510,2.1071,5.7556,14.5593,1160.8710,1.1730,21.9201,30.2733,64.5510,97.0518,10.8542,1.8750,1.5030,2.9150,0.2480,0.6090,5.0000,0.9330,0.3140,33.4000,20.8027,91.4700,0.5730,0.5480,0.0950,0.6540,0.0744,0.8274,0.5600,0.1115,," 26,433,058 ","$1,367",,52.87,12.89,71.07,49.74,80.84,11.85,49.19,26.84,86.92,37.94,0.00,14.50,30.35,59.11,16.42,53.30,5.10,30.62,10.11,31.88,20.01,19.85,75.10,2.11,5.76,14.68,29.33,0.00,26.68,10.85,2.43,36.94,82.77,33.33,60.90,24.80,72.88,30.06,46.88,3.79,58.96,32.25,31.40,6.70,16.35,3.17,54.80,57.30,2.12,56.00,6.64,7.93,,,,,,,,,,,,,,
168,Afghanistan,AFG,2007,Ranked,South Asia,30.59,38.31,22.70,30.75,,49.86,53.39,17.49,32.49,20.28,21.05,17.66,31.82,44.88,29.58,34.18,14.34,,55.6720,251.4727,497.7150,0.1482,87.1163,99.8921,61.4810,36.8522,0.2982,0.5599,306.5021,0.8452,36.0510,43.5540,3.7960,0.5330,43.8320,16.9659,0.7437,0.6171,1.2750,1.8588,0.7510,1.9000,10.3605,14.7007,1140.2320,1.2290,22.6000,31.6703,64.6460,95.7386,10.8542,1.8750,1.5030,2.9150,0.2480,0.6090,5.0000,0.9380,0.3140,34.5000,19.9270,90.8900,0.5730,0.5480,0.0950,0.6540,0.0788,0.8166,0.5600,0.1372,," 27,100,542 ","$1,528",,54.78,12.88,71.56,48.77,81.98,12.19,49.55,27.71,88.09,38.52,4.18,15.22,35.71,59.53,16.30,53.30,5.10,33.33,10.67,31.88,21.83,20.73,75.10,1.90,10.36,15.42,30.73,0.60,27.39,10.85,3.10,36.85,81.97,33.33,60.90,24.80,72.88,30.06,46.88,4.40,60.69,33.37,31.40,6.20,16.35,3.17,54.80,57.30,2.64,56.00,7.90,8.46,,,,,,,,,,,,,,
167,Afghanistan,AFG,2008,Ranked,South Asia,31.62,39.85,24.01,31.01,,50.71,54.15,21.46,33.08,21.24,24.39,18.68,31.73,44.88,30.28,34.07,14.80,,55.2500,238.3587,487.9440,0.1454,87.1206,95.7158,60.8910,33.1197,0.3075,0.5629,292.5475,0.8376,42.4000,41.8180,3.7960,0.5330,43.8959,16.9034,0.7353,0.6013,1.2750,1.9409,0.8000,1.8400,17.1122,14.8417,1120.5550,1.2290,23.8031,33.6689,64.7990,94.5557,10.8542,1.8750,1.5030,2.9150,0.2480,0.6090,5.0000,0.9380,0.3140,35.4000,19.0514,90.5900,0.5730,0.5440,0.0950,0.6540,0.0832,0.8096,0.5570,0.1630,," 27,722,281 ","$1,557",,56.67,12.88,72.10,49.78,82.92,12.85,49.90,28.66,89.29,39.11,8.54,15.98,42.09,59.61,16.18,53.30,5.10,35.99,11.22,31.88,23.93,21.62,80.00,1.84,17.11,16.74,30.73,2.31,28.09,10.85,3.70,36.70,80.84,33.33,60.90,24.80,72.88,30.06,46.88,4.71,62.41,34.28,31.40,6.20,16.35,3.17,54.40,57.30,3.16,55.70,8.72,8.98,,,,,,,,,,,,,,
167,Afghanistan,AFG,2009,Ranked,South Asia,32.61,41.35,25.46,31.01,,51.63,54.94,24.90,33.93,22.43,26.86,19.94,32.62,42.96,31.19,34.61,15.26,,54.7880,225.1860,474.6310,0.1427,87.1223,91.6816,60.2510,30.0007,0.3185,0.5668,278.2762,0.8275,46.7401,40.0250,3.7960,0.5450,43.9615,16.6996,0.7255,0.5802,1.2750,2.0231,0.8000,3.5500,22.1944,15.0119,1095.7290,1.2290,25.2962,35.8600,65.0020,93.0152,18.0431,1.8750,1.5030,2.9150,0.2480,0.6240,6.0000,0.9380,0.3140,36.3000,18.1757,89.2500,0.5940,0.5440,0.0950,0.6540,0.0875,0.8044,0.5570,0.1888,," 28,394,806 ","$1,824",,58.50,12.88,72.62,51.15,83.86,13.58,50.34,29.80,90.30,39.75,13.00,17.00,46.45,59.85,16.05,54.50,5.10,38.74,11.78,31.88,26.73,22.67,80.00,3.55,22.19,18.37,30.73,4.47,28.95,18.04,4.48,36.50,79.59,16.67,62.40,24.80,72.88,30.06,46.88,6.12,64.14,35.20,31.40,6.20,16.35,3.17,54.40,59.40,3.67,55.70,9.33,9.49,,,,,,,,,,,,,,
167,Afghanistan,AFG,2010,Ranked,South Asia,33.76,42.02,26.88,32.39,,52.78,55.68,25.57,34.02,23.86,29.41,21.72,32.53,43.80,31.92,38.25,15.58,,54.2430,211.1072,450.6150,0.1402,87.1223,87.7562,59.6080,27.8618,0.3324,0.5701,265.0947,0.8149,42.7000,38.8290,3.8480,0.5450,44.0209,17.0077,0.7141,0.5538,1.2750,2.1052,0.8180,4.0000,28.0139,15.1518,1070.8560,1.2830,28.1270,38.0907,65.2460,91.5435,18.0431,1.8750,1.7160,2.9150,0.2480,0.6240,6.0000,0.9450,0.3140,36.9000,17.3000,87.8300,0.6000,0.5440,0.0950,1.2700,0.0919,0.7975,0.5570,0.1849,," 29,185,511 ","$2,026",,60.27,12.88,73.09,53.62,84.87,14.44,50.72,31.23,90.99,40.39,17.13,18.26,42.39,59.48,15.94,54.50,3.80,40.57,12.34,31.88,30.26,23.89,81.80,4.00,28.01,21.46,32.08,6.64,29.65,18.04,5.24,36.26,78.32,16.67,62.40,24.80,72.88,34.32,46.88,7.62,65.87,35.81,31.40,5.50,31.75,3.17,54.40,60.00,3.59,55.70,10.14,10.01,,,,,,,,,,,,,,
167,Afghanistan,AFG,2011,Ranked,South Asia,34.62,43.17,28.21,32.47,,53.96,56.34,27.67,34.71,25.36,32.76,22.82,31.90,43.80,32.04,38.25,15.81,,53.6450,199.9101,424.0590,0.1378,87.0693,83.9701,59.2350,25.8617,0.3476,0.5719,252.4725,0.8012,43.2220,37.5120,3.7810,0.5350,44.0689,16.4588,0.7023,0.5240,1.2750,2.1573,0.8180,5.0000,36.6599,15.2847,1050.7910,1.2830,29.6635,41.2562,66.8360,90.2665,18.0431,1.8750,1.7160,2.9150,0.2480,0.6240,6.0000,0.9450,0.3140,36.7000,17.3060,87.0000,0.6000,0.5440,0.0950,1.2700,0.0960,0.7937,0.5570,0.1811,," 30,117,411 ","$1,961",,61.99,12.93,73.55,56.35,85.67,15.38,50.93,32.80,91.64,40.76,21.07,19.63,42.92,60.14,15.85,53.50,5.47,42.58,12.69,31.88,34.23,25.14,81.80,5.00,36.66,23.14,32.08,8.39,30.32,18.04,5.91,34.71,76.52,16.67,62.40,24.80,72.88,34.32,46.88,8.49,65.86,35.61,31.40,5.50,31.75,3.17,54.40,60.00,3.52,55.70,10.58,10.51,,,,,,,,,,,,,,
167,Afghanistan,AFG,2012,Ranked,South Asia,36.01,46.34,29.11,32.57,,55.16,57.07,38.06,35.06,26.86,33.90,23.86,31.83,43.46,31.98,38.25,16.61,,53.0150,189.0955,396.7980,0.1353,86.9205,80.3400,58.8910,24.1425,0.3649,0.5754,239.7294,0.7847,69.1000,36.1610,3.7810,0.5240,44.1108,16.0784,0.6901,0.4946,1.2750,2.2095,0.8180,5.4545,39.4402,15.3961,1029.8760,1.2830,31.0534,45.5643,66.0230,88.9014,18.0431,1.7940,1.7160,2.9150,0.2480,0.6240,6.0000,0.9600,0.3140,36.4000,17.3120,85.5700,0.6000,0.5440,0.0950,1.2700,0.1003,0.7871,0.5570,0.2579,," 31,161,378 ","$2,123",,63.63,13.08,74.04,59.16,86.45,16.38,51.33,34.58,92.20,41.11,25.06,21.28,68.93,60.61,15.77,52.40,5.47,44.65,13.05,31.88,38.14,26.44,81.80,5.45,39.44,24.66,32.08,10.22,30.88,18.04,6.62,35.50,74.06,16.67,62.40,24.80,72.88,34.32,44.85,9.99,65.85,35.30,31.40,4.00,31.75,3.17,54.40,60.00,5.06,55.70,11.35,11.01,,,,,,,,,,,,,,
167,Afghanistan,AFG,2013,Ranked,South Asia,36.76,47.11,29.89,33.29,,56.37,57.70,39.83,34.53,27.24,34.71,24.72,32.89,45.10,33.18,37.55,17.31,,52.3030,177.7637,370.6010,0.1328,86.6898,76.8709,58.5810,23.4134,0.3817,0.5791,227.3272,0.7668,68.2906,35.2810,3.7810,0.4740,44.1410,15.9255,0.6781,0.4645,1.0320,2.2616,0.8110,5.9000,41.7262,15.5208,1011.2700,1.2560,32.2697,49.7760,61.3670,87.3573,18.0431,1.8790,2.0440,2.9150,0.2370,0.6340,6.0000,0.9190,0.3110,37.6000,17.3180,84.3800,0.5860,0.5360,0.0810,1.2700,0.1046,0.7831,0.5550,0.3347,," 32,269,592 ","$2,165",,65.20,13.31,74.52,61.85,87.26,17.50,51.76,36.31,92.43,41.42,28.93,23.08,68.12,60.79,15.71,47.40,5.47,46.00,13.40,25.80,42.14,27.72,81.10,5.90,41.73,25.99,31.40,11.84,31.50,18.04,7.43,40.05,71.67,16.67,63.40,23.70,72.88,40.88,46.97,11.24,65.83,36.52,31.10,8.10,31.75,2.70,53.60,58.60,6.59,55.50,11.82,11.52,,,,,,,,,,,,,,
167,Afghanistan,AFG,2014,Ranked,South Asia,38.05,49.69,30.77,33.68,,57.43,58.40,48.50,34.42,28.71,35.53,25.50,33.33,45.15,34.03,37.48,18.08,,51.5600,170.4742,348.6450,0.1305,86.3912,73.6015,58.3330,22.4138,0.3992,0.5841,216.5716,0.7493,89.5000,34.3810,3.8470,0.4630,44.1563,15.6436,0.6664,0.4356,1.0320,2.3138,0.7890,7.0000,44.1887,15.5840,995.3800,1.2560,33.4059,52.9940,59.0100,86.3257,18.0431,1.8790,2.0440,2.9150,0.2400,0.6340,6.0000,0.9040,0.3110,39.2000,17.3240,83.3300,0.5830,0.5360,0.0810,1.2700,0.1098,0.7774,0.5530,0.4115,," 33,370,804 ","$2,144",,66.68,13.61,74.97,64.11,87.78,18.67,52.32,38.11,92.75,41.67,32.30,24.84,89.44,61.14,15.68,46.30,3.83,47.37,13.76,25.80,46.00,28.97,78.90,7.00,44.19,27.23,31.40,13.22,31.82,18.04,7.98,42.36,69.84,16.67,63.40,24.00,72.88,40.88,46.97,12.35,65.82,38.15,31.10,9.60,31.75,2.70,53.60,58.30,8.13,55.30,12.49,12.14,,,,,,,,,,,,,,
165,Afghanistan,AFG,2015,Ranked,South Asia,38.51,49.04,32.32,34.17,,58.38,59.07,44.25,34.47,29.99,40.56,26.08,32.65,45.60,34.71,37.89,18.47,,50.7860,164.9025,330.9050,0.1286,86.0383,70.4467,58.0580,21.3715,0.4158,0.5884,208.0648,0.7313,71.5000,33.6780,3.8470,0.4720,44.1552,17.2600,0.6564,0.4105,1.0320,2.3659,0.7920,8.2600,57.2711,15.6293,982.0910,1.2560,34.0898,54.2725,61.2530,85.7174,18.0431,1.8790,2.0440,3.0540,0.2320,0.6340,6.0000,0.8990,0.3110,40.9000,17.3300,82.3800,0.5990,0.5360,0.0810,1.2700,0.1148,0.7735,0.5530,0.4297,," 34,413,603 ","$2,109",,68.11,13.96,75.33,65.94,88.18,19.89,52.82,39.82,93.09,41.94,34.95,26.64,71.35,59.18,15.68,47.20,3.83,48.45,14.11,25.80,49.33,30.04,79.20,8.26,57.27,27.98,31.40,14.38,32.05,18.04,8.31,40.16,69.11,16.67,63.40,23.20,76.35,40.88,46.97,13.35,65.81,39.88,31.10,10.10,31.75,2.70,53.60,59.90,8.50,55.30,12.94,12.74,,,,,,,,,,,,,,
165,Afghanistan,AFG,2016,Ranked,South Asia,39.41,51.91,32.86,33.47,,59.31,59.64,54.14,34.54,30.13,41.88,25.15,34.30,43.53,33.98,37.32,19.05,,49.9320,158.9257,314.0200,0.1270,85.6451,67.4867,57.6080,20.4716,0.4294,0.5914,200.6279,0.7131,97.7000,33.1420,3.8470,0.4570,44.1393,16.6471,0.6458,0.3825,0.7450,2.4637,0.7400,11.0000,61.0546,15.6803,973.3290,0.9180,34.5793,53.6742,56.2870,84.8268,18.0431,1.8790,1.7780,3.0540,0.2100,0.5950,6.0000,0.9060,0.2380,42.1000,17.3197,81.3100,0.5760,0.5370,0.0810,1.2700,0.1196,0.7704,0.5660,0.4479,," 35,383,028 ","$2,101",,69.45,14.35,75.63,67.68,88.61,21.24,53.17,41.22,93.38,42.39,37.28,28.47,97.69,59.92,15.71,45.70,3.83,49.27,14.78,18.63,53.07,31.16,74.00,11.00,61.05,28.51,22.95,15.15,32.30,18.04,8.78,45.02,69.45,16.67,59.50,21.00,76.35,35.56,46.97,14.47,65.83,41.10,23.80,9.40,31.75,2.70,53.70,57.60,8.86,56.60,13.31,13.30,,,,,,,,,,,,,,
165,Afghanistan,AFG,2017,Ranked,South Asia,40.49,52.81,34.48,34.17,,60.19,60.07,55.40,35.59,31.75,46.03,25.90,34.26,47.38,34.69,35.23,19.37,,49.0070,152.4351,299.0690,0.1255,85.2256,64.8331,57.3490,19.6928,0.4395,0.5938,194.3336,0.6964,97.7000,32.6310,3.8470,0.5060,44.1198,16.5317,0.6346,0.3515,0.7450,2.5614,0.8030,13.5000,65.9291,15.7577,965.2410,1.0010,34.9567,53.3224,56.9110,84.3518,18.0431,1.8830,2.0200,3.0540,0.2260,0.6210,5.0000,0.9040,0.2480,43.0000,17.2767,79.8300,0.5500,0.4850,0.0810,1.2700,0.1246,0.7689,0.5660,0.4661,," 36,296,111 ","$2,096",,70.65,14.77,75.92,69.22,89.07,22.70,53.44,42.27,93.63,42.65,39.25,30.15,97.69,60.05,15.75,50.60,3.83,50.05,15.44,18.63,57.19,32.36,80.30,13.50,65.93,28.92,25.02,15.85,32.69,18.04,9.04,44.41,69.65,33.33,62.10,22.60,76.35,40.40,47.08,16.03,65.92,42.01,24.80,9.60,31.75,2.70,48.50,55.00,9.22,56.60,13.48,13.89,,,,,,,,,,,,,,
165,Afghanistan,AFG,2018,Ranked,South Asia,40.94,53.24,34.69,34.88,,60.67,60.26,56.36,35.67,34.21,44.50,25.77,34.26,49.96,37.00,32.86,19.71,,48.9140,146.8319,293.8410,0.1243,84.7938,62.3387,57.1730,17.9674,0.4395,0.5938,187.2770,0.6807,96.6161,33.0210,3.8470,0.5460,44.1556,18.6240,0.6236,0.3203,0.9240,2.6592,0.7720,16.8000,59.1208,15.0464,954.3880,1.0820,36.7260,54.4324,56.7800,83.7449,18.0431,1.9260,2.4640,3.0540,0.2100,0.6750,5.0000,0.8510,0.3220,43.7000,17.2014,79.6200,0.4880,0.4440,0.1230,1.2700,0.1298,0.7671,0.5660,0.4843,," 37,171,922 ","$2,061",,71.78,15.21,76.15,69.76,89.48,22.84,53.44,42.27,94.19,42.83,41.45,31.72,96.60,57.60,15.68,54.60,3.83,49.46,16.11,23.10,61.34,33.53,77.20,16.80,59.12,30.86,27.05,16.80,29.12,18.04,9.37,44.53,69.02,33.33,67.50,21.00,76.35,49.28,48.15,16.25,66.06,42.73,32.20,14.90,31.75,4.10,44.40,48.80,9.59,56.60,13.69,14.52,,,,,,,,,,,,,,
