Time,Time Code,Country,Country Code,GDP
2018,YR2018,Ghana,GHA,67298914624
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,2.13299E+11
2018,YR2018,Greenland,GRL,3055782146
2018,YR2018,Grenada,GRD,1166514815
2018,YR2018,Guam,GUM,6051000000
2018,YR2018,Guatemala,GTM,73328365862
2018,YR2018,Guinea,GIN,11857030367
2018,YR2018,Guinea-Bissau,GNB,1554133594
2018,YR2018,Guyana,GUY,4787636998
2018,YR2018,Haiti,HTI,16403864618
2018,YR2018,Honduras,HND,24067750760
2018,YR2018,"Hong Kong SAR, China",HKG,3.61731E+11
2018,YR2018,Hungary,HUN,1.60566E+11
2018,YR2018,Iceland,ISL,26260850582
2018,YR2018,India,IND,2.70293E+12
2018,YR2018,Indonesia,IDN,1.04227E+12
2018,YR2018,"Iran, Islamic Rep.",IRN,3.9888E+11
2018,YR2018,Iraq,IRQ,2.27367E+11
2018,YR2018,Ireland,IRL,3.95461E+11
2018,YR2018,Isle of Man,IMN,7491649456
2018,YR2018,Israel,ISR,3.7515E+11
2018,YR2018,Italy,ITA,2.09944E+12
2018,YR2018,Jamaica,JAM,15730792836
2018,YR2018,Japan,JPN,5.04088E+12
2018,YR2018,Jordan,JOR,43370860704
2018,YR2018,Kazakhstan,KAZ,1.7934E+11
2018,YR2018,Kenya,KEN,92202979985
2018,YR2018,Kiribati,KIR,233514703.7
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..
2018,YR2018,"Korea, Rep.",KOR,1.72537E+12
2018,YR2018,Kosovo,XKX,7878759715
2018,YR2018,Kuwait,KWT,1.38646E+11
2018,YR2018,Kyrgyz Republic,KGZ,8271106235
2018,YR2018,Lao PDR,LAO,18141641090
2018,YR2018,Latvia,LVA,33247935477
2018,YR2018,Lebanon,LBN,54901519156
2018,YR2018,Lesotho,LSO,2556247292
2018,YR2018,Liberia,LBR,3422754800
2018,YR2018,Libya,LBY,76686029772
2018,YR2018,Liechtenstein,LIE,6692620692
2018,YR2018,Lithuania,LTU,54261795149
2018,YR2018,Luxembourg,LUX,71000359760
2018,YR2018,"Macao SAR, China",MAC,55190661340
2018,YR2018,Madagascar,MDG,13760033282
2018,YR2018,Malawi,MWI,9879231592
2018,YR2018,Malaysia,MYS,3.58789E+11
2018,YR2018,Maldives,MDV,5404344163
2018,YR2018,Mali,MLI,17070867590
2018,YR2018,Malta,MLT,16153779511
2018,YR2018,Marshall Islands,MHL,220000000
2018,YR2018,Mauritania,MRT,7473550557
2018,YR2018,Mauritius,MUS,14735695931
2018,YR2018,Mexico,MEX,1.2563E+12
2018,YR2018,"Micronesia, Fed. Sts.",FSM,392000000
2018,YR2018,Moldova,MDA,11252353421
2018,YR2018,Monaco,MCO,7184333936
2018,YR2018,Mongolia,MNG,13178094720
2018,YR2018,Montenegro,MNE,5506942238
2018,YR2018,Morocco,MAR,1.27341E+11
2018,YR2018,Mozambique,MOZ,15017358953
2018,YR2018,Myanmar,MMR,67860515990
2018,YR2018,Namibia,NAM,13682019076
2018,YR2018,Nauru,NRU,130937589.8
2018,YR2018,Nepal,NPL,33111525237
2018,YR2018,Netherlands,NLD,9.29734E+11
2018,YR2018,New Caledonia,NCL,9896402284
2018,YR2018,New Zealand,NZL,2.11847E+11
2018,YR2018,Nicaragua,NIC,13025234821
2018,YR2018,Niger,NER,12837307497
2018,YR2018,Nigeria,NGA,4.21739E+11
2018,YR2018,North Macedonia,MKD,12683068114
2018,YR2018,Northern Mariana Islands,MNP,1301000000
2018,YR2018,Norway,NOR,4.39789E+11
2018,YR2018,Oman,OMN,91505851756
2018,YR2018,Pakistan,PAK,3.56128E+11
2018,YR2018,Palau,PLW,288546281.3
2018,YR2018,Panama,PAN,67316471200
2018,YR2018,Papua New Guinea,PNG,24109780708
2018,YR2018,Paraguay,PRY,40225448341
2018,YR2018,Peru,PER,2.22597E+11
2018,YR2018,Philippines,PHL,3.46842E+11
2018,YR2018,Poland,POL,5.94617E+11
2018,YR2018,Portugal,PRT,2.42093E+11
2018,YR2018,Puerto Rico,PRI,1.00958E+11
2018,YR2018,Qatar,QAT,1.83335E+11
2018,YR2018,Romania,ROU,2.43469E+11
2018,YR2018,Russian Federation,RUS,1.65733E+12
2018,YR2018,Rwanda,RWA,9637904655
2018,YR2018,Samoa,WSM,878448433.4
2018,YR2018,San Marino,SMR,1655353653
2018,YR2018,Sao Tome and Principe,STP,383717327.8
2018,YR2018,Saudi Arabia,SAU,8.46584E+11
2018,YR2018,Senegal,SEN,23116701556
2018,YR2018,Serbia,SRB,52787520249
2018,YR2018,Seychelles,SYC,1784313927
2018,YR2018,Sierra Leone,SLE,6390514689
2018,YR2018,Singapore,SGP,3.76893E+11
2018,YR2018,Sint Maarten (Dutch part),SXM,1259200447
2018,YR2018,Slovak Republic,SVK,1.06612E+11
2018,YR2018,Slovenia,SVN,53689067640
2018,YR2018,Solomon Islands,SLB,1615478393
2018,YR2018,Somalia,SOM,7873440838
2018,YR2018,South Africa,ZAF,4.05261E+11
2018,YR2018,South Sudan,SSD,..
2018,YR2018,Spain,ESP,1.43164E+12
2018,YR2018,Sri Lanka,LKA,94493871201
2018,YR2018,St. Kitts and Nevis,KNA,1076548148
2018,YR2018,St. Lucia,LCA,2060962963
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,884329629.6
2018,YR2018,Sudan,SDN,32333780383
2018,YR2018,Suriname,SUR,3996198867
2018,YR2018,Sweden,SWE,5.51312E+11
2018,YR2018,Switzerland,CHE,7.25569E+11
2018,YR2018,Syrian Arab Republic,SYR,21497782868
2018,YR2018,Tajikistan,TJK,7764999999
2018,YR2018,Tanzania,TZA,57003712892
2018,YR2018,Thailand,THA,5.06754E+11
2018,YR2018,Timor-Leste,TLS,1555988600
2018,YR2018,Togo,TGO,7029300383
2018,YR2018,Tonga,TON,489714518
2018,YR2018,Trinidad and Tobago,TTO,24569257295
2018,YR2018,Tunisia,TUN,42686504460
2018,YR2018,Turkiye,TUR,7.78972E+11
2018,YR2018,Turkmenistan,TKM,40765428571
2018,YR2018,Turks and Caicos Islands,TCA,1128749005
2018,YR2018,Tuvalu,TUV,48015259.88
2018,YR2018,Uganda,UGA,32927025620
2018,YR2018,Ukraine,UKR,1.30891E+11
2018,YR2018,United Arab Emirates,ARE,4.27049E+11
2018,YR2018,United Kingdom,GBR,2.87134E+12
2018,YR2018,United States,USA,2.06565E+13
2018,YR2018,Uruguay,URY,65344576348
2018,YR2018,Uzbekistan,UZB,58695899092
2018,YR2018,Vanuatu,VUT,914736985.4
2018,YR2018,"Venezuela, RB",VEN,..
2018,YR2018,Viet Nam,VNM,3.10106E+11
2018,YR2018,Virgin Islands (U.S.),VIR,3923000000
2018,YR2018,West Bank and Gaza,PSE,16276600000
2018,YR2018,"Yemen, Rep.",YEM,21606160784
2018,YR2018,Zambia,ZMB,26311507274
2018,YR2018,Zimbabwe,ZWE,34156069918
2018,YR2018,Africa Eastern and Southern,AFE,1.01231E+12
2018,YR2018,Africa Western and Central,AFW,7.70495E+11
2018,YR2018,Arab World,ARB,2.86735E+12
2018,YR2018,Caribbean small states,CSS,36727457620
2018,YR2018,Central Europe and the Baltics,CEB,1.65763E+12
2018,YR2018,Early-demographic dividend,EAR,1.16105E+13
2018,YR2018,East Asia & Pacific,EAS,2.64945E+13
2018,YR2018,East Asia & Pacific (excluding high income),EAP,1.66489E+13
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,1.66285E+13
2018,YR2018,Euro area,EMU,1.38679E+13
2018,YR2018,Europe & Central Asia,ECS,2.33063E+13
2018,YR2018,Europe & Central Asia (excluding high income),ECA,1.46818E+12
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,4.09155E+12
2018,YR2018,European Union,EUU,1.60915E+13
2018,YR2018,Fragile and conflict affected situations,FCS,1.73469E+12
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,7.76506E+11
2018,YR2018,High income,HIC,5.6794E+13
2018,YR2018,IBRD only,IBD,3.06539E+13
2018,YR2018,IDA & IBRD total,IBT,3.30591E+13
2018,YR2018,IDA blend,IDB,1.06672E+12
2018,YR2018,IDA only,IDX,1.33836E+12
2018,YR2018,IDA total,IDA,2.40508E+12
2018,YR2018,Late-demographic dividend,LTE,2.26413E+13
2018,YR2018,Latin America & Caribbean,LCN,5.74319E+12
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,4.8704E+12
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.50662E+12
2018,YR2018,Least developed countries: UN classification,LDC,1.10088E+12
2018,YR2018,Low & middle income,LMY,2.97916E+13
2018,YR2018,Low income,LIC,4.20211E+11
2018,YR2018,Lower middle income,LMC,5.99412E+12
2018,YR2018,Middle East & North Africa,MEA,3.60866E+12
2018,YR2018,Middle East & North Africa (excluding high income),MNA,1.49067E+12
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,1.47439E+12
2018,YR2018,Middle income,MIC,2.937E+13
2018,YR2018,North America,NAC,2.23891E+13
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,5.36318E+13
2018,YR2018,Other small states,OSS,1.97103E+11
2018,YR2018,Pacific island small states,PSS,10792829234
2018,YR2018,Post-demographic dividend,PST,5.05981E+13
2018,YR2018,Pre-demographic dividend,PRE,1.35525E+12
2018,YR2018,Small states,SST,2.44623E+11
2018,YR2018,South Asia,SAS,3.53407E+12
2018,YR2018,South Asia (IDA & IBRD),TSA,3.53407E+12
2018,YR2018,Sub-Saharan Africa,SSF,1.7828E+12
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,1.78102E+12
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.7828E+12
2018,YR2018,Upper middle income,UMC,2.33759E+13
2018,YR2018,World,WLD,8.68848E+13
2019,YR2019,Afghanistan,AFG,18799444490
2019,YR2019,Albania,ALB,15585105131
2019,YR2019,Algeria,DZA,1.9346E+11
2019,YR2019,American Samoa,ASM,647000000
2019,YR2019,Andorra,AND,3155149348
2019,YR2019,Angola,AGO,70897962732
2019,YR2019,Antigua and Barbuda,ATG,1725351852
2019,YR2019,Argentina,ARG,4.47755E+11
2019,YR2019,Armenia,ARM,13619290539
2019,YR2019,Aruba,ABW,3395798883
2019,YR2019,Australia,AUS,1.39272E+12
2019,YR2019,Austria,AUT,4.42984E+11
2019,YR2019,Azerbaijan,AZE,48174235294
2019,YR2019,"Bahamas, The",BHS,13016200000
2019,YR2019,Bahrain,BHR,40446808511
2019,YR2019,Bangladesh,BGD,3.51232E+11
2019,YR2019,Barbados,BRB,5788288000
2019,YR2019,Belarus,BLR,64410122847
2019,YR2019,Belgium,BEL,5.36726E+11
2019,YR2019,Belize,BLZ,2388300000
2019,YR2019,Benin,BEN,14391686309
2019,YR2019,Bermuda,BMU,7423465000
2019,YR2019,Bhutan,BTN,2735683570
2019,YR2019,Bolivia,BOL,40895322844
2019,YR2019,Bosnia and Herzegovina,BIH,20482608755
2019,YR2019,Botswana,BWA,16725908149
2019,YR2019,Brazil,BRA,1.87329E+12
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,13469235348
2019,YR2019,Bulgaria,BGR,68631726289
2019,YR2019,Burkina Faso,BFA,16032813503
2019,YR2019,Burundi,BDI,2576518880
2019,YR2019,Cabo Verde,CPV,2252177134
2019,YR2019,Cambodia,KHM,36685356408
2019,YR2019,Cameroon,CMR,39667757528
2019,YR2019,Canada,CAN,1.74373E+12
2019,YR2019,Cayman Islands,CYM,5941896608
2019,YR2019,Central African Republic,CAF,2221301351
2019,YR2019,Chad,TCD,11314951092
2019,YR2019,Channel Islands,CHI,10032440928
2019,YR2019,Chile,CHL,2.78285E+11
2019,YR2019,China,CHN,1.428E+13
2019,YR2019,Colombia,COL,3.23032E+11
2019,YR2019,Comoros,COM,1195019532
2019,YR2019,"Congo, Dem. Rep.",COD,51775829877
2019,YR2019,"Congo, Rep.",COG,13976637780
2019,YR2019,Costa Rica,CRI,64417670521
2019,YR2019,Cote d'Ivoire,CIV,60382894697
2019,YR2019,Croatia,HRV,61467582194
2019,YR2019,Cuba,CUB,1.03428E+11
2019,YR2019,Curacao,CUW,3026124134
2019,YR2019,Cyprus,CYP,26196667100
2019,YR2019,Czechia,CZE,2.56794E+11
2019,YR2019,Denmark,DNK,3.45401E+11
2019,YR2019,Djibouti,DJI,3088853639
2019,YR2019,Dominica,DMA,611537037
2019,YR2019,Dominican Republic,DOM,88941372558
2019,YR2019,Ecuador,ECU,1.07596E+11
2019,YR2019,"Egypt, Arab Rep.",EGY,3.18679E+11
2019,YR2019,El Salvador,SLV,26881140000
2019,YR2019,Equatorial Guinea,GNQ,11364133550
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,31873748770
2019,YR2019,Eswatini,SWZ,4594818143
2019,YR2019,Ethiopia,ETH,95912607722
2019,YR2019,Faroe Islands,FRO,3266432734
2019,YR2019,Fiji,FJI,5444407214
2019,YR2019,Finland,FIN,2.67015E+11
2019,YR2019,France,FRA,2.72279E+12
2019,YR2019,French Polynesia,PYF,6022276196
2019,YR2019,Gabon,GAB,16874405465
2019,YR2019,"Gambia, The",GMB,1813609692
2019,YR2019,Georgia,GEO,17638337117
2019,YR2019,Germany,DEU,3.95721E+12
2019,YR2019,Ghana,GHA,68337969248
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,2.07306E+11
2019,YR2019,Greenland,GRL,2997309972
2019,YR2019,Grenada,GRD,1213485185
2019,YR2019,Guam,GUM,6355000000
2019,YR2019,Guatemala,GTM,77172317259
2019,YR2019,Guinea,GIN,13442861496
2019,YR2019,Guinea-Bissau,GNB,1588638854
2019,YR2019,Guyana,GUY,5173760192
2019,YR2019,Haiti,HTI,15016090930
2019,YR2019,Honduras,HND,24882225742
2019,YR2019,"Hong Kong SAR, China",HKG,3.63075E+11
2019,YR2019,Hungary,HUN,1.6402E+11
2019,YR2019,Iceland,ISL,24681343649
2019,YR2019,India,IND,2.83561E+12
2019,YR2019,Indonesia,IDN,1.1191E+12
2019,YR2019,"Iran, Islamic Rep.",IRN,3.33519E+11
2019,YR2019,Iraq,IRQ,2.33636E+11
2019,YR2019,Ireland,IRL,4.07125E+11
2019,YR2019,Isle of Man,IMN,7314967866
2019,YR2019,Israel,ISR,3.99651E+11
2019,YR2019,Italy,ITA,2.01961E+12
2019,YR2019,Jamaica,JAM,15830766571
2019,YR2019,Japan,JPN,5.11799E+12
2019,YR2019,Jordan,JOR,44503006338
2019,YR2019,Kazakhstan,KAZ,1.81667E+11
2019,YR2019,Kenya,KEN,1.00378E+11
2019,YR2019,Kiribati,KIR,216985362.3
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..
2019,YR2019,"Korea, Rep.",KOR,1.65142E+12
2019,YR2019,Kosovo,XKX,7899737577
2019,YR2019,Kuwait,KWT,1.40856E+11
2019,YR2019,Kyrgyz Republic,KGZ,9371275264
2019,YR2019,Lao PDR,LAO,18740561513
2019,YR2019,Latvia,LVA,33099503951
2019,YR2019,Lebanon,LBN,51605959131
2019,YR2019,Lesotho,LSO,2390702296
2019,YR2019,Liberia,LBR,3319596500
2019,YR2019,Libya,LBY,69254496472
2019,YR2019,Liechtenstein,LIE,6436467007
2019,YR2019,Lithuania,LTU,55122066226
2019,YR2019,Luxembourg,LUX,69890505324
2019,YR2019,"Macao SAR, China",MAC,55082293844
2019,YR2019,Madagascar,MDG,14104664679
2019,YR2019,Malawi,MWI,11051865580
2019,YR2019,Malaysia,MYS,3.65178E+11
2019,YR2019,Maldives,MDV,5726094799
2019,YR2019,Mali,MLI,17280250810
2019,YR2019,Malta,MLT,16337793531
2019,YR2019,Marshall Islands,MHL,232900000
2019,YR2019,Mauritania,MRT,7894764886
2019,YR2019,Mauritius,MUS,14436346980
2019,YR2019,Mexico,MEX,1.30411E+12
2019,YR2019,"Micronesia, Fed. Sts.",FSM,394000000
2019,YR2019,Moldova,MDA,11736797055
2019,YR2019,Monaco,MCO,7383496254
2019,YR2019,Mongolia,MNG,14206359018
2019,YR2019,Montenegro,MNE,5542054181
2019,YR2019,Morocco,MAR,1.2892E+11
2019,YR2019,Mozambique,MOZ,15512759047
2019,YR2019,Myanmar,MMR,75065106228
2019,YR2019,Namibia,NAM,12541928303
2019,YR2019,Nauru,NRU,124871111.4
2019,YR2019,Nepal,NPL,34186180699
2019,YR2019,Netherlands,NLD,9.28903E+11
2019,YR2019,New Caledonia,NCL,9475655325
2019,YR2019,New Zealand,NZL,2.12847E+11
2019,YR2019,Nicaragua,NIC,12699028890
2019,YR2019,Niger,NER,12889555561
2019,YR2019,Nigeria,NGA,4.74517E+11
2019,YR2019,North Macedonia,MKD,12606338449
2019,YR2019,Northern Mariana Islands,MNP,1179000000
2019,YR2019,Norway,NOR,4.08743E+11
2019,YR2019,Oman,OMN,88060858257
2019,YR2019,Pakistan,PAK,3.20909E+11
2019,YR2019,Palau,PLW,281941562.5
2019,YR2019,Panama,PAN,69778991200
2019,YR2019,Papua New Guinea,PNG,24750626041
2019,YR2019,Paraguay,PRY,37925338329
2019,YR2019,Peru,PER,2.28346E+11
2019,YR2019,Philippines,PHL,3.76823E+11
2019,YR2019,Poland,POL,6.02684E+11
2019,YR2019,Portugal,PRT,2.40116E+11
2019,YR2019,Puerto Rico,PRI,1.05126E+11
2019,YR2019,Qatar,QAT,1.76371E+11
2019,YR2019,Romania,ROU,2.51677E+11
2019,YR2019,Russian Federation,RUS,1.69312E+12
2019,YR2019,Rwanda,RWA,10349300380
2019,YR2019,Samoa,WSM,912950466.1
2019,YR2019,San Marino,SMR,1616232125
2019,YR2019,Sao Tome and Principe,STP,412976082.6
2019,YR2019,Saudi Arabia,SAU,8.38565E+11
2019,YR2019,Senegal,SEN,23403995992
2019,YR2019,Serbia,SRB,53864693665
2019,YR2019,Seychelles,SYC,1868690097
2019,YR2019,Sierra Leone,SLE,6523577590
2019,YR2019,Singapore,SGP,3.76902E+11
2019,YR2019,Sint Maarten (Dutch part),SXM,1407880447
2019,YR2019,Slovak Republic,SVK,1.05843E+11
2019,YR2019,Slovenia,SVN,53909922736
2019,YR2019,Solomon Islands,SLB,1619155017
2019,YR2019,Somalia,SOM,8655023960
2019,YR2019,South Africa,ZAF,3.8933E+11
2019,YR2019,South Sudan,SSD,..
2019,YR2019,Spain,ESP,1.4035E+12
2019,YR2019,Sri Lanka,LKA,89014978344
2019,YR2019,St. Kitts and Nevis,KNA,1107855556
2019,YR2019,St. Lucia,LCA,2095370370
2019,YR2019,St. Martin (French part),MAF,652206037.1
2019,YR2019,St. Vincent and the Grenadines,VCT,910766666.7
2019,YR2019,Sudan,SDN,32338079165
2019,YR2019,Suriname,SUR,4016040575
2019,YR2019,Sweden,SWE,5.32169E+11
2019,YR2019,Switzerland,CHE,7.21369E+11
2019,YR2019,Syrian Arab Republic,SYR,22583045060
2019,YR2019,Tajikistan,TJK,8300813599
2019,YR2019,Tanzania,TZA,61026731926
2019,YR2019,Thailand,THA,5.43977E+11
2019,YR2019,Timor-Leste,TLS,2032550400
2019,YR2019,Togo,TGO,6992700101
2019,YR2019,Tonga,TON,494197841.1
2019,YR2019,Trinidad and Tobago,TTO,23775659263
2019,YR2019,Tunisia,TUN,41905642419
2019,YR2019,Turkiye,TUR,7.61006E+11
2019,YR2019,Turkmenistan,TKM,45232857143
2019,YR2019,Turks and Caicos Islands,TCA,1177285212
2019,YR2019,Tuvalu,TUV,54123198.57
2019,YR2019,Uganda,UGA,35348155095
2019,YR2019,Ukraine,UKR,1.53883E+11
2019,YR2019,United Arab Emirates,ARE,4.1799E+11
2019,YR2019,United Kingdom,GBR,2.85141E+12
2019,YR2019,United States,USA,2.154E+13
2019,YR2019,Uruguay,URY,62222325807
2019,YR2019,Uzbekistan,UZB,67293639798
2019,YR2019,Vanuatu,VUT,936526267.6
2019,YR2019,"Venezuela, RB",VEN,..
2019,YR2019,Viet Nam,VNM,3.34365E+11
2019,YR2019,Virgin Islands (U.S.),VIR,4121000000
2019,YR2019,West Bank and Gaza,PSE,17133500000
2019,YR2019,"Yemen, Rep.",YEM,..
2019,YR2019,Zambia,ZMB,23308667781
2019,YR2019,Zimbabwe,ZWE,25717409842
2019,YR2019,Africa Eastern and Southern,AFE,1.00972E+12
2019,YR2019,Africa Western and Central,AFW,8.26484E+11
2019,YR2019,Arab World,ARB,2.89903E+12
2019,YR2019,Caribbean small states,CSS,38046955434
2019,YR2019,Central Europe and the Baltics,CEB,1.68512E+12
2019,YR2019,Early-demographic dividend,EAR,1.1835E+13
2019,YR2019,East Asia & Pacific,EAS,2.70401E+13
2019,YR2019,East Asia & Pacific (excluding high income),EAP,1.72228E+13
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,1.72016E+13
2019,YR2019,Euro area,EMU,1.3587E+13
2019,YR2019,Europe & Central Asia,ECS,2.30319E+13
2019,YR2019,Europe & Central Asia (excluding high income),ECA,1.49831E+12
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,4.17589E+12
2019,YR2019,European Union,EUU,1.58084E+13
2019,YR2019,Fragile and conflict affected situations,FCS,1.84263E+12
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,8.05115E+11
2019,YR2019,High income,HIC,5.7351E+13
2019,YR2019,IBRD only,IBD,3.12988E+13
2019,YR2019,IDA & IBRD total,IBT,3.3801E+13
2019,YR2019,IDA blend,IDB,1.09277E+12
2019,YR2019,IDA only,IDX,1.40901E+12
2019,YR2019,IDA total,IDA,2.50178E+12
2019,YR2019,Late-demographic dividend,LTE,2.30702E+13
2019,YR2019,Latin America & Caribbean,LCN,5.65931E+12
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,4.80345E+12
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.41333E+12
2019,YR2019,Least developed countries: UN classification,LDC,1.16186E+12
2019,YR2019,Low & middle income,LMY,3.04954E+13
2019,YR2019,Low income,LIC,4.47115E+11
2019,YR2019,Lower middle income,LMC,6.29871E+12
2019,YR2019,Middle East & North Africa,MEA,3.59845E+12
2019,YR2019,Middle East & North Africa (excluding high income),MNA,1.48018E+12
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,1.46304E+12
2019,YR2019,Middle income,MIC,3.00475E+13
2019,YR2019,North America,NAC,2.32911E+13
2019,YR2019,Not classified,INX,..
2019,YR2019,OECD members,OED,5.41795E+13
2019,YR2019,Other small states,OSS,1.98507E+11
2019,YR2019,Pacific island small states,PSS,10712120523
2019,YR2019,Post-demographic dividend,PST,5.11349E+13
2019,YR2019,Pre-demographic dividend,PRE,1.42893E+12
2019,YR2019,Small states,SST,2.47266E+11
2019,YR2019,South Asia,SAS,3.65821E+12
2019,YR2019,South Asia (IDA & IBRD),TSA,3.65821E+12
2019,YR2019,Sub-Saharan Africa,SSF,1.8362E+12
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,1.83434E+12
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.8362E+12
2019,YR2019,Upper middle income,UMC,2.37488E+13
2019,YR2019,World,WLD,8.81499E+13
2020,YR2020,Afghanistan,AFG,19955929052
2020,YR2020,Albania,ALB,15241458745
2020,YR2020,Algeria,DZA,1.64873E+11
2020,YR2020,American Samoa,ASM,721000000
2020,YR2020,Andorra,AND,2891001149
2020,YR2020,Angola,AGO,48501561204
2020,YR2020,Antigua and Barbuda,ATG,1410796296
2020,YR2020,Argentina,ARG,3.85741E+11
2020,YR2020,Armenia,ARM,12641698583
2020,YR2020,Aruba,ABW,2481857123
2020,YR2020,Australia,AUS,1.32841E+12
2020,YR2020,Austria,AUT,4.34398E+11
2020,YR2020,Azerbaijan,AZE,42693000000
2020,YR2020,"Bahamas, The",BHS,9958200000
2020,YR2020,Bahrain,BHR,35837632979
2020,YR2020,Bangladesh,BGD,3.73979E+11
2020,YR2020,Barbados,BRB,5168344450
2020,YR2020,Belarus,BLR,61371755326
2020,YR2020,Belgium,BEL,5.29694E+11
2020,YR2020,Belize,BLZ,2042850000
2020,YR2020,Benin,BEN,15651545209
2020,YR2020,Bermuda,BMU,6887147000
2020,YR2020,Bhutan,BTN,2457604334
2020,YR2020,Bolivia,BOL,36629843805
2020,YR2020,Bosnia and Herzegovina,BIH,20226036564
2020,YR2020,Botswana,BWA,14960291106
2020,YR2020,Brazil,BRA,1.47611E+12
2020,YR2020,British Virgin Islands,VGB,..
2020,YR2020,Brunei Darussalam,BRN,12005799664
2020,YR2020,Bulgaria,BGR,70716821235
2020,YR2020,Burkina Faso,BFA,17725010533
2020,YR2020,Burundi,BDI,2649680261
2020,YR2020,Cabo Verde,CPV,1821565618
2020,YR2020,Cambodia,KHM,34818073901
2020,YR2020,Cameroon,CMR,40773241177
2020,YR2020,Canada,CAN,1.65568E+12
2020,YR2020,Cayman Islands,CYM,5655358021
2020,YR2020,Central African Republic,CAF,2326720900
2020,YR2020,Chad,TCD,10715396042
2020,YR2020,Channel Islands,CHI,9439810776
2020,YR2020,Chile,CHL,2.54042E+11
2020,YR2020,China,CHN,1.46877E+13
2020,YR2020,Colombia,COL,2.70348E+11
2020,YR2020,Comoros,COM,1225039197
2020,YR2020,"Congo, Dem. Rep.",COD,48716961860
2020,YR2020,"Congo, Rep.",COG,11468687464
2020,YR2020,Costa Rica,CRI,62395610760
2020,YR2020,Cote d'Ivoire,CIV,63027852805
2020,YR2020,Croatia,HRV,57963370885
2020,YR2020,Cuba,CUB,1.07352E+11
2020,YR2020,Curacao,CUW,2534327598
2020,YR2020,Cyprus,CYP,25555093854
2020,YR2020,Czechia,CZE,2.5111E+11
2020,YR2020,Denmark,DNK,3.55631E+11
2020,YR2020,Djibouti,DJI,3185150981
2020,YR2020,Dominica,DMA,504214814.8
2020,YR2020,Dominican Republic,DOM,78844656298
2020,YR2020,Ecuador,ECU,95865472000
2020,YR2020,"Egypt, Arab Rep.",EGY,3.83818E+11
2020,YR2020,El Salvador,SLV,24921190000
2020,YR2020,Equatorial Guinea,GNQ,9893816008
2020,YR2020,Eritrea,ERI,..
2020,YR2020,Estonia,EST,31820771494
2020,YR2020,Eswatini,SWZ,4105756863
2020,YR2020,Ethiopia,ETH,1.07658E+11
2020,YR2020,Faroe Islands,FRO,3271813312
2020,YR2020,Fiji,FJI,4432466237
2020,YR2020,Finland,FIN,2.7E+11
2020,YR2020,France,FRA,2.64793E+12
2020,YR2020,French Polynesia,PYF,5792545871
2020,YR2020,Gabon,GAB,15342236164
2020,YR2020,"Gambia, The",GMB,1812170891
2020,YR2020,Georgia,GEO,16010869216
2020,YR2020,Germany,DEU,3.94014E+12
2020,YR2020,Ghana,GHA,70043099676
2020,YR2020,Gibraltar,GIB,..
2020,YR2020,Greece,GRC,1.91363E+11
2020,YR2020,Greenland,GRL,3082884653
2020,YR2020,Grenada,GRD,1043411111
2020,YR2020,Guam,GUM,5916000000
2020,YR2020,Guatemala,GTM,77719464221
2020,YR2020,Guinea,GIN,14088693743
2020,YR2020,Guinea-Bissau,GNB,1646400350
2020,YR2020,Guyana,GUY,5471256595
2020,YR2020,Haiti,HTI,14508222518
2020,YR2020,Honduras,HND,23352232484
2020,YR2020,"Hong Kong SAR, China",HKG,3.44943E+11
2020,YR2020,Hungary,HUN,1.57289E+11
2020,YR2020,Iceland,ISL,21629953194
2020,YR2020,India,IND,2.67485E+12
2020,YR2020,Indonesia,IDN,1.05905E+12
2020,YR2020,"Iran, Islamic Rep.",IRN,2.62186E+11
2020,YR2020,Iraq,IRQ,1.80899E+11
2020,YR2020,Ireland,IRL,4.36556E+11
2020,YR2020,Isle of Man,IMN,6684225641
