Time,Time Code,Country Name,Country Code,"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]"
2014,YR2014,IBRD only,IBD,2.67466728159585
2014,YR2014,IDA & IBRD total,IBT,2.38372954939543
2014,YR2014,IDA blend,IDB,..
2014,YR2014,IDA only,IDX,..
2014,YR2014,IDA total,IDA,..
2014,YR2014,Late-demographic dividend,LTE,3.6303127083716
2014,YR2014,Latin America & Caribbean,LCN,1.96850267070622
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,2.02003392656814
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.92871117350442
2014,YR2014,Least developed countries: UN classification,LDC,..
2014,YR2014,Low & middle income,LMY,2.18707653451609
2014,YR2014,Low income,LIC,..
2014,YR2014,Lower middle income,LMC,1.49602666934048
2014,YR2014,Middle East & North Africa,MEA,1.55161516779922
2014,YR2014,Middle East & North Africa (excluding high income),MNA,1.46811781921406
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,1.46811781921406
2014,YR2014,Middle income,MIC,2.26562226022441
2014,YR2014,North America,NAC,2.78798235494593
2014,YR2014,Not classified,INX,..
2014,YR2014,OECD members,OED,4.76625615617601
2014,YR2014,Other small states,OSS,2.8779240909837
2014,YR2014,Pacific island small states,PSS,..
2014,YR2014,Post-demographic dividend,PST,5.62260047912127
2014,YR2014,Pre-demographic dividend,PRE,..
2014,YR2014,Small states,SST,2.78136732267689
2014,YR2014,South Asia,SAS,1.45920683253314
2014,YR2014,South Asia (IDA & IBRD),TSA,1.45920683253314
2014,YR2014,Sub-Saharan Africa,SSF,..
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,..
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2014,YR2014,Upper middle income,UMC,2.94657394855546
2014,YR2014,World,WLD,2.8707907291788
2015,YR2015,Afghanistan,AFG,0.44
2015,YR2015,Albania,ALB,2.85
2015,YR2015,Algeria,DZA,1.64
2015,YR2015,American Samoa,ASM,..
2015,YR2015,Andorra,AND,..
2015,YR2015,Angola,AGO,..
2015,YR2015,Antigua and Barbuda,ATG,4.01
2015,YR2015,Argentina,ARG,4.97
2015,YR2015,Armenia,ARM,4.35
2015,YR2015,Aruba,ABW,..
2015,YR2015,Australia,AUS,3.82
2015,YR2015,Austria,AUT,7.54
2015,YR2015,Azerbaijan,AZE,4.08
2015,YR2015,"Bahamas, The",BHS,2.79
2015,YR2015,Bahrain,BHR,1.9
2015,YR2015,Bangladesh,BGD,0.77
2015,YR2015,Barbados,BRB,6.03
2015,YR2015,Belarus,BLR,10.02
2015,YR2015,Belgium,BEL,5.85
2015,YR2015,Belize,BLZ,0.96
2015,YR2015,Benin,BEN,0.44
2015,YR2015,Bermuda,BMU,..
2015,YR2015,Bhutan,BTN,1.72
2015,YR2015,Bolivia,BOL,1.18
2015,YR2015,Bosnia and Herzegovina,BIH,2.36
2015,YR2015,Botswana,BWA,2.49
2015,YR2015,Brazil,BRA,2.35
2015,YR2015,British Virgin Islands,VGB,..
2015,YR2015,Brunei Darussalam,BRN,3.07
2015,YR2015,Bulgaria,BGR,7.11
2015,YR2015,Burkina Faso,BFA,..
2015,YR2015,Burundi,BDI,..
2015,YR2015,Cabo Verde,CPV,1.93
2015,YR2015,Cambodia,KHM,0.85
2015,YR2015,Cameroon,CMR,..
2015,YR2015,Canada,CAN,2.62
2015,YR2015,Cayman Islands,CYM,..
2015,YR2015,Central African Republic,CAF,..
2015,YR2015,Chad,TCD,0.49
2015,YR2015,Channel Islands,CHI,..
2015,YR2015,Chile,CHL,2.15
2015,YR2015,China,CHN,3.82
2015,YR2015,Colombia,COL,1.65
2015,YR2015,Comoros,COM,..
2015,YR2015,"Congo, Dem. Rep.",COD,..
2015,YR2015,"Congo, Rep.",COG,..
2015,YR2015,Costa Rica,CRI,1.15
2015,YR2015,Cote d'Ivoire,CIV,..
2015,YR2015,Croatia,HRV,5.5
2015,YR2015,Cuba,CUB,4.05
2015,YR2015,Curacao,CUW,..
2015,YR2015,Cyprus,CYP,2.44
2015,YR2015,Czechia,CZE,6.68
2015,YR2015,Denmark,DNK,2.53
2015,YR2015,Djibouti,DJI,1.28
2015,YR2015,Dominica,DMA,3.7
2015,YR2015,Dominican Republic,DOM,1.52
2015,YR2015,Ecuador,ECU,1.53
2015,YR2015,"Egypt, Arab Rep.",EGY,1.27
2015,YR2015,El Salvador,SLV,1.03
2015,YR2015,Equatorial Guinea,GNQ,..
2015,YR2015,Eritrea,ERI,1.15
2015,YR2015,Estonia,EST,4.82
2015,YR2015,Eswatini,SWZ,..
2015,YR2015,Ethiopia,ETH,0.3
2015,YR2015,Faroe Islands,FRO,..
2015,YR2015,Fiji,FJI,1.88
2015,YR2015,Finland,FIN,4.28
2015,YR2015,France,FRA,6.4
2015,YR2015,French Polynesia,PYF,..
2015,YR2015,Gabon,GAB,..
2015,YR2015,"Gambia, The",GMB,1.01
2015,YR2015,Georgia,GEO,3.39
2015,YR2015,Germany,DEU,8.09
2015,YR2015,Ghana,GHA,0.69
2015,YR2015,Gibraltar,GIB,..
2015,YR2015,Greece,GRC,4.25
2015,YR2015,Greenland,GRL,..
2015,YR2015,Grenada,GRD,3.4
2015,YR2015,Guam,GUM,..
2015,YR2015,Guatemala,GTM,0.59
2015,YR2015,Guinea,GIN,..
2015,YR2015,Guinea-Bissau,GNB,..
2015,YR2015,Guyana,GUY,1.76
2015,YR2015,Haiti,HTI,..
2015,YR2015,Honduras,HND,0.6
2015,YR2015,"Hong Kong SAR, China",HKG,..
2015,YR2015,Hungary,HUN,6.99
2015,YR2015,Iceland,ISL,3.12
2015,YR2015,India,IND,1.7
2015,YR2015,Indonesia,IDN,1.09
2015,YR2015,"Iran, Islamic Rep.",IRN,1.81
2015,YR2015,Iraq,IRQ,1.38
2015,YR2015,Ireland,IRL,2.94
2015,YR2015,Isle of Man,IMN,..
2015,YR2015,Israel,ISR,3.17
2015,YR2015,Italy,ITA,3.22
2015,YR2015,Jamaica,JAM,1.71
2015,YR2015,Japan,JPN,13.15
2015,YR2015,Jordan,JOR,1.38
2015,YR2015,Kazakhstan,KAZ,5.75
2015,YR2015,Kenya,KEN,..
2015,YR2015,Kiribati,KIR,1.9
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..
2015,YR2015,"Korea, Rep.",KOR,11.61
2015,YR2015,Kosovo,XKX,..
2015,YR2015,Kuwait,KWT,2.13
2015,YR2015,Kyrgyz Republic,KGZ,4.55
2015,YR2015,Lao PDR,LAO,1.16
2015,YR2015,Latvia,LVA,5.65
2015,YR2015,Lebanon,LBN,3.37
2015,YR2015,Lesotho,LSO,..
2015,YR2015,Liberia,LBR,..
2015,YR2015,Libya,LBY,3.7
2015,YR2015,Liechtenstein,LIE,..
2015,YR2015,Lithuania,LTU,6.83
2015,YR2015,Luxembourg,LUX,4.96
2015,YR2015,"Macao SAR, China",MAC,..
2015,YR2015,Madagascar,MDG,..
2015,YR2015,Malawi,MWI,..
2015,YR2015,Malaysia,MYS,1.87
2015,YR2015,Maldives,MDV,4.95
2015,YR2015,Mali,MLI,0.26
2015,YR2015,Malta,MLT,4.47
2015,YR2015,Marshall Islands,MHL,..
2015,YR2015,Mauritania,MRT,..
2015,YR2015,Mauritius,MUS,3.47
2015,YR2015,Mexico,MEX,1
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..
2015,YR2015,Moldova,MDA,5.74
2015,YR2015,Monaco,MCO,..
2015,YR2015,Mongolia,MNG,7.33
2015,YR2015,Montenegro,MNE,3.86
2015,YR2015,Morocco,MAR,1.1
2015,YR2015,Mozambique,MOZ,0.78
2015,YR2015,Myanmar,MMR,1.06
2015,YR2015,Namibia,NAM,..
2015,YR2015,Nauru,NRU,..
2015,YR2015,Nepal,NPL,0.25
2015,YR2015,Netherlands,NLD,3.47
2015,YR2015,New Caledonia,NCL,..
2015,YR2015,New Zealand,NZL,2.72
2015,YR2015,Nicaragua,NIC,0.9
2015,YR2015,Niger,NER,0.26
2015,YR2015,Nigeria,NGA,..
2015,YR2015,North Macedonia,MKD,4.31
2015,YR2015,Northern Mariana Islands,MNP,..
2015,YR2015,Norway,NOR,3.76
2015,YR2015,Oman,OMN,1.19
2015,YR2015,Pakistan,PAK,0.48
2015,YR2015,Palau,PLW,..
2015,YR2015,Panama,PAN,2.09
2015,YR2015,Papua New Guinea,PNG,..
2015,YR2015,Paraguay,PRY,0.84
2015,YR2015,Peru,PER,1.58
2015,YR2015,Philippines,PHL,0.95
2015,YR2015,Poland,POL,6.54
2015,YR2015,Portugal,PRT,3.37
2015,YR2015,Puerto Rico,PRI,..
2015,YR2015,Qatar,QAT,1.02
2015,YR2015,Romania,ROU,6.76
2015,YR2015,Russian Federation,RUS,7.58
2015,YR2015,Rwanda,RWA,0.74
2015,YR2015,Samoa,WSM,..
2015,YR2015,San Marino,SMR,..
2015,YR2015,Sao Tome and Principe,STP,..
2015,YR2015,Saudi Arabia,SAU,2.12
2015,YR2015,Senegal,SEN,0.69
2015,YR2015,Serbia,SRB,5.27
2015,YR2015,Seychelles,SYC,3.04
2015,YR2015,Sierra Leone,SLE,..
2015,YR2015,Singapore,SGP,2.35
2015,YR2015,Sint Maarten (Dutch part),SXM,..
2015,YR2015,Slovak Republic,SVK,5.75
2015,YR2015,Slovenia,SVN,4.48
2015,YR2015,Solomon Islands,SLB,..
2015,YR2015,Somalia,SOM,0.87
2015,YR2015,South Africa,ZAF,..
2015,YR2015,South Sudan,SSD,..
2015,YR2015,Spain,ESP,2.98
2015,YR2015,Sri Lanka,LKA,3.78
2015,YR2015,St. Kitts and Nevis,KNA,5
2015,YR2015,St. Lucia,LCA,1.42
2015,YR2015,St. Martin (French part),MAF,..
2015,YR2015,St. Vincent and the Grenadines,VCT,4.45
2015,YR2015,Sudan,SDN,0.67
2015,YR2015,Suriname,SUR,2.93
2015,YR2015,Sweden,SWE,2.43
2015,YR2015,Switzerland,CHE,4.73
2015,YR2015,Syrian Arab Republic,SYR,1.47
2015,YR2015,Tajikistan,TJK,4.58
2015,YR2015,Tanzania,TZA,..
2015,YR2015,Thailand,THA,2.14
2015,YR2015,Timor-Leste,TLS,..
2015,YR2015,Togo,TGO,0.65
2015,YR2015,Tonga,TON,..
2015,YR2015,Trinidad and Tobago,TTO,2.38
2015,YR2015,Tunisia,TUN,1.77
2015,YR2015,Turkiye,TUR,2.63
2015,YR2015,Turkmenistan,TKM,4.25
2015,YR2015,Turks and Caicos Islands,TCA,..
2015,YR2015,Tuvalu,TUV,..
2015,YR2015,Uganda,UGA,..
2015,YR2015,Ukraine,UKR,7.4
2015,YR2015,United Arab Emirates,ARE,1.39
2015,YR2015,United Kingdom,GBR,2.61
2015,YR2015,United States,USA,2.77
2015,YR2015,Uruguay,URY,2.45
2015,YR2015,Uzbekistan,UZB,4.19
2015,YR2015,Vanuatu,VUT,..
2015,YR2015,"Venezuela, RB",VEN,0.75
2015,YR2015,Viet Nam,VNM,2.53
2015,YR2015,Virgin Islands (U.S.),VIR,..
2015,YR2015,West Bank and Gaza,PSE,..
2015,YR2015,"Yemen, Rep.",YEM,0.71
2015,YR2015,Zambia,ZMB,..
2015,YR2015,Zimbabwe,ZWE,..
2015,YR2015,Africa Eastern and Southern,AFE,..
2015,YR2015,Africa Western and Central,AFW,..
2015,YR2015,Arab World,ARB,1.37025885353745
2015,YR2015,Caribbean small states,CSS,2.73380240270978
2015,YR2015,Central Europe and the Baltics,CEB,6.52323809641038
2015,YR2015,Early-demographic dividend,EAR,1.44583100735994
2015,YR2015,East Asia & Pacific,EAS,3.85232366748563
2015,YR2015,East Asia & Pacific (excluding high income),EAP,3.07583882358018
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,3.07583882358018
2015,YR2015,Euro area,EMU,5.34566143734241
2015,YR2015,Europe & Central Asia,ECS,5.38837709096232
2015,YR2015,Europe & Central Asia (excluding high income),ECA,4.65190083582738
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,5.88997178694528
2015,YR2015,European Union,EUU,5.50703632822736
2015,YR2015,Fragile and conflict affected situations,FCS,..
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,..
2015,YR2015,High income,HIC,5.52105747039506
2015,YR2015,IBRD only,IBD,2.72264836914074
2015,YR2015,IDA & IBRD total,IBT,2.40348653742142
2015,YR2015,IDA blend,IDB,..
2015,YR2015,IDA only,IDX,0.83660009604326
2015,YR2015,IDA total,IDA,..
2015,YR2015,Late-demographic dividend,LTE,3.75269692572039
2015,YR2015,Latin America & Caribbean,LCN,1.93571068197778
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,1.98623331375027
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.894854792771
2015,YR2015,Least developed countries: UN classification,LDC,..
2015,YR2015,Low & middle income,LMY,2.22016834403926
2015,YR2015,Low income,LIC,..
2015,YR2015,Lower middle income,LMC,1.49815402433349
2015,YR2015,Middle East & North Africa,MEA,1.56749957668019
2015,YR2015,Middle East & North Africa (excluding high income),MNA,1.48463687427532
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,1.48463687427532
2015,YR2015,Middle income,MIC,2.33498786204692
2015,YR2015,North America,NAC,2.75497468793735
2015,YR2015,Not classified,INX,..
2015,YR2015,OECD members,OED,4.7273403245615
2015,YR2015,Other small states,OSS,2.96553357929005
2015,YR2015,Pacific island small states,PSS,..
2015,YR2015,Post-demographic dividend,PST,5.57958774941405
2015,YR2015,Pre-demographic dividend,PRE,..
2015,YR2015,Small states,SST,2.83432800631617
2015,YR2015,South Asia,SAS,1.4516717728298
2015,YR2015,South Asia (IDA & IBRD),TSA,1.4516717728298
2015,YR2015,Sub-Saharan Africa,SSF,..
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,..
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2015,YR2015,Upper middle income,UMC,3.06740872632839
2015,YR2015,World,WLD,2.87503163554654
2016,YR2016,Afghanistan,AFG,0.45
2016,YR2016,Albania,ALB,2.84
2016,YR2016,Algeria,DZA,1.62
2016,YR2016,American Samoa,ASM,..
2016,YR2016,Andorra,AND,..
2016,YR2016,Angola,AGO,..
2016,YR2016,Antigua and Barbuda,ATG,3.36
2016,YR2016,Argentina,ARG,4.97
2016,YR2016,Armenia,ARM,4.36
2016,YR2016,Aruba,ABW,..
2016,YR2016,Australia,AUS,3.84
2016,YR2016,Austria,AUT,7.42
2016,YR2016,Azerbaijan,AZE,4.08
2016,YR2016,"Bahamas, The",BHS,..
2016,YR2016,Bahrain,BHR,1.84
2016,YR2016,Bangladesh,BGD,0.8
2016,YR2016,Barbados,BRB,6.03
2016,YR2016,Belarus,BLR,9.84
2016,YR2016,Belgium,BEL,5.77
2016,YR2016,Belize,BLZ,0.94
2016,YR2016,Benin,BEN,0.43
2016,YR2016,Bermuda,BMU,..
2016,YR2016,Bhutan,BTN,1.7
2016,YR2016,Bolivia,BOL,1.22
2016,YR2016,Bosnia and Herzegovina,BIH,2.39
2016,YR2016,Botswana,BWA,2.44
2016,YR2016,Brazil,BRA,2.32
2016,YR2016,British Virgin Islands,VGB,..
2016,YR2016,Brunei Darussalam,BRN,3.11
2016,YR2016,Bulgaria,BGR,7.15
2016,YR2016,Burkina Faso,BFA,..
2016,YR2016,Burundi,BDI,..
2016,YR2016,Cabo Verde,CPV,1.9
2016,YR2016,Cambodia,KHM,0.9
2016,YR2016,Cameroon,CMR,2.65
2016,YR2016,Canada,CAN,2.6
2016,YR2016,Cayman Islands,CYM,..
2016,YR2016,Central African Republic,CAF,..
2016,YR2016,Chad,TCD,..
2016,YR2016,Channel Islands,CHI,..
2016,YR2016,Chile,CHL,2.13
2016,YR2016,China,CHN,4.06
2016,YR2016,Colombia,COL,1.71
2016,YR2016,Comoros,COM,..
2016,YR2016,"Congo, Dem. Rep.",COD,..
2016,YR2016,"Congo, Rep.",COG,..
2016,YR2016,Costa Rica,CRI,1.14
2016,YR2016,Cote d'Ivoire,CIV,..
2016,YR2016,Croatia,HRV,5.43
2016,YR2016,Cuba,CUB,4.13
2016,YR2016,Curacao,CUW,..
2016,YR2016,Cyprus,CYP,2.44
2016,YR2016,Czechia,CZE,6.69
2016,YR2016,Denmark,DNK,2.61
2016,YR2016,Djibouti,DJI,1.46
2016,YR2016,Dominica,DMA,3.7
2016,YR2016,Dominican Republic,DOM,1.37
2016,YR2016,Ecuador,ECU,1.39
2016,YR2016,"Egypt, Arab Rep.",EGY,1.27
2016,YR2016,El Salvador,SLV,1.07
2016,YR2016,Equatorial Guinea,GNQ,..
2016,YR2016,Eritrea,ERI,1.14
2016,YR2016,Estonia,EST,4.69
2016,YR2016,Eswatini,SWZ,..
2016,YR2016,Ethiopia,ETH,0.33
2016,YR2016,Faroe Islands,FRO,..
2016,YR2016,Fiji,FJI,1.89
2016,YR2016,Finland,FIN,3.97
2016,YR2016,France,FRA,6.32
2016,YR2016,French Polynesia,PYF,..
2016,YR2016,Gabon,GAB,..
2016,YR2016,"Gambia, The",GMB,1.06
2016,YR2016,Georgia,GEO,3.66
2016,YR2016,Germany,DEU,8.06
2016,YR2016,Ghana,GHA,..
2016,YR2016,Gibraltar,GIB,..
2016,YR2016,Greece,GRC,4.21
2016,YR2016,Greenland,GRL,..
2016,YR2016,Grenada,GRD,3.2
2016,YR2016,Guam,GUM,..
2016,YR2016,Guatemala,GTM,..
2016,YR2016,Guinea,GIN,..
2016,YR2016,Guinea-Bissau,GNB,..
2016,YR2016,Guyana,GUY,1.75
2016,YR2016,Haiti,HTI,..
2016,YR2016,Honduras,HND,0.63
2016,YR2016,"Hong Kong SAR, China",HKG,..
2016,YR2016,Hungary,HUN,7
2016,YR2016,Iceland,ISL,3.13
2016,YR2016,India,IND,1.68
2016,YR2016,Indonesia,IDN,1.1
2016,YR2016,"Iran, Islamic Rep.",IRN,1.89
2016,YR2016,Iraq,IRQ,1.3
2016,YR2016,Ireland,IRL,2.98
2016,YR2016,Isle of Man,IMN,..
2016,YR2016,Israel,ISR,3.13
2016,YR2016,Italy,ITA,3.2
2016,YR2016,Jamaica,JAM,1.74
2016,YR2016,Japan,JPN,13.11
2016,YR2016,Jordan,JOR,1.38
2016,YR2016,Kazakhstan,KAZ,5.54
2016,YR2016,Kenya,KEN,..
2016,YR2016,Kiribati,KIR,1.86
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..
2016,YR2016,"Korea, Rep.",KOR,11.97
2016,YR2016,Kosovo,XKX,..
2016,YR2016,Kuwait,KWT,2.05
2016,YR2016,Kyrgyz Republic,KGZ,4.52
2016,YR2016,Lao PDR,LAO,1.21
2016,YR2016,Latvia,LVA,5.68
2016,YR2016,Lebanon,LBN,2.73
2016,YR2016,Lesotho,LSO,..
2016,YR2016,Liberia,LBR,0.63
2016,YR2016,Libya,LBY,3.7
2016,YR2016,Liechtenstein,LIE,..
2016,YR2016,Lithuania,LTU,6.54
2016,YR2016,Luxembourg,LUX,4.81
2016,YR2016,"Macao SAR, China",MAC,..
2016,YR2016,Madagascar,MDG,..
2016,YR2016,Malawi,MWI,..
2016,YR2016,Malaysia,MYS,1.89
2016,YR2016,Maldives,MDV,4.94
2016,YR2016,Mali,MLI,0.23
2016,YR2016,Malta,MLT,4.55
2016,YR2016,Marshall Islands,MHL,..
2016,YR2016,Mauritania,MRT,..
2016,YR2016,Mauritius,MUS,3.51
2016,YR2016,Mexico,MEX,1
2016,YR2016,"Micronesia, Fed. Sts.",FSM,..
2016,YR2016,Moldova,MDA,5.83
2016,YR2016,Monaco,MCO,..
2016,YR2016,Mongolia,MNG,7.58
2016,YR2016,Montenegro,MNE,3.86
2016,YR2016,Morocco,MAR,1.1
2016,YR2016,Mozambique,MOZ,0.78
2016,YR2016,Myanmar,MMR,1.06
2016,YR2016,Namibia,NAM,..
2016,YR2016,Nauru,NRU,..
2016,YR2016,Nepal,NPL,0.17
2016,YR2016,Netherlands,NLD,3.39
2016,YR2016,New Caledonia,NCL,..
2016,YR2016,New Zealand,NZL,2.75
2016,YR2016,Nicaragua,NIC,0.89
2016,YR2016,Niger,NER,0.3
2016,YR2016,Nigeria,NGA,..
2016,YR2016,North Macedonia,MKD,4.29
2016,YR2016,Northern Mariana Islands,MNP,..
2016,YR2016,Norway,NOR,3.68
2016,YR2016,Oman,OMN,1.14
2016,YR2016,Pakistan,PAK,0.5
2016,YR2016,Palau,PLW,..
2016,YR2016,Panama,PAN,2.06
2016,YR2016,Papua New Guinea,PNG,..
2016,YR2016,Paraguay,PRY,0.89
2016,YR2016,Peru,PER,1.62
2016,YR2016,Philippines,PHL,1.05
2016,YR2016,Poland,POL,6.54
2016,YR2016,Portugal,PRT,3.39
2016,YR2016,Puerto Rico,PRI,..
2016,YR2016,Qatar,QAT,1.01
2016,YR2016,Romania,ROU,6.81
2016,YR2016,Russian Federation,RUS,7.4
2016,YR2016,Rwanda,RWA,0.73
2016,YR2016,Samoa,WSM,..
2016,YR2016,San Marino,SMR,..
2016,YR2016,Sao Tome and Principe,STP,..
2016,YR2016,Saudi Arabia,SAU,2.12
2016,YR2016,Senegal,SEN,0.73
2016,YR2016,Serbia,SRB,5.27
2016,YR2016,Seychelles,SYC,3
2016,YR2016,Sierra Leone,SLE,..
2016,YR2016,Singapore,SGP,2.44
2016,YR2016,Sint Maarten (Dutch part),SXM,..
2016,YR2016,Slovak Republic,SVK,5.78
2016,YR2016,Slovenia,SVN,4.43
2016,YR2016,Solomon Islands,SLB,..
2016,YR2016,Somalia,SOM,0.87
2016,YR2016,South Africa,ZAF,..
2016,YR2016,South Sudan,SSD,..
2016,YR2016,Spain,ESP,2.97
2016,YR2016,Sri Lanka,LKA,3.81
2016,YR2016,St. Kitts and Nevis,KNA,5
2016,YR2016,St. Lucia,LCA,..
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,4.47
2016,YR2016,Sudan,SDN,0.67
2016,YR2016,Suriname,SUR,2.83
2016,YR2016,Sweden,SWE,2.33
2016,YR2016,Switzerland,CHE,4.69
2016,YR2016,Syrian Arab Republic,SYR,1.46
2016,YR2016,Tajikistan,TJK,4.56
2016,YR2016,Tanzania,TZA,0.46
2016,YR2016,Thailand,THA,2
2016,YR2016,Timor-Leste,TLS,..
2016,YR2016,Togo,TGO,0.67
2016,YR2016,Tonga,TON,..
2016,YR2016,Trinidad and Tobago,TTO,2.41
2016,YR2016,Tunisia,TUN,1.77
2016,YR2016,Turkiye,TUR,2.69
2016,YR2016,Turkmenistan,TKM,4.21
2016,YR2016,Turks and Caicos Islands,TCA,..
2016,YR2016,Tuvalu,TUV,..
2016,YR2016,Uganda,UGA,..
2016,YR2016,Ukraine,UKR,7.03
2016,YR2016,United Arab Emirates,ARE,1.4
2016,YR2016,United Kingdom,GBR,2.57
2016,YR2016,United States,USA,2.73
2016,YR2016,Uruguay,URY,2.49
2016,YR2016,Uzbekistan,UZB,4.2
2016,YR2016,Vanuatu,VUT,..
2016,YR2016,"Venezuela, RB",VEN,0.88
2016,YR2016,Viet Nam,VNM,2.49
2016,YR2016,Virgin Islands (U.S.),VIR,..
2016,YR2016,West Bank and Gaza,PSE,..
2016,YR2016,"Yemen, Rep.",YEM,0.71
2016,YR2016,Zambia,ZMB,..
2016,YR2016,Zimbabwe,ZWE,..
2016,YR2016,Africa Eastern and Southern,AFE,..
2016,YR2016,Africa Western and Central,AFW,..
2016,YR2016,Arab World,ARB,1.34637622836435
2016,YR2016,Caribbean small states,CSS,2.75088430630793
2016,YR2016,Central Europe and the Baltics,CEB,6.52572151823813
2016,YR2016,Early-demographic dividend,EAR,1.46030446310878
2016,YR2016,East Asia & Pacific,EAS,4.0007005870411
2016,YR2016,East Asia & Pacific (excluding high income),EAP,3.23805837397473
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,3.23805837397473
2016,YR2016,Euro area,EMU,5.30587544901589
2016,YR2016,Europe & Central Asia,ECS,5.31776458151116
2016,YR2016,Europe & Central Asia (excluding high income),ECA,4.57328416356314
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,5.78823979881659
2016,YR2016,European Union,EUU,5.47628145103807
2016,YR2016,Fragile and conflict affected situations,FCS,..
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,..
2016,YR2016,High income,HIC,5.47775678736003
2016,YR2016,IBRD only,IBD,2.78119512287508
2016,YR2016,IDA & IBRD total,IBT,2.44508871798766
2016,YR2016,IDA blend,IDB,..
2016,YR2016,IDA only,IDX,0.828751994033161
2016,YR2016,IDA total,IDA,..
2016,YR2016,Late-demographic dividend,LTE,3.87747679009487
2016,YR2016,Latin America & Caribbean,LCN,1.96925967460533
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,2.01864429325069
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.92738350007405
2016,YR2016,Least developed countries: UN classification,LDC,0.629026425532472
2016,YR2016,Low & middle income,LMY,2.27072911973594
2016,YR2016,Low income,LIC,..
2016,YR2016,Lower middle income,LMC,1.48944094031747
2016,YR2016,Middle East & North Africa,MEA,1.56104582738565
2016,YR2016,Middle East & North Africa (excluding high income),MNA,1.47937854350071
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,1.47937854350071
2016,YR2016,Middle income,MIC,2.38597476847508
2016,YR2016,North America,NAC,2.71693031082539
2016,YR2016,Not classified,INX,..
2016,YR2016,OECD members,OED,4.70802895245524
2016,YR2016,Other small states,OSS,2.96064499163985
2016,YR2016,Pacific island small states,PSS,..
2016,YR2016,Post-demographic dividend,PST,5.53887967069713
2016,YR2016,Pre-demographic dividend,PRE,..
2016,YR2016,Small states,SST,2.83931458297198
2016,YR2016,South Asia,SAS,1.44066048413308
2016,YR2016,South Asia (IDA & IBRD),TSA,1.44066048413308
2016,YR2016,Sub-Saharan Africa,SSF,..
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,..
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2016,YR2016,Upper middle income,UMC,3.19572496739875
2016,YR2016,World,WLD,2.90180121385546
2017,YR2017,Afghanistan,AFG,0.42
2017,YR2017,Albania,ALB,2.84
2017,YR2017,Algeria,DZA,1.63
2017,YR2017,American Samoa,ASM,..
2017,YR2017,Andorra,AND,..
2017,YR2017,Angola,AGO,..
2017,YR2017,Antigua and Barbuda,ATG,3.24
2017,YR2017,Argentina,ARG,5.02
2017,YR2017,Armenia,ARM,4.37
2017,YR2017,Aruba,ABW,..
2017,YR2017,Australia,AUS,..
2017,YR2017,Austria,AUT,7.37
2017,YR2017,Azerbaijan,AZE,3.94
2017,YR2017,"Bahamas, The",BHS,2.93
2017,YR2017,Bahrain,BHR,1.77
2017,YR2017,Bangladesh,BGD,0.85
2017,YR2017,Barbados,BRB,6.11
2017,YR2017,Belarus,BLR,9.78
2017,YR2017,Belgium,BEL,5.66
2017,YR2017,Belize,BLZ,1.04
2017,YR2017,Benin,BEN,0.44
2017,YR2017,Bermuda,BMU,..
2017,YR2017,Bhutan,BTN,1.69
2017,YR2017,Bolivia,BOL,1.25
2017,YR2017,Bosnia and Herzegovina,BIH,2.39
2017,YR2017,Botswana,BWA,2.39
2017,YR2017,Brazil,BRA,2.3
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,3.36
2017,YR2017,Bulgaria,BGR,7.34
2017,YR2017,Burkina Faso,BFA,..
2017,YR2017,Burundi,BDI,..
2017,YR2017,Cabo Verde,CPV,1.9
2017,YR2017,Cambodia,KHM,..
2017,YR2017,Cameroon,CMR,..
2017,YR2017,Canada,CAN,2.53
2017,YR2017,Cayman Islands,CYM,..
2017,YR2017,Central African Republic,CAF,..
