Year,Country,ISO_Country,Black_Carbon_Consumption,GHG_Consumption,Biodiversity_Impact_Comnsumption,Nox_Consumption,PM10_Consumption,PM2.5_Consumption,Sox_Consumption,Stress_Water_Consumption,Tot_Water_Consumption,LAC_Cluster,SSA_CLuster,World_CLuster,EAP_CLuster,Population
2018,Bolivia,BOL,4.03865792480554e-07,6.09960330754726e-03,6.99123821645118e-11,9.35217967185208e-06,4.81244748589417e-06,2.04807005448269e-06,4.64152520222162e-06,4.25921913666191e-04,1.73261572760413e-06,LACC_2,,World_8,,1.150837e+07
2019,Angola,AGO,3.71808517516949e-07,2.71807786416642e-03,1.66698533774431e-11,3.73046202950429e-06,4.97322907834738e-06,2.43411970183352e-06,2.43498149068171e-06,7.18802065879835e-04,8.39511729996356e-06,,SSA_1,World_4,,3.237563e+07
2012,Sudan/North Sudan (2010/2011),SDN,6.78119883750314e-07,4.73215100023969e-03,3.50537955524945e-12,5.93397125631324e-06,1.00854391361506e-05,3.18129483010511e-06,2.32338475574038e-06,1.34777976761863e-02,4.05118233491845e-04,,SSA_4,World_1,,3.692318e+07
2012,Mongolia,MNG,5.85462469874839e-07,1.06697696638054e-02,4.48630167759123e-11,1.41031401761017e-05,8.68568351997303e-06,5.86440543263966e-07,1.57703508677999e-05,1.63547247140483e-03,8.01813798940189e-06,,,World_8,EAP_5,2839705
2009,Belarus,BLR,3.86297111313912e-07,9.6721439824883e-03,4.99783127322187e-12,1.61570031389199e-05,5.52138539792038e-06,2.07566687294523e-06,1.51082167193758e-05,1.1378230529539e-03,1.53265617076156e-05,,,World_3,,9504583
2019,Bosnia and Herzegovina,BIH,6.29368441504236e-07,9.2179262287512e-03,9.49059903197353e-12,1.31111693428281e-05,7.88423076624128e-06,2.28311325647214e-06,3.1445307270495e-05,7.81227385368654e-04,1.22814482378093e-05,,,World_2,,3345533
2015,Togo,TGO,4.95978461123588e-07,1.84777596124795e-03,5.01375108984625e-12,2.72286905718573e-06,7.68801429030282e-06,2.53759321924662e-06,1.01492946649265e-06,2.29340708330917e-04,2.88018454174449e-06,,SSA_2,World_7,,7663195
2017,Kuwait,KWT,1.16507887480095e-06,3.53786418194031e-02,2.14707620628037e-11,4.75687871864089e-05,1.35221579344539e-05,3.10595126853114e-06,4.12484391570812e-05,2.34943518740224e-02,3.33236664875934e-04,,,World_3,,4154812
2010,Slovakia,SVK,5.58398728457372e-07,1.13975744573322e-02,6.69176579910847e-12,2.48255495811002e-05,5.8351440951079e-06,1.39000576246467e-06,1.71898129055056e-05,2.3832716703192e-03,4.40983775917655e-05,,,World_5,,5391428
2002,Netherlands,NLD,1.1068595905542e-06,0.02042613823609,1.9158616763655e-11,4.50149600953123e-05,1.076079869195e-05,3.26477658897549e-06,2.63540722963255e-05,5.77395396248984e-03,5.92428883357643e-05,,,World_5,,1.614893e+07
2018,Costa Rica,CRI,6.28620096574178e-07,5.19208138289042e-03,4.70837822502429e-11,1.42064627626524e-05,4.36456304813839e-06,1.84606854732039e-06,5.47934978561379e-06,3.18003190008851e-03,2.51486662055051e-05,LACC_1,,World_5,,4957818
2010,Turkey,TUR,5.17495403252435e-07,8.02658087032017e-03,1.78048848307984e-11,1.26426681442887e-05,7.08735613531731e-06,2.15135436104993e-06,2.1114694884481e-05,9.82655158321225e-03,8.22418555667106e-05,,,World_3,,7.314215e+07
2007,Papua New Guinea,PNG,3.87643583451195e-07,2.07571428671005e-03,2.26642362786766e-10,3.18017475383529e-06,5.7958187740906e-06,2.65099948543841e-06,2.95946556717032e-06,4.11026966265161e-04,4.49634411879074e-06,,,World_7,EAP_6,6963345
2009,Croatia,HRV,8.89257460325773e-07,1.01107912498823e-02,9.29180135025761e-12,1.85701463787504e-05,1.23929934573457e-05,4.71711299832523e-06,2.9778406123373e-05,2.00733364518121e-03,2.0666990218653e-05,,,World_5,,4305181
2018,United States of America,USA,9.17297966613686e-07,2.3364824906461e-02,1.36693190008539e-11,4.06301933536394e-05,1.03596032498903e-05,2.86155234880979e-06,3.19840385482997e-05,5.38155764237111e-03,4.96511750218074e-05,,,World_5,,3.268382e+08
2010,Turkmenistan,TKM,1.94537520766957e-07,8.2259248677558e-03,1.11132314016498e-11,1.14227448700548e-05,1.51755974417633e-06,1.22817130222815e-07,5.73046173078566e-06,1.71381628113623e-02,5.80802417389967e-04,,,World_6,,5564356
2012,Belgium,BEL,1.21859788458297e-06,2.03772140477933e-02,1.43669841889928e-11,3.87079724646078e-05,1.17129770292793e-05,3.33652063623566e-06,2.2624892940781e-05,4.8083084868726e-03,6.02212188936191e-05,,,World_5,,1.110693e+07
2002,Rep Congo,COG,3.83519190670267e-07,3.29221776969494e-03,6.94544924013247e-11,2.38343526391216e-06,5.48493960472372e-06,1.63686383478947e-06,1.70613356158808e-06,6.66023837995918e-04,7.12257319820764e-06,,SSA_4,World_1,,3350771
2003,Syria,SYR,1.82005126474844e-07,3.44563928425164e-03,9.78254893174002e-12,6.69224079329427e-06,1.25396307745684e-06,5.43139312796828e-07,9.84467695971524e-06,3.3876292483749e-02,3.96920024193694e-04,,,World_6,,1.78893e+07
2017,Morocco,MAR,1.64686444279055e-07,3.15718870857725e-03,7.0994430923057e-12,4.9240703723625e-06,2.90714992320412e-06,8.44841461609497e-07,1.01530067835411e-05,8.41965321117452e-03,4.84100050455144e-05,,,World_3,,3.544639e+07
2015,Australia,AUS,1.60319974949017e-06,2.8448225092264e-02,9.1345692527513e-11,6.20671662242751e-05,1.38752725394941e-05,4.52490421680618e-06,4.35864408746999e-05,6.84277201499085e-03,3.10952735156415e-05,,,World_5,EAP_1,2.3816e+07
2014,Albania,ALB,3.79692556348598e-07,4.22612831425165e-03,1.91369458991843e-11,1.01767843589779e-05,4.15315618298064e-06,1.34919770957776e-06,5.38842180036807e-06,2.40455814129795e-03,1.18531100522092e-05,,,World_2,,2889104
2016,Chile,CHL,7.62817684710438e-07,9.51430979370337e-03,1.32592235575679e-11,2.21041142107809e-05,1.28219314511878e-05,3.11556040975827e-06,2.64524019257103e-05,2.38730455036246e-03,1.33051171705348e-05,LACC_1,,World_5,,1.826722e+07
2013,Niger,NER,2.92492360642196e-07,2.09880104495194e-03,3.47141072895079e-12,1.81474173805888e-06,4.09429637240136e-06,2.0654738623439e-06,6.00821763173571e-07,5.03998244727874e-04,5.78224279605968e-06,,SSA_2,World_7,,1.85199e+07
2020,Madagascar,MDG,4.29219847621214e-07,2.00043428150156e-03,2.35285422223124e-10,1.59975159570994e-06,6.44455495392728e-06,2.58350051665315e-06,1.29987610385078e-06,5.63096844475822e-04,5.10065525843941e-06,,SSA_2,World_7,,2.895356e+07
2003,Slovenia,SVN,8.89349208998483e-07,1.61378552193547e-02,1.11980749701717e-11,2.61773910702668e-05,1.11203937243279e-05,4.28012446698025e-06,2.25229713886287e-05,2.26810943790133e-03,2.41080465824763e-05,,,World_5,,1995733
2008,Greece,GRC,8.00647117318326e-07,1.84639376804393e-02,2.59236022470564e-11,3.91532575684849e-05,8.72022439578058e-06,2.16807837220637e-06,4.48341222104628e-05,1.90713589464383e-02,9.22810889533222e-05,,,World_5,,1.107784e+07
2008,Senegal,SEN,3.44881957360426e-07,2.45119070325709e-03,4.36422302214093e-12,4.66180353994928e-06,4.18558440176838e-06,1.2544229447481e-06,4.72912426173518e-06,4.46273497753349e-03,2.1718500217836e-05,,SSA_2,World_7,,1.204896e+07
2021,Cuba,CUB,5.57734748752069e-07,5.22366924826172e-03,1.19508666187791e-10,1.0369205539106e-05,4.4697135781527e-06,2.46568748595684e-06,2.50037541263936e-05,,,LACC_2,,World_3,,1.112217e+07
2006,Georgia,GEO,3.10410286508982e-07,4.75607255481912e-03,1.25356130633817e-11,5.25783243658284e-06,4.76172490183674e-06,2.04188931067478e-06,4.01448598102505e-06,6.46983828192278e-03,9.12639928000787e-05,,,World_2,,3880347
2012,Belarus,BLR,3.78482165485944e-07,9.25980007492319e-03,5.16903326609941e-12,1.43103573957506e-05,5.71495580707019e-06,2.07037884306206e-06,1.1147226558019e-05,1.11646485195496e-03,1.42175679506887e-05,,,World_3,,9446836
2009,Togo,TGO,5.08600165528756e-07,2.08333014770779e-03,5.65208711222302e-12,3.54759523249739e-06,7.41390903613267e-06,2.52420262308805e-06,1.19827154604834e-06,3.6792636253165e-04,5.91001804275767e-06,,SSA_2,World_7,,6551865
2013,Slovakia,SVK,4.45406479264556e-07,1.04314092934286e-02,5.9900801621411e-12,1.82769887225917e-05,5.16866843143068e-06,1.29860978158081e-06,1.36918310424699e-05,1.23767018409578e-03,1.39182879706906e-05,,,World_5,,5413393
2012,Lebanon,LBN,4.75233962800711e-07,8.61367855774372e-03,1.52005189013992e-11,2.90779550512032e-05,5.82372654150911e-06,1.10003576533881e-06,3.21580547327288e-05,1.0099911058593e-02,9.33310564443701e-05,,,World_3,,5235742
2009,Albania,ALB,3.90074767378155e-07,4.48686982945183e-03,1.97550501171872e-11,9.69283333931308e-06,4.51926719066869e-06,1.42343985383566e-06,5.05157175585497e-06,3.72065060548382e-03,2.17035990454141e-05,,,World_2,,2927519
2002,Cyprus,CYP,1.05743883562718e-06,1.37351554829623e-02,1.86676535198316e-11,4.94810793931557e-05,7.16184718557144e-06,1.43222457485523e-06,4.16381025423019e-05,8.73272038147293e-03,6.50963216759035e-05,,,World_5,,981440
2014,Malawi,MWI,2.9150219873124e-07,1.452675452385e-03,4.59461102042713e-12,1.43192722828564e-06,4.03823968879062e-06,1.86985527388043e-06,1.131981551284e-06,1.72774595750618e-04,2.85797420796293e-06,,SSA_2,World_7,,1.662154e+07
2020,CSSR/Czech Republic (1990/1991),CZE,8.49684791463396e-07,1.2852898133333e-02,5.68891898950438e-12,1.95502181375601e-05,1.07067665010348e-05,3.72087408996722e-06,1.73577681936658e-05,1.23296453747325e-03,1.12941391750896e-05,,,World_5,,1.069786e+07
2005,Angola,AGO,4.67507880587224e-07,3.64859370248214e-03,2.40139911736405e-11,3.30156267731439e-06,6.69867178565514e-06,3.13308752792364e-06,3.03768266724229e-06,1.99820132097148e-03,2.0542980076151e-05,,SSA_1,World_4,,1.929116e+07
2006,Equatorial Guinea,GNQ,6.30422252795579e-07,1.39761321536926e-02,3.4825476401644e-11,1.41635015885378e-05,8.69539134003072e-06,2.68276383169702e-06,8.79828004858923e-06,3.30976555479105e-03,3.44874620791173e-05,,SSA_4,World_1,,990343
2021,United Kingdom,GBR,6.07767425854242e-07,1.06493335260602e-02,4.67771202993413e-12,2.5143494326229e-05,6.01262769643487e-06,1.52263214137819e-06,1.02552485484875e-05,,,,,World_5,,6.702629e+07
2010,Nepal,NPL,7.3166164518139e-07,3.35909447547875e-03,7.40778398690788e-12,2.66985437021713e-06,1.03252172177928e-05,5.22387204029072e-06,1.74525294273138e-06,1.1113263196976e-03,1.17457975043404e-05,,,World_7,,2.734195e+07
2016,South Korea,KOR,7.15031902459543e-07,1.73033387240112e-02,1.29259271907163e-11,2.7546163158456e-05,9.17613241830813e-06,2.1182431339963e-06,2.23613363089934e-05,2.84483158813285e-03,3.35737586579534e-05,,,World_5,EAP_1,5.12178e+07
2005,Indonesia,IDN,5.53639213944364e-07,3.59507291105444e-03,2.37001618407501e-11,6.27234609647911e-06,7.45493039871951e-06,3.37631200040034e-06,6.4514883848112e-06,1.40877148039431e-03,6.76894097749192e-06,,,World_8,EAP_5,2.308716e+08
2011,Senegal,SEN,3.65498665871628e-07,2.41002287739431e-03,3.65423198890805e-12,4.61588404594673e-06,4.82086926565795e-06,1.53342129170939e-06,4.31491103408567e-06,4.79248434562805e-03,2.16143829718684e-05,,SSA_2,World_7,,1.29589e+07
2009,Portugal,PRT,7.05856945445177e-07,1.20401286770259e-02,2.43732390680675e-11,2.09102038712839e-05,8.15991751585256e-06,3.6692181090516e-06,1.45501993685639e-05,1.08030739851311e-02,4.96432005622273e-05,,,World_5,,1.056825e+07
2018,Algeria,DZA,3.73932500447625e-07,6.29690592346512e-03,4.95849380320744e-12,1.34590640319575e-05,2.45284362729183e-06,5.28429951593854e-07,3.12581358807832e-06,1.84761755490958e-03,2.42163307174604e-05,,,World_3,,4.250504e+07
2004,Portugal,PRT,7.36818445218658e-07,1.3157044833104e-02,2.53171357194886e-11,2.61914428811394e-05,7.99533428331987e-06,3.46630498221503e-06,1.9514904595052e-05,1.23339220214371e-02,5.62940282416715e-05,,,World_5,,1.048386e+07
2017,Azerbaijan,AZE,1.70561353102734e-07,6.86090056551629e-03,1.31019989461389e-11,1.03900475480671e-05,2.16266780193692e-06,5.48154056846465e-07,3.8704586372022e-06,8.37361298551273e-03,1.15207858704393e-04,,,World_6,,9854033
2019,Cameroon,CMR,4.64677329094923e-07,2.58350232126001e-03,1.38362624935674e-11,2.69536698565017e-06,7.80986676572491e-06,3.29904235850909e-06,1.45829280196075e-06,2.94928786889315e-04,2.07005455892437e-06,,SSA_2,World_7,,2.55061e+07
2010,Uzbekistan,UZB,3.9814046231141e-08,4.09158758397099e-03,2.48678035188718e-12,4.3235371191674e-06,6.12097379400564e-07,8.52253022409257e-08,1.85933558828537e-06,6.37013266172567e-03,2.01337723172181e-04,,,World_6,,2.838551e+07
2016,Viet Nam,VNM,5.17869977057736e-07,4.34248007287397e-03,5.95210654482134e-12,8.34554429836986e-06,6.26802284345407e-06,2.13106753842462e-06,8.90003759360205e-06,9.31165085062281e-04,1.08099149288199e-05,,,World_3,EAP_4,9.400012e+07
2017,Madagascar,MDG,4.73073459654658e-07,1.98316176108008e-03,2.50137680393609e-10,1.66375469125819e-06,7.1475625226773e-06,2.85513878918323e-06,1.41663288698772e-06,7.45383679729992e-04,8.03675948150952e-06,,SSA_2,World_7,,2.678838e+07
2009,Japan,JPN,7.78418561190675e-07,1.43331194570027e-02,1.16284258068234e-11,3.1865859334967e-05,6.87619862708776e-06,1.4050010916474e-06,2.03823510591659e-05,2.36339592549314e-03,2.45374331730591e-05,,,World_5,EAP_1,1.28047e+08
2007,Central African Republic,CAF,3.49038315142129e-07,2.18665975356484e-03,7.38162330845715e-12,1.30866314670352e-06,5.06249237224724e-06,2.23159652019991e-06,7.14247763319593e-07,3.95592294040161e-04,2.66158528742794e-06,,SSA_1,World_4,,4462770
2011,Somalia,SOM,8.67829575663962e-07,3.67689086700229e-03,3.87255746095986e-11,1.90496930247216e-06,1.3209878091564e-05,5.56494127959983e-06,7.65939497405615e-07,9.4088958270471e-04,6.11575545381665e-06,,SSA_1,World_4,,1.234883e+07
2009,Haiti,HTI,7.28619466829931e-07,2.72710586679162e-03,5.6460375995668e-11,3.68586442584785e-06,1.00758496926578e-05,3.33335784298344e-06,2.09966051900132e-06,7.5365990372253e-04,1.40711980815329e-05,LACC_3,,World_1,,9689581
2003,Italy,ITA,9.3772582910485e-07,1.56502831750195e-02,2.29923971545857e-11,3.80998228020723e-05,8.20234520018961e-06,2.11607069099454e-06,2.50519265059104e-05,6.62359005656065e-03,6.21523402353009e-05,,,World_5,,5.73132e+07
2017,Rep Congo,COG,5.4484869057403e-07,3.95662436065379e-03,4.48688340271216e-11,3.81279310689141e-06,8.01040671434372e-06,3.52662806172376e-06,1.95845315217147e-06,4.44822327687426e-04,5.71283975301658e-06,,SSA_4,World_1,,5351011
2008,Malaysia,MYS,5.06269969281797e-07,8.21933426288202e-03,3.2360165881647e-11,1.67196358740998e-05,5.44474399446595e-06,1.66531762037751e-06,1.42592381077907e-05,2.48460640170352e-03,3.99332870055013e-05,,,World_3,EAP_4,2.757006e+07
2016,Bosnia and Herzegovina,BIH,6.26994392833156e-07,8.04675635262751e-03,6.98508450905162e-12,1.25846373839823e-05,8.19579315309074e-06,2.51492917129633e-06,3.22621256664739e-05,6.06325728882581e-04,9.23618290615162e-06,,,World_2,,3473003
2006,Slovakia,SVK,3.97279274205074e-07,1.05689756686655e-02,6.84229328558974e-12,2.19135331094612e-05,4.45475297515387e-06,1.00830700354529e-06,1.55269161016173e-05,1.59922431292168e-03,2.37237477273346e-05,,,World_5,,5373054
2006,Oman,OMN,6.90644049597339e-07,2.07023212554121e-02,1.28138273106476e-11,2.83584070180095e-05,7.22119883967874e-06,1.59006801673257e-06,2.85285799659643e-05,1.73617415009496e-02,4.93503691128032e-04,,,World_6,,2514795
2010,Canada,CAN,1.30711507186014e-06,2.63429431060795e-02,8.85666422806993e-12,5.2723616841587e-05,1.32918130063642e-05,4.08759119033745e-06,3.62562609753433e-05,3.79532734222496e-03,3.47662512438658e-05,,,World_5,,3.40059e+07
2006,North Korea,PRK,3.6642078605125e-07,4.3265451432905e-03,1.35058910669454e-12,8.81158409019137e-06,8.3762718072206e-06,6.59584665778209e-07,2.33854212484009e-05,2.11391360837833e-04,8.64962779782905e-06,,,World_6,EAP_3,2.452451e+07
2017,Ghana,GHA,3.5170190726638e-07,2.46011032076429e-03,9.45581247399528e-12,4.52277697298489e-06,4.87241539517926e-06,1.2482772521779e-06,2.90011280599091e-06,7.95009846601533e-04,6.80990343699988e-06,,SSA_3,World_8,,3.000835e+07
2020,Togo,TGO,4.70709890153773e-07,1.94137046848415e-03,4.61738083105445e-12,2.97742480459657e-06,7.24282904917578e-06,2.53391352818038e-06,9.02482813360479e-07,2.79096334383601e-04,2.8821989407823e-06,,SSA_2,World_7,,8669720
2013,United Kingdom,GBR,7.08920610433287e-07,1.42895493705144e-02,7.31483125749058e-12,2.94093336807751e-05,6.47971390592436e-06,1.65560341855276e-06,1.5686462401978e-05,3.3369238195054e-03,3.43901924343168e-05,,,World_5,,6.412827e+07
2014,Iceland,ISL,8.70184378267953e-07,1.65248512597343e-02,1.0846604617458e-11,3.43565916118664e-05,8.26605398708787e-06,1.38010103064488e-06,2.75577511258894e-05,2.96199029612424e-03,2.54550158607893e-05,,,World_5,,327386
2013,Moldova,MDA,5.83848567666807e-07,5.9536671713191e-03,2.84924949436036e-12,1.25477822670804e-05,7.84949869968932e-06,3.29132290670658e-06,8.13175008751017e-06,7.75924875245538e-04,1.23387805163111e-05,,,World_2,,2859558
2004,Iran,IRN,3.92316145312602e-07,8.60646401764043e-03,1.14518689481874e-11,1.74605940017902e-05,2.88263955808613e-06,6.66175935708622e-07,1.4265050574392e-05,2.39300761622556e-02,2.78251307765348e-04,,,World_6,,7.025632e+07
2003,Guatemala,GTM,8.18313258952636e-07,4.78827295904987e-03,4.40229116421093e-11,1.09171256385681e-05,1.01019402705389e-05,4.99622540573564e-06,7.19609483869725e-06,8.15636690842117e-04,7.64065243241271e-06,LACC_2,,World_9,,1.252584e+07
2018,Ethiopia/DR Ethiopia (1992/1993),ETH,7.32737335994448e-07,2.74740779815681e-03,7.21772270354355e-12,2.07022620809925e-06,1.05028978045926e-05,5.23860176020658e-06,1.41589237173409e-06,6.10580697387937e-04,4.24745353051796e-06,,SSA_1,World_4,,1.126642e+08
2019,Armenia,ARM,2.83958952897389e-07,5.62458534358383e-03,1.49632937752553e-11,9.5462337810802e-06,3.66846451401867e-06,1.76059716443967e-06,3.01092434059587e-06,8.06590381291656e-03,9.47884630449043e-05,,,World_2,,2962500
2017,Peru,PER,4.13159956656604e-07,4.15247777553559e-03,7.62356483803914e-11,9.95256444417126e-06,4.61783506941287e-06,1.66533725699923e-06,4.80653007479576e-06,1.44709685559817e-03,8.42913446411495e-06,LACC_2,,World_2,,3.132464e+07
2013,Bolivia,BOL,3.08333600626308e-07,4.87100235958841e-03,6.51740020336753e-11,5.32654532228937e-06,4.07097063044234e-06,1.68318964328213e-06,2.75042570977015e-06,3.89543215962957e-04,1.55151807583113e-06,LACC_2,,World_8,,1.068261e+07
2015,Uruguay,URY,1.3774291877944e-06,9.55092303778283e-03,1.43278982164128e-11,1.44029350218517e-05,1.13937442950416e-05,5.81977560529481e-06,1.44712411330881e-05,1.19390304679969e-03,9.5167449354427e-06,LACC_1,,World_5,,3368017
2006,Azerbaijan,AZE,1.46061938501285e-07,5.33125965776863e-03,1.34848714379232e-11,1.08153286886563e-05,1.39371354516607e-06,3.55125728093595e-07,6.86961624789344e-06,9.72987852794474e-03,1.18933084046022e-04,,,World_6,,8484550
2011,Bahrain,BHR,6.95984125049513e-07,1.7285069879237e-02,1.84029743720904e-11,3.02292697882161e-05,9.09547302992419e-06,1.92447236781998e-06,1.81395746243651e-05,2.64959543655443e-02,6.26632812483993e-04,,,World_6,,1195020
2018,India,IND,4.48097732997946e-07,3.2374519431187e-03,5.10512845851684e-12,6.54261271777423e-06,6.14100651666623e-06,2.00196138936159e-06,8.12071134999951e-06,4.9399599097557e-03,6.07357675134824e-05,,,World_7,,1.374659e+09
2015,Uzbekistan,UZB,4.75659390973893e-08,4.63032323890235e-03,2.81126146047067e-12,5.00072647351261e-06,9.27235538431647e-07,1.44745979282197e-07,2.62571299318574e-06,3.8454893686122e-03,1.24264967556424e-04,,,World_6,,3.074935e+07
2021,Rwanda,RWA,3.99188964147539e-07,1.40842892703535e-03,7.86515805481159e-12,1.40251626877644e-06,6.45952807494032e-06,2.14942586613081e-06,9.87507173277555e-07,,,,SSA_4,World_7,,1.335526e+07
2014,South Africa,ZAF,6.59806810070587e-07,8.22303093791068e-03,5.93601482806255e-11,2.39137194893163e-05,1.00488827550445e-05,2.04511380235389e-06,3.69815481950825e-05,1.33069487591502e-03,2.18981920184798e-05,,SSA_3,World_8,,5.559484e+07
2019,Ethiopia/DR Ethiopia (1992/1993),ETH,7.12397437747408e-07,2.92722973243516e-03,7.21421489346197e-12,2.11502574080327e-06,1.01628962738959e-05,5.13036334814178e-06,1.54666692891632e-06,6.462165754901e-04,4.56666191358316e-06,,SSA_1,World_4,,1.157374e+08
2004,Sri Lanka,LKA,5.8446306085678e-07,2.8987104157814e-03,2.25609871437554e-11,8.30731608581865e-06,6.35636839373979e-06,3.10894862778106e-06,6.85447618272214e-06,4.20149856396939e-03,1.01037076304356e-04,,,World_3,,2.00876e+07
2005,Mozambique,MOZ,6.55690058979482e-07,2.34836380237574e-03,2.16343822203913e-11,2.08986896483495e-06,9.64427835383087e-06,4.70976400452189e-06,1.685487873655e-06,2.65223101001839e-04,5.58153147453509e-06,,SSA_2,World_7,,2.030457e+07
2012,Estonia,EST,1.14517990645782e-06,1.91333250668082e-02,6.41573434520644e-12,4.38277666779833e-05,1.46059429131252e-05,6.21858078893337e-06,6.25847739378746e-05,1.62770222042583e-03,2.0911564530645e-05,,,World_5,,1322696
2007,DR Congo,COD,5.26352515069643e-07,1.55686015669694e-03,1.18966494270596e-11,1.17063846782174e-06,6.78546458666062e-06,3.51148119742541e-06,6.54450563817128e-07,1.97392138068473e-04,1.1451729077142e-06,,SSA_1,World_4,,6.247775e+07
2013,Israel,ISR,8.01773376989262e-07,1.51992828021341e-02,1.26494700731061e-11,3.74881845358236e-05,1.03617756444943e-05,2.1799580753379e-06,2.20316279556811e-05,6.29808922291298e-03,6.11944608384633e-05,,,World_5,,8059500
2012,Sierra Leone,SLE,6.69471905902569e-07,2.27662523920763e-03,1.99862543447476e-11,2.05781170196667e-06,1.06643585922103e-05,4.25338104874848e-06,1.34220451734417e-06,4.47852929534744e-04,1.0457428327259e-05,,SSA_2,World_7,,6551080
2017,Yugoslavia/Serbia (1991/1992),SRB,1.9822130383844e-07,2.41948324884084e-03,1.03008633747458e-11,8.2322383630156e-06,1.50866002777968e-06,4.53111096718656e-07,3.77020880100526e-06,1.18942023086707e-03,9.07905892241071e-06,,,World_2,,7020858
2008,Bolivia,BOL,2.61788230071486e-07,4.60467666187449e-03,7.07019572372358e-11,4.04911779882276e-06,3.44913580817223e-06,1.46837299362741e-06,2.16611751227602e-06,3.59063332240286e-04,1.53819237416914e-06,LACC_2,,World_8,,9850858
2002,Mozambique,MOZ,6.19726416652599e-07,2.33864317444581e-03,2.2762909257327e-11,2.42792284745175e-06,9.21910832869274e-06,4.34358650119811e-06,2.42518032315292e-06,2.71611600321632e-04,5.06253902591868e-06,,SSA_2,World_7,,1.895834e+07
2011,Yemen Arab Republic/Yemen (1990/1991),YEM,8.87635508970762e-08,2.08678956180571e-03,8.35653071821588e-12,4.16231731001679e-06,1.02444458394717e-06,2.83073482620288e-07,4.23221972215535e-06,5.70062566998168e-03,1.19670511236755e-04,,,World_1,,2.75829e+07
2018,Namibia,NAM,7.737053458329e-07,7.16731944914169e-03,2.65151672796128e-10,1.76895293465651e-05,9.11188219263986e-06,2.12218818876498e-06,1.74089195622694e-05,1.41574048321948e-03,2.0094279277841e-05,,SSA_3,World_8,,2577327
2017,Ethiopia/DR Ethiopia (1992/1993),ETH,7.62794800807377e-07,2.89522358761593e-03,7.31545243377539e-12,2.13798801967153e-06,1.10018722928933e-05,5.40989027544441e-06,1.52693377383765e-06,6.09835415247414e-04,4.47134821714429e-06,,SSA_1,World_4,,1.096665e+08
2006,Bahrain,BHR,7.34110276748999e-07,2.11402048043818e-02,2.04999817212949e-11,3.23375976973246e-05,1.0904148823972e-05,2.6373128386222e-06,1.71897229896182e-05,2.81790199845249e-02,6.58195624934505e-04,,,World_6,,960424
2007,Indonesia,IDN,5.65135729913591e-07,3.81976182968675e-03,2.44316154254514e-11,6.86388797870194e-06,7.73302685310032e-06,3.45447408795407e-06,7.79341518478735e-06,1.38304791415653e-03,8.59840226780757e-06,,,World_8,EAP_5,2.370623e+08
2021,Guinea,GIN,6.36781907023006e-07,3.41135077071529e-03,1.40372648216134e-11,2.62017316989883e-06,9.91739146318704e-06,4.54094708072932e-06,1.59190448011522e-06,,,,SSA_1,World_4,,1.371051e+07
2020,Romania,ROU,5.53442989213226e-07,7.61777941843335e-03,6.14307949664292e-12,1.25480159187568e-05,8.22519553077152e-06,3.39154238636362e-06,1.67637009840251e-05,1.42377317409693e-03,1.1163062229209e-05,,,World_2,,1.926525e+07
2012,Nepal,NPL,6.81580828707794e-07,3.27913660414534e-03,7.26432656216936e-12,2.65729787137688e-06,9.70332099478611e-06,4.8392367248037e-06,1.76221334619782e-06,9.28413177234432e-04,1.0015225697802e-05,,,World_7,,2.753492e+07
2014,Cuba,CUB,3.79672865916365e-07,4.46931498118486e-03,1.00333398226592e-10,9.46557968435309e-06,3.70223456521044e-06,1.75815770663932e-06,2.68408923042673e-05,1.27990110093525e-03,2.72860701250385e-05,LACC_2,,World_3,,1.128578e+07
2014,Gambia,GMB,3.14020896520222e-07,1.52478973475256e-03,2.30751996427576e-12,2.54270457115112e-06,4.42549889570542e-06,1.82924561080602e-06,1.59676054735582e-06,6.01132930826236e-04,1.15007979624902e-05,,SSA_2,World_7,,2164528
2012,Albania,ALB,3.49628219594215e-07,4.0383770438037e-03,1.8748320029871e-11,8.8256542369743e-06,4.01424891128358e-06,1.33715434792198e-06,4.71389675192658e-06,2.69532619790924e-03,1.46656244222379e-05,,,World_2,,2900401
2019,Burkina Faso,BFA,4.62759879209347e-07,2.24848975983875e-03,1.92343130110388e-12,2.14149995509619e-06,6.84457764365218e-06,3.24236069318644e-06,1.15418747870578e-06,2.85908124211644e-04,2.69911543960067e-06,,SSA_2,World_7,,2.096195e+07
2002,Ukraine,UKR,1.55754141190392e-07,5.7954282750235e-03,4.73639980888297e-12,1.0667615070764e-05,2.16361218952135e-06,4.30848576810485e-07,1.20889763616477e-05,1.03927088952368e-03,8.36601466556819e-06,,,World_2,,4.867728e+07
2017,Mongolia,MNG,4.12383358619897e-07,1.13157202146553e-02,4.27680779976471e-11,1.15384045014273e-05,6.46997928378617e-06,5.89217551342827e-07,9.80381424878741e-06,1.74834007091758e-03,1.66855700820049e-05,,,World_8,EAP_5,3148917
2009,Cuba,CUB,3.48486663887804e-07,4.21816365167015e-03,9.39520112969149e-11,8.34031182897539e-06,3.45160572038431e-06,1.38534779880882e-06,2.07399521081198e-05,1.76152584820977e-03,3.21432401625975e-05,LACC_2,,World_3,,1.129472e+07
