"X","SPI_rank","Country","SPI_countrycode","SPI_year","Status","Region","Social_Progress_Index","Basic_Human_Needs","Nutrition_and_Basic_Medical_Care","Water_and_Sanitation","Shelter","Personal_Safety","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality__deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence__deathsper100000","Access_to_electricity_p_of_pop","Daily_Calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Child_Mortality","Physicians_per_1000","Hospital_Beds_per_1000","Essential_Health_Coverage","Basic_Drinking_Water","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims","Nutrition_and_Basic_Medical_Care_Score","Water_and_Sanitation_Score","Shelter_Score","Personal_Safety_Score","Normalized_Nutrition_and_Basic_Medical_Care_Score","Normalized_Water_and_Sanitation_Score","Normalized_Shelter_Score","Normalized_Personal_Safety_Score","Dimension_Score_Basic_Human_Needs","Basic_Handwashing","House_Price_Income_Ratio","Share_Overcrowding","POP","GDP","GDPPPP","RENTES","ELEPOP","FOSSILTES","THERMEFF","TESPOPJ","TESGDPJ","TFCPOPJ","TFCGDPJ","TRANGDPJ","SERVGDPJ","INDGDPJ","RENPOPJ","FOSSILPOPJ","Code","TFP"
6204,102,"Vietnam","VNM",1993,"Ranked","East Asia & Pacific",50.84,63,65.67,63.19,51.46,71.67,-1.6568,0.2971,0.5923,-0.361,-0.5477,0.1127,-0.1608,0.458,-1.6001,-0.4904,-0.624,-1.1523,-0.3545,0.5376,-0.0471,0.1873,0.5109,0.4783,-1.3219,-0.7594,-1.3723,-2.4479,1.5848,1.039,-1.371,-1.8481,-0.3008,-0.0915,-0.1764,0.2596,-1.9788,-1.6252,-0.7118,0.4014,48.3211,54.9974,56.7074,76.1542,59.045,NA,NA,NA,71.176,54.376,160.803,0.696,113.831,0.304,29.351,12.065,15.792,11.139,14.581,1.756,0.358,4.057,8.39724,3.66776,NA,NA
6205,101,"Vietnam","VNM",1994,"Ranked","East Asia & Pacific",51.43,63.7,66.76,63.57,52.64,71.84,-1.5583,0.3141,0.6034,-0.3255,-0.4429,0.1596,-0.1644,0.4689,-1.5653,-0.476,-0.5733,-1.1337,-0.3265,0.5376,-0.0471,0.1924,0.5126,0.4152,-1.2612,-0.9185,-1.2891,-2.3065,1.9482,1.0078,-1.6625,-1.5895,-0.554,0.4902,-0.8329,0.3465,-1.8708,-1.5864,-0.7065,0.4469,49.1711,55.4373,56.7862,76.6446,59.5098,NA,NA,NA,72.501,59.18,175.009,0.664,131.364,0.336,25.302,11.853,14.521,10.802,13.233,1.782,0.387,3.671,7.870392,3.982608,NA,NA
6206,101,"Vietnam","VNM",1995,"Ranked","East Asia & Pacific",51.91,64.44,67.85,64.06,53.82,72.04,-1.4595,0.3326,0.6148,-0.2864,-0.3426,0.205,-0.1652,0.4807,-1.525,-0.4534,-0.524,-1.1139,-0.295,0.5376,-0.0471,0.1974,0.5168,0.1741,-1.3202,-1.1364,-1.3244,-2.6651,1.8161,0.8172,-1.2253,-2.3212,-0.2355,0.4902,-0.4825,0.4171,-1.8973,-1.739,-0.6438,0.489,48.9622,53.7092,57.7242,77.0979,59.3734,NA,NA,NA,73.759,64.826,191.705,0.63,155.493,0.37,28.122,12.424,14.136,11.257,12.808,1.554,0.426,3.885,7.82712,4.59688,NA,NA
6207,100,"Vietnam","VNM",1996,"Ranked","East Asia & Pacific",52.56,65.21,68.96,64.57,55.03,72.27,-1.3546,0.3482,0.6288,-0.2399,-0.247,0.247,-0.1641,0.4929,-1.4823,-0.4336,-0.4736,-1.0925,-0.2598,0.5376,-0.0471,0.2023,0.5215,0.4759,-1.3428,-0.7459,-1.3332,-2.3856,1.3759,0.5884,-1.371,-1.9423,-0.5539,-0.147,-0.3304,-0.0958,-1.8017,-1.6663,-0.7044,0.3284,49.7142,54.5329,56.818,75.3667,59.1079,NA,NA,NA,74.946,70.881,209.61,0.604,182.531,0.396,26.953,12.913,13.653,11.596,12.261,1.561,0.519,3.715,7.799452,5.113548,NA,NA
6208,100,"Vietnam","VNM",1997,"Ranked","East Asia & Pacific",52.79,65.33,70.09,65.2,54.92,71.1,-1.2437,0.3619,0.6429,-0.1823,-0.1562,0.2862,-0.1602,0.5034,-1.4315,-0.4038,-0.4233,-1.0687,-0.2286,0.255,-0.0471,0.2068,0.5252,0.1293,-1.4144,-0.4791,-1.3388,-1.5269,1.4057,1.8363,-1.371,-1.1397,-0.1068,-0.3083,0.1925,0.2934,-1.2146,-1.1413,-0.6919,0.3502,54.3326,60.4792,57.0049,75.6019,61.8547,NA,NA,NA,76.059,76.659,226.697,0.576,205.761,0.424,27.644,13.711,13.604,12.098,12.003,1.576,0.432,3.807,7.897536,5.813464,NA,NA
6209,98,"Vietnam","VNM",1998,"Ranked","East Asia & Pacific",53.62,67.01,71.19,65.9,58.29,72.67,-1.1341,0.3732,0.6559,-0.1199,-0.0704,0.3214,-0.1548,0.5129,-1.3741,-0.3707,-0.3729,-1.0431,-0.1961,0.5395,-0.0471,0.2107,0.5286,0.3636,-1.1626,-0.3004,-1.1941,-1.6414,1.3027,1.0668,-1.2253,-1.3149,-0.4931,-0.5013,0.25,0.2148,-1.0898,-1.3051,-0.6157,0.472,55.3144,58.6234,58.1439,76.9146,62.2491,NA,NA,NA,77.128,81.078,239.766,0.553,235.945,0.447,29.067,14.409,13.707,12.508,11.898,1.569,0.477,3.762,7.968177,6.440823,NA,NA
6210,99,"Vietnam","VNM",1999,"Ranked","East Asia & Pacific",54.13,67.91,72.23,66.64,59.53,73.27,-1.0331,0.386,0.6681,-0.0587,0.0103,0.3525,-0.1486,0.523,-1.3134,-0.3366,-0.3249,-1.0058,-0.1679,0.5395,0.0327,0.2136,0.5359,0.3883,-0.9921,-0.4301,-1.0937,-1.207,1.348,0.6785,-1.0796,-1.3149,-0.2433,-0.5833,-0.4778,0.257,-0.8616,-1.1693,-0.896,0.539,57.1092,60.1623,53.9522,77.638,62.2154,NA,NA,NA,78.124,84.949,251.213,0.555,256.259,0.445,28.494,14.639,13.463,12.835,11.804,1.602,0.475,3.678,8.124645,6.514355,NA,NA
6211,98,"Vietnam","VNM",2000,"Ranked","East Asia & Pacific",54.98,68.94,73.14,67.82,60.76,74.04,-0.9484,0.3954,0.68,-0.0061,0.0857,0.3805,-0.1389,0.5326,-1.2192,-0.2721,-0.2801,-0.9661,-0.1484,0.6674,0.0327,0.2141,0.5448,0.4134,-0.9146,-0.2502,-1.0514,-1.5017,1.3027,0.5919,-1.1767,-1.7516,-0.1529,-0.5396,-0.469,0.1877,-0.8279,-1.2391,-0.8222,0.586,57.3744,59.3718,55.0548,78.1445,62.4864,NA,NA,NA,79.001,90.714,268.263,0.537,289.92,0.463,28.997,15.231,13.264,13.222,11.515,1.615,0.505,3.629,8.179047,7.051953,NA,NA
6212,96,"Vietnam","VNM",2001,"Ranked","East Asia & Pacific",55.6,69.76,73.95,69.03,61.95,74.13,-0.8778,0.4033,0.6924,0.0441,0.1557,0.4046,-0.1273,0.5423,-1.1179,-0.212,-0.24,-0.923,-0.1362,0.6674,0.0327,0.215,0.5488,0.4369,-0.7919,-0.484,-0.9682,-2.091,1.1862,0.8623,-1.3225,-1.5456,-0.4931,-0.0915,-0.2792,0.3188,-0.9539,-1.199,-0.4915,0.639,56.3837,59.8259,60.0019,78.7159,63.7319,NA,NA,NA,79.818,96.969,286.759,0.521,330.314,0.479,28.096,16.076,13.233,13.947,11.48,1.616,0.55,3.686,8.375596,7.700404,NA,NA
6213,96,"Vietnam","VNM",2002,"Ranked","East Asia & Pacific",56.14,70.59,74.7,70.45,63.02,74.2,-0.8142,0.4116,0.7033,0.093,0.2202,0.4262,-0.1153,0.551,-1.0005,-0.1364,-0.1988,-0.883,-0.1328,0.6674,0.0327,0.216,0.5556,0.4518,-0.6688,-0.4203,-0.8972,-1.2609,1.7169,0.8519,-1.2739,-1.0428,-0.0053,-0.3968,-0.288,0.276,-0.4677,-0.7309,-0.5911,0.6282,60.2076,65.1276,58.5122,78.599,65.6116,NA,NA,NA,80.642,103.834,307.062,0.477,381.737,0.523,29.954,17.364,13.486,14.798,11.493,1.853,0.533,3.741,8.282628,9.081372,NA,NA
6214,97,"Vietnam","VNM",2003,"Ranked","East Asia & Pacific",56.74,71.48,75.39,71.88,64.31,74.34,-0.7577,0.4223,0.7125,0.1407,0.2789,0.444,-0.1052,0.5571,-0.8761,-0.0609,-0.159,-0.8391,-0.1153,0.6674,0.0327,0.2175,0.5632,0.4833,-0.5573,-0.3004,-0.7533,-1.8148,1.3592,0.6751,-1.1767,-1.4047,-0.0763,-0.6414,-0.0506,-0.1501,-0.5263,-0.8115,-0.555,0.4897,59.7474,64.2151,59.053,77.1063,65.0304,NA,NA,NA,81.476,111.457,329.603,0.465,437.589,0.535,36.608,18.044,13.19,15.711,11.485,1.948,0.453,3.608,8.39046,9.65354,NA,NA
6215,97,"Vietnam","VNM",2004,"Ranked","East Asia & Pacific",57.68,72.31,76.03,73.22,65.53,74.47,-0.7076,0.4331,0.7215,0.1873,0.3319,0.4595,-0.0981,0.5627,-0.7489,8e-04,-0.1201,-0.7913,-0.1043,0.6674,0.0327,0.2192,0.5717,0.5063,-0.4342,-0.1008,-0.6542,-0.8147,0.9059,1.2678,-0.8367,-1.0163,-0.2206,0.1703,-0.1073,0.2642,0.009,-0.6195,-0.1554,0.6432,63.9575,66.3898,65.03,78.7614,68.5347,NA,NA,NA,82.311,120.138,355.276,0.417,488.379,0.583,37.02,19.837,13.591,16.972,11.628,2.21,0.537,3.764,8.272029,11.564971,NA,NA
6216,98,"Vietnam","VNM",2005,"Ranked","East Asia & Pacific",58.86,73.54,76.59,74.63,68.23,74.71,-0.6631,0.4411,0.7301,0.2301,0.3789,0.4724,-0.0906,0.5687,-0.6137,0.0648,-0.0803,-0.7404,-0.0943,0.6674,0.0569,0.221,0.5803,0.6627,-0.4577,-0.517,-0.5843,-1.9916,2.0412,0.6473,-0.6424,-1.6041,-0.247,0.173,-0.3242,0.0892,-0.1549,-0.7772,-0.1286,0.6009,62.6689,64.6033,65.4318,78.3053,67.7523,NA,NA,NA,83.142,129.205,382.089,0.394,574.691,0.606,40.163,20.794,13.381,17.666,11.368,2.077,0.508,3.726,8.192836,12.601164,NA,NA
6217,97,"Vietnam","VNM",2006,"Ranked","East Asia & Pacific",59.77,74.32,77.09,76.04,69.31,74.82,-0.6254,0.4472,0.7364,0.2729,0.4197,0.4831,-0.0821,0.5744,-0.4756,0.1232,-0.037,-0.685,-0.0774,0.6674,0.0569,0.2225,0.5837,0.6597,-0.4287,-0.1314,-0.602,-1.4023,1.1099,0.6058,-0.691,-1.5322,-0.1449,-0.221,0.0733,0.2935,-0.0683,-0.6222,-0.1053,0.6817,63.3494,66.3591,65.7804,79.1764,68.6663,NA,NA,NA,83.952,138.221,408.751,0.39,650.324,0.608,40.05,21.107,12.82,17.754,10.783,1.942,0.455,3.621,8.23173,12.833056,NA,NA
6218,95,"Vietnam","VNM",2007,"Ranked","East Asia & Pacific",60.75,74.77,77.54,77.44,69.6,74.51,-0.5941,0.4553,0.7424,0.3145,0.4543,0.4919,-0.0709,0.5801,-0.3437,0.1855,0.0052,-0.6216,-0.1395,0.6674,0.0569,0.2236,0.5829,0.5755,-0.2977,-0.4583,-0.4113,-1.9916,1.4243,0.0026,-0.6424,-2.0702,-0.1462,-0.2422,0.1797,-0.2578,-0.2072,-0.7515,-0.0619,0.4611,62.2572,64.8945,66.4285,76.7974,67.5944,NA,NA,NA,84.762,148.075,437.891,0.367,733.737,0.628,40.435,22.501,12.88,18.945,10.845,2.122,0.444,3.676,8.257867,14.130628,NA,NA
6219,93,"Vietnam","VNM",2008,"Ranked","East Asia & Pacific",61.96,75.48,77.96,78.73,71.11,74.1,-0.5651,0.4655,0.748,0.3561,0.4825,0.4995,-0.0603,0.5855,-0.2221,0.2429,0.0481,-0.5523,-0.221,0.6674,0.0569,0.2244,0.5804,0.5989,-0.1635,0.308,-0.3123,-1.1026,1.4466,1.1777,-0.4967,-1.0923,0.2487,0.4294,0.2543,-0.239,0.6001,-0.1314,0.3381,0.4309,68.6074,71.9189,72.4128,76.4721,72.3528,NA,NA,NA,85.597,156.459,462.684,0.348,808.615,0.646,41.021,23.835,13.04,20.148,11.023,2.14,0.42,4.07,8.29458,15.39741,NA,NA
6220,93,"Vietnam","VNM",2009,"Ranked","East Asia & Pacific",63.04,76.42,78.35,79.96,73.1,74.28,-0.5332,0.4751,0.7521,0.3941,0.5042,0.5059,-0.0505,0.5904,-0.1082,0.2991,0.0897,-0.4787,-0.1939,0.6674,0.0569,0.2248,0.5872,0.6627,-0.1211,0.1476,-0.1908,-1.4242,1.5954,0.2765,-0.2538,-1.4397,0.0364,0.247,0.3886,0.1144,0.5052,-0.2695,0.3906,0.5692,67.8608,70.3547,73.1978,77.9632,72.3441,NA,NA,NA,86.483,164.904,487.66,0.325,912.538,0.669,42.318,25.748,13.503,21.648,11.353,2.436,0.406,4.165,8.3681,17.225412,NA,NA
6221,93,"Vietnam","VNM",2010,"Ranked","East Asia & Pacific",64.61,77.27,78.72,81.04,74.84,74.46,-0.4937,0.4845,0.7573,0.4271,0.5191,0.5109,-0.0388,0.5949,-0.0134,0.3509,0.1306,-0.4024,-0.1647,0.6674,0.0569,0.2251,0.5918,0.7028,-0.0421,0.0742,0.0087,-1.0656,1.6847,0.8207,-0.5452,-1.0092,0.1554,0.0328,0.435,0.3993,0.7071,0.0167,0.3832,0.6835,69.449,73.5967,73.088,79.1961,73.8325,NA,NA,NA,87.411,175.496,518.982,0.292,1028.944,0.702,42.413,28.07,13.981,23.163,11.537,2.462,0.418,4.156,8.19644,19.70514,NA,NA
6222,92,"Vietnam","VNM",2011,"Ranked","East Asia & Pacific",65.25,78.05,79.12,81.81,76.63,74.65,-0.4428,0.4917,0.7643,0.4589,0.53,0.5155,-0.0522,0.5984,0.0683,0.3945,0.1672,-0.3249,-0.1335,0.6674,0.0569,0.225,0.5964,0.7501,0.0177,-0.0568,0.1364,-1.3939,1.3995,1.2921,-0.4967,-1.1706,-0.157,0.2893,0.6537,0.2739,0.6942,-0.111,0.6629,0.655,69.3477,72.1501,77.2717,78.8884,74.4145,NA,NA,NA,88.349,186.751,552.265,0.311,1109.328,0.683,42.259,27.82,13.161,23.183,10.967,2.273,0.424,4.128,8.65202,19.00106,NA,NA
6223,92,"Vietnam","VNM",2012,"Ranked","East Asia & Pacific",65.64,78.55,79.54,82.49,77.46,74.7,-0.3805,0.5004,0.7698,0.4895,0.5392,0.52,-0.066,0.6016,0.1391,0.4375,0.202,-0.2538,-0.1009,0.6674,0.0327,0.2249,0.5974,0.7167,0.1394,0.3055,0.3321,-1.0605,3.2664,1.5987,-0.0109,-1.3058,-0.0592,-0.0716,0.616,0.4874,1.6315,-0.0873,0.5158,0.7335,76.7206,72.4183,75.0707,79.7347,75.986,NA,NA,NA,89.301,197.031,582.667,0.325,1213.077,0.673,42.593,27.88,12.636,23.257,10.541,2.125,0.391,4.052,9.061,18.76324,NA,NA
6224,91,"Vietnam","VNM",2013,"Ranked","East Asia & Pacific",66.49,79.34,79.98,83.11,78.83,75.42,-0.3077,0.5053,0.7742,0.5201,0.5461,0.5241,-0.0773,0.6041,0.2027,0.4772,0.2344,-0.1833,-0.0715,0.6674,0.1471,0.2247,0.5984,0.7367,0.1154,0.2676,0.3167,-0.7895,2.0592,1.3718,-0.0109,-0.7359,0.6594,-0.2395,0.8446,0.3799,1.4091,0.4396,0.5872,0.7612,74.9716,78.3868,76.1402,80.0341,77.3832,NA,NA,NA,90.268,207.975,615.028,0.315,1234.125,0.682,42.385,28.343,12.302,24.204,10.505,1.965,0.407,4.128,8.928045,19.329926,NA,NA
6225,89,"Vietnam","VNM",2014,"Ranked","East Asia & Pacific",67.16,80.04,80.46,83.82,80.14,75.75,-0.225,0.5166,0.7783,0.5483,0.5502,0.5282,-0.0548,0.6079,0.2487,0.5113,0.2662,-0.1175,-0.0442,0.6674,0.1471,0.2243,0.6234,0.7562,0.1952,-0.0396,0.2936,-1.4192,2.0654,0.7375,-0.1566,-1.1158,0.169,0.1597,0.7967,0.0775,1.0619,0.156,0.8048,0.6754,72.2405,75.175,79.3941,79.1089,76.4796,NA,NA,NA,91.236,221.331,654.525,0.292,1391.238,0.706,41.711,31.37,12.931,25.554,10.534,1.885,0.401,4.303,9.16004,22.14722,NA,NA
6226,90,"Vietnam","VNM",2015,"Ranked","East Asia & Pacific",67.72,80.65,80.93,84.45,81.31,75.89,-0.1331,0.5258,0.7817,0.5728,0.5509,0.532,-0.029,0.611,0.2893,0.5373,0.2979,-0.0624,-0.0167,0.6674,0.1471,0.2239,0.6241,0.7749,0.1733,0.5675,0.2976,-0.6647,2.0195,1.5278,0.1348,-0.5742,0.1907,0.5696,0.8636,0.251,1.6854,0.4241,1.068,0.7485,77.1449,78.2109,83.3318,79.8969,79.6461,NA,NA,NA,92.191,236.795,700.257,0.211,1626.569,0.787,38.841,28.642,11.151,21.245,8.271,1.956,0.294,3.291,6.043462,22.541254,NA,NA
6227,87,"Vietnam","VNM",2016,"Ranked","East Asia & Pacific",68.39,81.15,81.4,85.12,82.02,76.06,-0.0333,0.534,0.7844,0.5911,0.5478,0.5355,-1e-04,0.614,0.3261,0.5681,0.3288,-0.0127,0.0141,0.6674,0.1471,0.2235,0.6255,0.7562,0.2471,-0.1302,0.4059,-1.894,2.0536,1.3649,-0.3024,-1.0733,0.1325,0.4691,0.9773,0.615,1.0913,0.2429,1.0962,0.89,72.4716,76.1586,83.7535,81.4229,78.4517,NA,NA,NA,93.127,252.637,747.104,0.211,1805.491,0.787,35.915,31.225,11.51,22.266,8.208,2.034,0.313,3.394,6.588475,24.574075,NA,NA
6228,88,"Vietnam","VNM",2017,"Ranked","East Asia & Pacific",68.84,81.59,81.87,85.68,83.14,75.66,0.0736,0.5417,0.787,0.6082,0.5402,0.5388,0.0283,0.6166,0.3517,0.5957,0.3586,0.0337,0.0459,0.6674,0.0327,0.2229,0.6279,0.7803,0.2909,0.4316,0.4779,-0.7053,1.4838,1.1084,0.1348,-0.6462,0.2946,-0.2395,0.8263,0.1805,1.6089,0.5094,0.7566,0.7006,76.5434,79.1781,78.6734,79.3801,78.4438,NA,NA,NA,94.033,270.17,798.953,0.23,1941.533,0.769,35.521,32.1,11.172,23.281,8.103,2.072,0.325,3.382,7.383,24.6849,NA,NA
6229,90,"Vietnam","VNM",2018,"Ranked","East Asia & Pacific",69.07,81.86,82.11,85.78,83.94,75.61,0.1274,0.5492,0.7872,0.6217,0.5277,0.542,0.0411,0.6197,0.3517,0.5957,0.3883,0.0748,0.0329,0.6674,0.0327,0.2201,0.6303,0.7803,0.3448,0.3104,0.5589,-1.1767,1.9432,0.5884,0.2805,-0.94,0.2499,0.4426,0.9773,0.4118,1.5694,0.381,1.1626,0.7755,76.2324,77.7228,84.7466,80.1879,79.7224,NA,NA,NA,94.914,290.338,858.595,0.197,2144.851,0.801,34.706,37.597,12.291,26.449,8.646,2.023,0.348,4.051,7.406609,30.115197,NA,NA
6230,92,"Vietnam","VNM",2019,"Ranked","East Asia & Pacific",69.1,81.9,82.3,86.4,84.6,74.3,0.1798,0.5554,0.7873,0.6315,0.5096,0.5448,0.0538,0.6225,0.4084,0.6172,0.4186,0.1205,0.0508,0.6674,-0.2516,0.2164,0.6329,0.7622,0.4206,0.4426,0.6268,-0.7625,1.9897,0.8452,0.3291,-0.7759,0.2413,0.2972,0.9177,0.4981,1.8428,0.4844,1.0986,0.6839,78.383,78.8941,83.7893,79.1998,80.0665,NA,NA,NA,95.777,311.704,921.779,0.162,2323.674,0.837,34.235,41.938,12.886,28.423,8.734,1.961,0.359,4.298,6.793956,35.102106,NA,NA
6231,88,"Vietnam","VNM",2020,"Ranked","East Asia & Pacific",69.61,82.77,82.5,86.92,85.28,76.37,0.2311,0.5554,0.7873,0.6315,0.5096,0.5485,0.0664,0.6225,0.456,0.6348,0.4186,0.1643,0.0695,0.9612,-0.1372,0.2164,0.6329,0.7803,0.5063,0.5822,0.6662,-0.3094,1.3846,1.143,0.2805,-0.489,0.3717,0.2391,0.9773,0.2685,1.9549,0.6803,1.1245,0.8003,79.2648,81.1129,84.1765,80.4549,81.2523,NA,NA,NA,96.649,320.64,948.207,0.151,2337.808,0.848,33.489,42.117,12.695,29.134,8.782,1.602,0.317,4.771,6.359667,35.715216,NA,NA
6232,97,"West Bank and Gaza","WBG",1990,"Ranked","Middle East & North Africa",51.22,76.32,75.47,79.21,89.96,60.62,0.4065,0.5524,0.6851,0.1946,-0.7683,0.092,0.0652,0.5634,0.1916,-0.2235,0.0805,1.0085,0.3461,-0.0786,-1.9363,-0.3567,0.5473,0.1019,0.8633,0.6213,0.4846,0.066,-0.4997,-1.143,-1.5168,0.0493,-0.1942,-0.2131,-0.1918,0.4594,0.2171,0.2012,0.375,-0.5605,65.5945,75.687,72.9654,65.7811,70.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6233,97,"West Bank and Gaza","WBG",1991,"Ranked","Middle East & North Africa",51.64,76.97,76.25,79.91,90.95,60.76,0.4183,0.5556,0.6892,0.2227,-0.6213,0.1315,0.0699,0.5663,0.2346,-0.1668,0.1596,1.0106,0.3673,-0.0786,-1.9363,-0.3531,0.5494,0.133,0.6878,0.7511,0.2676,0.1219,-0.5152,-0.8466,-0.9824,0.0623,-0.0683,-0.1258,-0.2273,0.5358,0.4285,0.2966,0.4518,-0.5222,67.2579,76.7669,74.1138,66.1938,71.0831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6234,96,"West Bank and Gaza","WBG",1992,"Ranked","Middle East & North Africa",51.85,77.61,77,80.56,91.92,60.94,0.4294,0.56,0.6954,0.2484,-0.48,0.1671,0.0744,0.5701,0.2739,-0.1166,0.2373,1.0124,0.3951,-0.0786,-1.9363,-0.3492,0.5543,0.3372,0.4744,0.7352,0.2445,0.2915,-0.6187,-0.7911,-1.2739,0.568,0.0917,-0.1311,-0.4873,-0.9447,0.3593,0.6,0.4738,-1.0253,66.7133,80.2041,74.4438,60.7688,70.5325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6235,98,"West Bank and Gaza","WBG",1993,"Ranked","Middle East & North Africa",52.25,78.47,77.71,81.28,92.83,62.06,0.4392,0.5647,0.7013,0.2729,-0.3447,0.1993,0.0781,0.5743,0.3126,-0.0532,0.3095,1.014,0.4242,-0.0786,-1.7457,-0.3449,0.5559,0.7676,0.608,0.7291,-0.2898,0.1182,-0.9325,-1.0234,-1.3225,0.5048,0.006,-0.1919,-0.0964,0.2644,0.1361,0.5902,0.8329,-0.5,64.9577,80.0926,79.815,66.4336,72.8247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6236,79,"West Bank and Gaza","WBG",1994,"Ranked","Middle East & North Africa",57.67,79.71,78.39,81.86,93.67,64.95,0.4472,0.5699,0.7079,0.2962,-0.2154,0.2293,0.0811,0.5789,0.3458,-0.0058,0.3769,1.0147,0.4568,-0.9701,-0.3348,-0.3402,0.5594,0.7803,0.5225,0.7805,-0.1507,0.3238,-0.6311,-1.1551,-1.1282,0.2974,-0.0683,-0.5833,0.062,0.3637,0.3792,0.5168,0.754,-0.2205,66.8698,79.2609,78.6341,69.4477,73.5531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6237,77,"West Bank and Gaza","WBG",1995,"Ranked","Middle East & North Africa",58.83,80.97,79.01,82.48,94.42,67.98,0.4526,0.5741,0.7137,0.317,-0.0925,0.257,0.0869,0.5832,0.3815,0.0433,0.4369,1.0155,0.4868,-0.7199,-0.0089,-0.3352,0.5652,0.6652,0.6811,0.8723,-0.269,0.2938,-0.7124,-1.2071,-0.8367,0.4469,0.4128,0.0381,0.4017,0.2616,0.5233,0.7885,1.1507,0.0253,68.0032,82.3393,84.5688,72.0986,76.7525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6238,77,"West Bank and Gaza","WBG",1996,"Ranked","Middle East & North Africa",59.42,81.53,79.58,83.29,95.11,68.14,0.4574,0.5778,0.7186,0.3341,0.024,0.2827,0.0928,0.5877,0.4251,0.1122,0.4926,1.0163,0.5126,-0.7199,-0.0089,-0.3299,0.5672,0.5114,1.2781,0.8245,0.7047,0.046,-0.3075,-0.8327,-0.9824,0.4805,0.3226,0.1069,0.2361,0.2644,1.0424,0.8219,1.0711,0.0406,72.0868,82.7172,83.3785,72.2626,77.6113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6239,77,"West Bank and Gaza","WBG",1997,"Ranked","Middle East & North Africa",60.05,82.63,80.13,84.12,95.53,70.74,0.463,0.5817,0.7239,0.35,0.134,0.3068,0.0998,0.5927,0.4737,0.1778,0.5472,1.0168,0.5385,-0.2223,-0.0089,-0.3241,0.5727,0.717,0.4026,0.7437,1.0211,0.2852,-0.3807,-1.169,-1.2253,0.6604,-0.1923,-0.2316,0.1362,-0.2483,0.8173,0.765,0.9944,0.1078,70.3163,82.0735,82.2315,72.9873,76.9021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6240,77,"West Bank and Gaza","WBG",1998,"Ranked","Middle East & North Africa",60.59,83.33,80.64,85.02,96.32,71.32,0.4684,0.5864,0.7298,0.3623,0.2371,0.3296,0.111,0.5969,0.5219,0.2517,0.5979,1.0171,0.5679,-0.2223,0.0777,-0.3181,0.5699,0.7362,0.6958,0.9188,0.3791,0.1539,-0.8023,-1.1447,-0.691,0.4003,0.1967,0.0645,-0.4983,0.0941,0.8528,0.8557,0.9067,0.2816,70.5951,83.1009,80.9192,74.8619,77.3693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6241,75,"West Bank and Gaza","WBG",1999,"Ranked","Middle East & North Africa",61.19,83.82,81.12,85.9,96.85,71.4,0.4726,0.5916,0.7353,0.3745,0.3334,0.3505,0.1255,0.6009,0.5655,0.3228,0.6405,1.0176,0.5959,-0.2223,0.0777,-0.3117,0.5585,0.7388,1.2485,0.8992,0.3748,0.2883,-0.7217,-0.8501,-0.691,0.6728,0.1897,0.5087,-0.0506,0.2241,1.1447,1.02,1.3112,0.3383,72.8919,84.9611,86.9705,75.4735,80.0743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
