"","iso3","Country","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP","HDI","Helper","Cluster","country","year","lnTFP","lnGHG","lnGDP","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"1927","THA","Thailand",2015,7.076028197,1.43e-11,37.68941487,18811.99751,70294397,0.503654778,0.788,"THA2015","5","THA",2015,-0.685864209891697,1.95671276116806,9.84225011070261,0.89756513308077,1.07415744726746,0.978713501811099,0.980836229173801,-0.0193497760914888
"1928","THA","Thailand",2016,7.129633177,1.43e-11,37.66378816,19370.60878,70607037,0.520603597,0.792,"THA2016","5","THA",2016,-0.652766377110159,1.96425978527663,9.8715121849211,0.904364704770987,1.07415744726746,0.978048030957532,0.983083885125435,-0.0170608266412423
"1929","THA","Thailand",2017,7.101978881,1.43e-11,37.99849849,20094.67788,70898202,0.541359544,0.794,"THA2017","5","THA",2017,-0.61367162938156,1.96037346084709,9.90821027689665,0.900856870831034,1.07415744726746,0.986739742418072,0.984710993502762,-0.0154070884738922
"1930","THA","Thailand",2018,7.412932305,1.37e-11,36.47789129,20879.90278,71127802,0.553903818,0.796,"THA2018","5","THA",2018,-0.590764221025871,2.00322608370249,9.94654238585547,0.940300036350472,1.02908790402547,0.947252825395761,0.971392945613164,-0.0290242111792545
"1931","THA","Thailand",2019,7.803060162,1.42e-11,39.85153895,21277.83927,71307763,0.558708787,0.8,"THA2019","5","THA",2019,-0.582126895058825,2.0545159852164,9.96542140023633,0.989786153722811,1.06664585672713,1.03485924026275,1.02994563703897,0.0295060212748376
"1932","THA","Thailand",2020,7.936103056,1.43e-11,39.59275475,19957.25714,71475664,0.534685612,0.798,"THA2020","5","THA",2020,-0.626076345936341,2.07142235578535,9.90134812258709,1.00666209874931,1.07415744726746,1.02813916802313,1.03593980778056,0.0353090415514672
"1933","TJK","Tajikistan",2000,1.436892302,5.83e-12,115.0881976,1365.233274,6272998,0.249411523,0.554,"TJK2000","3","TJK",2000,-1.38865104391659,0.36248265787212,7.21908058972118,0.182263890753595,0.437925728501348,2.98859436472391,0.620187045437631,-0.477734160251401
"1934","TJK","Tajikistan",2001,1.514498211,5.58e-12,109.5268565,1467.398825,6408810,0.225997061,0.563,"TJK2001","3","TJK",2001,-1.48723328421919,0.415084170236521,7.29124660554358,0.192107881775136,0.419146752150519,2.84417822980855,0.611818632324526,-0.491319392801769
"1935","TJK","Tajikistan",2002,1.677373884,5.66e-12,133.5515445,1594.938905,6541755,0.231073841,0.575,"TJK2002","3","TJK",2002,-1.46501796153142,0.517229406113478,7.37459071041009,0.212767992368512,0.425156024582784,3.46804799811093,0.679485057933954,-0.386420035428223
"1936","TJK","Tajikistan",2003,1.640712276,5.53e-12,133.644706,1736.640397,6672492,0.237719163,0.587,"TJK2003","3","TJK",2003,-1.43666528943889,0.495130462182952,7.45970771947737,0.208117617872064,0.415390956880353,3.47046720303129,0.669449686976522,-0.401299266821916
"1937","TJK","Tajikistan",2004,1.744507121,5.4e-12,132.2259884,1878.286962,6801204,0.251294732,0.598,"TJK2004","3","TJK",2004,-1.38112879764476,0.556472063608272,7.53811545001212,0.221283567932158,0.405625889177921,3.43362614102047,0.675474999065182,-0.3923391332732
"1938","TJK","Tajikistan",2005,1.837128119,5.35e-12,127.6472374,1965.300205,6929145,0.257962435,0.611,"TJK2005","3","TJK",2005,-1.35494130543654,0.608203547404718,7.58340028871571,0.233032161363596,0.401870093907755,3.31472576964065,0.677095174593727,-0.389943433094388
"1939","TJK","Tajikistan",2006,1.965865045,5.63e-12,130.7033662,2063.288508,7057417,0.296549231,0.62,"TJK2006","3","TJK",2006,-1.21554203385537,0.675932374913089,7.63205635205726,0.249361912023237,0.422902547420685,3.39408689875743,0.71000998984335,-0.342476238843859
"1940","TJK","Tajikistan",2007,2.32986171,5.63e-12,125.4114379,2181.897981,7188391,0.357228428,0.625,"TJK2007","3","TJK",2007,-1.02937984748027,0.845808913884883,7.68795041048788,0.295533394946411,0.422902547420685,3.25666683809342,0.741094173103099,-0.299627572553238
"1941","TJK","Tajikistan",2008,2.505318747,5.78e-12,145.6134599,2308.0943,7324627,0.335463792,0.634,"TJK2008","3","TJK",2008,-1.09224125089818,0.918415970753335,7.74417748467894,0.31778939992271,0.434169933231182,3.78127014550701,0.805030409429782,-0.216875226587887
"1942","TJK","Tajikistan",2009,2.326269955,5.85e-12,167.2193048,2349.500303,7468596,0.333450019,0.634,"TJK2009","3","TJK",2009,-1.09826229292377,0.844266107121303,7.76195794750647,0.295077795567096,0.439428046609415,4.34232773142613,0.825750731272228,-0.191462329126128
"1943","TJK","Tajikistan",2010,2.156129313,5.73e-12,143.0630741,2449.273587,7621779,0.300142288,0.639,"TJK2010","3","TJK",2010,-1.20349862343413,0.768314629448501,7.80354676447337,0.27349615347529,0.430414137961016,3.71504208052121,0.759044369024212,-0.275695046082662
"1944","TJK","Tajikistan",2011,2.544642758,5.96e-12,165.6514345,2572.480749,7784819,0.336550951,0.644,"TJK2011","3","TJK",2011,-1.08900572679772,0.933990270012152,7.85262598429828,0.322777489311818,0.44769079620378,4.30161349277341,0.853435944613226,-0.158484789812177
"1945","TJK","Tajikistan",2012,2.57507971,5.89e-12,139.4814913,2700.09546,7956382,0.341657043,0.649,"TJK2012","3","TJK",2012,-1.0739478433037,0.945880488976399,7.90104240692298,0.326638291743899,0.442432682825547,3.62203603475729,0.805914595556414,-0.215777502937877
"1946","TJK","Tajikistan",2013,2.56202053,5.72e-12,137.8637157,2828.385421,8136610,0.264789015,0.655,"TJK2013","3","TJK",2013,-1.32882193991875,0.940796216713318,7.94746130521249,0.324981788362582,0.429662978906983,3.58002586219075,0.793641509508228,-0.231123419051442
"1947","TJK","Tajikistan",2014,2.694190294,5.71e-12,131.815991,2943.088679,8326348,0.28524062,0.657,"TJK2014","3","TJK",2014,-1.25442217421621,0.991097711722208,7.98721487995756,0.341746980432366,0.42891181985295,3.42297938536052,0.794619090656928,-0.229892410397006
"1948","TJK","Tajikistan",2015,2.313605055,5.06e-12,117.5508658,3041.444796,8524063,0.215210646,0.658,"TJK2015","3","TJK",2015,-1.5361379816579,0.838806937886561,8.02008794334123,0.293471304985448,0.380086481340793,3.05254459123007,0.698291401617935,-0.359118782512652
"1949","TJK","Tajikistan",2016,2.391202712,4.54e-12,97.39239774,3169.966782,8725318,0.22057806,0.661,"TJK2016","3","TJK",2016,-1.51150363313783,0.871796466145529,8.06147638795207,0.30331424927466,0.341026210531067,2.52907228649408,0.63955898565562,-0.446976425069646
"1950","TJK","Tajikistan",2017,2.447159418,5.01e-12,91.62235667,3312.712022,8925525,0.227129087,0.666,"TJK2017","3","TJK",2017,-1.48223675793128,0.894927930683385,8.10552247488765,0.310412127755266,0.376330686070627,2.37923665968235,0.652602377978588,-0.426787250976372
"1951","TJK","Tajikistan",2018,2.48378525,4.94e-12,105.5276966,3479.69236,9128132,0.209215268,0.67,"TJK2018","3","TJK",2018,-1.5643915666629,0.909783707032803,8.15469916656196,0.315057964212958,0.371072572692395,2.74032859978559,0.684253961324836,-0.379426141783498
"1952","TJK","Tajikistan",2019,2.613112479,5.07e-12,112.0460239,3649.883755,9337003,0.209875211,0.673,"TJK2019","3","TJK",2019,-1.5612421582246,0.960542031536251,8.20245059812417,0.331462592385237,0.380837640394826,2.90959561970984,0.716147270259795,-0.333869448451309
"1953","TJK","Tajikistan",2020,2.374456799,4.87e-12,113.5947551,3724.748959,9543207,0.200131997,0.664,"TJK2020","3","TJK",2020,-1.60877814512842,0.864768695116537,8.22275473498557,0.301190098944567,0.365814459314162,2.94981285686633,0.687541115288358,-0.374633647173808
"1954","TUN","Tunisia",2000,3.924862499,8.85e-12,70.60303121,9134.405031,9893316,0.635338902,0.654,"TUN2000","4","TUN",2000,-0.453596718521731,1.36733131851882,9.11980333598494,0.497852698316298,0.664775762819371,1.83340972929298,0.846600507883584,-0.166526350985756
"1955","TUN","Tunisia",2001,3.98648697,9.17e-12,73.00219893,9380.552874,9995123,0.641004086,0.661,"TUN2001","4","TUN",2001,-0.444719447666807,1.38291038442378,9.14639398205432,0.505669509523692,0.688812852548433,1.89571098413529,0.870789891092878,-0.13835455844788
"1956","TUN","Tunisia",2002,4.041758003,9.21e-12,82.88868923,9407.546435,10094561,0.623515606,0.667,"TUN2002","4","TUN",2002,-0.472381484504072,1.3966797465805,9.14926745841077,0.512680413198608,0.691817488764566,2.1524419940358,0.913951688602875,-0.0899775660334246
"1957","TUN","Tunisia",2003,4.012033617,8.73e-12,83.34619934,9752.013713,10193798,0.610067964,0.673,"TUN2003","4","TUN",2003,-0.494184911627683,1.38929824917725,9.18522907733321,0.508909996838885,0.655761854170973,2.16432255316404,0.897228456146534,-0.108444760224539
"1958","TUN","Tunisia",2004,4.086528149,9.43e-12,90.85127709,10263.79427,10292225,0.612113535,0.683,"TUN2004","4","TUN",2004,-0.490837498969654,1.40769574624104,9.23637786225204,0.518359322458689,0.708342987953296,2.35921337201604,0.953265578275749,-0.0478617381007889
"1959","TUN","Tunisia",2005,3.994486919,8.57e-12,81.61941949,10529.14833,10388344,0.62900275,0.69,"TUN2005","4","TUN",2005,-0.463619650272176,1.38491514018181,9.26190272151515,0.506684270218381,0.643743309306442,2.11948177334086,0.884219209189768,-0.123050272888443
"1960","TUN","Tunisia",2006,4.096987108,8.79e-12,94.71596876,10983.91013,10483558,0.627243102,0.697,"TUN2006","4","TUN",2006,-0.466421091006119,1.41025185186708,9.30418676551339,0.519685998478819,0.660268808495172,2.45957114967888,0.94501868587643,-0.0565505782696738
"1961","TUN","Tunisia",2007,4.180094729,8.79e-12,84.73139035,11613.912,10580395,0.628152072,0.703,"TUN2007","4","TUN",2007,-0.464972988961969,1.43033390872007,9.35995896884112,0.530227859085666,0.660268808495172,2.20029300133233,0.916687439052876,-0.0869887164614257
"1962","TUN","Tunisia",2008,4.267024759,9.13e-12,71.84405537,11990.18307,10680380,0.607057631,0.709,"TUN2008","4","TUN",2008,-0.499131548442713,1.45091680662634,9.39184351646213,0.541254576585003,0.6858082163323,1.86563647268115,0.884729339521533,-0.122473511799175
"1963","TUN","Tunisia",2009,4.231231908,8.69e-12,95.62611836,12229.76182,10784504,0.591328025,0.713,"TUN2009","4","TUN",2009,-0.525384381709402,1.44249318186428,9.41162775343025,0.536714400348173,0.65275721795484,2.48320578835026,0.954631764098748,-0.0464296001904706
"1964","TUN","Tunisia",2010,4.32640364,8.87e-12,81.54871786,12458.25735,10895063,0.564501047,0.717,"TUN2010","4","TUN",2010,-0.571813040655433,1.46473662877225,9.43013892300962,0.548786543917969,0.666278080927437,2.11764580321185,0.918270785035584,-0.0852629590519239
"1965","TUN","Tunisia",2011,4.218708214,8.61e-12,80.74270574,12068.70037,11032528,0.54892844,0.718,"TUN2011","4","TUN",2011,-0.599787192052184,1.43952897076002,9.39837063389494,0.535125821168043,0.646747945522574,2.09671539218827,0.89862152286839,-0.106893331076724
"1966","TUN","Tunisia",2012,4.268589656,8.55e-12,76.97376898,12436.38215,11174383,0.578386307,0.72,"TUN2012","4","TUN",2012,-0.547513282345891,1.45128348134744,9.4283815000407,0.5414530773463,0.642240991198375,1.99884416475724,0.885820910717256,-0.121240481181858
"1967","TUN","Tunisia",2013,4.29522024,8.84e-12,80.47106747,12587.98124,11300284,0.577770948,0.722,"TUN2013","4","TUN",2013,-0.548577772587934,1.45750283235204,9.44049776787496,0.5448310576209,0.664024603765338,2.08966152724039,0.910976816747759,-0.0932378301823669
"1968","TUN","Tunisia",2014,4.397618074,8.16e-12,67.23633029,12823.98881,11428948,0.613397539,0.725,"TUN2014","4","TUN",2014,-0.48874203937394,1.48106304752494,9.45907282170635,0.557819802569706,0.612945788091081,1.74598370640753,0.842012863730334,-0.171959987267041
"1969","TUN","Tunisia",2015,4.284343744,8.06e-12,69.7715832,12802.76104,11557779,0.63623476,0.728,"TUN2015","4","TUN",2015,-0.452187664253002,1.45496738839547,9.45741613289646,0.54345141874611,0.605434197550749,1.81181880260314,0.841616314923623,-0.172431051583426
"1970","TUN","Tunisia",2016,4.396862174,8.3e-12,71.25531051,12803.87361,11685667,0.687999368,0.733,"TUN2016","4","TUN",2016,-0.373967359653867,1.48089114424458,9.45750302990701,0.557723919757314,0.623462014847546,1.85034802775327,0.863298322625497,-0.146994966722396
"1971","TUN","Tunisia",2017,4.188801524,7.7e-12,63.094248,12953.52321,11811443,0.704524517,0.737,"TUN2017","4","TUN",2017,-0.350232147681149,1.43241466056073,9.46912309267364,0.53133228029419,0.578392471605554,1.63842268756925,0.795557538599685,-0.228712103713537
"1972","TUN","Tunisia",2018,4.039484309,7.79e-12,66.76904047,13163.59059,11933041,0.690593302,0.742,"TUN2018","4","TUN",2018,-0.370204192885906,1.39611703753845,9.48521000885033,0.512392004447134,0.585152903091853,1.73384918912541,0.804070895788694,-0.218067834849037
"1973","TUN","Tunisia",2019,3.910264985,8.38e-12,66.79204448,13249.22409,12049314,0.681391001,0.74,"TUN2019","4","TUN",2019,-0.383618980475881,1.36360514280066,9.49169427045443,0.496001063581206,0.629471287279811,1.73444655406887,0.815091726429226,-0.204454624308378
"1974","TUN","Tunisia",2020,3.799102708,8.76e-12,81.75261547,11955.56592,12161723,0.622158825,0.733,"TUN2020","4","TUN",2020,-0.474559873178948,1.3347649093757,9.38895221628772,0.481900585011693,0.658015331333072,2.12294058808931,0.876416278354996,-0.131914097317626
"1975","TZA","Tanzania",2000,2.710623879,1.92e-11,7.971761651,1839.936646,34463704,0.276330352,0.414,"TZA2000","10","TZA",2000,-1.28615820147544,0.997178822049649,7.51748641848851,0.343831513237616,1.44222538374372,0.207009601713502,0.468226979621622,-0.758802101447084
"1976","TZA","Tanzania",2001,2.739424647,1.99e-11,14.83793215,1899.745361,35414469,0.30101195,0.422,"TZA2001","10","TZA",2001,-1.20060531402465,1.00774791550378,7.54947513564666,0.347484772445049,1.49480651752604,0.385309365620353,0.584938367347355,-0.536248792262291
"1977","TZA","Tanzania",2002,2.662720785,1.75e-11,5.79403726,1982.644287,36353531,0.328119129,0.433,"TZA2002","10","TZA",2002,-1.11437853836775,0.979348451541205,7.59218673118851,0.337755202382987,1.31452834455808,0.150458756547912,0.405754324140103,-0.902007415490551
"1978","TZA","Tanzania",2003,2.877125034,1.95e-11,8.78922224,2059.837402,37333918,0.334641993,0.444,"TZA2003","10","TZA",2003,-1.09469399621209,1.05679154347907,7.63038232760044,0.364951501341823,1.46476015536472,0.228237304993385,0.495978404990064,-0.701222891531514
"1979","TZA","Tanzania",2004,2.829387786,1.79e-11,6.580453363,2155.241455,38360879,0.336610436,0.455,"TZA2004","10","TZA",2004,-1.08882899354681,1.04006035821709,7.67565804034491,0.358896227371576,1.34457470671941,0.170880300917931,0.435259852157998,-0.831812064959928
"1980","TZA","Tanzania",2005,2.822899165,1.67e-11,7.014079546,2253.093262,39439505,0.361814052,0.465,"TZA2005","10","TZA",2005,-1.01662486763752,1.03776442954025,7.72005933416051,0.358073172430409,1.25443562023542,0.182140645540016,0.434119216964359,-0.834436089136809
"1981","TZA","Tanzania",2006,2.748198556,1.6e-11,4.419114004,2334.104492,40562052,0.360668331,0.477,"TZA2006","10","TZA",2006,-1.01979649365188,1.01094562648057,7.75538358133881,0.348597706789003,1.2018544864531,0.114754939992447,0.363621260811737,-1.01164244530871
"1982","TZA","Tanzania",2007,2.800008376,1.58e-11,5.608874293,2423.615967,41716497,0.365809828,0.486,"TZA2007","10","TZA",2007,-1.00564167624577,1.02962240860526,7.79301590518249,0.355169569801491,1.18683130537244,0.145650470283363,0.394498671100419,-0.930139507268627
"1983","TZA","Tanzania",2008,2.744687109,1.58e-11,6.789915278,2493.259277,42870884,0.348924488,0.495,"TZA2008","10","TZA",2008,-1.05289974695255,1.00966708267227,7.82134608012134,0.348152294149862,1.18683130537244,0.176319578896452,0.417656839911795,-0.873095140776064
"1984","TZA","Tanzania",2009,2.737793075,1.56e-11,5.904134494,2560.811035,43957933,0.320496053,0.504,"TZA2009","10","TZA",2009,-1.13788531782985,1.00715214877291,7.84807929784662,0.347277814233671,1.17180812429177,0.15331774626159,0.396620651479324,-0.924774992947708
"1985","TZA","Tanzania",2010,2.764371997,1.51e-11,6.736411982,2654.803467,45110527,0.318409175,0.513,"TZA2010","10","TZA",2010,-1.14441800947231,1.01681348331836,7.88412590720733,0.350649241395619,1.13425017159011,0.174930212721168,0.411290672590932,-0.888455081875669
"1986","TZA","Tanzania",2011,2.890756828,1.5e-11,3.850442502,2779.707764,46416031,0.342336714,0.516,"TZA2011","10","TZA",2011,-1.07196048240531,1.06151834604092,7.93010108029579,0.366680638458734,1.12673858104978,0.0999877572430646,0.345689342409251,-1.06221476154554
"1987","TZA","Tanzania",2012,2.785233006,1.5e-11,4.234507832,2822.485352,47786137,0.337849736,0.519,"TZA2012","10","TZA",2012,-1.08515405039613,1.02433153451151,7.94537310628493,0.353295374762813,1.12673858104978,0.10996111250329,0.352425031656778,-1.04291735549958
"1988","TZA","Tanzania",2013,2.926134385,1.47e-11,4.782746692,2924.863281,49253643,0.345177501,0.521,"TZA2013","10","TZA",2013,-1.06369649860611,1.07368222943118,7.98100301703508,0.371168136356247,1.10420380942879,0.124197703237062,0.370604905884319,-0.992618727538196
"1989","TZA","Tanzania",2014,2.872446021,1.42e-11,4.461061083,3027.569092,50814552,0.350467175,0.521,"TZA2014","10","TZA",2014,-1.04848822881893,1.0551639389193,8.0155152966367,0.364357987747882,1.06664585672713,0.115844215926299,0.355746770898699,-1.03353611893686
"1990","TZA","Tanzania",2015,2.767545977,1.38e-11,4.421179054,3111.44458,52542823,0.36168021,0.52,"TZA2015","10","TZA",2015,-1.0169948553722,1.01796099865146,8.04284239250564,0.35105184773095,1.0365994945658,0.114808564924644,0.346991509439162,-1.05845496780967
"1991","TZA","Tanzania",2016,2.751621629,1.34e-11,3.727267296,3214.246826,54401802,0.362269402,0.52,"TZA2016","10","TZA",2016,-1.01536713951927,1.01219042115635,8.07534834048623,0.349031909548977,1.00655313240447,0.0967891605650217,0.323973524380395,-1.12709348140398
"1992","TZA","Tanzania",2017,2.513281773,1.28e-11,2.396261166,3319.376709,56267032,0.347625226,0.528,"TZA2017","10","TZA",2017,-1.05663031630237,0.92158937841984,8.10753230603249,0.3187994770864,0.96148358916248,0.0622257778508676,0.267183685924509,-1.31981889485537
"1993","TZA","Tanzania",2018,2.442937988,1.24e-11,2.96847064,3392.688721,58090443,0.381854206,0.537,"TZA2018","10","TZA",2018,-0.96271640291202,0.893201408408614,8.12937801904905,0.309876656686716,0.931437227001153,0.0770848341668042,0.28125729689279,-1.26848538129236
"1994","TZA","Tanzania",2019,2.477364719,1.22e-11,3.511967145,3484.632568,59872579,0.376358241,0.546,"TZA2019","10","TZA",2019,-0.977213820571148,0.907195381896652,8.15611788521156,0.314243546208814,0.916414045920489,0.0911982760831988,0.297245241607681,-1.21319775158755
"1995","TZA","Tanzania",2020,2.464368145,1.17e-11,2.803084813,3449.821533,61704518,0.35806331,0.554,"TZA2020","10","TZA",2020,-1.027045464641,0.901935444007539,8.14607777912217,0.312594984141629,0.87885609321883,0.0727901179327791,0.271429720031988,-1.30405203119507
"1996","UKR","Ukraine",2000,4.854877052,4.65e-12,5.609328107,10364.0625,49176500,0.241048962,0.716,"UKR2000","2","UKR",2000,-1.42275520430032,1.57998377742675,9.24609957215397,0.615821227099776,0.349288960125432,0.145662254862419,0.315255143421037,-1.15437298889816
"1997","UKR","Ukraine",2001,5.408404632,4.5e-12,4.819673195,11379.38574,48662400,0.251794904,0.728,"UKR2001","2","UKR",2001,-1.37914039586104,1.68795415694763,9.3395587290706,0.686033928657017,0.338021574314934,0.125156605549168,0.307313234476851,-1.17988774381291
"1998","UKR","Ukraine",2002,5.556408386,4.34e-12,5.387216404,12092.78906,48202470,0.255029023,0.736,"UKR2002","2","UKR",2002,-1.36637792461395,1.71495192579055,9.40036460848421,0.704807597367351,0.326003029450403,0.139894488942302,0.317953985323184,-1.14584860691361
"1999","UKR","Ukraine",2003,6.023886224,4.22e-12,4.913088569,13342.87988,47812949,0.27123937,0.745,"UKR2003","2","UKR",2003,-1.30475356383547,1.79573260320103,9.49873817922869,0.764105242344893,0.316989120802005,0.127582403034374,0.313807104380773,-1.15897679910273
"2000","UKR","Ukraine",2004,5.303038591,3.77e-12,5.616292155,15021.06641,47451626,0.292739362,0.751,"UKR2004","2","UKR",2004,-1.22847261533706,1.6682799753301,9.61720892213201,0.672668678833329,0.283186963370512,0.145843096295707,0.302868039461171,-1.19445808166571
"2001","UKR","Ukraine",2005,5.886636588,4.17e-12,7.182608173,15610.57324,47105171,0.328871757,0.757,"UKR2005","2","UKR",2005,-1.11208740055969,1.77268479686838,9.65570373544893,0.746695689362352,0.313233325531839,0.186516973568867,0.352027551668031,-1.04404583466294
"2002","UKR","Ukraine",2006,6.386680433,4.27e-12,7.052977407,16901.50781,46787786,0.359780461,0.762,"UKR2006","2","UKR",2006,-1.02226126410982,1.85421463935245,9.73515811645797,0.810124198659973,0.320744916072171,0.183150739803447,0.362387621458132,-1.01504086252104
"2003","UKR","Ukraine",2007,6.892460816,4.31e-12,7.877589546,18374.01367,46509355,0.399338633,0.77,"UKR2007","2","UKR",2007,-0.917945517777439,1.93042817887971,9.8186926448172,0.874280364257152,0.323749552288304,0.204564153542566,0.38686829970059,-0.949670954722423
"2004","UKR","Ukraine",2008,7.047798694,3.66e-12,10.33163576,18883.98633,46258189,0.421979517,0.776,"UKR2008","2","UKR",2008,-0.86279850403882,1.95271532608068,9.84606955777267,0.893984336493818,0.274924213776147,0.268290485511227,0.404001264323844,-0.90633727151142
"2005","UKR","Ukraine",2009,5.672293422,4.24e-12,13.12341512,16092.7959,46053331,0.366823912,0.773,"UKR2009","2","UKR",2009,-1.00287334988496,1.73559351955611,9.68612699120529,0.719507138531349,0.318491438910071,0.340787025007372,0.427436862910116,-0.849948690611576
"2006","UKR","Ukraine",2010,5.917684043,3.67e-12,11.40508261,16811.79492,45870741,0.367509454,0.782,"UKR2010","2","UKR",2010,-1.00100623549006,1.77794516340103,9.72983599762091,0.75063393159416,0.27567537283018,0.296165604538555,0.394263821970443,-0.930734994855774
"2007","UKR","Ukraine",2011,6.252249466,4.03e-12,13.6147516,17783.95703,45706086,0.41051656,0.786,"UKR2011","2","UKR",2011,-0.890339009855829,1.8329413135546,9.78605203942429,0.793072182270795,0.302717098775375,0.353545982623642,0.439472656244847,-0.822179779389993
"2008","UKR","Ukraine",2012,6.359276419,3.92e-12,9.34939035,17848.74023,45593342,0.382039636,0.789,"UKR2012","2","UKR",2012,-0.962230916595868,1.84991460028218,9.78968820936709,0.806648111964433,0.29445434918101,0.242783672837832,0.386343720163485,-0.951027839002837
"2009","UKR","Ukraine",2013,6.48477215,3.85e-12,9.380496523,17889.0918,45489648,0.372689575,0.789,"UKR2013","2","UKR",2013,-0.98700944444703,1.86945668222441,9.79194640942319,0.822566730341878,0.289196235802777,0.243591433627162,0.386968186703419,-0.949412794232089
"2010","UKR","Ukraine",2014,5.443221541,3.64e-12,6.443389239,16978.8125,45272155,0.382952392,0.788,"UKR2014","2","UKR",2014,-0.959844600399796,1.69437108062633,9.73972152220185,0.690450310656921,0.27342189566808,0.167321038742187,0.31611038021219,-1.15166382191887
"2011","UKR","Ukraine",2015,4.285513928,3.18e-12,5.108333676,15403.70996,45154036,0.348302305,0.778,"UKR2015","2","UKR",2015,-1.05468448377391,1.45524048138069,9.64236366588192,0.543599851783464,0.238868579182554,0.132652500913117,0.258256503014415,-1.35380199021747
"2012","UKR","Ukraine",2016,4.658051023,3.33e-12,5.788610579,15856.8125,45004673,0.357337415,0.78,"UKR2016","2","UKR",2016,-1.02907480351011,1.53859712524501,9.67135449768881,0.590854653197761,0.250135964993051,0.15031783724781,0.281118292436504,-1.26897972870628
"2013","UKR","Ukraine",2017,4.630139201,3.44e-12,6.563671703,16310.36035,44831135,0.346462876,0.785,"UKR2017","2","UKR",2017,-1.05997960606322,1.532586932657,9.69955578917848,0.58731415314173,0.258398714587417,0.170444517096891,0.295743097330113,-1.21826411593916
"2014","UKR","Ukraine",2018,5.119307143,3.47e-12,8.415399691,16978.98438,44622518,0.341909885,0.784,"UKR2018","2","UKR",2018,-1.07320807079226,1.63301910626154,9.73973164535564,0.649363098784177,0.260652191749516,0.218529932850577,0.333185919397604,-1.09905462829305
"2015","UKR","Ukraine",2019,5.093873737,3.58e-12,9.248168787,17636.55469,44386203,0.33665961,0.789,"UKR2019","2","UKR",2019,-1.08868291843065,1.62803858963837,9.77772899812656,0.646136975625035,0.268914941343881,0.240155165318566,0.346851693949831,-1.05885798535179
"2016","UKR","Ukraine",2020,4.690167635,3.43e-12,6.704644591,17092.53906,44132049,0.341806144,0.783,"UKR2020","2","UKR",2020,-1.07351153303798,1.54546832488978,9.74639733499815,0.594928513606642,0.257647555533383,0.174105281514455,0.298836920310132,-1.20785727140839
"2017","URY","Uruguay",2000,7.044271054,1.66e-11,5.450852231,18752.05781,3292224,0.720915616,0.764,"URY2000","1","URY",2000,-0.327233185994593,1.95221467001855,9.83905877524315,0.893536869839091,1.24692402969509,0.141546975278283,0.54027850366082,-0.615670524855821
"2018","URY","Uruguay",2001,6.81398279,1.7e-11,5.033392994,17986.90076,3300939,0.698741198,0.771,"URY2001","1","URY",2001,-0.358474851372132,1.91897679355317,9.79739903639469,0.864325748773783,1.27697039185642,0.130706451669282,0.524467322951539,-0.645372154418265
"2019","URY","Uruguay",2002,6.295884337,1.62e-11,4.013275116,16572.78818,3306441,0.662849545,0.775,"URY2002","1","URY",2002,-0.411207245167325,1.83989614007596,9.71551736301248,0.798607086556886,1.21687766753376,0.104216171995766,0.466127865097665,-0.763295293872565
"2020","URY","Uruguay",2003,5.483207633,1.35e-11,3.686629408,16694.43892,3310202,0.6524297,0.78,"URY2003","1","URY",2003,-0.427051885053203,1.70169026420756,9.72283094414604,0.695522382303353,1.0140647229448,0.0957338815216119,0.407205983559669,-0.898436119453813
"2021","URY","Uruguay",2004,5.989722434,1.43e-11,4.013926147,17519.37963,3313801,0.638572574,0.779,"URY2004","1","URY",2004,-0.448519946695427,1.79004507282333,9.77106295461689,0.759771705809398,1.07415744726746,0.104233077878545,0.439796944128516,-0.821442149206407
"2022","URY","Uruguay",2005,5.898498947,1.34e-11,4.181598374,18811.3196,3317665,0.660194039,0.778,"URY2005","1","URY",2005,-0.415221488685903,1.77469790277978,9.8422140740077,0.748200380912196,1.00655313240447,0.108587167030888,0.434054614363844,-0.834584913250837
"2023","URY","Uruguay",2006,6.380611972,1.35e-11,4.39996131,19560.08176,3322282,0.661045194,0.777,"URY2006","1","URY",2006,-0.413933069304332,1.85326401313281,9.88124612353917,0.80935443929025,1.0140647229448,0.114257585489107,0.454321361063061,-0.788950487592784
"2024","URY","Uruguay",2007,6.431625011,1.34e-11,5.205958641,20803.89318,3328651,0.680898607,0.78,"URY2007","1","URY",2007,-0.384341872317015,1.86122722964852,9.94289542029028,0.815825233903294,1.00655313240447,0.135187612473986,0.480607170067067,-0.732705036800071
"2025","URY","Uruguay",2008,8.009406623,1.35e-11,6.163012511,22249.38352,3336126,0.700057149,0.783,"URY2008","1","URY",2008,-0.356593305842641,2.08061667881065,10.0100695802442,1.01596035534721,1.0140647229448,0.160040254728062,0.548349211568205,-0.600842947602784
"2026","URY","Uruguay",2009,7.229770185,1.14e-11,4.798925298,23138.08207,3344156,0.704233885,0.787,"URY2009","1","URY",2009,-0.350644754986576,1.97820724935842,10.0492351135615,0.917066673221301,0.856321321597834,0.12461782703541,0.460828447766475,-0.77472943590169
