"","Country","SPI_countrycode","SPI_year","Region","Child_mortality","Diet_low_in_fruits_and_vegetables","Nutritional_deficiencies","Maternal_mortality","Deaths_from_infectious_diseases","Child_stunting","Improved_water_source","Improved_sanitation","Deaths_from_unsafe_water_sanitation_and_hygiene","No_access_to_a_handwashing_facility","Deaths_from_household_air_pollution","Prevalence_of_cooking_with_coalperbiomass","Access_to_electricity","Interpersonal_violence","Intimate_partner_violence_against_women","Political_killings_and_torture","Political_violence","Deaths_from_road_injuries","Mean_years_of_schooling","Equal_access_to_quality_education","Gender_parity_in_basic_education","Population_with_no_education","Alternative_sources_of_information","Internet_users","Mobile_and_landline_telephone_subscriptions","Universal_health_coverage","Equal_access_to_quality_healthcare","Premature_deaths_from_non-communicable_diseases","Life_expectancy_at_60","Species_protection","Deaths_from_lead_exposure","Particulate_matter_25_pollution","Deaths_from_outdoor_air_pollution","Political_rights","Freedom_of_discussion","Access_to_justice","Freedom_of_assembly","Property_rights_for_women","Freedom_of_religion","Vulnerable_employment","Early_marriage","Satisfied_demand_for_contraception","Freedom_of_domestic_movement","Public_sector_corruption","Access_to_public_services_distributed_by_social_group","Power_distributed_by_sexual_orientation","Equal_access_to_power","Equal_protection_of_social_groups","Years_of_tertiary_schooling","Respect_for_academic_freedom","Gender_parity_in_advanced_education","Population_with_advanced_education","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"3371","Ukraine","UKR",2010,"Europe","94.69","59.31","84.63","96.68","97.14","72.739999999999995","98.08","88.5","99.83","89.47","98.27","94.24","100","72.239999999999995","79.86","68.600000000000009","82.070000000000007","81.84","76.27","78.72","80.290000000000006","99.89","65.5","23.3","99.87","71.11","74.850000000000009","45.910000000000004","43.97","80.41","78.5","77.02","57.58","66.67","94.7","63.9","82.97","98.06","94.88","81.19","85.62","67.55","90.8","20.7","74.13","58.63","45.5","64.2","78.930000000000007","59.5","90.81","76.97",90.41149,51.3582950439008,3148.9998,61.2,94.76999,3.491,9.38,84.6185048824194,94.55,2.5,4.27931783411627
"3372","Ukraine","UKR",2011,"Europe","94.94","59.35","84.710000000000008","97.25","97.25","73.19","98.11","88.2","99.83","89.43","98.44","94.47","100","73.23","79.760000000000005","72.600000000000009","69.350000000000009","83.18","75.8","78.72","78.350000000000009","99.9","65.5","28.71","100","71.87","74.850000000000009","48.59","45.75","80.41","79.05","76.58","59.980000000000004","50","94.7","63.9","82.97","98.06","94.88","80.86","86.42","68.260000000000005","90.8","20.7","73.680000000000007","58.63","41.300000000000004","64.2","80.28","59.5","90.15","78.100000000000009",92.43046,54.1555024922969,3194.9995,61.81,97.26998,3.492,9.05,87.0901019247029,94.6,NA,NA
"3373","Ukraine","UKR",2012,"Europe","95.17","59.42","84.78","97.55","97.3","73.63","98.33","88.38","99.83","89.39","98.53","94.710000000000008","99.87","73.61","79.66","72.600000000000009","65","83.460000000000008","75.33","78.72","76.7","99.91","65.3","35.270000000000003","100","72.86","76.63","48.64","46.21","80.41","79.28","78.19","61.15","50","94.7","63.9","85.65","98.06","94.88","81.36","87.22","68.97","90.8","20.7","73.680000000000007","58.63","41.300000000000004","65.2","78.34","59.5","89.75","79.210000000000008",93.20535,56.9365545493932,3177.0002,61.95,98.630005,3.495,8.91,89.5565480152031,94.9,1.8,5.05517673469169
"3374","Ukraine","UKR",2013,"Europe","95.38","59.5","84.850000000000009","96.91","97.710000000000008","74.05","98.54","88.58","99.83","89.53","98.62","94.95","100","75.239999999999995","79.55","62.300000000000004","62.35","83.38","74.86","80.97","75.19","99.91","64.7","40.950000000000003","100","73.87","76.63","49.07","46.92","80.41","79.55","78.97","62.67","50","94.7","64.8","60.67","98.06","93.100000000000009","80.95","87.710000000000008","69.58","90.8","23","72.930000000000007","58.63","41.300000000000004","67.599999999999994","75.98","59.2","89.48","80.3",93.39155,59.6729759979934,3166.9998,62.33,99.74999,3.495,8.79,89.5571972468318,95,NA,NA
"3375","Ukraine","UKR",2014,"Europe","95.56","59.58","84.89","97.13","97.56","74.44","98.93","89.22","99.84","89.66","98.77","95.14","100","70.510000000000005","79.460000000000008","43.5","6.45","83.05","74.39","76.5","73.94","99.91","69.3","46.24","100","74.13","73.850000000000009","51.660000000000004","48.15","80.41","80.33","79.989999999999995","66.19","66.67","75.600000000000009","54.800000000000004","42.42","95.24","83.65","84.63","88.17","70.19","80.5","26.7","66.45","75.47","46.4","60.800000000000004","78.070000000000007","33.299999999999997","89.37","81.37",91.66472,62.3357340486068,3142,61.81,92.35,2.99,7.44,89.0135977787277,95.1,1.1,6.18849833107946
"3376","Ukraine","UKR",2015,"Europe","95.710000000000008","59.67","84.92","96.240000000000009","97.12","74.8","99.33","90.29","99.79","89.78","98.63","95.320000000000007","100","69.100000000000009","79.36","46.6","5.63","76.86","73.92","73.53","72.62","99.92","73.2","48.88","100","73.760000000000005","73.850000000000009","39.43","49.27","80.41","79.05","79.25","61.5","66.67","75.900000000000006","55.1","64.03","96.52","80.53","84.53","88.59","70.7","81.100000000000009","33","66.45","79.430000000000007","47.5","62",NA,"34.300000000000004","89.29","82.47",NA,64.7398891608602,3076.9993,62.8,92.74998,NA,7.4,88.8409830580509,95.3,NA,NA
"3377","Ukraine","UKR",2016,"Europe","95.850000000000009","59.75","84.92","96.2","97.15","75.14","99.570000000000007","90.960000000000008","99.79","89.92","98.740000000000009","95.47","100","69.86","79.28","52.6","13.6","77.17","73.87","71.38","71.11","99.92","75.2","53","100","70.09","73.850000000000009","41.2","49.980000000000004","80.41","79.59","79.86","65.739999999999995","66.67","79.7","56.300000000000004","71.400000000000006","96.52","80.53","84.78","88.98","71.210000000000008","82.4","35","70.7","79.430000000000007","45.4","61.7",NA,"34.6","89.15","83.570000000000007",NA,67.1504686931534,3065.0002,63.17,94.69001,NA,7.03,88.6682642980545,95.2,1.1,NA
"3378","Ukraine","UKR",2017,"Europe","95.97","59.82","84.93","96.48","97.22","75.44","99.86","91.63","99.8","90.04","98.8","95.64","100","68.27","79.19","54.800000000000004","13.6","78.98","73.81","66.680000000000007","69.78","99.93","75.400000000000006","58.89","100","70.400000000000006","72.680000000000007","45.300000000000004","53.39","80.41","79.81","80.16","68.25","66.67","81.3","52.6","75.38","96.52","83.95","84.39","89.33","71.72","87","35.5","70.7","81.33","44.5","60.5",NA,"34.5","89.15","84.69",NA,69.5675535420045,3035,63.46,94.58,NA,6.92,88.4954524104413,95.1,NA,6.05466477531939
"3379","Ukraine","UKR",2018,"Europe","96.09","59.88","84.91","96.320000000000007","97.27","75.790000000000006","99.86","91.63","99.81","90.14","98.820000000000007","95.8","100","68.510000000000005","79.12","58.800000000000004","13.6","78.67","73.760000000000005","65.3","68.13","99.93","78.600000000000009","62.550000000000004","100","72.03","60.1","45.53","53.74","80.41","79.64","80.28","67.58","66.67","78.5","56.300000000000004","80.13","96.52","74.63","84.3","89.66","72.23","84.5","39.700000000000003","70.7","81.33","46.6","61.5",NA,"35.700000000000003","89.02","85.8",NA,71.9858890727353,2988.9998,63.25,93.10999,NA,6.79,88.3225822149896,95.3,1.1,4.42833090390794
"3380","Ukraine","UKR",2019,"Europe","96.210000000000008","59.910000000000004","84.88","96.210000000000008","97.33","76.14","99.86","91.87","99.81","90.25","98.88","95.97","100","68.510000000000005","79.040000000000006","72.100000000000009","13.6","78.77","73.7","68.97","66.710000000000008","99.93","79.5","70.12","100","71.34","57.5","45.84","53.51","80.41","79.88","80.39","67.710000000000008","66.67","78.5","55.9","84.55","96.52","74.570000000000007","85.08","89.960000000000008","72.63","84.5","47","70.7","66.3","65.8","62",NA,"37.5","89.04","86.86",NA,71.977340381134,2943,63.47,94.86,NA,6.67,88.1498640335816,95.2,NA,4.04827159044446
"3381","Ukraine","UKR",2020,"Europe","96.33","59.910000000000004","84.88","96.100000000000009","97.33","76.48","99.86","92.09","99.81","90.350000000000009","98.88","96.13","100","68.510000000000005","79.040000000000006","75","28.830000000000002","78.89","73.7","70.22","65.790000000000006","99.93","80.900000000000006","75.040000000000006","100","71.430000000000007","60.25","46.230000000000004","53.51","80.41","79.88","80.5","67.710000000000008","66.67","82.4","61.9","68.63","96.52","76.88","85.08","90.23","73.14","84.5","40.1","65.63","67.77","66.099999999999994","60.800000000000004",NA,"43.300000000000004","89.28","87.87",NA,71.9638194903405,2926.0005,62.99,92.22002,NA,6.26,87.9774978969878,95.1,NA,3.80035686872931
"3382","United Arab Emirates","ARE",2000,"Middle East & North Africa","94.95","79.14","74.960000000000008","98.68","90.66","74.350000000000009","91.78","99.9","97.44","85.13","99.960000000000008","97.28","100","89.4","65.62","69.8","97.600000000000009","20.97","55.69","44.75","84","76.28","6.8","23.63","37.76","54.5","43.97","45.82","26.38","9.4500000000000011","56.410000000000004","61.22","0","16.670000000000002","42.2","67.599999999999994","29.1","38.9","65.45","98.25","85.8","46.08","28","82.100000000000009","63.22","1.67","16.5","43.300000000000004","11.43","19.900000000000002","74.37","33.590000000000003",NA,98.4404331009383,3044.1653,67.45,99.01159,1.724,2.11,NA,100,0.7,NA
"3383","United Arab Emirates","ARE",2001,"Middle East & North Africa","95.08","78.16","75.34","98.69","90.84","74.92","92.64","99.9","97.51","85.350000000000009","99.97","97.47","100","89.45","65.73","69.8","97.600000000000009","22.43","56.38","53.35","84.05","76.95","6.8","26.27","42.25","55.08","43.97","45.47","26.79","22.76","56.86","61.31","0","16.670000000000002","42.2","67.599999999999994","29.1","38.9","65.45","98.23","86","46.9","28","82.100000000000009","63.22","1.67","16.5","43.300000000000004","12.21","19.900000000000002","77.11","35.5",NA,98.4401662501161,3010.3145,67.56,95.912964,1.896,2.13,NA,100,NA,NA
"3384","United Arab Emirates","ARE",2002,"Middle East & North Africa","95.210000000000008","77.23","75.75","98.72","91.01","75.47","93.460000000000008","99.9","97.570000000000007","85.47","99.98","97.69","100","89.5","65.84","70.3","97.600000000000009","24.42","57.08","53.35","84.14","77.650000000000006","6.8","28.32","46.78","55.6","43.97","46.4","27.29","22.76","57.36","61.47","0","16.670000000000002","28.400000000000002","67.599999999999994","29.1","38.9","65.45","98.22","86.2","47.71","28","82.100000000000009","63.22","1.67","16.5","43.300000000000004","13","19.900000000000002","79.760000000000005","37.4",NA,98.4399015287494,2976.7522,67.61,101.57335,1.917,2.12,NA,100,0.95,NA
"3385","United Arab Emirates","ARE",2003,"Middle East & North Africa","95.33","76.36","76.150000000000006","98.75","90.87","75.98","94.11","99.9","97.55","85.49","99.98","97.89","100","89.59","65.94","70.3","97.600000000000009","21.830000000000002","57.77","53.35","83.88","78.33","6.8","29.48","50.39","56.980000000000004","43.97","46.4","25.92","22.76","57.160000000000004","61.660000000000004","0","16.670000000000002","28.400000000000002","67.599999999999994","29.1","38.9","65.45","98.26","86.39","48.42","28","82.100000000000009","63.22","1.67","16.5","43.300000000000004","13.790000000000001","19.900000000000002","82.64","39.39",NA,98.4396443501568,2948.9612,67.75,102.7189,2.021,2.15,NA,100,NA,NA
"3386","United Arab Emirates","ARE",2004,"Middle East & North Africa","95.44","75.540000000000006","76.47","98.78","90.44","76.45","94.93","99.9","97.51","85.600000000000009","99.98","98.070000000000007","100","89.9","66.040000000000006","70.3","97.600000000000009","19.41","58.47","89.03","82.97","78.91","3.5","30.13","53.730000000000004","57.24","58.35","47.52","23.93","22.76","56.36","61.82","0","16.670000000000002","28.400000000000002","49.800000000000004","29.1","38.9","65.45","98.33","86.59","49.14","28","82.100000000000009","63.22","1.67","17.900000000000002","26.1","14.57","19.900000000000002","85.710000000000008","41.26",NA,98.4393900900668,3009.961,67.96,100.20375,1.954,1.95,NA,100,0.95,NA
"3387","United Arab Emirates","ARE",2005,"Middle East & North Africa","95.55","74.77","76.64","98.83","90.53","76.88","95.56","99.9","97.58","85.72","99.990000000000009","98.23","100","89.9","66.12","70.3","97.600000000000009","20.8","59.160000000000004","89.03","81.850000000000009","79.47","3.5","40","70.08","57.49","82.22","50.04","24.16","22.76","56.800000000000004","61.910000000000004","0","16.670000000000002","28.400000000000002","49.800000000000004","29.1","55.04","65.45","98.350000000000009","86.79","49.85","28","82.100000000000009","80.38","1.67","17.900000000000002","24.1","15.36","19.900000000000002","88.65","43.25",NA,98.439139272628,3106.181,68.3,98.5643,1.628,1.43,NA,100,NA,NA
"3388","United Arab Emirates","ARE",2006,"Middle East & North Africa","95.65","74.06","76.8","98.84","90.820000000000007","77.290000000000006","96.100000000000009","99.9","97.69","85.81","99.990000000000009","98.350000000000009","100","89.95","66.12","70.3","97.600000000000009","21.91","60.31","89.03","81.03","80","3.5","52","72.36","57.97","82.22","50.370000000000005","25.150000000000002","22.76","57.72","61.95","0","16.670000000000002","33.700000000000003","49.800000000000004","29.1","55.04","65.45","98.54","86.97","50.56","28","82.100000000000009","80.38","1.67","17.900000000000002","24.1","16.14","19.900000000000002","91.12","45.32",NA,98.4388930048197,3186.9958,68.77,102.83585,1.439,1.88,NA,100,0.95,NA
"3389","United Arab Emirates","ARE",2007,"Middle East & North Africa","95.75","73.41","76.98","98.850000000000009","91.74","77.790000000000006","96.62","99.9","97.97","85.94","99.990000000000009","98.460000000000008","100","89.570000000000007","66.11","66.900000000000006","97.600000000000009","20.71","61.45","89.03","80.47","80.650000000000006","3.5","61","84.18","57.76","82.22","50.870000000000005","27.91","26.48","59.74","61.980000000000004","5.45","16.670000000000002","33.700000000000003","49.800000000000004","29.1","55.04","65.45","98.66","87.15","51.370000000000005","29.2","88.4","80.38","1.67","17.900000000000002","24.1","16.93","19.900000000000002","93.2","47.37",86.66614,98.4386469687678,3144.964,69.11,104.85188,1.476,1.42,NA,100,NA,NA
"3390","United Arab Emirates","ARE",2008,"Middle East & North Africa","95.850000000000009","72.820000000000007","77.150000000000006","98.92","92.04","78.33","96.94","99.9","98.08","86.13","99.990000000000009","98.56","100","89.15","66.099999999999994","66.900000000000006","97.600000000000009","18.02","62.59","89.03","79.92","81.400000000000006","3.5","63","88.2","57.59","82.22","51.620000000000005","29.14","26.48","60.72","61.980000000000004","9.2100000000000009","16.670000000000002","36.1","49.800000000000004","29.1","55.04","65.45","98.78","87.320000000000007","51.980000000000004","29.2","88.4","80.38","1.67","17.900000000000002","24.1","14.92","19.5","95.2","49.42",NA,98.4384182479286,3063.5298,69.25,103.405075,1.664,1.26,NA,100,0.8,NA
"3391","United Arab Emirates","ARE",2009,"Middle East & North Africa","95.960000000000008","72.290000000000006","77.22","98.98","92.27","78.8","97.29","99.9","98.17","86.29","100","98.64","100","88.99","66.09","70.5","97.600000000000009","18.09","63.74","89.03","79.08","82.15","3.5","64","88.86","57.97","82.22","51.43","29.88","26.48","61.45","61.96","11.63","16.670000000000002","36.1","49.800000000000004","29.1","55.04","65.45","98.91","87.48","52.7","29.2","88.4","80.38","1.67","17.900000000000002","24.1","14.94","19.5","97.240000000000009","51.370000000000005",NA,98.4381889709215,3061.067,69.19,100.23304,1.503,1.15,NA,100,NA,NA
"3392","United Arab Emirates","ARE",2010,"Middle East & North Africa","96.08","71.820000000000007","77.17","98.93","92.55","79.040000000000006","97.91","99.9","98.26","86.39","100","98.73","100","89.24","66.070000000000007","70.5","97.600000000000009","18.850000000000001","64.88","89.03","77.88","82.74","4","68","100","58.04","82.22","51.14","30.92","43.26","62.28","61.92","14.55","16.670000000000002","41.5","49.800000000000004","29.1","55.04","78.070000000000007","99.04","87.64","53.2","29.2","88.4","80.38","1.67","17.900000000000002","26.7","16.16","19.5","99.29","53.29",NA,98.4379674093781,2992.998,68.99,76.359955,1.431,1.04,NA,100,0.65,0.96564564292759
"3393","United Arab Emirates","ARE",2011,"Middle East & North Africa","96.19","71.39","77.180000000000007","98.88","92.78","79.13","98.45","99.9","98.320000000000007","86.43","100","98.8","100","89.63","66.040000000000006","63","97.600000000000009","19.88","66.02","89.03","76.75","83.15","5.7","78","100","58.06","82.22","50.800000000000004","31.86","43.26","63.050000000000004","61.71","16.740000000000002","16.670000000000002","39.1","49.800000000000004","29.1","55.04","73","99.18","87.79","53.92","29.2","88.4","82.05","1.67","17.900000000000002","45.9","18.47","16.399999999999999","100","55.13",NA,98.4403030183622,3101.9963,68.87,86.8199,1.499,1.06,NA,100,NA,0.708390053731386
"3394","United Arab Emirates","ARE",2012,"Middle East & North Africa","96.3","70.98","77.239999999999995","98.820000000000007","92.99","79.260000000000005","98.93","99.9","98.37","86.29","100","98.9","100","89.97","66.02","71.900000000000006","97.600000000000009","20.490000000000002","67.16","89.03","76.33","83.56","5.7","85","100","58.31","82.22","50.660000000000004","32.79","43.34","63.77","61.63","18.38","16.670000000000002","47.1","49.800000000000004","29.1","55.04","73","99.3","87.93","54.63","29.2","88.4","82.05","1.67","17.900000000000002","45.9","21.11","16.399999999999999","100","56.980000000000004",86.53352,98.442640977859,3170.9978,68.91,85.61994,1.558,1.11,NA,100,0.5,0.920353599853064
"3395","United Arab Emirates","ARE",2013,"Middle East & North Africa","96.39","70.600000000000009","77.31","98.76","93.45","79.41","99.740000000000009","99.9","98.460000000000008","86.210000000000008","100","98.98","100","90.24","66","71.900000000000006","97.600000000000009","21.43","68.31","89.03","76.239999999999995","83.98","5.7","88","100","58.58","82.22","50.64","35.550000000000004","43.78","65.22","61.31","23.240000000000002","16.670000000000002","47.1","49.800000000000004","29.1","55.04","73","99.41","88.070000000000007","55.14","29.2","88.4","82.05","1.67","20.5","45.9","21.03","12.3","100","58.870000000000005",85.55659,98.4449869077842,3212.9988,69.09,90.439964,1.83,1.12,NA,100,NA,0.727797670204742
"3396","United Arab Emirates","ARE",2014,"Middle East & North Africa","96.48","70.239999999999995","77.350000000000009","98.68","94.47","79.570000000000007","99.89","99.9","98.68","86.06","100","99.03","100","90.600000000000009","65.989999999999995","75.400000000000006","91.13","22.21","69.45","89.03","76.63","84.44","3.7","90.4","100","59","82.22","50.71","43.58","79.34","68.38","62.9","35.35","16.670000000000002","47.1","52.6","29.1","55.04","73","99.51","88.2","55.44","29.2","88.4","82.05","1.67","20.5","45.9","23.1","12.3","100","60.95",90.21069,98.447339413182,3175.9976,69.15,87.659935,2.081,1.2,NA,100,0.4,0.740572167270486
"3397","United Arab Emirates","ARE",2015,"Middle East & North Africa","96.56","69.92","77.36","98.600000000000009","94.570000000000007","79.72","99.89","99.9","98.72","86.15","100","99.09","100","90.88","65.98","78.2","97.3","23.34","70.59","89.03","77.14","84.88","3.7","90.5","100","59.410000000000004","82.22","50.78","44.34","79.34","68.94","58.64","36.410000000000004","16.670000000000002","52","52.6","29.1","55.04","77.850000000000009","99.58","88.33","56.050000000000004","29.2","88.4","82.05","1.67","20.5","46.1","26.32","12.200000000000001","100","63.02",93.73636,98.4496988277321,3189.9968,69.2,90.40992,2.297,1.39,NA,100,NA,0.691671912805994
"3398","United Arab Emirates","ARE",2016,"Middle East & North Africa","96.65","69.63","77.39","98.51","94.65","79.84","99.89","99.9","98.75","86.2","100","99.15","100","91.13","65.97","78.2","97.3","24.22","71.739999999999995","89.03","77.37","85.27","2.9","90.600000000000009","100","59.96","82.22","50.85","45.1","80.31","69.540000000000006","60.42","38.44","16.670000000000002","52","52.6","29.1","55.04","77.850000000000009","99.64","88.460000000000008","56.660000000000004","29.2","88.4","82.05","1.67","20.5","46.1","28.92","12.200000000000001","100","65.03",94.55178,98.4520681003066,3172.9978,69.24,91.839935,2.468,1.4,NA,100,0.25,NA
"3399","United Arab Emirates","ARE",2017,"Middle East & North Africa","96.740000000000009","69.38","77.48","98.42","94.74","79.91","99.89","99.9","98.78","86.25","100","99.210000000000008","100","91.37","65.960000000000008","78.2","97.3","25.07","79.98","89.03","77.510000000000005","85.64","2.2000000000000002","94.820000000000007","100","60.7","82.22","50.93","45.85","80.31","70.13","60.03","40.340000000000003","0","38.9","52.6","29.1","56.300000000000004","77.850000000000009","99.25","88.570000000000007","57.17","29.2","88.4","82.05","1.67","24","46.1","36.980000000000004","11.200000000000001","100","66.97",95.02753,98.4544344160321,3218.001,69.34,91.43003,2.548,1.48,NA,100,NA,NA
"3400","United Arab Emirates","ARE",2018,"Middle East & North Africa","96.83","69.180000000000007","77.62","98.42","94.87","80.25","99.89","99.9","98.820000000000007","86.41","100","99.27","100","91.58","65.88","78.2","97.3","25.42","82.9","89.03","77.489999999999995","86.03","2.2000000000000002","98.45","100","61.32","82.22","51.88","46.63","80.31","70.75","59.88","41.6","0","38.9","52.6","29.1","56.300000000000004","77.850000000000009","98.990000000000009","88.69","57.78","29.2","88.4","82.05","1.67","24","44.9","44.77","12.4","100","68.88",NA,98.4568158986345,3227.9993,69.51,93.059975,2.664,1.63,NA,100,0.1,NA
"3401","United Arab Emirates","ARE",2019,"Middle East & North Africa","96.93","69.02","77.81","98.43","95.04","80.61","99.89","99.9","98.86","86.570000000000007","100","99.320000000000007","100","91.76","65.78","74.8","97.3","27.27","84.320000000000007","89.03","77.210000000000008","86.460000000000008","2.2000000000000002","99.15","100","62.09","82.22","52.85","47.4","80.31","71.350000000000009","59.72","42.71","0","38.9","52.6","29.1","56.300000000000004","77.850000000000009","98.53","88.79","58.49","24.6","88.4","82.05","1.67","21.3","46.800000000000004","52.56","12.700000000000001","100","70.739999999999995",NA,98.4591969644586,3305,69.69,94.63,2.759,1.87,NA,100,NA,0.68245938100401
"3402","United Arab Emirates","ARE",2020,"Middle East & North Africa","97.02","69.02","77.81","98.43","95.04","80.989999999999995","99.9","99.91","98.86","86.73","100","99.37","100","91.76","65.78","74.8","97.3","29.16","84.320000000000007","83.5","77","86.9","2.6","100","100","62.84","92.68","53.81","47.4","80.31","71.350000000000009","59.550000000000004","42.71","0","38.9","50.1","20.23","56.300000000000004","77.850000000000009","98.53","88.9","58.800000000000004","22.1","88.4","82.05","1.67","22.7","36.5","53.67","12.700000000000001","100","72.75",NA,98.4615840814353,3300.0015,68.61,112.73005,2.879,1.94,NA,100,0.23,0.687938137215929
"3403","United Kingdom","GBR",2000,"Europe","97.04","45.99","86.44","98.61","96.490000000000009","95.01","98.58","99.5","99.83","96.740000000000009","99.990000000000009","98.570000000000007","100","91.34","87.56","98","79.78","89.88","70.760000000000005","85.4","89.97","95.600000000000009","93.600000000000009","26.82","65.37","84.070000000000007","94.38","71.600000000000009","61.230000000000004","100","81.33","87.67","83.55","100","96.8","99.2","90.97","94.16","97.5","90.45","90.7","84.44","89.4","97.3","78.03","69.87","78.2","92","58.43","94.3","97.16","69.09",99.94481,97.7361356916375,3380.6785,NA,99.33885,1.994,4.08,100,100,0.1,NA
"3404","United Kingdom","GBR",2001,"Europe","97.08","46.300000000000004","86.570000000000007","98.67","96.88","95.13","98.72","99.55","99.850000000000009","96.75","99.990000000000009","98.66","100","90.72","87.570000000000007","96.2","69","90.13","72.489999999999995","85.4","91.06","95.710000000000008","93.600000000000009","33.480000000000004","66.400000000000006","84.65","94.38","72.5","62.71","100","81.77","87.7","84.68","100","96.8","96.9","90.97","94.16","97.5","90.49","91.03","84.74","89.4","97.3","78.03","69.87","78.2","92","59.22","94.3","97.850000000000009","69.900000000000006",99.93639,97.741503598934,3418.3535,NA,101.25364,2.043,4.04,99.9999977127832,100,NA,NA
"3405","United Kingdom","GBR",2002,"Europe","97.13","46.6","86.7","98.81","97.03","95.25","98.83","99.570000000000007","99.850000000000009","96.77","99.990000000000009","98.740000000000009","100","90.64","87.59","96.3","90.72","90.31","74.210000000000008","85.4","92.02","95.83","93.600000000000009","56.480000000000004","68.320000000000007","85.22","94.38","73","63.21","100","82.070000000000007","87.710000000000008","85.43","100","96.8","96.9","90.97","94.16","97.5","90.25","91.37","84.94","89.4","97.3","78.03","81.5","78.2","92","58.18","94.3","98.45","70.69",99.82263,97.757408852183,3433.571,NA,102.42415,2.114,3.98,99.9999974333758,100,0.1,NA
"3406","United Kingdom","GBR",2003,"Europe","97.17","46.87","86.81","98.79","97.13","95.34","98.91","99.600000000000009","99.86","96.78","99.990000000000009","98.820000000000007","100","90.63","87.600000000000009","96.3","90.72","90.58","75.94","85.4","92.97","95.95","93.600000000000009","64.820000000000007","71.239999999999995","85.61","94.38","73.67","63.93","100","82.51","87.72","86.24","100","96.8","96.9","90.97","94.16","97.5","89.68","91.7","85.15","89.4","97.3","78.03","81.5","78.2","92","58.46","94.3","99.04","71.48",99.90834,97.7730982544929,3415.9143,NA,103.562485,2.201,3.95,99.9999964375404,100,NA,NA
"3407","United Kingdom","GBR",2004,"Europe","97.22","47.13","86.92","98.87","97.31","95.41","98.95","99.61","99.86","96.79","99.990000000000009","98.9","100","90.850000000000009","87.61","96.3","90.72","91.17","77.66","85.4","93.7","96.070000000000007","93.600000000000009","65.61","74.53","85.9","94.38","75.040000000000006","65.570000000000007","100","83.18","87.73","87.34","100","96.8","96.9","90.97","94.16","97.5","89.43","92.04","84.74","89.4","97.3","78.03","81.5","78.2","92","56.74","94.3","99.490000000000009","72.2",98.13312,97.7886824997736,3457.6985,NA,103.59044,2.331,3.86,99.9999976821314,100,0.1,NA
"3408","United Kingdom","GBR",2005,"Europe","97.27","47.38","87","98.9","97.41","95.44","99.01","99.63","99.86","96.8","99.990000000000009","98.98","100","90.92","87.62","96.3","79.650000000000006","91.5","79.39","85.4","94.460000000000008","96.2","93.600000000000009","70","87.76","86.710000000000008","94.38","75.83","66.91","100","83.76","87.75","88.17","100","96.8","96.9","90.97","94.16","97.5","89.42","92.37","84.44","89.4","97.3","78.03","81.5","80.900000000000006","92","56.92","94.3","99.93","72.88",98.78009,97.8040564269375,3446.0996,NA,103.814,2.408,3.72,100,100,NA,NA
"3409","United Kingdom","GBR",2006,"Europe","97.33","47.6","87.070000000000007","98.94","97.52","95.42","99.06","99.65","99.87","96.81","99.990000000000009","99.05","100","91.13","87.63","96.3","90.8","91.48","81.290000000000006","85.4","95.41","96.33","93.600000000000009","68.820000000000007","91.39","87.14","94.38","76.06","68.099999999999994","100","84.28","87.78","88.84","100","96.8","96.9","90.97","94.16","97.5","89.17","92.710000000000008","84.44","89.4","97.3","78.03","81.5","80","90","57.33","94.3","100","73.56",98.42751,97.8193121487887,3441.0137,NA,104.171234,2.46,3.54,99.99817826734,100,0.1,NA
"3410","United Kingdom","GBR",2007,"Europe","97.4","47.800000000000004","87.12","98.93","97.59","95.37","99.09","99.66","99.87","96.81","99.990000000000009","99.11","100","91.65","87.64","96.3","68.53","91.93","83.2","85.4","96.37","96.45","93.600000000000009","75.09","93.87","87.43","94.38","76.87","69.09","100","84.75","87.820000000000007","89.42","100","96.8","96.9","90.97","94.16","97.5","88.960000000000008","93.04","84.44","89.4","97.3","78.03","84.93","79.600000000000009","90","57.15","94.3","100","74.210000000000008",96.53232,97.845235606365,3414.1174,NA,104.361885,2.492,3.39,99.9860522931161,100,NA,NA
"3411","United Kingdom","GBR",2008,"Europe","97.48","47.99","87.18","98.98","97.66","95.3","99.12","99.67","99.87","96.820000000000007","99.990000000000009","99.17","100","91.960000000000008","87.64","96.3","90.820000000000007","92.34","85.100000000000009","85.4","97.350000000000009","96.570000000000007","93.600000000000009","78.39","94.36","88.09","94.38","77.3","69.94","100","85.16","87.87","89.9","100","96.8","96.9","90.97","94.16","97.5","88.92","93.37","84.54","89.4","97.3","78.03","84.93","79.600000000000009","90","55.59","94.3","100","74.84",98.63343,97.8710579044189,3412.625,NA,102.598145,2.571,3.34,99.9739279239273,100,0.1,NA
