"iso3","Country","Field_1","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","ln.TFP._WB","HDI","Cluster","country","year","lnGHG","lnGDP","lnTFP","TFP_index","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"QAT","Qatar",2232,2005,73.91048,2.86e-11,521.0817,107784.5,848710,-5.432885,0.815,"3","QAT",2005,4.30285463116077,11.5878891423324,-20.359779,1.43833592388781e-09,8.89309136237461,2.22832694169372,11.0862126447529,6.0339951474449,1.79740933653451
"QAT","Qatar",2233,2006,68.07855,3.05e-11,493.1013,115383.7,1015060,-0.2521277,0.822,"3","QAT",2006,4.22066218556592,11.6560183752461,-20.6119067,1.1177962767183e-09,8.19137915175206,2.37636264761043,10.4909189234704,5.88881293739155,1.77305443870865
"QAT","Qatar",2234,2007,66.29012,2.9e-11,472.8118,109579.8,1231893,-15.19961,0.831,"3","QAT",2007,4.19404086647945,11.6044083299402,-35.8115167,2.8006311091401e-16,7.97619084036223,2.25949235346566,10.0592520438703,5.65966467500371,1.73336464576106
"QAT","Qatar",2235,2008,63.3501,2.9e-11,403.4335,109206.4,1444277,-7.43307,0.839,"3","QAT",2008,4.14867648529787,11.6009949486342,-43.2445867,1.65620703103011e-19,7.62244037808397,2.25949235346566,8.58320215240131,5.28751262956526,1.66534793293981
"QAT","Qatar",2236,2009,60.82883,3.49e-11,441.1022,108435.9,1610274,-4.406505,0.838,"3","QAT",2009,4.10806385421701,11.5939144939712,-47.6510917,2.02019744740217e-21,7.31907494926773,2.71918217710177,9.38461816499857,5.71615112387338,1.74329569846434
"QAT","Qatar",2237,2010,51.52794,3.25e-11,393.6909,129045,1713504,6.593229,0.834,"3","QAT",2010,3.94212418482845,11.7679164597236,-41.0578627,1.47501620163801e-18,6.19996891015938,2.53218970647013,8.37592460779982,5.08517812496929,1.62633005837949
"QAT","Qatar",2238,2011,62.35113,3.67e-11,518.8634,145591,1804171,4.134323,0.835,"3","QAT",2011,4.13278179545821,11.8885565996474,-36.9235397,9.21107791519e-17,7.50224184225696,2.8594265300755,11.0390174630571,6.18681040904344,1.82241967264042
"QAT","Qatar",2239,2012,57.69947,3.26e-11,434.0675,143830.7,1905660,-4.408916,0.846,"3","QAT",2012,4.05524798802993,11.8763921924428,-41.3324557,1.12083727602056e-18,6.94254263090421,2.53998105941312,9.23495222951851,5.46086234119534,1.69760671523379
"QAT","Qatar",2240,2013,62.00474,3.5e-11,556.3474,136454,2035501,-6.023108,0.859,"3","QAT",2013,4.12721083373572,11.8237428404741,-47.3555637,2.71481348451973e-21,7.46056334257717,2.72697353004476,11.8365039124487,6.22145546694882,1.82800387727959
"QAT","Qatar",2241,2014,59.43188,2.97e-11,481.2885,128014,2214465,-4.101771,0.857,"3","QAT",2014,4.08483078273319,11.7598949119207,-51.4573347,4.49121128297556e-23,7.15099047763841,2.31403182406655,10.2395970813678,5.53357921836313,1.71083484276067
"QAT","Qatar",2242,2015,47.86924,2.53e-11,387.0418,123070.9,2414573,-3.921796,0.86,"3","QAT",2015,3.86847312694666,11.720515891051,-55.3791307,8.89506496694537e-25,5.75974509660114,1.97121229457521,8.23446245993274,4.53862156474162,1.51262334585038
"QAT","Qatar",2243,2016,48.79166,2.53e-11,298.4196,120054.4,2595166,-6.111768,0.861,"3","QAT",2016,3.88755939661441,11.695700252373,-61.4908987,1.97170531580728e-27,5.87073294750513,1.97121229457521,6.34899122913377,4.18835499059392,1.43230805316818
"QAT","Qatar",2244,2017,45.59261,2.77e-11,320.5556,115064.9,2711755,-3.017156,0.87,"3","QAT",2017,3.81974564198346,11.6532515959871,-64.5080547,9.64956654598266e-29,5.48581535634884,2.15820476520685,6.8199431030995,4.32220002464885,1.46376453758964
"ROU","Romania",2249,2001,6.565813,6.6e-12,5.54813,15847.51,22131970,4.491575,0.737,"3","ROU",2001,1.8818763386251,9.67076766917248,6.268524,527.697920648884,0.79001482438305,0.514229294237012,0.118038589650592,0.363305541373096,-1.01251108698637
"ROU","Romania",2250,2002,6.540183,6.66e-12,5.516665,17060.78,21730500,9.712297,0.745,"3","ROU",2002,1.877965146729,9.74453754098526,15.980821,8717307.71558594,0.786930959529004,0.518904106002803,0.117369159730357,0.363239089254447,-1.01269401344686
"ROU","Romania",2251,2003,7.010701,6.71e-12,5.098022,17586.59,21574330,8.408185,0.749,"3","ROU",2003,1.94743769604683,9.77489195879049,24.389006,39085054773.0262,0.843544846512849,0.522799782474295,0.10846236964305,0.363000776806639,-1.01335030475638
"ROU","Romania",2252,2004,7.379532,6.58e-12,7.94333,19531.51,21451750,9.035311,0.757,"3","ROU",2004,1.99871022196744,9.87978433783021,33.424317,328092599494116,0.887923502696329,0.512671023648415,0.168997386566148,0.425302664883379,-0.854954210851329
"ROU","Romania",2253,2005,7.770671,7.1e-12,15.3894,20569.9,21319680,13.50218,0.765,"3","ROU",2005,2.05035651843729,9.93158412118648,46.926497,2.39838391099409e+20,0.934986312495262,0.553186058951937,0.327415376274317,0.553254791296964,-0.591936639813803
"ROU","Romania",2254,2006,8.219191,6.97e-12,9.710527,22353.45,21193760,5.858718,0.781,"3","ROU",2006,2.10647178573319,10.0147359505452,52.785215,8.4009345375484e+22,0.988953345828726,0.543057300126056,0.206595179248503,0.48052266961722,-0.732880872460512
"ROU","Romania",2255,2007,9.244213,7.79e-12,33.39611,24327.18,20882980,-0.3631731,0.792,"3","ROU",2007,2.22399773411984,10.0993495227714,52.4220419,5.8425646575532e+22,1.11228652259126,0.606946394258533,0.710515024740957,0.78279268551317,-0.244887387508509
"ROU","Romania",2256,2008,9.442407,7.32e-12,19.43873,27038.25,20537880,-15.17268,0.815,"3","ROU",2008,2.2452109264694,10.2050078091276,37.2493619,15038077808820512,1.13613371380791,0.570327035426504,0.413566422163623,0.644712700598504,-0.438950486846414
"ROU","Romania",2257,2009,7.498896,6.42e-12,7.967744,25760.35,20367490,-6.335963,0.826,"3","ROU",2009,2.01475580970728,10.1565917670825,30.9133989,26639039336277.9,0.902285673762983,0.500204858939639,0.169516803762163,0.424523341872066,-0.856788288000246
"ROU","Romania",2258,2010,7.453464,6.19e-12,9.353374,24901.66,20246870,-5.789412,0.822,"3","ROU",2010,2.00867889077102,10.1226897468973,25.1239869,81509621056.5889,0.896819183398215,0.482284747170773,0.198996612450415,0.441521001983835,-0.817529690457211
"ROU","Romania",2259,2011,7.702339,5.85e-12,9.279069,26149.44,20147530,0.3295953,0.823,"3","ROU",2011,2.04152404896578,10.1715830543498,25.4535822,113331410548.947,0.926764437614004,0.455794147164624,0.197415745130437,0.436891200210667,-0.828071084654306
"ROU","Romania",2260,2012,7.502734,5.48e-12,8.422172,26766.12,20058040,2.837924,0.817,"3","ROU",2012,2.01526748744946,10.194892187646,28.2915062,1935731099016.49,0.902747471395048,0.426966141275579,0.179184933423461,0.410286350446385,-0.890899947339656
"ROU","Romania",2261,2013,6.83083,5.14e-12,7.863061,26940.59,19983690,2.388727,0.821,"3","ROU",2013,1.92144618889341,10.2013893502442,30.6802332,21098713858936.7,0.821902323876794,0.40047554126943,0.167289632863069,0.380441960619695,-0.966421647822997
"ROU","Romania",2262,2014,6.929514,5.1e-12,8.951778,28154.73,19908980,1.350037,0.82,"3","ROU",2014,1.93578968087247,10.2454706478718,32.0302702,81389728868589.7,0.833776226305849,0.397359000092236,0.190452503813934,0.398113052140467,-0.921019263428246
"ROU","Romania",2263,2015,6.979981,5.02e-12,8.786313,29180.42,19815620,2.65606,0.823,"3","ROU",2015,1.94304619470754,10.2812532153933,34.6863302,1158995643016231,0.839848540296841,0.391125917737848,0.186932172596652,0.39451834883402,-0.930089628158018
"ROU","Romania",2264,2016,7.116769,5.19e-12,10.06937,30187.64,19702270,3.360133,0.823,"3","ROU",2016,1.96245383029424,10.3151878480653,38.0464632,33370984840852028,0.856307210045387,0.404371217740923,0.214229701443547,0.420174642988155,-0.867084837494039
"ROU","Romania",2265,2017,7.691587,5.59e-12,13.5683,32851,19588720,3.679856,0.828,"3","ROU",2017,2.04012713413737,10.3997374648497,41.7263192,1322848711659834112,0.925470730438401,0.435536629512863,0.28867077663215,0.488198826916431,-0.717032523901152
"RUS","Russia",2270,2001,9.772186,3.07e-12,11.54152,21219.9,145976500,5.470448,0.758,"3","RUS",2001,2.27954018718897,9.96269469962153,14.395331,1785717.7621155,1.17581353697227,0.23919453534964,0.245550256252847,0.410276555157561,-0.890923821898832
"RUS","Russia",2271,2002,10.03558,3.04e-12,10.23437,22319.68,145306500,1.145831,0.764,"3","RUS",2002,2.3061367782861,10.0132240794749,15.541162,5616178.45298859,1.2075057531005,0.236857129466745,0.21774013960782,0.396373601213452,-0.925398075077308
"RUS","Russia",2272,2003,10.35853,2.91e-12,8.92184,24057.93,144648600,-0.210482,0.772,"3","RUS",2003,2.33781033487184,10.0882199509147,15.33068,4550192.05533475,1.24636389413109,0.226728370640864,0.189815561403255,0.377132691071194,-0.975158187753441
"RUS","Russia",2273,2004,10.90363,3.17e-12,9.846552,25894.15,144067300,0.7203448,0.777,"3","RUS",2004,2.38909576131668,10.1617723534496,16.0510248,9351289.44207764,1.311951671421,0.246985888292625,0.209489163195747,0.40792831028393,-0.896663830105208
"RUS","Russia",2274,2005,11.04264,3.29e-12,17.4332,27656.66,143518800,1.367204,0.78,"3","RUS",2005,2.40176414269661,10.2276218459392,17.4182288,36697852.634815,1.32867769769338,0.256335511824207,0.370898003669111,0.501758000119468,-0.689637346999383
"RUS","Russia",2275,2006,11.7077,3.64e-12,18.0558,30022.67,143049600,4.662704,0.791,"3","RUS",2006,2.46024674499606,10.3097080419387,22.0809328,3887113934.24004,1.40869935824085,0.283605247124655,0.384144057008968,0.535396546765699,-0.624747597737942
"RUS","Russia",2276,2007,12.51418,3.7e-12,14.75249,32630.37,142805100,3.954881,0.802,"3","RUS",2007,2.52686240136277,10.3929987287814,26.0358138,202866466692.739,1.5057370222085,0.288280058890446,0.313864872206395,0.514559358128559,-0.664444359850435
"RUS","Russia",2277,2008,12.53393,4.22e-12,20.48393,34342.23,142742400,2.825198,0.807,"3","RUS",2008,2.52843936697757,10.4441310711899,28.8610118,3421197664508.22,1.50811339095089,0.328795094193968,0.435803452280581,0.60009037879718,-0.510675003781117
"RUS","Russia",2278,2009,12.15684,3.66e-12,17.39617,31654,142785300,0.4282531,0.805,"3","RUS",2009,2.49789197434532,10.3626198018932,29.2892649,5250082464854.23,1.46274099150445,0.285163517713252,0.370110176243517,0.536451924042861,-0.622778331284766
"RUS","Russia",2279,2010,12.41167,3.8e-12,18.82129,33063.59,142849500,-4.03541,0.808,"3","RUS",2010,2.51863715905899,10.4061879559211,25.2538549,92813217819.9013,1.493402766017,0.296071411833431,0.400430149799085,0.561521942622876,-0.57710442698682
"RUS","Russia",2280,2011,13.02552,4.32e-12,23.59229,34444.64,142960900,2.465855,0.822,"3","RUS",2011,2.56691051006709,10.4471086765283,27.7197099,1092740525144.76,1.56726271297978,0.336586447136953,0.501935001203608,0.642138391439286,-0.442951435532997
"RUS","Russia",2281,2012,13.12987,4.22e-12,15.09868,35740.7,143201700,2.334521,0.825,"3","RUS",2012,2.57488978727559,10.4840453744198,30.0542309,11282014088447.7,1.57981836251235,0.328795094193968,0.321230196982696,0.550532484844247,-0.59686931485242
"RUS","Russia",2282,2013,13.10415,4.38e-12,18.58935,36260.07,143507000,0.8461042,0.83,"3","RUS",2013,2.57292897393165,10.4984724148089,30.9003351,26293295535252.5,1.57672366863618,0.341261258902744,0.395495537509258,0.597028029512208,-0.515791216084967
"RUS","Russia",2283,2014,12.39515,3.98e-12,14.35205,35853.25,143819700,0.3107832,0.831,"3","RUS",2014,2.51730526706782,10.4871894974279,31.2111183,35877027353233.3,1.49141503884615,0.310095847130804,0.305345357912447,0.520749182313908,-0.652486769050818
"RUS","Russia",2284,2015,11.90357,3.34e-12,9.653654,35037.15,144096900,-0.07475433,0.833,"3","RUS",2015,2.47683835512648,10.464164206126,31.13636397,33292856487254.6,1.43226692004194,0.2602311882957,0.205385184401735,0.424604057089618,-0.85659817467239
"RUS","Russia",2285,2016,12.16321,3.28e-12,9.80314,35005.45,144342400,0.9992622,0.835,"3","RUS",2016,2.49841582196452,10.4632590426351,32.13562617,90432620999525.5,1.46350744562542,0.255556376529909,0.208565556277035,0.427275589506218,-0.850326065260456
"RUS","Russia",2286,2017,12.70812,3.57e-12,11.23519,35570.39,144496700,2.375989,0.838,"3","RUS",2017,2.54224115923332,10.4792688291781,34.51161517,973204324094946,1.52907236164641,0.278151300064565,0.239032968235503,0.466719176688415,-0.762027536901788
"RWA","Rwanda",2291,2001,1.373093,1.21e-11,1.405819,1093.184,8223941,3.23538,0.37,"10","RWA",2001,0.317065859379039,6.9968498180156,6.829851,925.052969317569,0.16521393851098,0.942753706101188,0.0299093373918791,0.16701311447494,-1.78968293985863
"RWA","Rwanda",2292,2002,1.387421,1.28e-11,1.572781,1220.74,8372306,8.250319,0.385,"10","RWA",2002,0.327446628080547,7.10721251122278,15.08017,3541886.31309968,0.16693791883204,0.997293176702083,0.0334615178572327,0.177272414503866,-1.73006766456144
"RWA","Rwanda",2293,2003,1.380867,1.23e-11,1.69514,1220.499,8567992,-1.678483,0.398,"10","RWA",2003,0.32271156276544,7.10701507049634,13.401687,661117.589909047,0.166149325376971,0.958336411987158,0.0360647524229434,0.179074264314759,-1.71995467474214
"RWA","Rwanda",2294,2004,1.387057,1.19e-11,1.799414,1277.193,8791853,3.589682,0.417,"10","RWA",2004,0.327184236378693,7.15241998008649,16.991369,23947368.4749633,0.1668941214537,0.927171000215218,0.0382832216904671,0.18094077764136,-1.70958549660799
"RWA","Rwanda",2295,2005,1.413814,1.17e-11,2.24438,1360.296,9026299,4.748329,0.433,"10","RWA",2005,0.346291017096408,7.21545760210724,21.739698,2763318086.88958,0.170113589729147,0.911588294329248,0.0477500436795815,0.194911369981096,-1.63521033665815
"RWA","Rwanda",2296,2006,1.331953,1.15e-11,2.250771,1446.711,9270066,5.171245,0.452,"10","RWA",2006,0.286646286210372,7.27704798311808,26.910943,486714234340.591,0.160263872178735,0.896005588443278,0.0478860146511444,0.19015964065463,-1.65989134563208
"RWA","Rwanda",2297,2007,1.343119,1.11e-11,2.298989,1516.267,9523168,1.455156,0.467,"10","RWA",2007,0.294994521210616,7.3240066720668,28.366099,2085644424658.9,0.161607392856077,0.864840176671338,0.048911871059659,0.189788744331209,-1.66184369735083
"RWA","Rwanda",2298,2008,1.409462,1.1e-11,2.420628,1641.778,9781996,4.029335,0.479,"10","RWA",2008,0.343208071293742,7.40353507989748,32.395434,117262250538296,0.169589946348545,0.857048823728353,0.0514997873497438,0.195615696630664,-1.63160327597814
"RWA","Rwanda",2299,2009,1.422511,1.07e-11,2.675567,1699.945,10043740,0.1091596,0.493,"10","RWA",2009,0.352423619853125,7.43835117657976,32.5045936,130787318907082,0.171160034233073,0.833674764899398,0.0569237121689049,0.201016054640587,-1.60437050027904
"RWA","Rwanda",2300,2010,1.429716,1.05e-11,2.828922,1779.159,10309030,1.437574,0.504,"10","RWA",2010,0.357475823149345,7.483896059726,33.9421676,550675928219239,0.17202695761479,0.818092059013428,0.0601863985003115,0.203844507482567,-1.59039779399664
"RWA","Rwanda",2301,2011,1.394696,1.03e-11,2.680532,1874.215,10576930,2.029458,0.512,"10","RWA",2011,0.332676470378112,7.53594518407249,35.9716256,4190622140324361,0.167813264786515,0.802509353127458,0.0570293444445753,0.197299017652181,-1.62303484492095
"RWA","Rwanda",2302,2012,1.581334,1.01e-11,2.526242,1988.012,10840330,2.152461,0.521,"10","RWA",2012,0.458268794612386,7.59489042341561,38.1240866,36064543388746616,0.190270009563316,0.786926647241488,0.0537467656302379,0.200394428162101,-1.60746771374028
"RWA","Rwanda",2303,2013,1.578116,9.96e-12,2.663059,2032.405,11101350,-1.899377,0.499,"10","RWA",2013,0.456231730495029,7.61697509986219,36.2247096,5397485543800580,0.189882811861392,0.776018753121309,0.0566575996806702,0.20286416953144,-1.59521863950678
"RWA","Rwanda",2304,2014,1.577456,9.66e-12,3.546118,2106.215,11368450,0.2695636,0.525,"10","RWA",2014,0.455813422809687,7.65264777675192,36.4942732,7067429286508722,0.189803399032532,0.752644694292353,0.07544501795282,0.220889388076822,-1.51009320919926
"RWA","Rwanda",2305,2015,1.651028,9.53e-12,3.675009,2238.539,11642960,2.216663,0.525,"10","RWA",2015,0.501398124212716,7.71357869991031,38.7109362,64855375919910480,0.198655763645949,0.742515935466473,0.0781872233190704,0.225933647101488,-1.48751391971393
"RWA","Rwanda",2306,2016,1.659621,9.3e-12,3.791942,2316.637,11930900,-0.676473,0.534,"10","RWA",2016,0.506589263048001,7.74787184405334,38.0344632,32972926151590164,0.199689694613206,0.724595823697607,0.0806750176576336,0.226845507513048,-1.48348607684588
"RWA","Rwanda",2307,2017,1.538963,8.88e-12,2.722838,2351.597,12230340,-0.4637078,0.539,"10","RWA",2017,0.431108812982294,7.76284995080012,37.5707554,20738233074721720,0.185171826273001,0.69187214133707,0.0579294207898949,0.195059293387001,-1.63445169798661
"SAU","Saudi Arabia",2312,2001,16.14344,2.08e-11,388.355,53309.11,22085930,-8.649027,0.744,"4","SAU",2001,2.7815137751999,10.8838625148735,-10.189024,3.75805473183147e-05,1.94241854230973,1.62060141214089,8.26240129264379,2.96284162520376,1.08614881633729
"SAU","Saudi Arabia",2313,2002,16.16089,1.99e-11,447.2338,50371.98,22623420,-10.84593,0.75,"4","SAU",2002,2.78259412583384,10.8271903470797,-21.034954,7.32209822706382e-10,1.94451816937579,1.55047923565402,9.51507030225952,3.06123488504368,1.1188183917608
"SAU","Saudi Arabia",2314,2003,16.60354,1.97e-11,431.1911,52234.65,23150850,1.970234,0.762,"4","SAU",2003,2.80961592563935,10.863501346761,-19.06472,5.25166850687873e-09,1.99777890982228,1.53489652976805,9.17375571839296,3.04129046175061,1.11228191934296
"SAU","Saudi Arabia",2315,2004,16.74294,1.86e-11,429.6033,54196.55,23661810,-2.174271,0.773,"4","SAU",2004,2.81797667688081,10.9003725322653,-21.238991,5.97067466325822e-10,2.01455186185716,1.44919164739521,9.13997466556125,2.98824651803287,1.09468676655579
"SAU","Saudi Arabia",2316,2005,17.62209,1.93e-11,458.0727,54931.79,24397640,-2.263254,0.782,"4","SAU",2005,2.86915322868379,10.9138475127345,-23.502245,6.21018709142065e-11,2.12033335957212,1.50373111799611,9.74567204903975,3.14385163119643,1.14544868235814
"SAU","Saudi Arabia",2317,2006,18.39202,1.99e-11,452.1958,54373.74,25382870,-7.346391,0.785,"4","SAU",2006,2.91191687488961,10.9036365957087,-30.848636,4.00504694446738e-14,2.2129732373355,1.55047923565402,9.62063875178148,3.20785952028642,1.16560389861103
"SAU","Saudi Arabia",2318,2007,18.84505,1.86e-11,451.5654,53318.42,26400070,-6.840484,0.786,"4","SAU",2007,2.93625027993925,10.8840371414455,-37.68912,4.28374051875274e-17,2.26748292499951,1.44919164739521,9.60722675045567,3.16050122424236,1.15073063028732
"SAU","Saudi Arabia",2319,2008,19.92312,1.93e-11,413.2092,54407.71,27437350,1.607412,0.792,"4","SAU",2008,2.99188086639783,10.9042611507428,-36.081708,2.13753541028065e-16,2.39719896804286,1.50373111799611,8.79118391217393,3.16451538603837,1.15199992729705
"SAU","Saudi Arabia",2320,2009,20.7251,1.97e-11,412.4894,51760.77,28483800,-18.64401,0.794,"4","SAU",2009,3.03134552610019,10.8543878054165,-54.725718,1.70971079735408e-24,2.49369518090466,1.53489652976805,8.77586989162458,3.2265436790133,1.17141149588567
"SAU","Saudi Arabia",2321,2010,21.02975,1.78e-11,391.087,54911.55,29411930,-1.735807,0.801,"4","SAU",2010,3.04593810186459,10.913478987884,-56.461525,3.01350039449785e-25,2.53035142077142,1.38686082385133,8.32052563849103,3.07932003896451,1.12470880604299
"SAU","Saudi Arabia",2322,2011,21.47271,1.65e-11,389.1584,58645.46,30150940,1.897598,0.811,"4","SAU",2011,3.06678282656152,10.9792654427308,-54.563927,2.00996082505185e-24,2.58364946118297,1.28557323559253,8.27949393519638,3.01840886855665,1.10472982782845
"SAU","Saudi Arabia",2323,2012,22.89826,1.71e-11,316.7696,59471.68,30821540,2.048417,0.819,"4","SAU",2012,3.13106092514062,10.9932555118392,-52.51551,1.55884808096204e-23,2.7551751553962,1.33232135325044,6.73939450376655,2.91379969697828,1.06945796724238
"SAU","Saudi Arabia",2324,2013,22.90003,1.72e-11,297.1828,57998.48,31482500,0.5295277,0.827,"4","SAU",2013,3.131138220603,10.9681720822886,-51.9859823,2.64712683567975e-23,2.75538812616451,1.34011270619342,6.32267783566969,2.85808442744382,1.05015161981447
"SAU","Saudi Arabia",2325,2014,24.22109,1.64e-11,261.8299,58872.27,32125560,2.037687,0.841,"4","SAU",2014,3.18722374124111,10.9831254608169,-49.9482953,2.03109843128804e-22,2.91434132569966,1.27778188264954,5.57053135459256,2.74767010097264,1.01075331656126
"SAU","Saudi Arabia",2326,2015,25.26562,1.68e-11,258.671,58498.54,32749850,2.645387,0.851,"4","SAU",2015,3.22944457832007,10.9767570756436,-47.3029083,2.86159354398669e-21,3.04002175316733,1.30894729442148,5.50332454782213,2.79774412274607,1.02881342200647
"SAU","Saudi Arabia",2327,2016,23.6766,1.54e-11,241.6333,57308.46,33416270,1.609533,0.86,"4","SAU",2016,3.16448721862597,10.9562035357836,-45.6933753,1.43093282944427e-20,2.84882694511521,1.19986835321969,5.14084095805587,2.59982797061601,0.955445277690737
"SAU","Saudi Arabia",2328,2017,22.73143,1.59e-11,256.4201,57942.55,34193120,-0.3663432,0.869,"4","SAU",2017,3.12374854833605,10.9672072814008,-46.0597185,9.92015407445201e-21,2.73510175806493,1.23882511793462,5.4554357886466,2.64405801355842,0.972314863336633
"SDN","Sudan",2543,2001,4.855917,7.31e-12,191.656,3701.549,26947250,-1.151406,NA,"9","SDN",2001,1.58019796135412,8.21650665967207,0.296066,1.34455889479072,0.584275917692701,0.569547900132205,4.07755476855696,1.10708937159972,0.101734383620166
"SDN","Sudan",2544,2002,4.954403,7.32e-12,167.4764,3814.313,27570320,-6.49001,NA,"9","SDN",2002,1.60027667616389,8.24651584886549,-6.193944,0.00204175815828963,0.596125996273097,0.570327035426504,3.563124522273,1.06601751454527,0.0639297557637145
"SDN","Sudan",2545,2003,4.538948,6.89e-12,155.2152,3946.923,28188980,-0.1871295,NA,"9","SDN",2003,1.5126952671408,8.28069156698509,-6.3810735,0.00169330421851166,0.54613742534303,0.536824217771668,3.30226279851673,0.989270875621734,-0.0107870964659351
"SDN","Sudan",2546,2004,4.759304,7.01e-12,144.9155,4041.057,28831550,-2.091203,NA,"9","SDN",2004,1.56010143906497,8.30426157039844,-8.4722765,0.000209188144087783,0.57265120309481,0.54617384130325,3.08313273814969,0.987956369263866,-0.0121167428734832
"SDN","Sudan",2547,2005,5.105591,7.49e-12,132.7854,4152.323,29540580,-1.315629,NA,"9","SDN",2005,1.63033621377,8.33142321565424,-9.7879055,5.61263308462701e-05,0.614317309560397,0.583572335429578,2.82506021708031,1.00424201192762,0.00423303995886873
"SDN","Sudan",2548,2006,5.471603,7.74e-12,158.4937,4299.974,30332970,4.785421,NA,"9","SDN",2006,1.6995716265187,8.36636425515175,-5.0024845,0.00672122734835287,0.658356776706672,0.603050717787041,3.37201414107169,1.10213512970552,0.0972493254505467
"SDN","Sudan",2549,2007,5.221333,7.4e-12,142.0666,4415.785,31191160,5.447124,NA,"9","SDN",2007,1.65275273327939,8.3929409001775,0.4446395,1.55992774050573,0.628243672648067,0.576560117780892,3.02252130005152,1.03065669892774,0.0301961708535184
"SDN","Sudan",2550,2008,5.328631,7.75e-12,340.4553,4446.41,32065240,3.183892,0.456,"9","SDN",2008,1.67309435715663,8.39985230799615,3.6285315,37.6574759897802,0.641154032816206,0.60382985308134,7.24331683847879,1.41017002999143,0.343710285766255
"SDN","Sudan",2551,2009,5.276839,7.28e-12,378.2937,4188.055,32948160,-1.866004,0.469,"9","SDN",2009,1.66332724419877,8.33999170466446,1.7625275,5.82714691123817,0.634922291555155,0.56721049424931,8.04834328353956,1.42579506801988,0.354729600598677
"SDN","Sudan",2552,2010,4.98146,6.88e-12,370.2327,4219.837,33739930,-0.07084748,0.479,"9","SDN",2010,1.60572302076061,8.34755178069165,1.69168002,5.42859319354353,0.599381561288935,0.53604508247737,7.87684242267771,1.36275866077059,0.30951107230481
"SDN","Sudan",2553,2011,4.944826,3.77e-12,374.511,4467.626,34419620,-4.940528,0.476,"9","SDN",2011,1.59834177739796,8.40461245032921,-3.24884798,0.0388189022341081,0.594973667997358,0.293734005950536,7.96786489296989,1.11668661784875,0.110365923739486
"SDN","Sudan",2554,2012,4.897844,3.41e-12,393.4926,4145.932,35159790,-1.720554,0.482,"9","SDN",2012,1.58879510828818,8.32988289151052,-4.96940198,0.00694730141791318,0.589320677807238,0.265685135355789,8.37170569938785,1.09440389437568,0.0902098263371278
"SDN","Sudan",2555,2013,4.914687,3.39e-12,376.0454,4130.486,35990700,2.075783,0.488,"9","SDN",2013,1.59222806896703,8.32615035457665,-2.89361898,0.0553754469122109,0.59134726913524,0.264126864767192,8.00050984035934,1.07710393334492,0.0742758961596959
"SDN","Sudan",2556,2014,4.771167,3.11e-12,381.6317,4207.5,37003240,0.1978817,0.496,"9","SDN",2014,1.56259092906537,8.34462392606496,-2.69573728,0.0674926024798841,0.574078588532327,0.242311076526834,8.11936051137194,1.04141096765116,0.0405764933324145
"SDN","Sudan",2557,2015,4.74197,3.05e-12,395.0103,4159.194,38171180,2.142203,0.498,"9","SDN",2015,1.55645266117866,8.33307658448335,-0.553534279999999,0.574914307342306,0.570565533435035,0.237636264761043,8.40399534788431,1.0444829412271,0.0435219698821675
"SDN","Sudan",2558,2016,4.804994,3.04e-12,320.8,4174.561,39377170,1.863654,0.502,"9","SDN",2016,1.5696557937222,8.33676448205574,1.31011972,3.70661744188816,0.578148736656315,0.236857129466745,6.82514280665919,0.977715713682293,-0.0225363325097679
"SDN","Sudan",2559,2017,4.705754,3.17e-12,367.6392,4061.018,40679830,1.358901,0.506,"9","SDN",2017,1.5487860152457,8.30918896008229,2.66902072,14.4258353414003,0.566207934935069,0.246985888292625,7.82166471735018,1.03034443333659,0.0298931476395493
"SEN","Senegal",2333,2001,2.605947,4.36e-12,14.1382,3149.331,9938027,0.7372825,0.404,"9","SEN",2001,0.957796140813568,8.05494532831127,0.1087542,1.11488827712071,0.313553974436454,0.339702988314147,0.300795617297721,0.317610165295921,-1.14693054352211
"SEN","Senegal",2334,2002,2.329832,3.86e-12,8.728241,3075.232,10180950,-2.669509,0.409,"9","SEN",2002,0.845796161973771,8.0311356245491,-2.5607548,0.0772464128408195,0.280331136193189,0.300746223599222,0.185696668565891,0.250164229467361,-1.38563765892654
"SEN","Senegal",2335,2003,2.554632,3.92e-12,13.29623,3170.035,10434500,3.133723,0.416,"9","SEN",2003,0.937908181971008,8.06149790781984,0.5729682,1.77352341881148,0.307379626992624,0.305421035365013,0.282882383230007,0.298350412176042,-1.20948660349651
"SEN","Senegal",2336,2004,2.771168,4.09e-12,12.83037,3240.302,10698690,1.599681,0.423,"9","SEN",2004,1.0192688919752,8.08342181431915,2.1726492,8.78151724793976,0.333433772916762,0.318666335368088,0.272971033392381,0.307246854579764,-1.18010376792033
"SEN","Senegal",2337,2005,2.735631,4.1e-12,12.99349,3301.821,10974060,0.9120323,0.43,"9","SEN",2005,1.00636212224369,8.10222941344072,3.0846815,21.8605031629108,0.329157873372548,0.319445470662386,0.276441473836964,0.307469041567038,-1.17938087463469
