"","Country","iso3","Year","GHG","GDP_PPPcap","Population","TFP"
"2328","Saudi Arabia","SAU",2017,22.7314310454571,57942.5484983044,34193122,-0.366343230009079
"2329","Saudi Arabia","SAU",2018,21.6914796778145,61359.4653740388,35018133,3.20383787155151
"2330","Saudi Arabia","SAU",2019,21.5016957582875,62647.7141300525,35827362,NA
"2331","Saudi Arabia","SAU",2020,21.5497885057206,57420.7335736424,35997107,NA
"2332","Senegal","SEN",2000,2.31729561035268,3093.28791602615,9704287,-0.628528296947479
"2333","Senegal","SEN",2001,2.60594746191882,3149.33113703503,9938027,0.737282514572144
"2334","Senegal","SEN",2002,2.32983218829184,3075.23157503112,10180950,-2.66950941085815
"2335","Senegal","SEN",2003,2.55463218320035,3170.03494688479,10434504,3.13372325897217
"2336","Senegal","SEN",2004,2.77116804793186,3240.3020166984,10698691,1.5996812582016
"2337","Senegal","SEN",2005,2.73563058503436,3301.82076160815,10974057,0.912032306194305
"2338","Senegal","SEN",2006,2.5232412598973,3301.03152414193,11263387,-2.18941736221313
"2339","Senegal","SEN",2007,2.75142163131543,3316.42037834774,11563869,-0.267293095588684
"2340","Senegal","SEN",2008,2.77326909883036,3359.70567090311,11872929,-1.5704448223114
"2341","Senegal","SEN",2009,2.7477130280541,3371.46166688616,12195029,-3.11910581588745
"2342","Senegal","SEN",2010,2.70625595629258,3403.56707165919,12530121,-1.29375410079956
"2343","Senegal","SEN",2011,2.77431184422722,3362.87940537332,12875880,-3.5712103843689
"2344","Senegal","SEN",2012,2.60489680793089,3405.10864460824,13231833,-0.0650089457631111
"2345","Senegal","SEN",2013,2.67977768901137,3385.42590686562,13595566,-2.84481167793274
"2346","Senegal","SEN",2014,2.6384769327901,3484.01219749797,13970308,0.908829867839813
"2347","Senegal","SEN",2015,2.53480703180533,3593.79477120389,14356181,0.668671250343323
"2348","Senegal","SEN",2016,2.60018021361936,3710.05531589724,14751356,0.209609866142273
"2349","Senegal","SEN",2017,2.51942965381208,3871.4514678592,15157793,0.512939512729645
"2350","Senegal","SEN",2018,2.68434411102427,3998.28635303406,15574909,-0.39358526468277
"2351","Senegal","SEN",2019,2.67732412481022,4070.61227058594,16000781,NA
"2352","Senegal","SEN",2020,2.72719146396149,4018.04129277358,16436120,NA
"2353","Serbia","SRB",2000,0.892269163364763,11105.3287997175,7516346,6.54894208908081
"2354","Serbia","SRB",2001,1.02797886669911,11878.5127870566,7503433,4.41274118423462
"2355","Serbia","SRB",2002,1.25851209337817,12661.2325409627,7496522,6.61118221282959
"2356","Serbia","SRB",2003,1.57690991447479,13272.9487742652,7480591,3.94054794311523
"2357","Serbia","SRB",2004,1.9212016694506,14193.5723366138,7463157,9.86384582519531
"2358","Serbia","SRB",2005,1.93210006769286,15076.7167719493,7440769,10.3461360931396
"2359","Serbia","SRB",2006,2.23141878299347,15726.5248169658,7411569,3.1977801322937
"2360","Serbia","SRB",2007,2.86098230262598,17027.1357157595,7381579,0.973905205726624
"2361","Serbia","SRB",2008,3.02248706874994,17982.2767717474,7350222,0.464205324649811
"2362","Serbia","SRB",2009,2.29145387864576,17487.1460184544,7320807,0.365237891674042
"2363","Serbia","SRB",2010,2.37062781429436,17840.4347951655,7291436,4.35161304473877
"2364","Serbia","SRB",2011,2.04073462624428,17985.5794557541,7234099,4.86128902435303
"2365","Serbia","SRB",2012,2.01010514992782,17992.8097480545,7199077,-1.5870373249054
"2366","Serbia","SRB",2013,1.88518204900556,18162.1902958482,7164132,-1.06735074520111
"2367","Serbia","SRB",2014,1.84600726796727,17921.4348094092,7130576,-5.64878177642822
"2368","Serbia","SRB",2015,1.60439011697728,18246.7899524804,7095383,-0.151864156126976
"2369","Serbia","SRB",2016,1.7071543184267,18888.3266046834,7058322,-2.2321937084198
"2370","Serbia","SRB",2017,1.90091374294944,19437.9042052637,7020858,-1.40965962409973
"2371","Serbia","SRB",2018,2.22160122827046,20453.0815797261,6982604,2.30825352668762
"2372","Serbia","SRB",2019,2.31233696944651,21539.9212928014,6945235,NA
"2373","Serbia","SRB",2020,2.42451878116886,21477.8772156464,6899126,NA
"2374","Sierra Leone","SLE",2000,2.25425681116847,1983.28872384614,4584067,5.97087335586548
"2375","Sierra Leone","SLE",2001,2.21196897142679,1750.92464516643,4857096,-8.34872245788574
"2376","Sierra Leone","SLE",2002,2.22612132784754,2091.14110506622,5140113,20.7148761749268
"2377","Sierra Leone","SLE",2003,2.14120015265416,2198.2572054634,5350907,5.61573505401611
"2378","Sierra Leone","SLE",2004,2.1271972462021,2262.8721288184,5533329,2.07693338394165
"2379","Sierra Leone","SLE",2005,2.11109859326721,2298.72384461378,5683334,1.21568262577057
"2380","Sierra Leone","SLE",2006,2.15691394071701,2344.86224500738,5809774,1.5667210817337
"2381","Sierra Leone","SLE",2007,2.03889198181916,2379.94446774647,5939163,5.1304349899292
"2382","Sierra Leone","SLE",2008,2.03772311906962,2406.81530678537,6090860,2.11820149421692
"2383","Sierra Leone","SLE",2009,2.05298266244736,2378.72061176339,6259842,-1.02825713157654
"2384","Sierra Leone","SLE",2010,2.01276353115703,2461.98104777802,6436698,-7.06200075149536
"2385","Sierra Leone","SLE",2011,2.19618474633879,2592.85893546121,6612385,-8.63649749755859
"2386","Sierra Leone","SLE",2012,2.20681206147708,2795.43889111142,6788587,5.35332202911377
"2387","Sierra Leone","SLE",2013,2.4053037325282,3127.53945227621,6964859,13.1859560012817
"2388","Sierra Leone","SLE",2014,2.33443777125061,2815.05858238971,7140688,-1.99333310127258
"2389","Sierra Leone","SLE",2015,2.28852024227401,2630.53498647131,7314773,-28.0133209228516
"2390","Sierra Leone","SLE",2016,2.21818069899049,2734.71898873403,7493913,1.2858225107193
"2391","Sierra Leone","SLE",2017,2.16724789180137,2755.90428922426,7677565,-0.479063659906387
"2392","Sierra Leone","SLE",2018,2.28087838573085,2769.86967708939,7861281,-1.14555966854095
"2393","Sierra Leone","SLE",2019,2.12065808340819,2855.22906606837,8046828,NA
"2394","Sierra Leone","SLE",2020,2.08893436947859,2755.10252450787,8233970,NA
"2395","Singapore","SGP",2000,24.4861346561385,68314.5444027166,4027887,0.813957154750824
"2396","Singapore","SGP",2001,24.9604540584515,65784.4018813783,4138012,-6.78969383239746
"2397","Singapore","SGP",2002,21.8313048949325,67744.2702679808,4175950,2.00214290618896
"2398","Singapore","SGP",2003,23.0651950572737,71877.5348633552,4114826,3.21987533569336
"2399","Singapore","SGP",2004,23.2628774312757,78039.024710382,4166664,6.12071847915649
"2400","Singapore","SGP",2005,24.157296769764,81841.1587801054,4265762,2.98584961891174
"2401","Singapore","SGP",2006,23.334321779418,86463.8283836607,4401365,1.8295716047287
"2402","Singapore","SGP",2007,26.1301080627745,90417.8073849967,4588599,0.745939552783966
"2403","Singapore","SGP",2008,23.5620889161085,87329.5937792686,4839396,-6.5674877166748
"2404","Singapore","SGP",2009,21.2201836534569,84843.5194001734,4987573,-5.00488519668579
"2405","Singapore","SGP",2010,25.0104746934284,95456.1893079996,5076732,7.42832899093628
"2406","Singapore","SGP",2011,23.945184382229,99296.7561111269,5183688,-0.0143251875415444
"2407","Singapore","SGP",2012,24.7934884560901,101187.825333454,5312437,-1.82723844051361
"2408","Singapore","SGP",2013,25.3238144017283,104359.030680724,5399162,-1.55019450187683
"2409","Singapore","SGP",2014,24.2079501823735,107066.858613992,5469724,-1.98893010616302
"2410","Singapore","SGP",2015,23.0314832039363,108953.724294287,5535002,-2.20040225982666
"2411","Singapore","SGP",2016,22.8870315386914,111579.742684331,5607283,-1.57513570785522
"2412","Singapore","SGP",2017,23.4357111980274,116471.820764776,5612253,-0.244902372360229
"2413","Singapore","SGP",2018,24.3354574483476,119927.769127927,5638676,0.73209935426712
"2414","Singapore","SGP",2019,23.7613553607397,120114.133894235,5703569,NA
"2415","Singapore","SGP",2020,22.1934082541652,115893.042395938,5685807,NA
"2416","Slovakia","SVK",2000,9.29813150512396,NA,5388720,NA
"2417","Slovakia","SVK",2001,9.74258394666183,NA,5378867,NA
"2418","Slovakia","SVK",2002,9.70806683339272,NA,5376912,NA
"2419","Slovakia","SVK",2003,9.75384782458152,NA,5373374,NA
"2420","Slovakia","SVK",2004,9.85815176695386,NA,5372280,NA
"2421","Slovakia","SVK",2005,10.6496316689354,NA,5372807,NA
"2422","Slovakia","SVK",2006,10.8657777539315,NA,5373054,NA
"2423","Slovakia","SVK",2007,11.4617407487783,NA,5374622,NA
"2424","Slovakia","SVK",2008,12.0845910200599,NA,5379233,NA
"2425","Slovakia","SVK",2009,10.9574298149543,NA,5386406,NA
"2426","Slovakia","SVK",2010,11.7443477226808,NA,5391428,NA
"2427","Slovakia","SVK",2011,11.3699134502942,NA,5398384,NA
"2428","Slovakia","SVK",2012,10.365475478269,NA,5407579,NA
"2429","Slovakia","SVK",2013,10.4536735236266,NA,5413393,NA
"2430","Slovakia","SVK",2014,10.2707672044057,NA,5418649,NA
"2431","Slovakia","SVK",2015,10.3357098125989,NA,5423801,NA
"2432","Slovakia","SVK",2016,10.6688816036464,NA,5430798,NA
"2433","Slovakia","SVK",2017,10.7420669217226,NA,5439232,NA
"2434","Slovakia","SVK",2018,10.8802335759355,NA,5446771,NA
"2435","Slovakia","SVK",2019,11.2022839933355,NA,5454147,NA
"2436","Slovakia","SVK",2020,10.6812487673708,NA,5458827,NA
"2437","Slovenia","SVN",2000,14.3405167799414,30063.1185898035,1988925,0.626834094524384
"2438","Slovenia","SVN",2001,14.6855549532873,30864.8593872124,1992060,1.01734793186188
"2439","Slovenia","SVN",2002,14.364427464419,31838.5469043586,1994530,0.908107161521912
"2440","Slovenia","SVN",2003,14.8994669649363,32835.993386037,1995733,1.77604675292969
"2441","Slovenia","SVN",2004,15.5434635839668,34306.7388496443,1997012,2.62542057037354
"2442","Slovenia","SVN",2005,15.382157072971,35567.3052544187,2000474,2.68437170982361
"2443","Slovenia","SVN",2006,14.9963841539837,37548.8841971027,2006868,2.54278445243835
"2444","Slovenia","SVN",2007,15.9413043387922,40005.2467444859,2018122,2.52278208732605
"2445","Slovenia","SVN",2008,16.7550911999928,41288.9727557999,2021316,-0.0794837996363639
"2446","Slovenia","SVN",2009,14.973943731705,37811.5788513485,2039669,-7.36418533325195
"2447","Slovenia","SVN",2010,15.2259862362581,38065.7361511822,2048583,2.27994537353516
"2448","Slovenia","SVN",2011,14.5433581903091,38235.7228432228,2052843,1.41670000553131
"2449","Slovenia","SVN",2012,13.6936085472908,37043.0646872377,2057159,-2.3603687286377
"2450","Slovenia","SVN",2013,13.1962179351291,36688.0834957932,2059953,-0.746735811233521
"2451","Slovenia","SVN",2014,12.5559354437279,37664.6519433353,2061980,1.97864055633545
"2452","Slovenia","SVN",2015,12.3051651344755,38537.0951946684,2063531,0.755351066589355
"2453","Slovenia","SVN",2016,12.6618229411557,39677.4171473288,2065042,1.31179404258728
"2454","Slovenia","SVN",2017,12.6947186712342,41703.303948468,2066388,1.98783111572266
"2455","Slovenia","SVN",2018,12.9525605806691,43371.9809596182,2073894,1.47651600837708
"2456","Slovenia","SVN",2019,12.9276123377946,44580.7777658794,2088385,NA
"2457","Slovenia","SVN",2020,12.0408277995757,42474.2247069866,2102419,NA
"2458","Somalia","SOM",2000,4.00849635604015,702.597884642105,8721465,NA
"2459","Somalia","SOM",2001,3.23691630515927,723.120180319118,9070747,NA
"2460","Somalia","SOM",2002,4.03881718303175,749.644477800483,9411103,NA
"2461","Somalia","SOM",2003,4.25649761768939,777.605443472158,9758281,NA
"2462","Somalia","SOM",2004,3.65618648497492,802.77163830945,10117354,NA
"2463","Somalia","SOM",2005,3.27840194835717,830.509147724838,10467292,NA
"2464","Somalia","SOM",2006,3.26663399217575,857.685803053548,10784973,NA
"2465","Somalia","SOM",2007,3.23174335680615,887.050959226108,11118092,NA
"2466","Somalia","SOM",2008,3.31523455478208,918.802293799713,11444870,NA
"2467","Somalia","SOM",2009,3.04169315385429,955.877228274248,11730037,NA
"2468","Somalia","SOM",2010,3.57966194924042,994.868463102852,12026649,NA
"2469","Somalia","SOM",2011,3.91954061989964,1053.9838388457,12216837,NA
"2470","Somalia","SOM",2012,4.88322889378661,1114.4041510607,12440326,NA
"2471","Somalia","SOM",2013,4.68383854275467,1197.29191546886,12852485,NA
"2472","Somalia","SOM",2014,4.96918938915246,1258.82249426267,13309235,NA
"2473","Somalia","SOM",2015,4.75743554087914,1343.44296664306,13763906,NA
"2474","Somalia","SOM",2016,4.05584511318809,1383.65853160293,14292847,NA
"2475","Somalia","SOM",2017,2.9693488478184,1527.11215779223,14864221,NA
"2476","Somalia","SOM",2018,2.96807286492128,1504.43908725289,15411094,NA
"2477","Somalia","SOM",2019,3.30885355315337,1491.10760399509,15981300,NA
"2478","Somalia","SOM",2020,3.29397171607912,1396.05343344361,16537016,NA
"2479","South Africa","ZAF",2000,8.51875916020521,11197.5148952493,46813266,1.96578586101532
"2480","South Africa","ZAF",2001,8.54405305612706,11401.4310542259,47229714,2.58676171302795
"2481","South Africa","ZAF",2002,8.66599403373149,11711.8839542087,47661514,-1.26438617706299
"2482","South Africa","ZAF",2003,9.34912084406668,11937.7154170418,48104048,1.72145807743073
"2483","South Africa","ZAF",2004,10.0263364381019,12356.3163369664,48556071,1.12417924404144
"2484","South Africa","ZAF",2005,10.1021975189561,12877.3063105512,49017147,-0.406887233257294
"2485","South Africa","ZAF",2006,10.0734893737634,13460.6894225103,49491756,-1.14733672142029
"2486","South Africa","ZAF",2007,10.1916493062958,14033.4008432554,49996094,2.42812323570251
"2487","South Africa","ZAF",2008,10.2489299634964,14315.1896495205,50565812,-2.27820992469788
"2488","South Africa","ZAF",2009,10.0843494323588,13927.7288929376,51170779,-2.70134735107422
"2489","South Africa","ZAF",2010,10.1579971649439,14182.3342847818,51784921,2.26234149932861
"2490","South Africa","ZAF",2011,9.81159694461882,14451.929184196,52443325,-0.472758382558823
"2491","South Africa","ZAF",2012,10.0737343892643,14581.5889567472,53145033,-1.30857634544373
"2492","South Africa","ZAF",2013,9.92296376677598,14699.0668127928,53873616,-1.40918779373169
"2493","South Africa","ZAF",2014,9.6652891607901,14661.2624348251,54729551,-1.1542387008667
"2494","South Africa","ZAF",2015,8.98467016671077,14559.4743780889,55876504,-2.91031646728516
"2495","South Africa","ZAF",2016,8.79477990595939,14519.030855302,56422274,-1.22388887405396
"2496","South Africa","ZAF",2017,8.99343520301366,14591.4366758593,56641209,-1.36907207965851
"2497","South Africa","ZAF",2018,8.95246407800838,14571.3756333595,57339635,-0.725110590457916
"2498","South Africa","ZAF",2019,8.90578207712565,14370.2380390151,58087055,NA
"2499","South Africa","ZAF",2020,8.10083070677908,13266.785814741,58801927,NA
"2500","Spain","ESP",2000,12.0265860895537,39945.8971298178,40567864,-0.0882981419563293
"2501","Spain","ESP",2001,11.9488372583033,41224.2924057393,40850412,-0.254377573728561
"2502","Spain","ESP",2002,12.4144511239709,41766.0378188791,41431558,-0.853425621986389
"2503","Spain","ESP",2003,12.963875318572,42223.130174522,42187645,-1.15461122989655
"2504","Spain","ESP",2004,13.4139528435882,42793.3902326006,42921895,-1.30462574958801
"2505","Spain","ESP",2005,13.7865694733481,43570.7652574033,43653155,-1.23500549793243
"2506","Spain","ESP",2006,13.7580807104166,44572.6815459931,44397319,-0.802881062030792
"2507","Spain","ESP",2007,14.2432448226837,45301.2843416374,45226803,-0.752021610736847
"2508","Spain","ESP",2008,13.2313518656739,44926.348951812,45954106,-1.17714273929596
"2509","Spain","ESP",2009,11.2172084963832,42852.220888454,46362946,-0.932230532169342
"2510","Spain","ESP",2010,10.9510602696344,42695.5274189933,46576897,0.133671805262566
"2511","Spain","ESP",2011,10.7274935043689,42271.8346788238,46742697,-0.136874213814735
"2512","Spain","ESP",2012,10.0047052987926,41034.0481566356,46773055,-1.27888906002045
"2513","Spain","ESP",2013,9.44801952699891,40594.914008768,46620045,-0.587799549102783
"2514","Spain","ESP",2014,9.51041338615057,41339.4111169417,46480882,-0.182010307908058
"2515","Spain","ESP",2015,9.61471378015304,43053.761430314,46444832,0.94934344291687
"2516","Spain","ESP",2016,9.53293492459228,44274.6676149922,46484062,0.331308841705322
"2517","Spain","ESP",2017,9.83608168722782,45446.2508575695,46593236,0.139206096529961
"2518","Spain","ESP",2018,9.90434466546134,46325.2099441141,46797754,-0.152444824576378
"2519","Spain","ESP",2019,9.44746322266327,46896.4171141424,47134837,NA
"2520","Spain","ESP",2020,8.54631611541367,41553.4477945675,47365655,NA
"2521","Sri Lanka","LKA",2000,2.78157357901172,6428.61341890463,18776371,0.652204096317291
"2522","Sri Lanka","LKA",2001,2.60643879029529,6230.03051864853,18920275,-3.11710667610169
"2523","Sri Lanka","LKA",2002,2.6200784826312,6409.86278893446,19110707,0.35127854347229
"2524","Sri Lanka","LKA",2003,2.69872091443494,6741.01248849424,19303180,2.51594042778015
"2525","Sri Lanka","LKA",2004,2.71986089095866,7059.91098068568,19490431,1.35627686977386
"2526","Sri Lanka","LKA",2005,2.82809272013145,7452.74234124518,19673866,1.89537084102631
"2527","Sri Lanka","LKA",2006,2.88252113277583,7970.66491021045,19870706,1.95836925506592
"2528","Sri Lanka","LKA",2007,2.9232188597411,8454.2067533326,20078655,2.81754159927368
"2529","Sri Lanka","LKA",2008,3.05888228210495,8897.82686006864,20285643,-0.638560473918915
"2530","Sri Lanka","LKA",2009,2.84120306792815,9156.31906483165,20482477,0.207060992717743
"2531","Sri Lanka","LKA",2010,3.03123593837988,9832.18622337307,20668557,3.39113163948059
"2532","Sri Lanka","LKA",2011,3.41991416367367,10618.4925999943,20859743,3.77166676521301
"2533","Sri Lanka","LKA",2012,3.56786586370423,11447.6937741445,21017147,4.16002750396729
"2534","Sri Lanka","LKA",2013,3.26496267594971,12249.7223350448,21131756,-2.26479578018188
"2535","Sri Lanka","LKA",2014,3.29372377251385,12909.9663066055,21239457,0.574450314044952
"2536","Sri Lanka","LKA",2015,3.5762310297297,13329.7793438947,21336697,0.373408585786819
"2537","Sri Lanka","LKA",2016,3.60069316785579,13845.6146782368,21425494,-0.13221737742424
"2538","Sri Lanka","LKA",2017,3.51434927692643,14572.4858214565,21506813,-1.61416256427765
"2539","Sri Lanka","LKA",2018,3.51396841974679,14759.8248945765,21670000,-0.75531017780304
"2540","Sri Lanka","LKA",2019,3.47440224985513,14637.44429132,21803000,NA
"2541","Sri Lanka","LKA",2020,3.30298936122549,13886.6513728651,21919000,NA
"2542","Sudan","SDN",2000,4.44986553119893,3575.85205078125,26298773,1.44747221469879
"2543","Sudan","SDN",2001,4.85591749232725,3701.548828125,26947253,-1.15140640735626
"2544","Sudan","SDN",2002,4.9544033347804,3814.31323242188,27570318,-6.49001026153564
"2545","Sudan","SDN",2003,4.53894798858086,3946.92260742188,28188977,-0.187129512429237
"2546","Sudan","SDN",2004,4.75930344352007,4041.05712890625,28831550,-2.09120321273804
"2547","Sudan","SDN",2005,5.10559149393582,4152.32275390625,29540577,-1.31562864780426
"2548","Sudan","SDN",2006,5.47160351557032,4299.97412109375,30332968,4.7854208946228
"2549","Sudan","SDN",2007,5.22133293842564,4415.78515625,31191163,5.44712400436401
"2550","Sudan","SDN",2008,5.32863069560151,4446.40966796875,32065241,3.1838915348053
"2551","Sudan","SDN",2009,5.27683857884841,4188.0546875,32948155,-1.86600375175476
"2552","Sudan","SDN",2010,4.98146000181654,4219.8369140625,33739933,-0.0708474814891815
"2553","Sudan","SDN",2011,4.94482597541713,4467.6259765625,34419624,-4.94052839279175
"2554","Sudan","SDN",2012,4.89784394324324,4145.931640625,35159792,-1.72055423259735
"2555","Sudan","SDN",2013,4.91468707016637,4130.48583984375,35990704,2.07578349113464
"2556","Sudan","SDN",2014,4.7711674042903,4207.50048828125,37003245,0.197881743311882
"2557","Sudan","SDN",2015,4.74196938508835,4159.1943359375,38171178,2.14220261573792
"2558","Sudan","SDN",2016,4.80499357669641,4174.56103515625,39377169,1.86365437507629
"2559","Sudan","SDN",2017,4.70575359585928,4061.01831054688,40679828,1.35890114307404
"2560","Sudan","SDN",2018,4.33305046366191,3816.65991210938,41999059,-5.34210300445557
"2561","Sudan","SDN",2019,4.09113894764253,3625.52319335938,43232093,NA
"2562","Sudan","SDN",2020,3.92251575865156,3401.24975585938,44440486,NA
"2563","Sweden","SWE",2000,17.1984176571756,47875.0844662248,8872109,2.07296133041382
"2564","Sweden","SWE",2001,16.3144250559002,48396.4480131984,8895960,-1.00650644302368
"2565","Sweden","SWE",2002,16.7978365103346,49337.9339663754,8924958,1.27600789070129
"2566","Sweden","SWE",2003,17.7549093558855,50079.2644126515,8958229,1.66101086139679
"2567","Sweden","SWE",2004,17.6717238749824,51967.5521829866,8993531,3.63062500953674
"2568","Sweden","SWE",2005,17.6337955208743,53205.8786711631,9029572,1.4945307970047
"2569","Sweden","SWE",2006,18.0218679387914,55381.3956841034,9080505,2.15611505508423
"2570","Sweden","SWE",2007,18.2791511411388,56745.0382579962,9148092,0.565631210803986
"2571","Sweden","SWE",2008,17.7656643562406,55784.9313453087,9219637,-2.08283233642578
"2572","Sweden","SWE",2009,16.0718828971292,52957.8847419787,9298515,-3.51999092102051
"2573","Sweden","SWE",2010,17.6776594177252,55527.9398099145,9378126,4.64935064315796
"2574","Sweden","SWE",2011,17.7130509065311,56853.8371607227,9449213,0.899637699127197
"2575","Sweden","SWE",2012,17.4349635108618,56200.9022565602,9519374,-1.80944347381592
"2576","Sweden","SWE",2013,17.1554748675477,56360.7084200436,9600379,-0.178938448429108
"2577","Sweden","SWE",2014,16.6056537158077,57085.3853562625,9696110,1.10840320587158
"2578","Sweden","SWE",2015,16.1975999145926,58975.977889509,9799186,2.39217472076416
"2579","Sweden","SWE",2016,16.2475148649827,59608.0874555511,9923085,0.313195466995239
"2580","Sweden","SWE",2017,16.3008092828799,59883.6677649278,10057698,-0.0307948440313339
"2581","Sweden","SWE",2018,15.9688997020831,60318.460717919,10175214,0.0696021243929863
"2582","Sweden","SWE",2019,15.2531047640141,61232.484852732,10278887,NA
"2583","Sweden","SWE",2020,14.9648926484238,59572.4747596976,10353442,NA
"2584","Switzerland","CHE",2000,19.2363486327091,67378.3901472877,7184250,1.87916421890259
"2585","Switzerland","CHE",2001,20.2828918975873,68008.3441852855,7229854,-0.935209333896637
"2586","Switzerland","CHE",2002,19.1176647973374,67446.4044310268,7284753,-1.32725834846497
"2587","Switzerland","CHE",2003,19.7786805393888,66926.167976443,7339001,-0.508054435253143
"2588","Switzerland","CHE",2004,19.4974844955563,68263.4411390817,7389625,1.62290954589844
"2589","Switzerland","CHE",2005,20.1333264155195,69692.5954827493,7437115,1.61048817634583
"2590","Switzerland","CHE",2006,19.9038630571125,72077.8598470308,7483934,1.34002101421356
"2591","Switzerland","CHE",2007,19.7727841940191,74234.3010991931,7551117,1.06697165966034
"2592","Switzerland","CHE",2008,20.5814039959649,75355.202488789,7647675,-0.544252812862396
"2593","Switzerland","CHE",2009,19.9583284165093,72709.8138293408,7743831,-3.17072725296021
"2594","Switzerland","CHE",2010,21.3278932513803,74290.2619629278,7824909,2.03109812736511
"2595","Switzerland","CHE",2011,23.2824212166583,74800.8886353533,7912398,-0.735410153865814
"2596","Switzerland","CHE",2012,21.934472033007,74883.6158924249,7996861,-1.03360402584076
"2597","Switzerland","CHE",2013,22.0186344114126,75354.1550500884,8089346,0.259801864624023
"2598","Switzerland","CHE",2014,20.9179473287572,76189.6018443969,8188649,0.393759965896606
"2599","Switzerland","CHE",2015,21.2632045798704,76566.0772542148,8282396,-0.511564433574677
"2600","Switzerland","CHE",2016,21.6417996618003,77301.2124304857,8373338,-0.124746888875961
"2601","Switzerland","CHE",2017,20.8821503727388,77626.9027376941,8451840,0.183367311954498
"2602","Switzerland","CHE",2018,20.0450877325754,79261.3563641288,8514329,1.18440735340118
"2603","Switzerland","CHE",2019,20.5340279554937,79596.7029465098,8575280,NA
"2604","Switzerland","CHE",2020,19.8044084358127,77324.8870934007,8638167,NA
"2605","Syria","SYR",2000,4.45348051781787,NA,16307654,NA
"2606","Syria","SYR",2001,3.97648043060238,NA,16727948,NA
"2607","Syria","SYR",2002,3.67314619657954,NA,17164021,NA
"2608","Syria","SYR",2003,3.58577001313529,NA,17611356,NA
"2609","Syria","SYR",2004,3.79360953682258,NA,18084007,NA
"2610","Syria","SYR",2005,4.44476550941203,NA,18583557,NA
"2611","Syria","SYR",2006,4.18662615631285,NA,19432009,NA
"2612","Syria","SYR",2007,4.16259753297585,NA,20703005,NA
"2613","Syria","SYR",2008,3.7339938222927,NA,21474059,NA
"2614","Syria","SYR",2009,4.18247506840744,NA,21827220,NA
"2615","Syria","SYR",2010,4.22459046118615,NA,22337563,NA
"2616","Syria","SYR",2011,4.0592362915616,NA,22730733,NA
"2617","Syria","SYR",2012,3.46271656410229,NA,22605577,NA
"2618","Syria","SYR",2013,2.5536270523003,NA,21495821,NA
"2619","Syria","SYR",2014,2.49287284416924,NA,20072232,NA
"2620","Syria","SYR",2015,2.50618342285814,NA,19205178,NA
"2621","Syria","SYR",2016,2.40223850664048,NA,18964252,NA
"2622","Syria","SYR",2017,2.55990799562909,NA,18983373,NA
"2623","Syria","SYR",2018,2.67136109599069,NA,19333463,NA
"2624","Syria","SYR",2019,2.82882647897909,NA,20098251,NA
"2625","Syria","SYR",2020,2.63073481821266,NA,20772595,NA
"2626","Tajikistan","TJK",2000,1.43689230181956,1365.23327447129,6272998,23.1913471221924
"2627","Tajikistan","TJK",2001,1.51449821139335,1467.39882474638,6408810,-10.8408250808716
"2628","Tajikistan","TJK",2002,1.6773738843372,1594.93890470219,6541755,1.15573859214783
"2629","Tajikistan","TJK",2003,1.64071227611426,1736.64039749855,6672492,7.32735395431519
"2630","Tajikistan","TJK",2004,1.74450712073883,1878.28696227255,6801204,6.27019548416138
"2631","Tajikistan","TJK",2005,1.83712811851804,1965.30020458256,6929145,6.34155988693237
"2632","Tajikistan","TJK",2006,1.96586504508706,2063.288508243,7057417,16.9250144958496
"2633","Tajikistan","TJK",2007,2.32986170994385,2181.89798056536,7188391,20.9110126495361
"2634","Tajikistan","TJK",2008,2.50531874732043,2308.09430040334,7324627,4.9279932975769
"2635","Tajikistan","TJK",2009,2.32626995521394,2349.50030269416,7468596,12.0366353988647
"2636","Tajikistan","TJK",2010,2.15612931311143,2449.27358745359,7621779,1.63109970092773
"2637","Tajikistan","TJK",2011,2.54464275768169,2572.48074895498,7784819,15.1513328552246
"2638","Tajikistan","TJK",2012,2.57507971009216,2700.09546037358,7956382,7.84268283843994
"2639","Tajikistan","TJK",2013,2.56202052989242,2828.38542075147,8136610,1.63221168518066
"2640","Tajikistan","TJK",2014,2.69419029374121,2943.08867917317,8326348,5.34908056259155
"2641","Tajikistan","TJK",2015,2.31360505481803,3041.44479553257,8524063,-3.57228350639343
"2642","Tajikistan","TJK",2016,2.39120271228776,3169.9667820524,8725318,1.51078760623932
"2643","Tajikistan","TJK",2017,2.44715941761674,3312.71202243506,8925525,6.81812953948975
"2644","Tajikistan","TJK",2018,2.48378525048461,3479.69235966041,9128132,0.963160395622253
"2645","Tajikistan","TJK",2019,2.61311247873771,3649.88375518646,9337003,NA
"2646","Tajikistan","TJK",2020,2.37445679935441,3724.7489591466,9543207,NA
"2647","Tanzania","TZA",2000,2.71062387906765,1839.93664550781,34463704,1.51969158649445
"2648","Tanzania","TZA",2001,2.73942464659361,1899.74536132813,35414469,2.38600087165833
"2649","Tanzania","TZA",2002,2.66272078496652,1982.64428710938,36353531,2.8600172996521
"2650","Tanzania","TZA",2003,2.87712503362465,2059.83740234375,37333918,1.21272706985474
"2651","Tanzania","TZA",2004,2.82938778588575,2155.24145507813,38360879,1.35797309875488
"2652","Tanzania","TZA",2005,2.82289916497357,2253.09326171875,39439505,0.518244087696075
