,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper
2301,Rwanda,RWA,2011,1.394695512,1.03E-11,2.680531701,1874.214982,10576932,0.35777998,0.512,RWA2011
2302,Rwanda,RWA,2012,1.581333986,1.01E-11,2.52624176,1988.012195,10840334,0.35139215,0.521,RWA2012
2303,Rwanda,RWA,2013,1.578115934,9.96E-12,2.663058929,2032.404802,11101350,0.341223747,0.499,RWA2013
2304,Rwanda,RWA,2014,1.57745567,9.66E-12,3.546117935,2106.214544,11368451,0.359209359,0.525,RWA2014
2305,Rwanda,RWA,2015,1.651028199,9.53E-12,3.675009513,2238.539415,11642959,0.371521741,0.525,RWA2015
2306,Rwanda,RWA,2016,1.65962069,9.30E-12,3.791941896,2316.637316,11930899,0.351225674,0.534,RWA2016
2307,Rwanda,RWA,2017,1.5389627,8.88E-12,2.722838001,2351.596869,12230339,0.340820819,0.539,RWA2017
2308,Rwanda,RWA,2018,1.634787427,8.71E-12,3.631178377,2493.440017,12531808,0.344781011,0.54,RWA2018
2309,Rwanda,RWA,2019,1.712593834,8.61E-12,3.227704232,2667.464584,12835028,0.358663052,0.55,RWA2019
2310,Rwanda,RWA,2020,1.615667353,8.47E-12,2.746015918,2520.317394,13146362,0.32934159,0.555,RWA2020
2311,Saudi Arabia,SAU,2000,15.88275237,2.05E-11,360.2570454,55962.26613,21547390,0.762252688,0.737,SAU2000
2312,Saudi Arabia,SAU,2001,16.14343753,2.08E-11,388.3549833,53309.11139,22085929,0.675350904,0.744,SAU2001
2313,Saudi Arabia,SAU,2002,16.16088973,1.99E-11,447.2338086,50371.97831,22623415,0.697888315,0.75,SAU2002
2314,Saudi Arabia,SAU,2003,16.60354502,1.97E-11,431.1910852,52234.64928,23150847,0.677636683,0.762,SAU2003
2315,Saudi Arabia,SAU,2004,16.74293988,1.86E-11,429.6033423,54196.55142,23661808,0.717774093,0.773,SAU2004
2316,Saudi Arabia,SAU,2005,17.62208604,1.93E-11,458.0727149,54931.79425,24397644,0.780452132,0.782,SAU2005
2317,Saudi Arabia,SAU,2006,18.392016,1.99E-11,452.1958183,54373.7377,25382870,0.796979308,0.785,SAU2006
2318,Saudi Arabia,SAU,2007,18.84504496,1.86E-11,451.5653871,53318.41916,26400068,0.7692644,0.786,SAU2007
2319,Saudi Arabia,SAU,2008,19.92311864,1.93E-11,413.2091745,54407.70817,27437353,0.862649858,0.792,SAU2008
2320,Saudi Arabia,SAU,2009,20.72509985,1.97E-11,412.4893914,51760.7644,28483797,0.701435924,0.794,SAU2009
2321,Saudi Arabia,SAU,2010,21.02974428,1.78E-11,391.0869631,54911.54752,29411929,0.747984946,0.801,SAU2010
2322,Saudi Arabia,SAU,2011,21.47270622,1.65E-11,389.1583559,58645.46489,30150945,0.88528204,0.811,SAU2011
2323,Saudi Arabia,SAU,2012,22.89826292,1.71E-11,316.7695575,59471.68202,30821543,0.922471702,0.819,SAU2012
2324,Saudi Arabia,SAU,2013,22.90002791,1.72E-11,297.1827561,57998.48168,31482498,0.87104702,0.827,SAU2013
2325,Saudi Arabia,SAU,2014,24.22109484,1.64E-11,261.8298924,58872.26714,32125564,0.898552358,0.841,SAU2014
2326,Saudi Arabia,SAU,2015,25.26562242,1.68E-11,258.671026,58498.5399,32749848,0.764029086,0.851,SAU2015
2327,Saudi Arabia,SAU,2016,23.67660362,1.54E-11,241.633258,57308.46378,33416270,0.692690074,0.86,SAU2016
2328,Saudi Arabia,SAU,2017,22.73143105,1.59E-11,256.4201346,57942.5485,34193122,0.717576981,0.869,SAU2017
2329,Saudi Arabia,SAU,2018,21.69147968,1.45E-11,185.0468725,61359.46537,35018133,0.854858756,0.875,SAU2018
2330,Saudi Arabia,SAU,2019,21.50169576,1.45E-11,178.2115296,62647.71413,35827362,0.838401437,0.878,SAU2019
2331,Saudi Arabia,SAU,2020,21.54978851,1.27E-11,159.3718664,57420.73357,35997107,0.751004338,0.875,SAU2020
2332,Senegal,SEN,2000,2.31729561,4.05E-12,5.057683202,3093.287916,9704287,0.517464399,0.398,SEN2000
2333,Senegal,SEN,2001,2.605947462,4.36E-12,14.13820231,3149.331137,9938027,0.556482732,0.404,SEN2001
2334,Senegal,SEN,2002,2.329832188,3.86E-12,8.728240556,3075.231575,10180950,0.53916657,0.409,SEN2002
2335,Senegal,SEN,2003,2.554632183,3.92E-12,13.29622514,3170.034947,10434504,0.550998509,0.416,SEN2003
2336,Senegal,SEN,2004,2.771168048,4.09E-12,12.83037519,3240.302017,10698691,0.534442902,0.423,SEN2004
2337,Senegal,SEN,2005,2.735630585,4.10E-12,12.99348591,3301.820762,10974057,0.558821142,0.43,SEN2005
2338,Senegal,SEN,2006,2.52324126,3.60E-12,10.03720221,3301.031524,11263387,0.547917902,0.438,SEN2006
2339,Senegal,SEN,2007,2.751421631,3.79E-12,14.70424732,3316.420378,11563869,0.545240939,0.45,SEN2007
2340,Senegal,SEN,2008,2.773269099,3.71E-12,8.893961532,3359.705671,11872929,0.508939624,0.462,SEN2008
2341,Senegal,SEN,2009,2.747713028,3.56E-12,9.090643848,3371.461667,12195029,0.513129115,0.47,SEN2009
2342,Senegal,SEN,2010,2.706255956,3.38E-12,9.459023155,3403.567072,12530121,0.503365874,0.477,SEN2010
2343,Senegal,SEN,2011,2.774311844,3.15E-12,9.85352445,3362.879405,12875880,0.482490867,0.491,SEN2011
2344,Senegal,SEN,2012,2.604896808,2.99E-12,9.112457799,3405.108645,13231833,0.489777118,0.499,SEN2012
2345,Senegal,SEN,2013,2.679777689,3.03E-12,10.41886217,3385.425907,13595566,0.482018322,0.504,SEN2013
2346,Senegal,SEN,2014,2.638476933,3.10E-12,11.17806291,3484.012197,13970308,0.486866534,0.508,SEN2014
2347,Senegal,SEN,2015,2.534807032,3.04E-12,13.55116427,3593.794771,14356181,0.484937668,0.509,SEN2015
2348,Senegal,SEN,2016,2.600180214,3.00E-12,12.89750967,3710.055316,14751356,0.475359648,0.516,SEN2016
2349,Senegal,SEN,2017,2.519429654,2.95E-12,14.02272083,3871.451468,15157793,0.434071928,0.517,SEN2017
2350,Senegal,SEN,2018,2.684344111,2.87E-12,13.67810991,3998.286353,15574909,0.410850137,0.522,SEN2018
2351,Senegal,SEN,2019,2.677324125,2.84E-12,13.54444506,4070.612271,16000781,0.382260799,0.52,SEN2019
2352,Senegal,SEN,2020,2.727191464,2.66E-12,9.934952431,4018.041293,16436120,0.368997782,0.522,SEN2020
2353,Serbia,SRB,2000,0.892269163,8.32E-12,8.538437568,11105.3288,7516346,0.38299939,0.701,SRB2000
2354,Serbia,SRB,2001,1.027978867,6.14E-12,8.960997687,11878.51279,7503433,0.375458717,0.707,SRB2001
2355,Serbia,SRB,2002,1.258512093,5.14E-12,7.301338729,12661.23254,7496522,0.414682955,0.711,SRB2002
2356,Serbia,SRB,2003,1.576909914,6.43E-12,9.913559509,13272.94877,7480591,0.435607582,0.72,SRB2003
2357,Serbia,SRB,2004,1.921201669,5.55E-12,9.187536514,14193.57234,7463157,0.444016308,0.732,SRB2004
2358,Serbia,SRB,2005,1.932100068,5.85E-12,9.693947105,15076.71677,7440769,0.498562664,0.743,SRB2005
2359,Serbia,SRB,2006,2.231418783,5.19E-12,12.09728957,15726.52482,7411569,0.490889132,0.753,SRB2006
2360,Serbia,SRB,2007,2.860982303,5.31E-12,12.66250337,17027.13572,7381579,0.485294908,0.763,SRB2007
2361,Serbia,SRB,2008,3.022487069,6.30E-12,77.61572748,17982.27677,7350222,0.483510554,0.773,SRB2008
2362,Serbia,SRB,2009,2.291453879,5.76E-12,72.304085,17487.14602,7320807,0.508750379,0.774,SRB2009
2363,Serbia,SRB,2010,2.370627814,6.06E-12,121.4424371,17840.4348,7291436,0.514420629,0.775,SRB2010
2364,Serbia,SRB,2011,2.040734626,7.70E-12,12.3736078,17985.57946,7234099,0.563510716,0.785,SRB2011
2365,Serbia,SRB,2012,2.01010515,7.11E-12,7.954503968,17992.80975,7199077,0.584345222,0.788,SRB2012
2366,Serbia,SRB,2013,1.885182049,7.07E-12,8.435846011,18162.1903,7164132,0.539896846,0.792,SRB2013
2367,Serbia,SRB,2014,1.846007268,6.64E-12,6.446367868,17921.43481,7130576,0.538436532,0.795,SRB2014
2368,Serbia,SRB,2015,1.604390117,6.09E-12,6.377188971,18246.78995,7095383,0.533771634,0.802,SRB2015
2369,Serbia,SRB,2016,1.707154318,5.73E-12,6.100136745,18888.3266,7058322,0.536577344,0.806,SRB2016
2370,Serbia,SRB,2017,1.900913743,5.97E-12,6.583204842,19437.90421,7020858,0.533130884,0.808,SRB2017
2371,Serbia,SRB,2018,2.221601228,5.74E-12,7.820609056,20453.08158,6982604,0.517145991,0.814,SRB2018
2372,Serbia,SRB,2019,2.312336969,5.54E-12,7.980868061,21539.92129,6945235,0.532571197,0.817,SRB2019
2373,Serbia,SRB,2020,2.424518781,6.03E-12,8.529417467,21477.87722,6899126,0.511376321,0.809,SRB2020
2374,Sierra Leone,SLE,2000,2.254256811,2.08E-11,1.883470171,1983.288724,4584067,0.264927387,0.318,SLE2000
2375,Sierra Leone,SLE,2001,2.211968971,2.15E-11,3.439917147,1750.924645,4857096,0.30286029,0.33,SLE2001
2376,Sierra Leone,SLE,2002,2.226121328,2.22E-11,3.74840656,2091.141105,5140113,0.352692723,0.345,SLE2002
2377,Sierra Leone,SLE,2003,2.141200153,2.33E-11,4.059489633,2198.257205,5350907,0.357975781,0.354,SLE2003
2378,Sierra Leone,SLE,2004,2.127197246,2.41E-11,3.415125624,2262.872129,5533329,0.346081614,0.363,SLE2004
2379,Sierra Leone,SLE,2005,2.111098593,2.36E-11,3.32420448,2298.723845,5683334,0.338140696,0.37,SLE2005
2380,Sierra Leone,SLE,2006,2.156913941,2.47E-11,2.718543662,2344.862245,5809774,0.338698566,0.372,SLE2006
2381,Sierra Leone,SLE,2007,2.038891982,2.17E-11,2.319210394,2379.944468,5939163,0.350675493,0.391,SLE2007
2382,Sierra Leone,SLE,2008,2.037723119,2.19E-11,1.92036267,2406.815307,6090860,0.36551863,0.4,SLE2008
2383,Sierra Leone,SLE,2009,2.052982662,2.17E-11,2.076868637,2378.720612,6259842,0.3734065,0.406,SLE2009
2384,Sierra Leone,SLE,2010,2.012763531,2.19E-11,2.863464401,2461.981048,6436698,0.335935712,0.41,SLE2010
2385,Sierra Leone,SLE,2011,2.196184746,2.18E-11,3.115747402,2592.858935,6612385,0.347794592,0.416,SLE2011
2386,Sierra Leone,SLE,2012,2.206812061,1.97E-11,1.986689104,2795.438891,6788587,0.371153444,0.418,SLE2012
2387,Sierra Leone,SLE,2013,2.405303733,2.03E-11,2.770850145,3127.539452,6964859,0.51438123,0.436,SLE2013
2388,Sierra Leone,SLE,2014,2.334437771,1.97E-11,2.103671756,2815.058582,7140688,0.510035872,0.438,SLE2014
2389,Sierra Leone,SLE,2015,2.288520242,1.94E-11,2.031760927,2630.534986,7314773,0.456747711,0.432,SLE2015
2390,Sierra Leone,SLE,2016,2.218180699,1.88E-11,1.16475891,2734.718989,7493913,0.505193293,0.441,SLE2016
2391,Sierra Leone,SLE,2017,2.167247892,1.82E-11,1.06203817,2755.904289,7677565,0.535030663,0.445,SLE2017
2392,Sierra Leone,SLE,2018,2.280878386,1.78E-11,0.854497435,2769.869677,7861281,0.599668145,0.451,SLE2018
2393,Sierra Leone,SLE,2019,2.120658083,1.77E-11,0.823983647,2855.229066,8046828,0.553949058,0.455,SLE2019
2394,Sierra Leone,SLE,2020,2.088934369,1.76E-11,1.41559427,2755.102525,8233970,0.516091585,0.454,SLE2020
2395,Singapore,SGP,2000,24.48613466,4.10E-11,65.73424289,68314.5444,4027887,0.911771715,0.882,SGP2000
2396,Singapore,SGP,2001,24.96045406,5.30E-11,122.2885065,65784.40188,4138012,0.807646453,0.885,SGP2001
2397,Singapore,SGP,2002,21.83130489,3.90E-11,74.62477785,67744.27027,4175950,0.821381867,0.891,SGP2002
2398,Singapore,SGP,2003,23.06519506,4.05E-11,95.91887274,71877.53486,4114826,0.711570859,0.897,SGP2003
2399,Singapore,SGP,2004,23.26287743,3.80E-11,95.82699358,78039.02471,4166664,0.770045817,0.905,SGP2004
2400,Singapore,SGP,2005,24.15729677,3.38E-11,83.60399867,81841.15878,4265762,0.858863294,0.911,SGP2005
2401,Singapore,SGP,2006,23.33432178,3.57E-11,75.48119215,86463.82838,4401365,0.957344115,0.911,SGP2006
2402,Singapore,SGP,2007,26.13010806,3.35E-11,82.01199342,90417.80738,4588599,0.956672192,0.914,SGP2007
2403,Singapore,SGP,2008,23.56208892,3.31E-11,77.7261533,87329.59378,4839396,0.769524157,0.924,SGP2008
2404,Singapore,SGP,2009,21.22018365,2.95E-11,58.76336785,84843.5194,4987573,0.773314476,0.928,SGP2009
2405,Singapore,SGP,2010,25.01047469,3.15E-11,79.47759416,95456.18931,5076732,0.849769294,0.932,SGP2010
2406,Singapore,SGP,2011,23.94518438,3.09E-11,76.55028006,99296.75611,5183688,0.828106225,0.933,SGP2011
2407,Singapore,SGP,2012,24.79348846,2.96E-11,78.95616331,101187.8253,5312437,0.821268022,0.933,SGP2012
2408,Singapore,SGP,2013,25.3238144,3.03E-11,87.33634506,104359.0307,5399162,0.770106792,0.934,SGP2013
2409,Singapore,SGP,2014,24.20795018,2.79E-11,104.029169,107066.8586,5469724,0.79748106,0.934,SGP2014
2410,Singapore,SGP,2015,23.0314832,2.91E-11,107.1325102,108953.7243,5535002,0.811254323,0.935,SGP2015
2411,Singapore,SGP,2016,22.88703154,2.77E-11,94.56058879,111579.7427,5607283,0.834289312,0.934,SGP2016
2412,Singapore,SGP,2017,23.4357112,2.92E-11,101.7014559,116471.8208,5612253,0.866075814,0.935,SGP2017
2413,Singapore,SGP,2018,24.33545745,2.97E-11,129.1037325,119927.7691,5638676,0.861917973,0.939,SGP2018
2414,Singapore,SGP,2019,23.76135536,2.79E-11,117.3992856,120114.1339,5703569,0.848321378,0.942,SGP2019
2415,Singapore,SGP,2020,22.19340825,2.39E-11,57.73881069,115893.0424,5685807,0.828376174,0.944,SGP2020
2416,Slovakia,SVK,2000,9.298131505,6.57E-12,5.626110892,NA,5388720,0.65359664,0.774,SVK2000
2417,Slovakia,SVK,2001,9.742583947,6.26E-12,6.350176943,NA,5378867,0.696056187,0.781,SVK2001
2418,Slovakia,SVK,2002,9.708066833,6.27E-12,8.221141145,NA,5376912,0.722501934,0.79,SVK2002
2419,Slovakia,SVK,2003,9.753847825,6.08E-12,9.204487936,NA,5373374,0.693464518,0.796,SVK2003
2420,Slovakia,SVK,2004,9.858151767,6.10E-12,12.45768854,NA,5372280,0.659667552,0.806,SVK2004
2421,Slovakia,SVK,2005,10.64963167,6.48E-12,17.04152435,NA,5372807,0.679980695,0.815,SVK2005
2422,Slovakia,SVK,2006,10.86577775,6.14E-12,18.39790387,NA,5373054,0.701435924,0.824,SVK2006
2423,Slovakia,SVK,2007,11.46174075,6.53E-12,22.25258311,NA,5374622,0.731066346,0.834,SVK2007
2424,Slovakia,SVK,2008,12.08459102,7.28E-12,25.31388173,NA,5379233,0.728902102,0.842,SVK2008
2425,Slovakia,SVK,2009,10.95742981,6.58E-12,20.88332469,NA,5386406,0.712712705,0.845,SVK2009
2426,Slovakia,SVK,2010,11.74434772,6.97E-12,28.07509897,NA,5391428,0.728349566,0.851,SVK2010
2427,Slovakia,SVK,2011,11.36991345,6.44E-12,18.44260462,NA,5398384,0.723349631,0.856,SVK2011
2428,Slovakia,SVK,2012,10.36547548,6.05E-12,15.41119114,NA,5407579,0.710465252,0.856,SVK2012
2429,Slovakia,SVK,2013,10.45367352,6.16E-12,15.85505749,NA,5413393,0.673788607,0.858,SVK2013
2430,Slovakia,SVK,2014,10.2707672,8.50E-12,19.78014968,NA,5418649,0.674319863,0.859,SVK2014
2431,Slovakia,SVK,2015,10.33570981,6.51E-12,15.08129587,NA,5423801,0.67923516,0.861,SVK2015
2432,Slovakia,SVK,2016,10.6688816,7.26E-12,21.5810256,NA,5430798,0.641463041,0.864,SVK2016
2433,Slovakia,SVK,2017,10.74206692,6.66E-12,21.72876022,NA,5439232,0.610222459,0.865,SVK2017
2434,Slovakia,SVK,2018,10.88023358,6.37E-12,19.80670478,NA,5446771,0.588746607,0.868,SVK2018
2435,Slovakia,SVK,2019,11.20228399,6.16E-12,16.51515083,NA,5454147,0.575226426,0.871,SVK2019
2436,Slovakia,SVK,2020,10.68124877,5.81E-12,13.94915168,NA,5458827,0.668186545,0.867,SVK2020
2437,Slovenia,SVN,2000,14.34051678,8.91E-12,12.97480143,30063.11859,1988925,0.73140192,0.829,SVN2000
2438,Slovenia,SVN,2001,14.68555495,8.89E-12,14.43195831,30864.85939,1992060,0.749733329,0.845,SVN2001
2439,Slovenia,SVN,2002,14.36442746,8.77E-12,17.53297103,31838.5469,1994530,0.766539633,0.855,SVN2002
2440,Slovenia,SVN,2003,14.89946696,9.47E-12,21.05694214,32835.99339,1995733,0.746324658,0.865,SVN2003
2441,Slovenia,SVN,2004,15.54346358,1.01E-11,23.39427556,34306.73885,1997012,0.720123827,0.87,SVN2004
2442,Slovenia,SVN,2005,15.38215707,9.66E-12,25.21766609,35567.30525,2000474,0.715383887,0.876,SVN2005
2443,Slovenia,SVN,2006,14.99638415,9.31E-12,23.96249966,37548.8842,2006868,0.712044477,0.883,SVN2006
2444,Slovenia,SVN,2007,15.94130434,1.02E-11,24.83880835,40005.24674,2018122,0.722652256,0.888,SVN2007
2445,Slovenia,SVN,2008,16.7550912,1.07E-11,29.45181092,41288.97276,2021316,0.728359699,0.894,SVN2008
2446,Slovenia,SVN,2009,14.97394373,1.07E-11,28.0386988,37811.57885,2039669,0.691383064,0.894,SVN2009
2447,Slovenia,SVN,2010,15.22598624,9.90E-12,30.89867773,38065.73615,2048583,0.655501664,0.896,SVN2010
2448,Slovenia,SVN,2011,14.54335819,1.06E-11,28.84022728,38235.72284,2052843,0.668169618,0.897,SVN2011
2449,Slovenia,SVN,2012,13.69360855,9.66E-12,20.08002437,37043.06469,2057159,0.644616425,0.897,SVN2012
2450,Slovenia,SVN,2013,13.19621794,8.71E-12,19.29371118,36688.0835,2059953,0.604209065,0.907,SVN2013
2451,Slovenia,SVN,2014,12.55593544,8.93E-12,20.97984471,37664.65194,2061980,0.613590896,0.907,SVN2014
2452,Slovenia,SVN,2015,12.30516513,8.50E-12,20.64708557,38537.09519,2063531,0.612139404,0.909,SVN2015
2453,Slovenia,SVN,2016,12.66182294,8.29E-12,20.4318797,39677.41715,2065042,0.62806195,0.914,SVN2016
2454,Slovenia,SVN,2017,12.69471867,8.35E-12,24.75191058,41703.30395,2066388,0.624081433,0.918,SVN2017
2455,Slovenia,SVN,2018,12.95256058,8.20E-12,33.03265692,43371.98096,2073894,0.645146251,0.922,SVN2018
2456,Slovenia,SVN,2019,12.92761234,8.82E-12,30.21577052,44580.77777,2088385,0.672536254,0.923,SVN2019
2457,Slovenia,SVN,2020,12.0408278,8.29E-12,24.71555499,42474.22471,2102419,0.669036984,0.918,SVN2020
2458,Somalia,SOM,2000,4.008496356,5.52E-11,11.85870433,702.5978846,8721465,0,NA,SOM2000
2459,Somalia,SOM,2001,3.236916305,5.19E-11,7.586913122,723.1201803,9070747,0,NA,SOM2001
2460,Somalia,SOM,2002,4.038817183,5.20E-11,9.046385388,749.6444778,9411103,0,NA,SOM2002
2461,Somalia,SOM,2003,4.256497618,5.13E-11,13.51141783,777.6054435,9758281,0,NA,SOM2003
2462,Somalia,SOM,2004,3.656186485,4.74E-11,12.41752334,802.7716383,10117354,0,NA,SOM2004
2463,Somalia,SOM,2005,3.278401948,4.48E-11,14.94762267,830.5091477,10467292,0,NA,SOM2005
2464,Somalia,SOM,2006,3.266633992,4.34E-11,15.71302785,857.6858031,10784973,0,NA,SOM2006
2465,Somalia,SOM,2007,3.231743357,4.26E-11,18.22820782,887.0509592,11118092,0,NA,SOM2007
2466,Somalia,SOM,2008,3.315234555,4.08E-11,15.68996513,918.8022938,11444870,0,NA,SOM2008
2467,Somalia,SOM,2009,3.041693154,3.92E-11,9.630858263,955.8772283,11730037,0,NA,SOM2009
2468,Somalia,SOM,2010,3.579661949,3.95E-11,8.511471552,994.8684631,12026649,0,NA,SOM2010
2469,Somalia,SOM,2011,3.91954062,3.93E-11,9.586464712,1053.983839,12216837,0,NA,SOM2011
2470,Somalia,SOM,2012,4.883228894,4.00E-11,10.85662944,1114.404151,12440326,0,NA,SOM2012
2471,Somalia,SOM,2013,4.683838543,3.84E-11,10.55517579,1197.291915,12852485,0,NA,SOM2013
2472,Somalia,SOM,2014,4.969189389,3.77E-11,12.27495602,1258.822494,13309235,0,NA,SOM2014
2473,Somalia,SOM,2015,4.757435541,3.60E-11,9.723036007,1343.442967,13763906,0,NA,SOM2015
2474,Somalia,SOM,2016,4.055845113,3.36E-11,8.87575665,1383.658532,14292847,0,NA,SOM2016
2475,Somalia,SOM,2017,2.969348848,3.03E-11,9.786982839,1527.112158,14864221,0,NA,SOM2017
2476,Somalia,SOM,2018,2.968072865,2.95E-11,8.412647384,1504.439087,15411094,0,NA,SOM2018
2477,Somalia,SOM,2019,3.308853553,2.90E-11,8.275302128,1491.107604,15981300,0,NA,SOM2019
2478,Somalia,SOM,2020,3.293971716,2.92E-11,24.34216547,1396.053433,16537016,0,NA,SOM2020
2479,South Africa,ZAF,2000,8.51875916,7.41E-11,23.46952594,11197.5149,46813266,0.759705186,0.618,ZAF2000
2480,South Africa,ZAF,2001,8.544053056,7.30E-11,22.91467091,11401.43105,47229714,0.793716252,0.613,ZAF2001
2481,South Africa,ZAF,2002,8.665994034,7.26E-11,23.2541551,11711.88395,47661514,0.839659572,0.614,ZAF2002
2482,South Africa,ZAF,2003,9.349120844,7.25E-11,23.50616255,11937.71542,48104048,0.869929016,0.61,ZAF2003
2483,South Africa,ZAF,2004,10.02633644,7.17E-11,25.12469244,12356.31634,48556071,0.870162725,0.613,ZAF2004
2484,South Africa,ZAF,2005,10.10219752,7.02E-11,26.40265403,12877.30631,49017147,0.905608892,0.616,ZAF2005
2485,South Africa,ZAF,2006,10.07348937,6.94E-11,26.55215389,13460.68942,49491756,0.88282311,0.622,ZAF2006
2486,South Africa,ZAF,2007,10.19164931,6.77E-11,25.84557726,14033.40084,49996094,0.870117605,0.632,ZAF2007
2487,South Africa,ZAF,2008,10.24892996,6.64E-11,26.23058431,14315.18965,50565812,0.809452474,0.643,ZAF2008
2488,South Africa,ZAF,2009,10.08434943,6.65E-11,25.89767353,13927.72889,51170779,0.754676342,0.657,ZAF2009
2489,South Africa,ZAF,2010,10.15799716,6.57E-11,26.25853683,14182.33428,51784921,0.726980269,0.669,ZAF2010
2490,South Africa,ZAF,2011,9.811596945,6.40E-11,27.89167681,14451.92918,52443325,0.702800691,0.683,ZAF2011
2491,South Africa,ZAF,2012,10.07373439,6.33E-11,26.97072404,14581.58896,53145033,0.689932048,0.696,ZAF2012
2492,South Africa,ZAF,2013,9.922963767,6.18E-11,22.83662719,14699.06681,53873616,0.677748561,0.705,ZAF2013
2493,South Africa,ZAF,2014,9.665289161,6.01E-11,22.62959151,14661.26243,54729551,0.670055509,0.713,ZAF2014
2494,South Africa,ZAF,2015,8.984670167,5.89E-11,24.6938321,14559.47438,55876504,0.656102955,0.722,ZAF2015
2495,South Africa,ZAF,2016,8.794779906,5.83E-11,23.11522447,14519.03086,56422274,0.653566897,0.722,ZAF2016
2496,South Africa,ZAF,2017,8.993435203,5.83E-11,26.56976997,14591.43668,56641209,0.655071497,0.726,ZAF2017
2497,South Africa,ZAF,2018,8.952464078,5.72E-11,27.87645142,14571.37563,57339635,0.617754996,0.732,ZAF2018
2498,South Africa,ZAF,2019,8.905782077,5.66E-11,27.38884126,14370.23804,58087055,0.597779512,0.742,ZAF2019
2499,South Africa,ZAF,2020,8.100830707,5.51E-11,26.78299566,13266.78581,58801927,0.610596895,0.724,ZAF2020
2500,Spain,ESP,2000,12.02658609,3.04E-11,101.5187105,39945.89713,40567864,1.063325167,0.833,ESP2000
2501,Spain,ESP,2001,11.94883726,2.59E-11,102.1183608,41224.29241,40850412,1.096909285,0.839,ESP2001
2502,Spain,ESP,2002,12.41445112,2.53E-11,98.83710018,41766.03782,41431558,1.116543651,0.844,ESP2002
2503,Spain,ESP,2003,12.96387532,2.78E-11,106.0278331,42223.13017,42187645,1.046271443,0.846,ESP2003
2504,Spain,ESP,2004,13.41395284,2.79E-11,107.1220487,42793.39023,42921895,0.998103976,0.852,ESP2004
2505,Spain,ESP,2005,13.78656947,2.78E-11,93.3129898,43570.76526,43653155,0.986084998,0.857,ESP2005
2506,Spain,ESP,2006,13.75808071,2.79E-11,98.9933705,44572.68155,44397319,0.954038143,0.862,ESP2006
2507,Spain,ESP,2007,14.24324482,2.70E-11,100.4232337,45301.28434,45226803,0.927228093,0.864,ESP2007
2508,Spain,ESP,2008,13.23135187,2.68E-11,96.30430952,44926.34895,45954106,0.898075402,0.865,ESP2008
2509,Spain,ESP,2009,11.2172085,2.53E-11,88.88832586,42852.22089,46362946,0.894534767,0.867,ESP2009
2510,Spain,ESP,2010,10.95106027,2.45E-11,87.97286384,42695.52742,46576897,0.845328331,0.875,ESP2010
2511,Spain,ESP,2011,10.7274935,2.36E-11,84.83090605,42271.83468,46742697,0.814967513,0.879,ESP2011
2512,Spain,ESP,2012,10.0047053,2.28E-11,74.54385528,41034.04816,46773055,0.813597798,0.881,ESP2012
2513,Spain,ESP,2013,9.448019527,2.21E-11,71.05510151,40594.91401,46620045,0.796993554,0.886,ESP2013
2514,Spain,ESP,2014,9.510413386,2.12E-11,66.21161315,41339.41112,46480882,0.796990097,0.89,ESP2014
2515,Spain,ESP,2015,9.61471378,2.13E-11,65.75677269,43053.76143,46444832,0.838108003,0.895,ESP2015
2516,Spain,ESP,2016,9.532934925,2.20E-11,65.1179083,44274.66761,46484062,0.846243799,0.9,ESP2016
2517,Spain,ESP,2017,9.836081687,2.17E-11,62.83174779,45446.25086,46593236,0.852135539,0.902,ESP2017
2518,Spain,ESP,2018,9.904344665,2.17E-11,63.08088439,46325.20994,46797754,0.838613987,0.905,ESP2018
2519,Spain,ESP,2019,9.447463223,2.14E-11,61.37021059,46896.41711,47134837,0.87255609,0.91,ESP2019
2520,Spain,ESP,2020,8.546316115,2.17E-11,61.14186663,41553.44779,47365655,0.821491599,0.901,ESP2020
2521,Sri Lanka,LKA,2000,2.781573579,2.73E-11,93.53447618,6428.613419,18776371,0.619193316,0.702,LKA2000
2522,Sri Lanka,LKA,2001,2.60643879,2.69E-11,92.14529432,6230.030519,18920275,0.627419055,0.704,LKA2001
2523,Sri Lanka,LKA,2002,2.620078483,2.68E-11,106.0757494,6409.862789,19110707,0.666618288,0.709,LKA2002
2524,Sri Lanka,LKA,2003,2.698720914,2.58E-11,101.528394,6741.012488,19303180,0.651834309,0.713,LKA2003
2525,Sri Lanka,LKA,2004,2.719860891,2.53E-11,112.1074257,7059.910981,19490431,0.615960896,0.695,LKA2004
2526,Sri Lanka,LKA,2005,2.82809272,2.68E-11,100.9293677,7452.742341,19673866,0.597744405,0.721,LKA2005
2527,Sri Lanka,LKA,2006,2.882521133,2.75E-11,107.5979509,7970.66491,19870706,0.647475541,0.724,LKA2006
2528,Sri Lanka,LKA,2007,2.92321886,2.67E-11,127.3564449,8454.206753,20078655,0.66939348,0.729,LKA2007
2529,Sri Lanka,LKA,2008,3.058882282,2.95E-11,133.5859292,8897.82686,20285643,0.647077739,0.73,LKA2008
2530,Sri Lanka,LKA,2009,2.841203068,2.84E-11,101.8502784,9156.319065,20482477,0.676132798,0.723,LKA2009
