"","Country","iso3","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP"
"2489","South Africa","ZAF",2010,10.1579971649439,6.57346838906905e-11,26.2585368284453,14182.3342847818,51784921,2.26234149932861
"2490","South Africa","ZAF",2011,9.81159694461882,6.40275863670181e-11,27.8916768085027,14451.929184196,52443325,-0.472758382558823
"2491","South Africa","ZAF",2012,10.0737343892643,6.32968120043527e-11,26.9707240378517,14581.5889567472,53145033,-1.30857634544373
"2492","South Africa","ZAF",2013,9.92296376677598,6.17658626042479e-11,22.8366271907857,14699.0668127928,53873616,-1.40918779373169
"2493","South Africa","ZAF",2014,9.6652891607901,6.00715768069555e-11,22.6295915142129,14661.2624348251,54729551,-1.1542387008667
"2494","South Africa","ZAF",2015,8.98467016671077,5.89466848898721e-11,24.6938320992342,14559.4743780889,55876504,-2.91031646728516
"2495","South Africa","ZAF",2016,8.79477990595939,5.83061349180253e-11,23.1152244727067,14519.030855302,56422274,-1.22388887405396
"2496","South Africa","ZAF",2017,8.99343520301366,5.82625415820572e-11,26.5697699719332,14591.4366758593,56641209,-1.36907207965851
"2497","South Africa","ZAF",2018,8.95246407800838,5.71637981870401e-11,27.8764514224199,14571.3756333595,57339635,-0.725110590457916
"2498","South Africa","ZAF",2019,8.90578207712565,5.66275631379838e-11,27.3888412602369,14370.2380390151,58087055,NA
"2499","South Africa","ZAF",2020,8.10083070677908,5.50897525664203e-11,26.7829956561049,13266.785814741,58801927,NA
"2500","Spain","ESP",2000,12.0265860895537,3.04317448524339e-11,101.518710453263,39945.8971298178,40567864,-0.0882981419563293
"2501","Spain","ESP",2001,11.9488372583033,2.58835756444216e-11,102.118360776503,41224.2924057393,40850412,-0.254377573728561
"2502","Spain","ESP",2002,12.4144511239709,2.53327726322049e-11,98.8371001777626,41766.0378188791,41431558,-0.853425621986389
"2503","Spain","ESP",2003,12.963875318572,2.78327987136006e-11,106.027833106291,42223.130174522,42187645,-1.15461122989655
"2504","Spain","ESP",2004,13.4139528435882,2.78878512213745e-11,107.12204870211,42793.3902326006,42921895,-1.30462574958801
"2505","Spain","ESP",2005,13.7865694733481,2.78410649226096e-11,93.3129897995888,43570.7652574033,43653155,-1.23500549793243
"2506","Spain","ESP",2006,13.7580807104166,2.79412083340237e-11,98.9933705005235,44572.6815459931,44397319,-0.802881062030792
"2507","Spain","ESP",2007,14.2432448226837,2.70069704689306e-11,100.423233669396,45301.2843416374,45226803,-0.752021610736847
"2508","Spain","ESP",2008,13.2313518656739,2.67984296454132e-11,96.3043095186539,44926.348951812,45954106,-1.17714273929596
"2509","Spain","ESP",2009,11.2172084963832,2.52854457178668e-11,88.8883258589342,42852.220888454,46362946,-0.932230532169342
"2510","Spain","ESP",2010,10.9510602696344,2.45486573433196e-11,87.9728638412954,42695.5274189933,46576897,0.133671805262566
"2511","Spain","ESP",2011,10.7274935043689,2.35541443107149e-11,84.8309060547525,42271.8346788238,46742697,-0.136874213814735
"2512","Spain","ESP",2012,10.0047052987926,2.28250163919257e-11,74.5438552823022,41034.0481566356,46773055,-1.27888906002045
"2513","Spain","ESP",2013,9.44801952699891,2.20798006574758e-11,71.0551015119342,40594.914008768,46620045,-0.587799549102783
"2514","Spain","ESP",2014,9.51041338615057,2.12268230828535e-11,66.2116131499351,41339.4111169417,46480882,-0.182010307908058
"2515","Spain","ESP",2015,9.61471378015304,2.12606558018133e-11,65.7567726885555,43053.761430314,46444832,0.94934344291687
"2516","Spain","ESP",2016,9.53293492459228,2.20033511344635e-11,65.1179083019031,44274.6676149922,46484062,0.331308841705322
"2517","Spain","ESP",2017,9.83608168722782,2.16798726463485e-11,62.8317477867105,45446.2508575695,46593236,0.139206096529961
"2518","Spain","ESP",2018,9.90434466546134,2.16888867334749e-11,63.0808843926988,46325.2099441141,46797754,-0.152444824576378
"2519","Spain","ESP",2019,9.44746322266327,2.14080882286267e-11,61.3702105919609,46896.4171141424,47134837,NA
"2520","Spain","ESP",2020,8.54631611541367,2.17071995461089e-11,61.1418666347342,41553.4477945675,47365655,NA
"2521","Sri Lanka","LKA",2000,2.78157357901172,2.72785290192257e-11,93.5344761829083,6428.61341890463,18776371,0.652204096317291
"2522","Sri Lanka","LKA",2001,2.60643879029529,2.69400915974824e-11,92.1452943187702,6230.03051864853,18920275,-3.11710667610169
"2523","Sri Lanka","LKA",2002,2.6200784826312,2.68390698890683e-11,106.075749371738,6409.86278893446,19110707,0.35127854347229
"2524","Sri Lanka","LKA",2003,2.69872091443494,2.58263344864194e-11,101.528394004055,6741.01248849424,19303180,2.51594042778015
"2525","Sri Lanka","LKA",2004,2.71986089095866,2.53078510870345e-11,112.107425745433,7059.91098068568,19490431,1.35627686977386
"2526","Sri Lanka","LKA",2005,2.82809272013145,2.68438639477348e-11,100.929367749791,7452.74234124518,19673866,1.89537084102631
"2527","Sri Lanka","LKA",2006,2.88252113277583,2.74612075378141e-11,107.597950877774,7970.66491021045,19870706,1.95836925506592
"2528","Sri Lanka","LKA",2007,2.9232188597411,2.67246329443502e-11,127.356444924754,8454.2067533326,20078655,2.81754159927368
"2529","Sri Lanka","LKA",2008,3.05888228210495,2.94980850668856e-11,133.585929219916,8897.82686006864,20285643,-0.638560473918915
"2530","Sri Lanka","LKA",2009,2.84120306792815,2.84231692458348e-11,101.850278371921,9156.31906483165,20482477,0.207060992717743
"2531","Sri Lanka","LKA",2010,3.03123593837988,2.96451059112838e-11,109.575278287818,9832.18622337307,20668557,3.39113163948059
"2532","Sri Lanka","LKA",2011,3.41991416367367,3.08250472081011e-11,112.784005849886,10618.4925999943,20859743,3.77166676521301
"2533","Sri Lanka","LKA",2012,3.56786586370423,2.98217968881712e-11,80.7356579969593,11447.6937741445,21017147,4.16002750396729
"2534","Sri Lanka","LKA",2013,3.26496267594971,3.02052627960605e-11,78.7928182196998,12249.7223350448,21131756,-2.26479578018188
"2535","Sri Lanka","LKA",2014,3.29372377251385,2.89798673108702e-11,65.5612194999293,12909.9663066055,21239457,0.574450314044952
"2536","Sri Lanka","LKA",2015,3.5762310297297,3.00912118893091e-11,70.0823205599236,13329.7793438947,21336697,0.373408585786819
"2537","Sri Lanka","LKA",2016,3.60069316785579,2.96158292164904e-11,69.578315526148,13845.6146782368,21425494,-0.13221737742424
"2538","Sri Lanka","LKA",2017,3.51434927692643,2.95080050769039e-11,54.8796242408371,14572.4858214565,21506813,-1.61416256427765
"2539","Sri Lanka","LKA",2018,3.51396841974679,3.00629175344892e-11,72.619751718269,14759.8248945765,21670000,-0.75531017780304
"2540","Sri Lanka","LKA",2019,3.47440224985513,3.01978465933782e-11,65.9753226919259,14637.44429132,21803000,NA
"2541","Sri Lanka","LKA",2020,3.30298936122549,3.01565902556102e-11,61.3447023471728,13886.6513728651,21919000,NA
"2542","Sudan","SDN",2000,4.44986553119893,7.18632422627653e-12,117.756727036678,3575.85205078125,26298773,1.44747221469879
"2543","Sudan","SDN",2001,4.85591749232725,7.3113312488837e-12,191.656036968561,3701.548828125,26947253,-1.15140640735626
"2544","Sudan","SDN",2002,4.9544033347804,7.31712647368724e-12,167.476396684316,3814.31323242188,27570318,-6.49001026153564
"2545","Sudan","SDN",2003,4.53894798858086,6.89469708846135e-12,155.215202924956,3946.92260742188,28188977,-0.187129512429237
"2546","Sudan","SDN",2004,4.75930344352007,7.01260115987926e-12,144.91552956276,4041.05712890625,28831550,-2.09120321273804
"2547","Sudan","SDN",2005,5.10559149393582,7.49035040096796e-12,132.785358228304,4152.32275390625,29540577,-1.31562864780426
"2548","Sudan","SDN",2006,5.47160351557032,7.73747482300341e-12,158.493674861959,4299.97412109375,30332968,4.7854208946228
"2549","Sudan","SDN",2007,5.22133293842564,7.3974930711422e-12,142.066621845045,4415.78515625,31191163,5.44712400436401
"2550","Sudan","SDN",2008,5.32863069560151,7.74628136517533e-12,340.455307203205,4446.40966796875,32065241,3.1838915348053
"2551","Sudan","SDN",2009,5.27683857884841,7.28143966936297e-12,378.293730984038,4188.0546875,32948155,-1.86600375175476
"2552","Sudan","SDN",2010,4.98146000181654,6.88246923837374e-12,370.232704491467,4219.8369140625,33739933,-0.0708474814891815
"2553","Sudan","SDN",2011,4.94482597541713,3.77442755992e-12,374.511058016197,4467.6259765625,34419624,-4.94052839279175
"2554","Sudan","SDN",2012,4.89784394324324,3.41405627157632e-12,393.492618397939,4145.931640625,35159792,-1.72055423259735
"2555","Sudan","SDN",2013,4.91468707016637,3.38812376505705e-12,376.045385526818,4130.48583984375,35990704,2.07578349113464
"2556","Sudan","SDN",2014,4.7711674042903,3.11083264784153e-12,381.631679732434,4207.50048828125,37003245,0.197881743311882
"2557","Sudan","SDN",2015,4.74196938508835,3.04591483047751e-12,395.010358859116,4159.1943359375,38171178,2.14220261573792
"2558","Sudan","SDN",2016,4.80499357669641,3.0434587537473e-12,320.799975536807,4174.56103515625,39377169,1.86365437507629
"2559","Sudan","SDN",2017,4.70575359585928,3.16742085782698e-12,367.639167124605,4061.01831054688,40679828,1.35890114307404
"2560","Sudan","SDN",2018,4.33305046366191,2.59176975853671e-12,202.280758722337,3816.65991210938,41999059,-5.34210300445557
"2561","Sudan","SDN",2019,4.09113894764253,2.43196456196072e-12,195.620422343956,3625.52319335938,43232093,NA
"2562","Sudan","SDN",2020,3.92251575865156,2.23868250465612e-12,194.471727002823,3401.24975585938,44440486,NA
"2563","Sweden","SWE",2000,17.1984176571756,1.09774687127765e-11,16.9266077420546,47875.0844662248,8872109,2.07296133041382
"2564","Sweden","SWE",2001,16.3144250559002,9.80590982419768e-12,15.7479485459258,48396.4480131984,8895960,-1.00650644302368
"2565","Sweden","SWE",2002,16.7978365103346,1.05073175689842e-11,18.8449614468441,49337.9339663754,8924958,1.27600789070129
"2566","Sweden","SWE",2003,17.7549093558855,1.09161205524293e-11,19.5300685073437,50079.2644126515,8958229,1.66101086139679
"2567","Sweden","SWE",2004,17.6717238749824,1.01444814513232e-11,20.7434441388653,51967.5521829866,8993531,3.63062500953674
"2568","Sweden","SWE",2005,17.6337955208743,9.81697061605804e-12,23.2688346233081,53205.8786711631,9029572,1.4945307970047
"2569","Sweden","SWE",2006,18.0218679387914,1.06065369283435e-11,23.7598007059797,55381.3956841034,9080505,2.15611505508423
"2570","Sweden","SWE",2007,18.2791511411388,9.92928003157027e-12,25.6650086360502,56745.0382579962,9148092,0.565631210803986
"2571","Sweden","SWE",2008,17.7656643562406,9.88447440062932e-12,27.3775920100353,55784.9313453087,9219637,-2.08283233642578
"2572","Sweden","SWE",2009,16.0718828971292,8.20968298057758e-12,21.1954128103641,52957.8847419787,9298515,-3.51999092102051
"2573","Sweden","SWE",2010,17.6776594177252,8.18845671970952e-12,24.4152328410461,55527.9398099145,9378126,4.64935064315796
"2574","Sweden","SWE",2011,17.7130509065311,8.78564091423603e-12,23.9794263045046,56853.8371607227,9449213,0.899637699127197
"2575","Sweden","SWE",2012,17.4349635108618,8.66901618790574e-12,20.559977206151,56200.9022565602,9519374,-1.80944347381592
"2576","Sweden","SWE",2013,17.1554748675477,8.01292205929247e-12,22.6810329661369,56360.7084200436,9600379,-0.178938448429108
"2577","Sweden","SWE",2014,16.6056537158077,7.83148041184791e-12,20.882059585738,57085.3853562625,9696110,1.10840320587158
"2578","Sweden","SWE",2015,16.1975999145926,7.80926746869687e-12,20.5059194915465,58975.977889509,9799186,2.39217472076416
"2579","Sweden","SWE",2016,16.2475148649827,8.22000320277488e-12,20.4284035543823,59608.0874555511,9923085,0.313195466995239
"2580","Sweden","SWE",2017,16.3008092828799,8.09291810035123e-12,21.9585334839755,59883.6677649278,10057698,-0.0307948440313339
"2581","Sweden","SWE",2018,15.9688997020831,8.28452171152991e-12,26.2831089503866,60318.460717919,10175214,0.0696021243929863
"2582","Sweden","SWE",2019,15.2531047640141,7.72858300277486e-12,24.2536686907696,61232.484852732,10278887,NA
"2583","Sweden","SWE",2020,14.9648926484238,7.01901273320682e-12,20.4877172235321,59572.4747596976,10353442,NA
"2584","Switzerland","CHE",2000,19.2363486327091,2.0000096101818e-11,59.9818736038509,67378.3901472877,7184250,1.87916421890259
"2585","Switzerland","CHE",2001,20.2828918975873,2.52314747537024e-11,78.6572231820685,68008.3441852855,7229854,-0.935209333896637
"2586","Switzerland","CHE",2002,19.1176647973374,1.70040602562489e-11,34.97669215786,67446.4044310268,7284753,-1.32725834846497
"2587","Switzerland","CHE",2003,19.7786805393888,1.89443183853868e-11,36.7075790890424,66926.167976443,7339001,-0.508054435253143
"2588","Switzerland","CHE",2004,19.4974844955563,1.73945545139771e-11,39.6676037379624,68263.4411390817,7389625,1.62290954589844
"2589","Switzerland","CHE",2005,20.1333264155195,1.87365133393457e-11,41.9946172573951,69692.5954827493,7437115,1.61048817634583
"2590","Switzerland","CHE",2006,19.9038630571125,1.72420763815154e-11,42.9827396717948,72077.8598470308,7483934,1.34002101421356
"2591","Switzerland","CHE",2007,19.7727841940191,1.64887721438779e-11,38.8911071919384,74234.3010991931,7551117,1.06697165966034
"2592","Switzerland","CHE",2008,20.5814039959649,1.75340425551098e-11,53.2340760757033,75355.202488789,7647675,-0.544252812862396
"2593","Switzerland","CHE",2009,19.9583284165093,1.63854555711376e-11,43.7594619870923,72709.8138293408,7743831,-3.17072725296021
"2594","Switzerland","CHE",2010,21.3278932513803,1.73613551111723e-11,51.6741545316242,74290.2619629278,7824909,2.03109812736511
"2595","Switzerland","CHE",2011,23.2824212166583,1.98024250987268e-11,52.9346726194187,74800.8886353533,7912398,-0.735410153865814
"2596","Switzerland","CHE",2012,21.934472033007,1.93303679426041e-11,46.806997463299,74883.6158924249,7996861,-1.03360402584076
"2597","Switzerland","CHE",2013,22.0186344114126,1.87229208818403e-11,47.5887234352122,75354.1550500884,8089346,0.259801864624023
"2598","Switzerland","CHE",2014,20.9179473287572,2.03716414385589e-11,52.6527675602504,76189.6018443969,8188649,0.393759965896606
"2599","Switzerland","CHE",2015,21.2632045798704,2.13618503701419e-11,55.9779564360905,76566.0772542148,8282396,-0.511564433574677
"2600","Switzerland","CHE",2016,21.6417996618003,2.05496484655707e-11,51.5836293280666,77301.2124304857,8373338,-0.124746888875961
"2601","Switzerland","CHE",2017,20.8821503727388,2.02400222799032e-11,52.6562622180767,77626.9027376941,8451840,0.183367311954498
"2602","Switzerland","CHE",2018,20.0450877325754,1.93931766394988e-11,50.0466349284875,79261.3563641288,8514329,1.18440735340118
"2603","Switzerland","CHE",2019,20.5340279554937,1.97484737257799e-11,51.0656409142623,79596.7029465098,8575280,NA
"2604","Switzerland","CHE",2020,19.8044084358127,1.82375862595913e-11,50.8599123813655,77324.8870934007,8638167,NA
"2605","Syria","SYR",2000,4.45348051781787,9.38964678652282e-12,317.518757476838,NA,16307654,NA
"2606","Syria","SYR",2001,3.97648043060238,9.48352735199787e-12,356.413077831407,NA,16727948,NA
"2607","Syria","SYR",2002,3.67314619657954,1.00123943734048e-11,458.249028164938,NA,17164021,NA
"2608","Syria","SYR",2003,3.58577001313529,9.73266278857273e-12,388.955369842228,NA,17611356,NA
"2609","Syria","SYR",2004,3.79360953682258,9.32900420549389e-12,363.238619025857,NA,18084007,NA
"2610","Syria","SYR",2005,4.44476550941203,9.22307383243929e-12,347.99749987766,NA,18583557,NA
"2611","Syria","SYR",2006,4.18662615631285,8.8238392053765e-12,345.167004461035,NA,19432009,NA
"2612","Syria","SYR",2007,4.16259753297585,8.50307488088744e-12,406.684202708938,NA,20703005,NA
"2613","Syria","SYR",2008,3.7339938222927,7.73706886369037e-12,298.52566681043,NA,21474059,NA
"2614","Syria","SYR",2009,4.18247506840744,8.33906205228124e-12,275.775241297817,NA,21827220,NA
"2615","Syria","SYR",2010,4.22459046118615,7.84891743652358e-12,286.905711629997,NA,22337563,NA
"2616","Syria","SYR",2011,4.0592362915616,7.59538449575757e-12,271.660887461063,NA,22730733,NA
"2617","Syria","SYR",2012,3.46271656410229,7.14709043551757e-12,223.602396127709,NA,22605577,NA
"2618","Syria","SYR",2013,2.5536270523003,7.13565624410107e-12,183.93237242258,NA,21495821,NA
"2619","Syria","SYR",2014,2.49287284416924,7.62305778500019e-12,157.888053165491,NA,20072232,NA
"2620","Syria","SYR",2015,2.50618342285814,7.85073438812351e-12,161.65031263257,NA,19205178,NA
"2621","Syria","SYR",2016,2.40223850664048,8.21341547115352e-12,115.150591215813,NA,18964252,NA
"2622","Syria","SYR",2017,2.55990799562909,8.11277667070468e-12,91.3257942657567,NA,18983373,NA
"2623","Syria","SYR",2018,2.67136109599069,7.81221635508476e-12,65.6353213494018,NA,19333463,NA
"2624","Syria","SYR",2019,2.82882647897909,7.5643316143239e-12,75.8341440764691,NA,20098251,NA
"2625","Syria","SYR",2020,2.63073481821266,7.71584083879501e-12,72.4465030384644,NA,20772595,NA
"2626","Tajikistan","TJK",2000,1.43689230181956,5.82616703244731e-12,115.088197568614,1365.23327447129,6272998,23.1913471221924
"2627","Tajikistan","TJK",2001,1.51449821139335,5.58457346138129e-12,109.52685647993,1467.39882474638,6408810,-10.8408250808716
"2628","Tajikistan","TJK",2002,1.6773738843372,5.65873232331226e-12,133.551544528396,1594.93890470219,6541755,1.15573859214783
"2629","Tajikistan","TJK",2003,1.64071227611426,5.52619899555764e-12,133.644705994332,1736.64039749855,6672492,7.32735395431519
"2630","Tajikistan","TJK",2004,1.74450712073883,5.40413305487464e-12,132.225988418345,1878.28696227255,6801204,6.27019548416138
"2631","Tajikistan","TJK",2005,1.83712811851804,5.34673822533076e-12,127.647237385533,1965.30020458256,6929145,6.34155988693237
"2632","Tajikistan","TJK",2006,1.96586504508706,5.62661104262399e-12,130.703366161478,2063.288508243,7057417,16.9250144958496
"2633","Tajikistan","TJK",2007,2.32986170994385,5.62882135862305e-12,125.411437924709,2181.89798056536,7188391,20.9110126495361
"2634","Tajikistan","TJK",2008,2.50531874732043,5.78025179637661e-12,145.613459925322,2308.09430040334,7324627,4.9279932975769
"2635","Tajikistan","TJK",2009,2.32626995521394,5.8479555930956e-12,167.219304756233,2349.50030269416,7468596,12.0366353988647
"2636","Tajikistan","TJK",2010,2.15612931311143,5.73151712903897e-12,143.063074087077,2449.27358745359,7621779,1.63109970092773
"2637","Tajikistan","TJK",2011,2.54464275768169,5.95503563758529e-12,165.651434500407,2572.48074895498,7784819,15.1513328552246
"2638","Tajikistan","TJK",2012,2.57507971009216,5.89366034556174e-12,139.481491296555,2700.09546037358,7956382,7.84268283843994
"2639","Tajikistan","TJK",2013,2.56202052989242,5.72370088609029e-12,137.863715717096,2828.38542075147,8136610,1.63221168518066
"2640","Tajikistan","TJK",2014,2.69419029374121,5.71079559344274e-12,131.815990987503,2943.08867917317,8326348,5.34908056259155
"2641","Tajikistan","TJK",2015,2.31360505481803,5.05645162141521e-12,117.550865777561,3041.44479553257,8524063,-3.57228350639343
"2642","Tajikistan","TJK",2016,2.39120271228776,4.53821430679737e-12,97.3923977434141,3169.9667820524,8725318,1.51078760623932
"2643","Tajikistan","TJK",2017,2.44715941761674,5.00937442325358e-12,91.6223566713626,3312.71202243506,8925525,6.81812953948975
"2644","Tajikistan","TJK",2018,2.48378525048461,4.94048784945372e-12,105.527696588713,3479.69235966041,9128132,0.963160395622253
"2645","Tajikistan","TJK",2019,2.61311247873771,5.07264054780782e-12,112.046023915352,3649.88375518646,9337003,NA
"2646","Tajikistan","TJK",2020,2.37445679935441,4.86510766019406e-12,113.594755099686,3724.7489591466,9543207,NA
"2647","Tanzania","TZA",2000,2.71062387906765,1.91679613182508e-11,7.97176165054891,1839.93664550781,34463704,1.51969158649445
"2648","Tanzania","TZA",2001,2.73942464659361,1.99495271694105e-11,14.8379321506622,1899.74536132813,35414469,2.38600087165833
"2649","Tanzania","TZA",2002,2.66272078496652,1.75130163305554e-11,5.79403725972638,1982.64428710938,36353531,2.8600172996521
"2650","Tanzania","TZA",2003,2.87712503362465,1.94765897096446e-11,8.78922223983923,2059.83740234375,37333918,1.21272706985474
"2651","Tanzania","TZA",2004,2.82938778588575,1.78686477442167e-11,6.58045336277245,2155.24145507813,38360879,1.35797309875488
"2652","Tanzania","TZA",2005,2.82289916497357,1.66880203159238e-11,7.01407954622498,2253.09326171875,39439505,0.518244087696075
"2653","Tanzania","TZA",2006,2.74819855618379,1.59706903718686e-11,4.41911400398239,2334.1044921875,40562052,-1.35984444618225
"2654","Tanzania","TZA",2007,2.800008376112,1.57882551931476e-11,5.60887429258588,2423.61596679688,41716497,-0.874586760997772
"2655","Tanzania","TZA",2008,2.74468710890701,1.58260466044905e-11,6.78991527823791,2493.25927734375,42870884,-1.99639844894409
"2656","Tanzania","TZA",2009,2.73779307461463,1.56469719882861e-11,5.90413449415003,2560.81103515625,43957933,-1.34898614883423
"2657","Tanzania","TZA",2010,2.76437199672314,1.51323042310472e-11,6.73641198206361,2654.80346679688,45110527,-0.476755350828171
"2658","Tanzania","TZA",2011,2.89075682769464,1.49770940240248e-11,3.85044250150079,2779.70776367188,46416031,-0.219143450260162
"2659","Tanzania","TZA",2012,2.78523300620427,1.50048658858291e-11,4.23450783175313,2822.4853515625,47786137,-2.45589017868042
"2660","Tanzania","TZA",2013,2.92613438492763,1.46704295445912e-11,4.78274669190852,2924.86328125,49253643,0.396488845348358
"2661","Tanzania","TZA",2014,2.87244602120302,1.42223433785469e-11,4.46106108298034,3027.56909179688,50814552,0.108547687530517
"2662","Tanzania","TZA",2015,2.76754597684867,1.38205066440357e-11,4.42117905447522,3111.44458007813,52542823,-1.07952094078064
"2663","Tanzania","TZA",2016,2.75162162897365,1.33683205190798e-11,3.72726729566609,3214.24682617188,54401802,-0.24037255346775
"2664","Tanzania","TZA",2017,2.51328177275599,1.27839470820558e-11,2.39626116631183,3319.37670898438,56267032,-0.510486900806427
"2665","Tanzania","TZA",2018,2.44293798842145,1.24491824867109e-11,2.9684706397959,3392.68872070313,58090443,-0.863207280635834
"2666","Tanzania","TZA",2019,2.47736471926982,1.21720367491053e-11,3.51196714511521,3484.63256835938,59872579,NA
"2667","Tanzania","TZA",2020,2.46436814516026,1.17136743801561e-11,2.80308481338046,3449.82153320313,61704518,NA
"2668","Thailand","THA",2000,5.28767318142615,1.41439625402816e-11,42.232572505381,11622.5250278537,63066603,2.09965920448303
"2669","Thailand","THA",2001,5.43842776703587,1.4223123764371e-11,43.8439086052575,11901.3182104659,63649892,0.631707608699799
"2670","Thailand","THA",2002,5.53559546029711,1.40732003630204e-11,44.2799438333857,12512.1831324963,64222580,3.01855301856995
"2671","Thailand","THA",2003,5.86499649853368,1.37821980686159e-11,47.9284846666907,13287.3048987459,64776956,3.75404238700867
"2672","Thailand","THA",2004,6.08622324354814,1.38712062941954e-11,51.3961092784514,13997.0013867292,65311166,2.3109724521637
"2673","Thailand","THA",2005,6.45522476274241,1.43622234768536e-11,54.3201181211016,14458.2551810694,65821360,0.447740226984024
"2674","Thailand","THA",2006,6.5131509691404,1.43683798564287e-11,54.3364260111579,15051.0606748719,66319525,1.37674176692963
"2675","Thailand","THA",2007,6.68783179278078,1.41452239624577e-11,55.2472330618604,15742.6552891781,66826754,1.90033233165741
"2676","Thailand","THA",2008,6.9132639856473,1.42229737966021e-11,56.7454265336147,15891.7823409885,67328239,-1.90328276157379
"2677","Thailand","THA",2009,6.58593246335051,1.42575152270028e-11,51.7833421408714,15665.9031153449,67813654,-3.09765124320984
"2678","Thailand","THA",2010,7.15728602624267,1.46003225520285e-11,52.7628864968944,16730.3697884488,68270489,4.80536270141602
"2679","Thailand","THA",2011,7.43090507980396,1.43351912747046e-11,54.0059551480505,16766.3477057883,68712846,-1.90313470363617
"2680","Thailand","THA",2012,7.81412775622918,1.47606234329069e-11,42.2384685898517,17869.6376607459,69157023,3.89470243453979
"2681","Thailand","THA",2013,7.80986098297459,1.46294260513719e-11,38.331755170855,18242.4256715363,69578602,0.50086522102356
"2682","Thailand","THA",2014,7.48156095885479,1.4456245915695e-11,38.2196128259748,18324.6144674875,69960943,-0.0546488016843795
"2683","Thailand","THA",2015,7.07602819730095,1.43474841892428e-11,37.6894148747019,18811.9975100064,70294397,1.07605814933777
"2684","Thailand","THA",2016,7.12963317695541,1.43060937320667e-11,37.6637881597786,19370.6087810117,70607037,1.45999348163605
"2685","Thailand","THA",2017,7.10197888096375,1.4306086848774e-11,37.9984984940335,20094.6778762603,70898202,2.12302279472351
"2686","Thailand","THA",2018,7.41293230536204,1.37213129872968e-11,36.4778912890083,20879.9027821449,71127802,1.74807000160217
"2687","Thailand","THA",2019,7.80306016198217,1.41719690163657e-11,39.8515389525412,21277.8392684764,71307763,NA
"2688","Thailand","THA",2020,7.93610305619585,1.43243791072773e-11,39.5927547450857,19957.257140917,71475664,NA
"2689","Togo","TGO",2000,1.95404083783413,7.10820178975518e-12,1.74854652703854,2096.8590980088,5008035,-1.71224641799927
"2690","Togo","TGO",2001,1.90020098575749,6.66416158449077e-12,1.74934827674992,2059.104879543,5145426,-4.3285608291626
"2691","Togo","TGO",2002,2.0130756747646,6.59109210781083e-12,1.52702798135079,2084.23035181359,5281538,-3.77179718017578
"2692","Togo","TGO",2003,2.12784541849133,6.41171058919965e-12,2.33999463655423,2168.65126437284,5421001,0.785654544830322
"2693","Togo","TGO",2004,1.92035048110397,6.07841249999355e-12,2.36985921022957,2093.01482434117,5565218,-0.280796587467194
"2694","Togo","TGO",2005,1.98066155541116,5.5594995566243e-12,2.12376378131911,1944.77951063788,5711597,-1.82583999633789
"2695","Togo","TGO",2006,1.90015080058355,5.39156966501401e-12,1.71969956784338,1941.17299016862,5874240,1.87370955944061
"2696","Togo","TGO",2007,2.02419447823122,5.75157641542932e-12,3.02960243559595,1863.28302167894,6047537,1.7323602437973
"2697","Togo","TGO",2008,2.01369072892674,5.65611237274183e-12,2.24180498336397,1883.54937890364,6222482,0.0558159612119197
"2698","Togo","TGO",2009,2.26135610015922,5.60546717538983e-12,2.77670647268345,1930.78017936473,6398624,2.4074981212616
"2699","Togo","TGO",2010,2.2727550409051,5.58442749469774e-12,3.12913690176772,1988.95210506479,6571855,2.66581988334656
"2700","Togo","TGO",2011,2.21575615374923,5.3675342253409e-12,2.0295601272539,2048.81548870004,6748672,3.31104207038879
"2701","Togo","TGO",2012,2.16956181303211,5.46325969760885e-12,1.49072929819781,2121.42903155248,6926635,2.3893883228302
"2702","Togo","TGO",2013,2.21290445309538,5.3075840607944e-12,2.09723653397981,2188.07010810966,7106229,2.39373803138733
"2703","Togo","TGO",2014,2.07726825888843,5.18690540526874e-12,1.57065005854783,2253.48526218314,7288383,2.5898904800415
"2704","Togo","TGO",2015,1.9863458779916,4.99007892326253e-12,1.38741553754788,2317.54781080269,7473229,1.24263620376587
"2705","Togo","TGO",2016,2.13439896838933,4.93619381362019e-12,1.26477609681023,2355.26826551519,7661354,0.680913925170898
"2706","Togo","TGO",2017,1.97659592794163,4.80825809845958e-12,1.03781953343947,2389.21244832869,7852795,0.281615555286407
"2707","Togo","TGO",2018,2.01370700034727,4.7188938218532e-12,1.2556823967667,2442.64693857392,8046679,-0.510619938373566
"2708","Togo","TGO",2019,2.02078009952524,4.62278958508445e-12,1.35438417812253,2501.03087536243,8243094,NA
"2709","Togo","TGO",2020,2.05658935872943,4.59404429033954e-12,1.20485675415981,2490.05293780864,8442580,NA
"2710","Tunisia","TUN",2000,3.92486249904372,8.84655901239231e-12,70.6030312102892,9134.40503123018,9893316,0.997321307659149
"2711","Tunisia","TUN",2001,3.9864869698555,9.16505755956112e-12,73.0021989314453,9380.55287379366,9995123,-0.337424993515015
"2712","Tunisia","TUN",2002,4.04175800262137,9.21092801519763e-12,82.8886892301492,9407.54643469314,10094561,-2.04791665077209
"2713","Tunisia","TUN",2003,4.01203361682038,8.73461741301842e-12,83.3461993395513,9752.01371301749,10193798,1.21492528915405
