"","Country","SPI_countrycode","SPI_year","Region","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality_deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Access_to_electricity_p_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence_deathsper100000","Population_with_no_education_proportion_of_pop","Gender_parity_in_basic_education_distance_from_parity","Equal_access_to_quality_education_0unequal_4equal","Mean_years_of_schooling_years","Alternative_sources_of_information_0low_1high","Internet_users_p_of_pop","Mobile_and_landline_telephone_subscriptions_subscriptionsper100_people","Life_expectancy_at_60_years","Premature_deaths_from_non-communicable_diseases_deathsper100000","Equal_access_to_quality_healthcare_0unequal_4equal","Universal_health_coverage_p_of_pop","Deaths_from_outdoor_air_pollution_deathsper100000","Particulate_matter_25_pollution_mean_annual_exposure_µgperm3","Deaths_from_lead_exposure_deathsper100000","Species_protection_0low_100high","Freedom_of_religion_0no_freedom_4full_freedom","Property_rights_for_women_0no_rights_5full_rights","Freedom_of_assembly_0no_freedom_4full_freedom","Access_to_justice_0nonexistent_1observed","Freedom_of_discussion_0low_1high","Political_rights_1full_rights_7no_rights","Public_sector_corruption_0low_corruption_1high_corruption","Freedom_of_domestic_movement_0low_1high","Satisfied_demand_for_contraception_p_satisfied_demand","Early_marriage_p_of_married_women_aged_15-19","Vulnerable_employment_p_of_total_employment","Equal_protection_of_social_groups_0low_1high","Equal_access_to_power_0low_1high","Power_distributed_by_sexual_orientation_0extremely_unequal_3equal","Access_to_public_services_distributed_by_social_group_0extremely_unequal_4equal","Population_with_advanced_education_proportion_of_pop","Gender_parity_in_advanced_education_distance_from_parity","Respect_for_academic_freedom_0low_1high","Years_of_tertiary_schooling_years","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"3236","Togo","TGO",2001,"Sub-Saharan Africa","33.212000000000003","799.51150000000007","373.15500000000003","0.2311","96.149900000000002","116.3862","90.658000000000001","179.63730000000001","0.31659999999999999","0.60660000000000003","187.08020000000002","0.9840000000000001","19.6004","25.901","2.4940000000000002","0.17300000000000001","13.978400000000001","8.4661000000000008","0.51950000000000007","0.40670000000000001","3.0660000000000003","3.7528000000000001","0.48200000000000004","0.9","1.3240000000000001","15.742800000000001","500.04500000000002","1.597","33.817700000000002","34.935500000000005","37.012","12.061300000000001","73.469800000000006","3.6750000000000003","3.9120000000000004","2.298","0.47400000000000003","0.502","5","0.879","0.81100000000000005","24.8","21.865000000000002","87.73","0.77200000000000002","0.75600000000000001","0.38300000000000001","2.5350000000000001","4.5400000000000003E-2","0.76590000000000003","0.53300000000000003","0.19700000000000001",88.05615,3.45921364823807,2090.7407,49.06,48.64489,0.057,NA,7.56511196674744,0.4,NA,NA
"3237","Togo","TGO",2002,"Sub-Saharan Africa","32.800000000000004","801.94590000000005","373.41200000000003","0.22360000000000002","96.260199999999998","112.8964","90.692999999999998","179.9188","0.3196","0.60330000000000006","187.49810000000002","0.98320000000000007","21.352900000000002","26.041","2.4940000000000002","0.17300000000000001","13.8818","8.4389000000000003","0.50850000000000006","0.39500000000000002","3.0660000000000003","3.7993000000000001","0.442","1","1.8616000000000001","15.7438","497.733","1.597","34.547000000000004","34.303100000000001","35.533999999999999","12.163400000000001","73.469800000000006","3.6750000000000003","3.9120000000000004","2.2240000000000002","0.47400000000000003","0.502","6","0.879","0.81100000000000005","26.5","21.16","87.410000000000011","0.77200000000000002","0.75600000000000001","0.38300000000000001","2.5350000000000001","4.8100000000000004E-2","0.76330000000000009","0.53300000000000003","0.2079",88.32934,3.57170339606235,2092.657,49.17,47.489826,NA,0.94,7.68563842022978,0.5,66.03,NA
"3238","Togo","TGO",2003,"Sub-Saharan Africa","32.380000000000003","803.41090000000008","359.99400000000003","0.21490000000000001","96.357200000000006","109.54530000000001","90.718000000000004","174.4452","0.32230000000000003","0.60130000000000006","186.95170000000002","0.98220000000000007","23.100100000000001","26.387","2.4940000000000002","0.17300000000000001","13.7857","8.4014000000000006","0.49720000000000003","0.38270000000000004","3.0660000000000003","3.8459000000000003","0.47200000000000003","1.2","2.5157000000000003","15.722100000000001","500.56900000000002","1.597","37.505600000000001","33.426400000000001","33.765000000000001","12.237500000000001","73.469800000000006","3.6750000000000003","3.9120000000000004","2.2240000000000002","0.47400000000000003","0.502","6","0.879","0.81100000000000005","28","20.455000000000002","87.14","0.77200000000000002","0.75600000000000001","0.38300000000000001","2.5350000000000001","5.11E-2","0.75800000000000001","0.57800000000000007","0.21880000000000002",88.48861,3.68447997797461,2133.2856,49.29,48.437904,NA,0.83,7.80732407835564,0.7,NA,NA
"3239","Togo","TGO",2004,"Sub-Saharan Africa","31.951000000000001","794.58040000000005","344.22900000000004","0.20750000000000002","96.441500000000005","106.2681","90.753","169.3963","0.3271","0.60030000000000006","184.27020000000002","0.98110000000000008","24.8445","26.274000000000001","2.4940000000000002","0.17300000000000001","13.6889","8.2347999999999999","0.48620000000000002","0.37140000000000001","3.0660000000000003","3.8925000000000001","0.47200000000000003","1.5","3.1566000000000001","15.8101","493.52500000000003","1.597","39.178899999999999","32.285600000000002","32.213999999999999","12.146800000000001","73.469800000000006","3.6750000000000003","3.9120000000000004","2.2240000000000002","0.47400000000000003","0.502","6","0.879","0.81100000000000005","29.400000000000002","19.75","87.320000000000007","0.77200000000000002","0.75600000000000001","0.38300000000000001","2.673","5.4200000000000005E-2","0.75180000000000002","0.57800000000000007","0.2298",89.11649,3.79750232160378,2178.5164,49.63,48.77898,0.044,0.8,7.93017508647132,0.9,62.79,NA
"3240","Togo","TGO",2005,"Sub-Saharan Africa","31.517000000000003","780.6277","340.06100000000004","0.20420000000000002","96.513100000000009","103.1375","90.791000000000011","165.2236","0.3306","0.59820000000000007","182.9271","0.97989999999999999","26.5883","26.641000000000002","2.1910000000000003","0.17700000000000002","13.593500000000001","8.2050999999999998","0.47490000000000004","0.36020000000000002","3.0660000000000003","3.9390000000000001","0.66300000000000003","1.8","5.0842999999999998","15.843900000000001","492.98600000000005","1.153","40.3688","31.7987","31.392000000000003","12.1469","73.4876","3.6750000000000003","3.9120000000000004","2.673","0.49300000000000005","0.502","6","0.82000000000000006","0.81100000000000005","30.700000000000003","19.045000000000002","87.86","0.78100000000000003","0.69600000000000006","0.41800000000000004","2.673","5.79E-2","0.7409","0.57800000000000007","0.24070000000000003",89.39777,3.90880041168477,2170.7593,49.8,50.93234,NA,0.71,8.05396654706982,1.1,NA,NA
"3241","Togo","TGO",2006,"Sub-Saharan Africa","31.069000000000003","759.51570000000004","326.10900000000004","0.20630000000000001","96.57180000000001","100.1367","90.847999999999999","162.31560000000002","0.33560000000000001","0.59699999999999998","181.48070000000001","0.97860000000000003","27.900000000000002","27.279","1.7750000000000001","0.25600000000000001","13.498700000000001","8.1881000000000004","0.46380000000000005","0.34840000000000004","3.0660000000000003","3.9576000000000002","0.75600000000000001","2","7.9409000000000001","15.9314","486.44200000000001","1.153","41.043100000000003","31.845500000000001","31.119","12.183300000000001","73.4876","3.6750000000000003","3.9120000000000004","2.7450000000000001","0.49400000000000005","0.63800000000000001","6","0.79500000000000004","0.86299999999999999","31.900000000000002","18.34","87.600000000000009","0.78100000000000003","0.69600000000000006","0.47400000000000003","2.673","6.1600000000000002E-2","0.73280000000000001","0.79400000000000004","0.25159999999999999",90.3895,4.02170979595383,2209.8398,50.28,50.88536,NA,0.86,8.17893108732728,1.5,59.54,NA
"3242","Togo","TGO",2007,"Sub-Saharan Africa","30.599","752.68730000000005","317.30500000000001","0.2122","96.618000000000009","97.253200000000007","90.802000000000007","156.96469999999999","0.34440000000000004","0.5968","179.167","0.97720000000000007","30.084300000000002","28.756","1.885","0.29200000000000004","13.4092","8.2396000000000011","0.45290000000000002","0.33630000000000004","3.0660000000000003","3.9763000000000002","0.74099999999999999","2.2000000000000002","12.7355","15.954800000000001","481.95000000000005","1.153","41.5366","32.129899999999999","30.884","12.179400000000001","73.4876","3.6750000000000003","3.9120000000000004","2.7450000000000001","0.49400000000000005","0.64100000000000001","5","0.79500000000000004","0.86299999999999999","32.800000000000004","17.635000000000002","86.81","0.77300000000000002","0.69600000000000006","0.47400000000000003","2.673","6.5299999999999997E-2","0.72920000000000007","0.79400000000000004","0.28570000000000001",88.35913,4.13614224964232,2214.3428,50.45,51.079437,0.048,0.65,8.30507454514135,1.8,NA,NA
"3243","Togo","TGO",2008,"Sub-Saharan Africa","30.114000000000001","728.45730000000003","300.58100000000002","0.21930000000000002","96.651800000000009","94.42880000000001","90.743000000000009","155.87290000000002","0.35350000000000004","0.59340000000000004","179.11680000000001","0.9749000000000001","31.841700000000003","27.424000000000003","1.885","0.29200000000000004","13.325000000000001","8.4030000000000005","0.44210000000000005","0.32370000000000004","3.1190000000000002","3.9949000000000003","0.78800000000000003","2.4","16.209500000000002","15.994400000000001","480.875","1.153","41.344100000000005","33.163600000000002","30.699000000000002","12.354200000000001","73.4876","3.6750000000000003","3.9120000000000004","2.7450000000000001","0.49400000000000005","0.66500000000000004","5","0.79500000000000004","0.86299999999999999","33.700000000000003","16.93","86.2","0.77300000000000002","0.69600000000000006","0.47400000000000003","2.673","6.93E-2","0.7238","0.79400000000000004","0.34610000000000002",88.98036,4.25205614847948,2228.3506,50.71,51.51377,0.056,0.63,8.43263063930142,2.3,56.3,NA
"3244","Togo","TGO",2009,"Sub-Saharan Africa","29.619","691.38850000000002","286.99400000000003","0.2253","96.673600000000008","91.701100000000011","90.664000000000001","154.76860000000002","0.36130000000000001","0.59260000000000002","176.91650000000001","0.97230000000000005","33.609100000000005","26.740000000000002","1.885","0.29200000000000004","13.2461","8.6034000000000006","0.43130000000000002","0.31180000000000002","3.177","4.0135000000000005","0.78800000000000003","2.6","22.139200000000002","16.087600000000002","478.92700000000002","1.153","41.3521","34.014099999999999","30.574000000000002","12.3681","73.4876","3.6750000000000003","3.9120000000000004","2.7450000000000001","0.52400000000000002","0.66500000000000004","5","0.79500000000000004","0.86299999999999999","34.5","16.225000000000001","85.350000000000009","0.77300000000000002","0.69600000000000006","0.47400000000000003","2.673","7.350000000000001E-2","0.71640000000000004","0.79400000000000004","0.40640000000000004",NA,4.36917054938235,2246.8823,51.19,52.504074,NA,0.64,8.56068225190269,2.8,NA,NA
"3245","Togo","TGO",2010,"Sub-Saharan Africa","29.12","653.04360000000008","276.048","0.22790000000000002","96.683500000000009","88.96520000000001","90.576999999999998","151.21630000000002","0.3674","0.5917","173.2679","0.96950000000000003","30.791700000000002","26.249000000000002","1.885","0.30599999999999999","13.178600000000001","8.6735000000000007","0.42030000000000001","0.30030000000000001","3.5220000000000002","3.8283","0.73599999999999999","3","32.605600000000003","16.188100000000002","480.50100000000003","1.153","41.658500000000004","34.699000000000005","30.523","12.281500000000001","73.4876","3.6750000000000003","4.3710000000000004","2.8530000000000002","0.54100000000000004","0.69300000000000006","5","0.79500000000000004","0.86299999999999999","35.300000000000004","15.520000000000001","84.51","0.78800000000000003","0.72100000000000009","0.34300000000000003","2.673","7.7899999999999997E-2","0.70740000000000003","0.80700000000000005","0.46680000000000005",NA,4.48758839243644,2413.9956,51.75,52.999905,0.0506,0.59,8.69015617114663,3.3,53.06,NA
"3246","Togo","TGO",2011,"Sub-Saharan Africa","28.601000000000003","620.17380000000003","258.01900000000001","0.22690000000000002","96.677199999999999","86.245400000000004","90.48","147.2183","0.37210000000000004","0.59110000000000007","168.4736","0.96640000000000004","39.700000000000003","25.777000000000001","1.5860000000000001","0.30599999999999999","13.127800000000001","8.6044999999999998","0.40950000000000003","0.28810000000000002","3.5220000000000002","3.6431","0.78500000000000003","3.5","32.873600000000003","16.3249","475.71700000000004","1.153","41.866900000000001","36.018999999999998","30.855","12.1288","73.4876","3.702","4.3710000000000004","3.444","0.54100000000000004","0.69300000000000006","5","0.79500000000000004","0.86299999999999999","36.1","14.815000000000001","83.3","0.78800000000000003","0.72100000000000009","0.34300000000000003","2.673","8.2100000000000006E-2","0.70330000000000004","0.80700000000000005","0.56159999999999999",NA,4.60806957843359,2411.9983,52.32,55.37996,NA,0.57,13.0996918887012,3.9,NA,NA
"3247","Togo","TGO",2012,"Sub-Saharan Africa","28.046000000000003","602.57420000000002","231.54000000000002","0.22490000000000002","96.65140000000001","83.536200000000008","90.37700000000001","141.36670000000001","0.37980000000000003","0.59210000000000007","161.82730000000001","0.96300000000000008","38.998100000000001","25.192","1.5860000000000001","0.30599999999999999","13.0966","8.4341000000000008","0.39890000000000003","0.27579999999999999","3.5220000000000002","3.8599000000000001","0.77200000000000002","4","39.300000000000004","16.4481","470.57600000000002","1.153","42.033900000000003","38.0471","31.369","11.8956","73.4876","3.702","4.3710000000000004","3.444","0.54100000000000004","0.69300000000000006","5","0.79500000000000004","0.86299999999999999","37","14.110000000000001","82.12","0.78800000000000003","0.72100000000000009","0.34300000000000003","2.673","8.6300000000000002E-2","0.70120000000000005","0.80700000000000005","0.62380000000000002",NA,4.73003590485502,2389.0022,52.8,53.90005,NA,0.64,15.1638362286742,4.5,49.81,NA
"3248","Togo","TGO",2013,"Sub-Saharan Africa","27.457000000000001","587.07860000000005","233.935","0.2225","96.607399999999998","80.924500000000009","90.266000000000005","135.3373","0.3871","0.59020000000000006","155.1584","0.95940000000000003","40.831400000000002","24.466000000000001","1.28","0.30099999999999999","13.086600000000001","8.3108000000000004","0.38850000000000001","0.26269999999999999","3.0820000000000003","4.0766999999999998","0.745","4.5","49.216900000000003","16.5642","463.029","1.25","42.430399999999999","40.2181","29.566000000000003","11.668000000000001","73.4876","3.8240000000000003","3.9860000000000002","3.444","0.47200000000000003","0.65900000000000003","4","0.79500000000000004","0.89100000000000001","38","13.405000000000001","80.78","0.78300000000000003","0.70100000000000007","0.34300000000000003","2.673","9.11E-2","0.69520000000000004","0.80700000000000005","0.61990000000000001",NA,4.85277429010074,2412.9973,53.2,55.189938,NA,0.64,15.6048440091922,5.3,NA,NA
"3249","Togo","TGO",2014,"Sub-Saharan Africa","26.836000000000002","566.94140000000004","231.297","0.2205","96.546500000000009","78.343299999999999","90.081000000000003","130.41670000000002","0.39480000000000004","0.59060000000000001","149.10400000000001","0.95530000000000004","45.7","23.856000000000002","1.28","0.316","13.0961","8.3586000000000009","0.37830000000000003","0.24990000000000001","3.0820000000000003","4.2936000000000005","0.745","5.7","50.764300000000006","16.676600000000001","456.90000000000003","1.25","42.928400000000003","41.847000000000001","28.936","11.464400000000001","73.4876","3.8490000000000002","3.9860000000000002","3.3320000000000003","0.47200000000000003","0.65900000000000003","4","0.79500000000000004","0.89100000000000001","39.1","12.700000000000001","79.7","0.78300000000000003","0.70100000000000007","0.34300000000000003","2.673","9.6500000000000002E-2","0.68700000000000006","0.82500000000000007","0.60270000000000001",90.31769,4.97627017759627,2426.9995,53.58,54.289993,NA,0.63,16.0505729222898,6,46.57,NA
"3250","Togo","TGO",2015,"Sub-Saharan Africa","26.183","540.21469999999999","227.804","0.21980000000000002","96.470100000000002","75.854200000000006","89.882000000000005","126.32980000000001","0.40350000000000003","0.58689999999999998","146.17600000000002","0.95140000000000002","44.647600000000004","23.123000000000001","1.609","0.316","13.1226","8.3326000000000011","0.36810000000000004","0.23750000000000002","3.0820000000000003","4.5104000000000006","0.77400000000000002","7.12","66.299300000000002","16.783300000000001","451.39100000000002","1.25","43.755300000000005","42.788000000000004","38.356999999999999","11.4642","73.4876","3.8320000000000003","3.9860000000000002","3.2270000000000003","0.47200000000000003","0.71600000000000008","4","0.77900000000000003","0.89100000000000001","40.4","12.286800000000001","78.600000000000009","0.78300000000000003","0.70100000000000007","0.34300000000000003","2.673","0.1024","0.67790000000000006","0.85300000000000009","0.62340000000000007",91.97388,5.10042256653184,2349.9993,53.98,54.039986,0.048,0.65,16.5010926705837,6.7,NA,NA
"3251","Togo","TGO",2016,"Sub-Saharan Africa","25.502000000000002","508.68260000000004","225.13500000000002","0.2248","96.379500000000007","73.405500000000004","89.672000000000011","122.7826","0.41460000000000002","0.58540000000000003","143.131","0.94720000000000004","46.765000000000001","22.545000000000002","1.552","0.34300000000000003","13.165700000000001","8.438600000000001","0.3579","0.22410000000000002","3.0820000000000003","4.6370000000000005","0.77400000000000002","11.31","73.308400000000006","16.920300000000001","446.56","1.25","44.530999999999999","42.169499999999999","37.051000000000002","11.299700000000001","73.4876","3.8420000000000001","3.9860000000000002","3.3130000000000002","0.47200000000000003","0.71600000000000008","4","0.77900000000000003","0.89100000000000001","41.7","11.8909","77.13000000000001","0.78300000000000003","0.70100000000000007","0.34300000000000003","2.673","0.1081","0.67210000000000003","0.85400000000000009","0.69540000000000002",89.86424,5.22526206780116,2399.9966,54.41,55.78992,0.045,0.67,16.9574573062902,7.6,43.33,NA
"3252","Togo","TGO",2017,"Sub-Saharan Africa","24.790000000000003","473.11940000000004","221.49600000000001","0.22990000000000002","96.275800000000004","71.090800000000002","89.481000000000009","119.67620000000001","0.42360000000000003","0.58320000000000005","140.6747","0.94330000000000003","48","22.108000000000001","2.7240000000000002","0.34300000000000003","13.225900000000001","8.464500000000001","0.34770000000000001","0.2107","3.0820000000000003","4.7636000000000003","0.77100000000000002","12.360200000000001","78.845600000000005","17.055800000000001","445.04900000000004","1.25","45.349900000000005","41.687800000000003","35.731000000000002","11.1952","73.4876","3.7670000000000003","4.03","3.2480000000000002","0.47200000000000003","0.36000000000000004","4","0.74199999999999999","0.83000000000000007","42.9","11.511700000000001","76.06","0.77500000000000002","0.70100000000000007","0.34300000000000003","2.673","0.11410000000000001","0.6653","0.84400000000000008","0.70569999999999999",90.91577,5.3506293183299,2377.0002,54.88,55.100002,0.074,0.65,17.4195283838883,8.1,NA,NA
"3253","Togo","TGO",2018,"Sub-Saharan Africa","24.32","448.38500000000005","219.048","0.22950000000000001","96.160499999999999","68.797499999999999","89.385000000000005","111.99550000000001","0.42360000000000003","0.58320000000000005","136.24950000000001","0.93900000000000006","50","22.548999999999999","2.4130000000000003","0.35200000000000004","13.303800000000001","8.3371000000000013","0.33779999999999999","0.19650000000000001","2.887","4.8902000000000001","0.80900000000000005","15.5","77.886099999999999","17.193200000000001","440.08000000000004","1.1830000000000001","46.118300000000005","41.713700000000003","35.774000000000001","10.998100000000001","73.4876","3.7670000000000003","4.3150000000000004","3.5820000000000003","0.46700000000000003","0.36000000000000004","5","0.71700000000000008","0.77700000000000002","44.1","11.148400000000001","75.37","0.76700000000000002","0.73699999999999999","1.232","2.673","0.1206","0.6593","0.84400000000000008","0.73180000000000001",90.73097,5.47640057996611,2364,55.32,54.41,0.076,0.65,17.8874097421064,9,40.08,NA
"3254","Togo","TGO",2019,"Sub-Saharan Africa","23.853000000000002","429.06060000000002","217.11600000000001","0.22700000000000001","96.035000000000011","66.503500000000003","89.288000000000011","106.62230000000001","0.44980000000000003","0.60230000000000006","131.6003","0.9336000000000001","52.363100000000003","22.563000000000002","2.4130000000000003","0.35200000000000004","13.393400000000002","8.2507000000000001","0.32840000000000003","0.18330000000000002","2.887","5.0167999999999999","0.80800000000000005","19.3","77.195000000000007","17.319600000000001","435.37400000000002","1.7110000000000001","47.051100000000005","42.683","35.838999999999999","10.8178","73.4876","3.7670000000000003","4.3150000000000004","3.5820000000000003","0.29600000000000004","0.36000000000000004","5","0.745","0.82800000000000007","45.300000000000004","10.800500000000001","74.83","0.77","0.754","0.18100000000000002","2.524","0.1283","0.64839999999999998","0.84400000000000008","0.68380000000000007",NA,5.60244969555691,2435.999,55.81,55.499977,0.076,0.58,18.3612042228307,9.6,NA,NA
"3255","Togo","TGO",2020,"Sub-Saharan Africa","23.383000000000003","429.06060000000002","215.62400000000002","0.22700000000000001","96.035000000000011","64.383099999999999","89.19","106.62230000000001","0.47220000000000001","0.61820000000000008","131.6003","0.92770000000000008","53.997400000000006","22.577000000000002","1.722","0.72300000000000009","13.393400000000002","8.2507000000000001","0.31909999999999999","0.1694","2.887","5.0167999999999999","0.85400000000000009","24","78.71390000000001","17.319600000000001","430.38800000000003","1.7110000000000001","47.853900000000003","42.683","35.926000000000002","10.8178","73.4876","3.5310000000000001","4.1580000000000004","2.7610000000000001","0.29600000000000004","0.36000000000000004","5","0.77200000000000002","0.82800000000000007","46.400000000000006","10.4672","74.83","0.65200000000000002","0.88700000000000001","1.851","2.157","0.1366","0.63770000000000004","0.77600000000000002","0.77",NA,5.72864912811478,2496.999,55.93,52.97998,0.081,NA,18.8410171736911,10.4,38.5,NA
"3256","Trinidad and Tobago","TTO",2000,"Latin America & Caribbean","5.2789999999999999","76.668900000000008","68.481000000000009","0.1993","74.357900000000001","27.869400000000002","26.725000000000001","5.0914000000000001","0.76550000000000007","0.96190000000000009","0.57179999999999997","6.4000000000000003E-3","91.29","15.413","0.44900000000000001","0.94000000000000006","16.1633","10.910500000000001","3.2899999999999999E-2","1.7299999999999999E-2","2.77","8.9444999999999997","0.84800000000000009","7.7214","20.1084","18.902900000000002","603.34900000000005","3.569","53.505700000000004","69.856800000000007","28.794","5.1938000000000004",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","2","0.17200000000000001","0.77900000000000003","57.300000000000004","7.0263","17.720000000000002","0.84300000000000008","0.79200000000000004","1.9420000000000002","3.3980000000000001","0.2843","3.8E-3","0.83000000000000007","0.30299999999999999",93.86158,NA,2643.1677,61.39,62.23865,0.957,3.3,NA,100,11.06,9.0924623865668
"3257","Trinidad and Tobago","TTO",2001,"Latin America & Caribbean","5.242","73.688400000000001","53.891000000000005","0.19690000000000002","74.138300000000001","27.681700000000003","26.293000000000003","4.8346","0.79670000000000007","0.9667","0.50509999999999999","6.1000000000000004E-3","96.932000000000002","15.870000000000001","0.44900000000000001","0.94000000000000006","16.162700000000001","13.1562","3.15E-2","1.9900000000000001E-2","2.915","9.1136999999999997","0.84800000000000009","15.384600000000001","22.7698","19.015599999999999","584.4","3.569","54.2271","67.916899999999998","28.873000000000001","5.0775000000000006",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","3","0.17200000000000001","0.77900000000000003","57.300000000000004","6.9053000000000004","17.580000000000002","0.84300000000000008","0.79200000000000004","1.9420000000000002","3.3980000000000001","0.28920000000000001","5.4000000000000003E-3","0.83000000000000007","0.32180000000000003",93.0624,NA,2691.1465,61.48,64.665436,0.922,3.4000000954,NA,100,NA,11.3913517762588
"3258","Trinidad and Tobago","TTO",2002,"Latin America & Caribbean","5.2010000000000005","69.650700000000001","47.822000000000003","0.1938","73.921500000000009","27.3965","25.879000000000001","4.6326000000000001","0.82750000000000001","0.9709000000000001","0.43010000000000004","5.8000000000000005E-3","97.123100000000008","16.269000000000002","0.44900000000000001","0.94000000000000006","16.163499999999999","13.7668","3.0200000000000001E-2","2.3300000000000001E-2","2.915","9.2830000000000013","0.84800000000000009","21.998699999999999","23.177200000000003","19.3018","548.01300000000003","3.569","56.442500000000003","63.660900000000005","29.055","4.8020000000000005",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","3","0.17200000000000001","0.77900000000000003","57.400000000000006","6.7842000000000002","16.87","0.84300000000000008","0.79200000000000004","1.9420000000000002","3.3980000000000001","0.2954","1.5800000000000002E-2","0.83000000000000007","0.43520000000000003",89.87798,NA,2649.1082,61.88,67.651955,0.783,NA,NA,100,11.06,12.8377366394634
"3259","Trinidad and Tobago","TTO",2003,"Latin America & Caribbean","5.16","64.139200000000002","50.096000000000004","0.19020000000000001","73.707599999999999","26.978200000000001","25.413","4.4807000000000006","0.86340000000000006","0.97700000000000009","0.38380000000000003","5.5000000000000005E-3","97.309000000000012","16.962","0.44900000000000001","0.94000000000000006","16.1675","17.994900000000001","2.9000000000000001E-2","2.7700000000000002E-2","2.915","9.4522000000000013","0.872","25.971800000000002","25.387900000000002","19.196899999999999","553.471","3.569","57.610100000000003","62.748699999999999","29.271000000000001","4.7168000000000001",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","3","0.17200000000000001","0.77900000000000003","57.7","6.6632000000000007","16.510000000000002","0.84300000000000008","0.79200000000000004","1.9420000000000002","3.3980000000000001","0.3029","2.7700000000000002E-2","0.83000000000000007","0.43890000000000001",90.9853,NA,2607.7432,61.78,66.09951,0.767,3.3,NA,100,NA,17.1060263634493
"3260","Trinidad and Tobago","TTO",2004,"Latin America & Caribbean","5.1180000000000003","55.816200000000002","66.182000000000002","0.1867","73.496899999999997","26.4391","24.972000000000001","4.0838999999999999","0.8972","0.98280000000000001","0.32240000000000002","5.2000000000000006E-3","97.492000000000004","17.091000000000001","0.44900000000000001","0.94000000000000006","16.170999999999999","20.7286","2.7800000000000002E-2","3.2800000000000003E-2","2.915","9.6214000000000013","0.872","27.0243","35.181000000000004","19.535299999999999","541.09199999999998","3.569","58.047700000000006","58.432900000000004","29.451000000000001","4.4009",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","3","0.17200000000000001","0.77900000000000003","57.800000000000004","6.5421000000000005","15.930000000000001","0.84300000000000008","0.79200000000000004","1.9420000000000002","3.3980000000000001","0.31109999999999999","4.0500000000000001E-2","0.83000000000000007","0.59750000000000003",91.66821,NA,2630.835,62.06,67.63786,NA,NA,NA,100,11.06,19.325395055672
"3261","Trinidad and Tobago","TTO",2005,"Latin America & Caribbean","5.0790000000000006","53.167900000000003","50.156000000000006","0.1837","73.289700000000011","25.859300000000001","24.580000000000002","3.7698","0.92749999999999999","0.98910000000000009","0.27510000000000001","4.8999999999999998E-3","97.674500000000009","17.223000000000003","0.44900000000000001","0.94000000000000006","16.175000000000001","26.256700000000002","2.6600000000000002E-2","3.8600000000000002E-2","3.492","9.7907000000000011","0.872","28.976700000000001","52.709500000000006","19.815899999999999","517.73099999999999","3.569","58.730600000000003","55.381500000000003","29.526","4.1626000000000003",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","3","0.17200000000000001","0.77900000000000003","58.1","6.4211","15.67","0.84300000000000008","0.79200000000000004","1.9420000000000002","3.3980000000000001","0.31990000000000002","5.3900000000000003E-2","0.83000000000000007",NA,88.68652,NA,2610.9045,62.29,67.84942,NA,2.6,NA,100,NA,28.549567337224
"3262","Trinidad and Tobago","TTO",2006,"Latin America & Caribbean","5.0380000000000003","49.862500000000004","70.088999999999999","0.18110000000000001","73.086200000000005","25.1799","24.178000000000001","3.5017","0.95290000000000008","0.99460000000000004","0.2364","4.5999999999999999E-3","100","16.744","0.44900000000000001","0.94000000000000006","16.18","26.846500000000002","2.5500000000000002E-2","4.48E-2","3.492","9.9599000000000011","0.88800000000000001","30.003700000000002","79.956299999999999","20.2319","485.947","3.569","59.542400000000001","52.495900000000006","29.491","3.8621000000000003",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","2","0.17200000000000001","0.77900000000000003","58.2","6.3000000000000007","15.25","0.84300000000000008","0.79200000000000004","1.9690000000000001","3.3980000000000001","0.32919999999999999","6.7299999999999999E-2","0.83000000000000007",NA,NA,NA,2650.6052,62.69,68.446365,1.156,2.7,NA,100,10.28,27.3055528160047
