,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper,,,,,
2519,Spain,ESP,2019,9.447463223,2.14E-11,61.37021059,46896.41711,47134837,0.841376589,0.91,ESP2019,0.87255609,1.0000,0.9643,,
2520,Spain,ESP,2020,8.546316115,2.17E-11,61.14186663,41553.44779,47365655,0.799375021,0.901,ESP2020,0.821491599,1.0000,0.9731,,
2521,Sri Lanka,LKA,2000,2.781573579,2.73E-11,93.53447618,6428.613419,18776371,0.544487609,0.702,LKA2000,0.619193316,1.0000,0.8793,,
2522,Sri Lanka,LKA,2001,2.60643879,2.69E-11,92.14529432,6230.030519,18920275,0.552414741,0.704,LKA2001,0.627419055,1.0000,0.8805,,
2523,Sri Lanka,LKA,2002,2.620078483,2.68E-11,106.0757494,6409.862789,19110707,0.594535913,0.709,LKA2002,0.666618288,1.0000,0.8919,,
2524,Sri Lanka,LKA,2003,2.698720914,2.58E-11,101.528394,6741.012488,19303180,0.591333853,0.713,LKA2003,0.651834309,1.0000,0.9072,,
2525,Sri Lanka,LKA,2004,2.719860891,2.53E-11,112.1074257,7059.910981,19490431,0.567906542,0.695,LKA2004,0.615960896,1.0000,0.9220,,
2526,Sri Lanka,LKA,2005,2.82809272,2.68E-11,100.9293677,7452.742341,19673866,0.556161284,0.721,LKA2005,0.597744405,1.0000,0.9304,,
2527,Sri Lanka,LKA,2006,2.882521133,2.75E-11,107.5979509,7970.66491,19870706,0.601353971,0.724,LKA2006,0.647475541,1.0000,0.9288,,
2528,Sri Lanka,LKA,2007,2.92321886,2.67E-11,127.3564449,8454.206753,20078655,0.621024648,0.729,LKA2007,0.66939348,1.0000,0.9277,,
2529,Sri Lanka,LKA,2008,3.058882282,2.95E-11,133.5859292,8897.82686,20285643,0.597436751,0.73,LKA2008,0.647077739,1.0000,0.9233,,
2530,Sri Lanka,LKA,2009,2.841203068,2.84E-11,101.8502784,9156.319065,20482477,0.62543542,0.723,LKA2009,0.676132798,1.0000,0.9250,,
2531,Sri Lanka,LKA,2010,3.031235938,2.96E-11,109.5752783,9832.186223,20668557,0.639926155,0.748,LKA2010,0.680428207,1.0000,0.9405,,
2532,Sri Lanka,LKA,2011,3.419914164,3.08E-11,112.7840058,10618.4926,20859743,0.68303707,0.753,LKA2011,0.727969944,1.0000,0.9383,,
2533,Sri Lanka,LKA,2012,3.567865864,2.98E-11,80.735658,11447.69377,21017147,0.70766043,0.759,LKA2012,0.753077745,1.0000,0.9397,,
2534,Sri Lanka,LKA,2013,3.264962676,3.02E-11,78.79281822,12249.72234,21131756,0.682336837,0.764,LKA2013,0.724399984,1.0000,0.9419,,
2535,Sri Lanka,LKA,2014,3.293723773,2.90E-11,65.5612195,12909.96631,21239457,0.660472594,0.767,LKA2014,0.699659705,1.0000,0.9440,,
2536,Sri Lanka,LKA,2015,3.57623103,3.01E-11,70.08232056,13329.77934,21336697,0.668725582,0.769,LKA2015,0.704810739,1.0000,0.9488,,
2537,Sri Lanka,LKA,2016,3.600693168,2.96E-11,69.57831553,13845.61468,21425494,0.663417947,0.772,LKA2016,0.699505627,1.0000,0.9484,,
2538,Sri Lanka,LKA,2017,3.514349277,2.95E-11,54.87962424,14572.48582,21506813,0.647005777,0.777,LKA2017,0.678645492,1.0000,0.9534,,
2539,Sri Lanka,LKA,2018,3.51396842,3.01E-11,72.61975172,14759.82489,21670000,0.664673652,0.782,LKA2018,0.693668127,1.0000,0.9582,,
2540,Sri Lanka,LKA,2019,3.47440225,3.02E-11,65.97532269,14637.44429,21803000,0.650991558,0.781,LKA2019,0.675115824,1.0000,0.9643,,
2541,Sri Lanka,LKA,2020,3.302989361,3.02E-11,61.34470235,13886.65137,21919000,0.618225778,0.78,LKA2020,0.635330439,1.0000,0.9731,,
2542,Sudan,SDN,2000,4.449865531,7.19E-12,117.756727,3575.852051,26298773,0.452208419,NA,SDN2000,0.51425308,1.0000,0.8793,,
2543,Sudan,SDN,2001,4.855917492,7.31E-12,191.656037,3701.548828,26947253,0.431564043,NA,SDN2001,0.49015981,1.0000,0.8805,,
2544,Sudan,SDN,2002,4.954403335,7.32E-12,167.4763967,3814.313232,27570318,0.407440564,NA,SDN2002,0.456839234,1.0000,0.8919,,
2545,Sudan,SDN,2003,4.538947989,6.89E-12,155.2152029,3946.922607,28188977,0.401658344,NA,SDN2003,0.442752749,1.0000,0.9072,,
2546,Sudan,SDN,2004,4.759303444,7.01E-12,144.9155296,4041.057129,28831550,0.421442082,NA,SDN2004,0.457103103,1.0000,0.9220,,
2547,Sudan,SDN,2005,5.105591494,7.49E-12,132.7853582,4152.322754,29540577,0.489333498,NA,SDN2005,0.525920033,1.0000,0.9304,,
2548,Sudan,SDN,2006,5.471603516,7.74E-12,158.4936749,4299.974121,30332968,0.580920693,NA,SDN2006,0.625475109,1.0000,0.9288,,
2549,Sudan,SDN,2007,5.221332938,7.40E-12,142.0666218,4415.785156,31191163,0.519786854,NA,SDN2007,0.560270727,1.0000,0.9277,,
2550,Sudan,SDN,2008,5.328630696,7.75E-12,340.4553072,4446.409668,32065241,0.445411082,0.456,SDN2008,0.482420266,1.0000,0.9233,,
2551,Sudan,SDN,2009,5.276838579,7.28E-12,378.293731,4188.054688,32948155,0.448472437,0.469,SDN2009,0.484825313,1.0000,0.9250,,
2552,Sudan,SDN,2010,4.981460002,6.88E-12,370.2327045,4219.836914,33739933,0.440979999,0.479,SDN2010,0.468890399,1.0000,0.9405,,
2553,Sudan,SDN,2011,4.944825975,3.77E-12,374.511058,4467.625977,34419624,0.484240449,0.476,SDN2011,0.516095698,1.0000,0.9383,,
2554,Sudan,SDN,2012,4.897843943,3.41E-12,393.4926184,4145.931641,35159792,0.564011201,0.482,SDN2012,0.600209177,1.0000,0.9397,,
2555,Sudan,SDN,2013,4.91468707,3.39E-12,376.0453855,4130.48584,35990704,0.488924277,0.488,SDN2013,0.519064367,1.0000,0.9419,,
2556,Sudan,SDN,2014,4.771167404,3.11E-12,381.6316797,4207.500488,37003245,0.705308925,0.496,SDN2014,0.747156262,1.0000,0.9440,,
2557,Sudan,SDN,2015,4.741969385,3.05E-12,395.0103589,4159.194336,38171178,0.755451563,0.498,SDN2015,0.796216547,1.0000,0.9488,,
2558,Sudan,SDN,2016,4.804993577,3.04E-12,320.7999755,4174.561035,39377169,1.05818846,0.502,SDN2016,1.115750313,1.0000,0.9484,,
2559,Sudan,SDN,2017,4.705753596,3.17E-12,367.6391671,4061.018311,40679828,1.108829909,0.506,SDN2017,1.163053632,1.0000,0.9534,,
2560,Sudan,SDN,2018,4.333050464,2.59E-12,202.2807587,3816.659912,41999059,0.627753081,0.515,SDN2018,0.655137002,1.0000,0.9582,,
2561,Sudan,SDN,2019,4.091138948,2.43E-12,195.6204223,3625.523193,43232093,0.60381047,0.517,SDN2019,0.626186311,1.0000,0.9643,,
2562,Sudan,SDN,2020,3.922515759,2.24E-12,194.471727,3401.249756,44440486,0.532776611,0.513,SDN2020,0.547517121,1.0000,0.9731,,
2563,Sweden,SWE,2000,17.19841766,1.10E-11,16.92660774,47875.08447,8872109,0.882657963,0.912,SWE2000,1.003761888,1.0000,0.8793,,
2564,Sweden,SWE,2001,16.31442506,9.81E-12,15.74794855,48396.44801,8895960,0.896459656,0.915,SWE2001,1.018176794,1.0000,0.8805,,
2565,Sweden,SWE,2002,16.79783651,1.05E-11,18.84496145,49337.93397,8924958,0.928703029,0.918,SWE2002,1.041300297,1.0000,0.8919,,
2566,Sweden,SWE,2003,17.75490936,1.09E-11,19.53006851,50079.26441,8958229,0.922460188,0.923,SWE2003,1.016838789,1.0000,0.9072,,
2567,Sweden,SWE,2004,17.67172387,1.01E-11,20.74344414,51967.55218,8993531,0.96142453,0.908,SWE2004,1.042777061,1.0000,0.9220,,
2568,Sweden,SWE,2005,17.63379552,9.82E-12,23.26883462,53205.87867,9029572,0.966456333,0.911,SWE2005,1.038716435,1.0000,0.9304,,
2569,Sweden,SWE,2006,18.02186794,1.06E-11,23.75980071,55381.39568,9080505,0.94499608,0.915,SWE2006,1.017473698,1.0000,0.9288,,
2570,Sweden,SWE,2007,18.27915114,9.93E-12,25.66500864,56745.03826,9148092,0.941573818,0.917,SWE2007,1.014908791,1.0000,0.9277,,
2571,Sweden,SWE,2008,17.76566436,9.88E-12,27.37759201,55784.93135,9219637,0.907098329,0.913,SWE2008,0.982469082,1.0000,0.9233,,
2572,Sweden,SWE,2009,16.0718829,8.21E-12,21.19541281,52957.88474,9298515,0.871455334,0.912,SWE2009,0.942094922,1.0000,0.9250,,
2573,Sweden,SWE,2010,17.67765942,8.19E-12,24.41523284,55527.93981,9378126,0.85358947,0.918,SWE2010,0.907614648,1.0000,0.9405,,
2574,Sweden,SWE,2011,17.71305091,8.79E-12,23.9794263,56853.83716,9449213,0.883409394,0.92,SWE2011,0.941523552,1.0000,0.9383,,
2575,Sweden,SWE,2012,17.43496351,8.67E-12,20.55997721,56200.90226,9519374,0.871510712,0.92,SWE2012,0.927443862,1.0000,0.9397,,
2576,Sweden,SWE,2013,17.15547487,8.01E-12,22.68103297,56360.70842,9600379,0.839861266,0.94,SWE2013,0.89163512,1.0000,0.9419,,
2577,Sweden,SWE,2014,16.60565372,7.83E-12,20.88205959,57085.38536,9696110,0.845088773,0.943,SWE2014,0.895229518,1.0000,0.9440,,
2578,Sweden,SWE,2015,16.19759991,7.81E-12,20.50591949,58975.97789,9799186,0.870845723,0.945,SWE2015,0.917837501,1.0000,0.9488,,
2579,Sweden,SWE,2016,16.24751486,8.22E-12,20.42840355,59608.08746,9923085,0.873769884,0.947,SWE2016,0.921299994,1.0000,0.9484,,
2580,Sweden,SWE,2017,16.30080928,8.09E-12,21.95853348,59883.66776,10057698,0.868259907,0.949,SWE2017,0.910719335,1.0000,0.9534,,
2581,Sweden,SWE,2018,15.9688997,8.28E-12,26.28310895,60318.46072,10175214,0.841412128,0.95,SWE2018,0.87811631,1.0000,0.9582,,
2582,Sweden,SWE,2019,15.25310476,7.73E-12,24.25366869,61232.48485,10278887,0.881866064,0.955,SWE2019,0.914546013,1.0000,0.9643,,
2583,Sweden,SWE,2020,14.96489265,7.02E-12,20.48771722,59572.47476,10353442,0.874202078,0.951,SWE2020,0.898388922,1.0000,0.9731,,
2584,Switzerland,CHE,2000,19.23634863,2.00E-11,59.9818736,67378.39015,7184250,0.804511977,0.892,CHE2000,0.914893985,1.0000,0.8793,,
2585,Switzerland,CHE,2001,20.2828919,2.52E-11,78.65722318,68008.34419,7229854,0.821826126,0.895,CHE2001,0.93340987,1.0000,0.8805,,
2586,Switzerland,CHE,2002,19.1176648,1.70E-11,34.97669216,67446.40443,7284753,0.856399662,0.896,CHE2002,0.960230768,1.0000,0.8919,,
2587,Switzerland,CHE,2003,19.77868054,1.89E-11,36.70757909,66926.16798,7339001,0.843518975,0.901,CHE2003,0.929820955,1.0000,0.9072,,
2588,Switzerland,CHE,2004,19.4974845,1.74E-11,39.66760374,68263.44114,7389625,0.860850793,0.906,CHE2004,0.933693111,1.0000,0.9220,,
2589,Switzerland,CHE,2005,20.13332642,1.87E-11,41.99461726,69692.59548,7437115,0.84683611,0.909,CHE2005,0.910152435,1.0000,0.9304,,
2590,Switzerland,CHE,2006,19.90386306,1.72E-11,42.98273967,72077.85985,7483934,0.831371413,0.918,CHE2006,0.895134449,1.0000,0.9288,,
2591,Switzerland,CHE,2007,19.77278419,1.65E-11,38.89110719,74234.3011,7551117,0.859014,0.926,CHE2007,0.925918758,1.0000,0.9277,,
2592,Switzerland,CHE,2008,20.581404,1.75E-11,53.23407608,75355.20249,7647675,0.856007138,0.934,CHE2008,0.927132726,1.0000,0.9233,,
2593,Switzerland,CHE,2009,19.95832842,1.64E-11,43.75946199,72709.81383,7743831,0.814751271,0.942,CHE2009,0.880794466,1.0000,0.9250,,
2594,Switzerland,CHE,2010,21.32789325,1.74E-11,51.67415453,74290.26196,7824909,0.850757877,0.945,CHE2010,0.904603839,1.0000,0.9405,,
2595,Switzerland,CHE,2011,23.28242122,1.98E-11,52.93467262,74800.88864,7912398,0.882492997,0.946,CHE2011,0.94054687,1.0000,0.9383,,
2596,Switzerland,CHE,2012,21.93447203,1.93E-11,46.80699746,74883.61589,7996861,0.921820699,0.949,CHE2012,0.980982721,1.0000,0.9397,,
2597,Switzerland,CHE,2013,22.01863441,1.87E-11,47.58872344,75354.15505,8089346,0.93367149,0.952,CHE2013,0.991228342,1.0000,0.9419,,
2598,Switzerland,CHE,2014,20.91794733,2.04E-11,52.65276756,76189.60184,8188649,0.908907934,0.956,CHE2014,0.962835193,1.0000,0.9440,,
2599,Switzerland,CHE,2015,21.26320458,2.14E-11,55.97795644,76566.07725,8282396,0.906724859,0.957,CHE2015,0.955652714,1.0000,0.9488,,
2600,Switzerland,CHE,2016,21.64179966,2.05E-11,51.58362933,77301.21243,8373338,0.913354415,0.959,CHE2016,0.963037789,1.0000,0.9484,,
2601,Switzerland,CHE,2017,20.88215037,2.02E-11,52.65626222,77626.90274,8451840,0.888985854,0.96,CHE2017,0.932458818,1.0000,0.9534,,
2602,Switzerland,CHE,2018,20.04508773,1.94E-11,50.04663493,79261.35636,8514329,0.900807331,0.962,CHE2018,0.940102458,1.0000,0.9582,,
2603,Switzerland,CHE,2019,20.53402796,1.97E-11,51.06564091,79596.70295,8575280,0.935484441,0.965,CHE2019,0.970151365,1.0000,0.9643,,
2604,Switzerland,CHE,2020,19.80440844,1.82E-11,50.85991238,77324.88709,8638167,0.894775933,0.963,CHE2020,0.919532001,1.0000,0.9731,,
2605,Syria,SYR,2000,4.453480518,9.39E-12,317.5187575,NA,16307654,0,0.594,SYR2000,0,1.0000,0.8793,,
2606,Syria,SYR,2001,3.976480431,9.48E-12,356.4130778,NA,16727948,0,0.602,SYR2001,0,1.0000,0.8805,,
2607,Syria,SYR,2002,3.673146197,1.00E-11,458.2490282,NA,17164021,0,0.61,SYR2002,0,1.0000,0.8919,,
2608,Syria,SYR,2003,3.585770013,9.73E-12,388.9553698,NA,17611356,0,0.621,SYR2003,0,1.0000,0.9072,,
2609,Syria,SYR,2004,3.793609537,9.33E-12,363.238619,NA,18084007,0,0.635,SYR2004,0,1.0000,0.9220,,
2610,Syria,SYR,2005,4.444765509,9.22E-12,347.9974999,NA,18583557,0,0.646,SYR2005,0,1.0000,0.9304,,
2611,Syria,SYR,2006,4.186626156,8.82E-12,345.1670045,NA,19432009,0,0.658,SYR2006,0,1.0000,0.9288,,
2612,Syria,SYR,2007,4.162597533,8.50E-12,406.6842027,NA,20703005,0,0.665,SYR2007,0,1.0000,0.9277,,
2613,Syria,SYR,2008,3.733993822,7.74E-12,298.5256668,NA,21474059,0,0.66,SYR2008,0,1.0000,0.9233,,
2614,Syria,SYR,2009,4.182475068,8.34E-12,275.7752413,NA,21827220,0,0.668,SYR2009,0,1.0000,0.9250,,
2615,Syria,SYR,2010,4.224590461,7.85E-12,286.9057116,NA,22337563,0,0.669,SYR2010,0,1.0000,0.9405,,
2616,Syria,SYR,2011,4.059236292,7.60E-12,271.6608875,NA,22730733,0,0.664,SYR2011,0,1.0000,0.9383,,
2617,Syria,SYR,2012,3.462716564,7.15E-12,223.6023961,NA,22605577,0,0.626,SYR2012,0,1.0000,0.9397,,
2618,Syria,SYR,2013,2.553627052,7.14E-12,183.9323724,NA,21495821,0,0.567,SYR2013,0,1.0000,0.9419,,
2619,Syria,SYR,2014,2.492872844,7.62E-12,157.8880532,NA,20072232,0,0.561,SYR2014,0,1.0000,0.9440,,
2620,Syria,SYR,2015,2.506183423,7.85E-12,161.6503126,NA,19205178,0,0.549,SYR2015,0,1.0000,0.9488,,
2621,Syria,SYR,2016,2.402238507,8.21E-12,115.1505912,NA,18964252,0,0.552,SYR2016,0,1.0000,0.9484,,
2622,Syria,SYR,2017,2.559907996,8.11E-12,91.32579427,NA,18983373,0,0.551,SYR2017,0,1.0000,0.9534,,
2623,Syria,SYR,2018,2.671361096,7.81E-12,65.63532135,NA,19333463,0,0.557,SYR2018,0,1.0000,0.9582,,
2624,Syria,SYR,2019,2.828826479,7.56E-12,75.83414408,NA,20098251,0,0.569,SYR2019,0,1.0000,0.9643,,
2625,Syria,SYR,2020,2.630734818,7.72E-12,72.44650304,NA,20772595,0,0.57,SYR2020,0,1.0000,0.9731,,
2626,Tajikistan,TJK,2000,1.436892302,5.83E-12,115.0881976,1365.233274,6272998,0.21932001,0.554,TJK2000,0.249411523,1.0000,0.8793,,
2627,Tajikistan,TJK,2001,1.514498211,5.58E-12,109.5268565,1467.398825,6408810,0.198980421,0.563,TJK2001,0.225997061,1.0000,0.8805,,
2628,Tajikistan,TJK,2002,1.677373884,5.66E-12,133.5515445,1594.938905,6541755,0.206087501,0.575,TJK2002,0.231073841,1.0000,0.8919,,
2629,Tajikistan,TJK,2003,1.640712276,5.53E-12,133.644706,1736.640397,6672492,0.215655093,0.587,TJK2003,0.237719163,1.0000,0.9072,,
2630,Tajikistan,TJK,2004,1.744507121,5.40E-12,132.2259884,1878.286962,6801204,0.231689906,0.598,TJK2004,0.251294732,1.0000,0.9220,,
2631,Tajikistan,TJK,2005,1.837128119,5.35E-12,127.6472374,1965.300205,6929145,0.240016833,0.611,TJK2005,0.257962435,1.0000,0.9304,,
2632,Tajikistan,TJK,2006,1.965865045,5.63E-12,130.7033662,2063.288508,7057417,0.275425165,0.62,TJK2006,0.296549231,1.0000,0.9288,,
2633,Tajikistan,TJK,2007,2.32986171,5.63E-12,125.4114379,2181.897981,7188391,0.331415924,0.625,TJK2007,0.357228428,1.0000,0.9277,,
2634,Tajikistan,TJK,2008,2.505318747,5.78E-12,145.6134599,2308.0943,7324627,0.30972847,0.634,TJK2008,0.335463792,1.0000,0.9233,,
2635,Tajikistan,TJK,2009,2.326269955,5.85E-12,167.2193048,2349.500303,7468596,0.308447473,0.634,TJK2009,0.333450019,1.0000,0.9250,,
2636,Tajikistan,TJK,2010,2.156129313,5.73E-12,143.0630741,2449.273587,7621779,0.282276511,0.639,TJK2010,0.300142288,1.0000,0.9405,,
2637,Tajikistan,TJK,2011,2.544642758,5.96E-12,165.6514345,2572.480749,7784819,0.315777838,0.644,TJK2011,0.336550951,1.0000,0.9383,,
2638,Tajikistan,TJK,2012,2.57507971,5.89E-12,139.4814913,2700.09546,7956382,0.321052071,0.649,TJK2012,0.341657043,1.0000,0.9397,,
2639,Tajikistan,TJK,2013,2.56202053,5.72E-12,137.8637157,2828.385421,8136610,0.249413726,0.655,TJK2013,0.264789015,1.0000,0.9419,,
2640,Tajikistan,TJK,2014,2.694190294,5.71E-12,131.815991,2943.088679,8326348,0.269264631,0.657,TJK2014,0.28524062,1.0000,0.9440,,
2641,Tajikistan,TJK,2015,2.313605055,5.06E-12,117.5508658,3041.444796,8524063,0.204192214,0.658,TJK2015,0.215210646,1.0000,0.9488,,
2642,Tajikistan,TJK,2016,2.391202712,4.54E-12,97.39239774,3169.966782,8725318,0.209198379,0.661,TJK2016,0.22057806,1.0000,0.9484,,
2643,Tajikistan,TJK,2017,2.447159418,5.01E-12,91.62235667,3312.712022,8925525,0.216539907,0.666,TJK2017,0.227129087,1.0000,0.9534,,
2644,Tajikistan,TJK,2018,2.48378525,4.94E-12,105.5276966,3479.69236,9128132,0.200470328,0.67,TJK2018,0.209215268,1.0000,0.9582,,
2645,Tajikistan,TJK,2019,2.613112479,5.07E-12,112.0460239,3649.883755,9337003,0.202375631,0.673,TJK2019,0.209875211,1.0000,0.9643,,
2646,Tajikistan,TJK,2020,2.374456799,4.87E-12,113.5947551,3724.748959,9543207,0.194743951,0.664,TJK2020,0.200131997,1.0000,0.9731,,
2647,Tanzania,TZA,2000,2.710623879,1.92E-11,7.971761651,1839.936646,34463704,0.24299108,0.414,TZA2000,0.276330352,1.0000,0.8793,,
2648,Tanzania,TZA,2001,2.739424647,1.99E-11,14.83793215,1899.745361,35414469,0.265027715,0.422,TZA2001,0.30101195,1.0000,0.8805,,
2649,Tanzania,TZA,2002,2.662720785,1.75E-11,5.79403726,1982.644287,36353531,0.292639145,0.433,TZA2002,0.328119129,1.0000,0.8919,,
2650,Tanzania,TZA,2003,2.877125034,1.95E-11,8.78922224,2059.837402,37333918,0.303581963,0.444,TZA2003,0.334641993,1.0000,0.9072,,
2651,Tanzania,TZA,2004,2.829387786,1.79E-11,6.580453363,2155.241455,38360879,0.310349683,0.455,TZA2004,0.336610436,1.0000,0.9220,,
2652,Tanzania,TZA,2005,2.822899165,1.67E-11,7.014079546,2253.093262,39439505,0.336643833,0.465,TZA2005,0.361814052,1.0000,0.9304,,
2653,Tanzania,TZA,2006,2.748198556,1.60E-11,4.419114004,2334.104492,40562052,0.334976875,0.477,TZA2006,0.360668331,1.0000,0.9288,,
2654,Tanzania,TZA,2007,2.800008376,1.58E-11,5.608874293,2423.615967,41716497,0.339377252,0.486,TZA2007,0.365809828,1.0000,0.9277,,
2655,Tanzania,TZA,2008,2.744687109,1.58E-11,6.789915278,2493.259277,42870884,0.32215652,0.495,TZA2008,0.348924488,1.0000,0.9233,,
2656,Tanzania,TZA,2009,2.737793075,1.56E-11,5.904134494,2560.811035,43957933,0.296464813,0.504,TZA2009,0.320496053,1.0000,0.9250,,
2657,Tanzania,TZA,2010,2.764371997,1.51E-11,6.736411982,2654.803467,45110527,0.299456073,0.513,TZA2010,0.318409175,1.0000,0.9405,,
2658,Tanzania,TZA,2011,2.890756828,1.50E-11,3.850442502,2779.707764,46416031,0.321206484,0.516,TZA2011,0.342336714,1.0000,0.9383,,
2659,Tanzania,TZA,2012,2.785233006,1.50E-11,4.234507832,2822.485352,47786137,0.317474379,0.519,TZA2012,0.337849736,1.0000,0.9397,,
2660,Tanzania,TZA,2013,2.926134385,1.47E-11,4.782746692,2924.863281,49253643,0.325134359,0.521,TZA2013,0.345177501,1.0000,0.9419,,
2661,Tanzania,TZA,2014,2.872446021,1.42E-11,4.461061083,3027.569092,50814552,0.330837924,0.521,TZA2014,0.350467175,1.0000,0.9440,,
2662,Tanzania,TZA,2015,2.767545977,1.38E-11,4.421179054,3111.44458,52542823,0.343162775,0.52,TZA2015,0.36168021,1.0000,0.9488,,
2663,Tanzania,TZA,2016,2.751621629,1.34E-11,3.727267296,3214.246826,54401802,0.343579828,0.52,TZA2016,0.362269402,1.0000,0.9484,,
2664,Tanzania,TZA,2017,2.513281773,1.28E-11,2.396261166,3319.376709,56267032,0.331418291,0.528,TZA2017,0.347625226,1.0000,0.9534,,
2665,Tanzania,TZA,2018,2.442937988,1.24E-11,2.96847064,3392.688721,58090443,0.36589317,0.537,TZA2018,0.381854206,1.0000,0.9582,,
2666,Tanzania,TZA,2019,2.477364719,1.22E-11,3.511967145,3484.632568,59872579,0.362909636,0.546,TZA2019,0.376358241,1.0000,0.9643,,
2667,Tanzania,TZA,2020,2.464368145,1.17E-11,2.803084813,3449.821533,61704518,0.348423364,0.554,TZA2020,0.35806331,1.0000,0.9731,,
2668,Thailand,THA,2000,5.287673181,1.41E-11,42.23257251,11622.52503,63066603,0.301042708,0.657,THA2000,0.342346877,1.0000,0.8793,,
2669,Thailand,THA,2001,5.438427767,1.42E-11,43.84390861,11901.31821,63649892,0.321963927,0.667,THA2001,0.365678698,1.0000,0.8805,,
2670,Thailand,THA,2002,5.53559546,1.41E-11,44.27994383,12512.18313,64222580,0.35097719,0.678,THA2002,0.39353016,1.0000,0.8919,,
2671,Thailand,THA,2003,5.864996499,1.38E-11,47.92848467,13287.3049,64776956,0.374406558,0.69,THA2003,0.412712783,1.0000,0.9072,,
2672,Thailand,THA,2004,6.086223244,1.39E-11,51.39610928,13997.00139,65311166,0.395123706,0.699,THA2004,0.428557754,1.0000,0.9220,,
2673,Thailand,THA,2005,6.455224763,1.44E-11,54.32011812,14458.25518,65821360,0.4247869,0.707,THA2005,0.456547409,1.0000,0.9304,,
2674,Thailand,THA,2006,6.513150969,1.44E-11,54.33642601,15051.06067,66319525,0.436211156,0.71,THA2006,0.469666898,1.0000,0.9288,,
2675,Thailand,THA,2007,6.687831793,1.41E-11,55.24723306,15742.65529,66826754,0.440732665,0.721,THA2007,0.47505936,1.0000,0.9277,,
2676,Thailand,THA,2008,6.913263986,1.42E-11,56.74542653,15891.78234,67328239,0.436612808,0.723,THA2008,0.472890943,1.0000,0.9233,,
2677,Thailand,THA,2009,6.585932463,1.43E-11,51.78334214,15665.90312,67813654,0.410085899,0.725,THA2009,0.443327188,1.0000,0.9250,,
2678,Thailand,THA,2010,7.157286026,1.46E-11,52.7628865,16730.36979,68270489,0.434869677,0.742,THA2010,0.462393343,1.0000,0.9405,,
2679,Thailand,THA,2011,7.43090508,1.43E-11,54.00595515,16766.34771,68712846,0.441713897,0.747,THA2011,0.470771581,1.0000,0.9383,,
2680,Thailand,THA,2012,7.814127756,1.48E-11,42.23846859,17869.63766,69157023,0.483364824,0.75,THA2012,0.514386952,1.0000,0.9397,,
2681,Thailand,THA,2013,7.809860983,1.46E-11,38.33175517,18242.42567,69578602,0.483971567,0.752,THA2013,0.513806343,1.0000,0.9419,,
2682,Thailand,THA,2014,7.481560959,1.45E-11,38.21961283,18324.61447,69960943,0.468935355,0.784,THA2014,0.496758193,1.0000,0.9440,,
2683,Thailand,THA,2015,7.076028197,1.43E-11,37.68941487,18811.99751,70294397,0.477868478,0.788,THA2015,0.503654778,1.0000,0.9488,,
2684,Thailand,THA,2016,7.129633177,1.43E-11,37.66378816,19370.60878,70607037,0.49374552,0.792,THA2016,0.520603597,1.0000,0.9484,,
2685,Thailand,THA,2017,7.101978881,1.43E-11,37.99849849,20094.67788,70898202,0.516120355,0.794,THA2017,0.541359544,1.0000,0.9534,,
2686,Thailand,THA,2018,7.412932305,1.37E-11,36.47789129,20879.90278,71127802,0.53075132,0.796,THA2018,0.553903818,1.0000,0.9582,,
2687,Thailand,THA,2019,7.803060162,1.42E-11,39.85153895,21277.83927,71307763,0.538744155,0.8,THA2019,0.558708787,1.0000,0.9643,,
2688,Thailand,THA,2020,7.936103056,1.43E-11,39.59275475,19957.25714,71475664,0.520290557,0.798,THA2020,0.534685612,1.0000,0.9731,,
2689,Togo,TGO,2000,1.954040838,7.11E-12,1.748546527,2096.859098,5008035,0.247324773,0.448,TGO2000,0.281258643,1.0000,0.8793,,
2690,Togo,TGO,2001,1.900200986,6.66E-12,1.749348277,2059.10488,5145426,0.244781664,0.452,TGO2001,0.278016984,1.0000,0.8805,,
2691,Togo,TGO,2002,2.013075675,6.59E-12,1.527027981,2084.230352,5281538,0.253955926,0.455,TGO2002,0.284745902,1.0000,0.8919,,
2692,Togo,TGO,2003,2.127845418,6.41E-12,2.339994637,2168.651264,5421001,0.25816415,0.46,TGO2003,0.284577399,1.0000,0.9072,,
2693,Togo,TGO,2004,1.920350481,6.08E-12,2.36985921,2093.014824,5565218,0.253114304,0.461,TGO2004,0.27453199,1.0000,0.9220,,
2694,Togo,TGO,2005,1.980661555,5.56E-12,2.123763781,1944.779511,5711597,0.26812144,0.46,TGO2005,0.288168371,1.0000,0.9304,,
2695,Togo,TGO,2006,1.900150801,5.39E-12,1.719699568,1941.17299,5874240,0.417735755,0.465,TGO2006,0.449774504,1.0000,0.9288,,
2696,Togo,TGO,2007,2.024194478,5.75E-12,3.029602436,1863.283022,6047537,0.312522453,0.458,TGO2007,0.336863428,1.0000,0.9277,,
2697,Togo,TGO,2008,2.013690729,5.66E-12,2.241804983,1883.549379,6222482,0.289175628,0.465,TGO2008,0.313203216,1.0000,0.9233,,
2698,Togo,TGO,2009,2.2613561,5.61E-12,2.776706473,1930.780179,6398624,0.276668997,0.473,TGO2009,0.299095601,1.0000,0.9250,,
