Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS]
2014,YR2014,Saudi Arabia,SAU,100
2014,YR2014,Senegal,SEN,28.2
2014,YR2014,Serbia,SRB,71.6
2014,YR2014,Seychelles,SYC,100
2014,YR2014,Sierra Leone,SLE,0.5
2014,YR2014,Singapore,SGP,100
2014,YR2014,Sint Maarten (Dutch part),SXM,..
2014,YR2014,Slovak Republic,SVK,100
2014,YR2014,Slovenia,SVN,100
2014,YR2014,Solomon Islands,SLB,8.3
2014,YR2014,Somalia,SOM,1.7
2014,YR2014,South Africa,ZAF,82.8
2014,YR2014,South Sudan,SSD,0
2014,YR2014,Spain,ESP,100
2014,YR2014,Sri Lanka,LKA,24.9
2014,YR2014,St. Kitts and Nevis,KNA,100
2014,YR2014,St. Lucia,LCA,95.5
2014,YR2014,St. Martin (French part),MAF,..
2014,YR2014,St. Vincent and the Grenadines,VCT,94.7
2014,YR2014,Sudan,SDN,45.1
2014,YR2014,Suriname,SUR,90.7
2014,YR2014,Sweden,SWE,100
2014,YR2014,Switzerland,CHE,100
2014,YR2014,Syrian Arab Republic,SYR,96.8
2014,YR2014,Tajikistan,TJK,76.4
2014,YR2014,Tanzania,TZA,2.7
2014,YR2014,Thailand,THA,77.4
2014,YR2014,Timor-Leste,TLS,8
2014,YR2014,Togo,TGO,6
2014,YR2014,Tonga,TON,69.7
2014,YR2014,Trinidad and Tobago,TTO,100
2014,YR2014,Tunisia,TUN,99.8
2014,YR2014,Turkiye,TUR,94.8
2014,YR2014,Turkmenistan,TKM,99.9
2014,YR2014,Turks and Caicos Islands,TCA,..
2014,YR2014,Tuvalu,TUV,63.8
2014,YR2014,Uganda,UGA,0.9
2014,YR2014,Ukraine,UKR,95.1
2014,YR2014,United Arab Emirates,ARE,100
2014,YR2014,United Kingdom,GBR,100
2014,YR2014,United States,USA,100
2014,YR2014,Uruguay,URY,100
2014,YR2014,Uzbekistan,UZB,84.4
2014,YR2014,Vanuatu,VUT,9.7
2014,YR2014,"Venezuela, RB",VEN,96.6
2014,YR2014,Viet Nam,VNM,72.1
2014,YR2014,Virgin Islands (U.S.),VIR,..
2014,YR2014,West Bank and Gaza,PSE,..
2014,YR2014,"Yemen, Rep.",YEM,58.2
2014,YR2014,Zambia,ZMB,14.6
2014,YR2014,Zimbabwe,ZWE,30
2014,YR2014,Africa Eastern and Southern,AFE,17.4014096848247
2014,YR2014,Africa Western and Central,AFW,9.11190610037226
2014,YR2014,Arab World,ARB,86.5587918310138
2014,YR2014,Caribbean small states,CSS,95.1129226977704
2014,YR2014,Central Europe and the Baltics,CEB,100
2014,YR2014,Early-demographic dividend,EAR,52.8976828052443
2014,YR2014,East Asia & Pacific,EAS,67.9489503271992
2014,YR2014,East Asia & Pacific (excluding high income),EAP,64.6103576568283
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,65.317048806362
2014,YR2014,Euro area,EMU,100
2014,YR2014,Europe & Central Asia,ECS,97.4018780340047
2014,YR2014,Europe & Central Asia (excluding high income),ECA,90.3634512490219
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,94.7397115295034
2014,YR2014,European Union,EUU,100
2014,YR2014,Fragile and conflict affected situations,FCS,24.8126581559145
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,11.5875093543752
2014,YR2014,High income,HIC,99.9552652060243
2014,YR2014,IBRD only,IBD,68.260981817283
2014,YR2014,IDA & IBRD total,IBT,56.0248338371236
2014,YR2014,IDA blend,IDB,26.1154917963346
2014,YR2014,IDA only,IDX,16.2843796329884
2014,YR2014,IDA total,IDA,19.5863957532065
2014,YR2014,Late-demographic dividend,LTE,75.967686334437
2014,YR2014,Latin America & Caribbean,LCN,87.0866899210176
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,85.9136019025041
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,86.9853881786324
2014,YR2014,Least developed countries: UN classification,LDC,13.3489368586365
2014,YR2014,Low & middle income,LMY,53.9513753257822
2014,YR2014,Low income,LIC,13.2498487823625
2014,YR2014,Lower middle income,LMC,40.4707610428896
2014,YR2014,Middle East & North Africa,MEA,95.824154834128
2014,YR2014,Middle East & North Africa (excluding high income),MNA,95.1060986053584
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,95.1060986053584
2014,YR2014,Middle income,MIC,58.2752582908314
2014,YR2014,North America,NAC,100
2014,YR2014,Not classified,INX,..
2014,YR2014,OECD members,OED,97.8773618116947
2014,YR2014,Other small states,OSS,68.4787281061809
2014,YR2014,Pacific island small states,PSS,26.5982837540972
2014,YR2014,Post-demographic dividend,PST,99.5119962603451
2014,YR2014,Pre-demographic dividend,PRE,13.9886830885049
2014,YR2014,Small states,SST,67.2582477528936
2014,YR2014,South Asia,SAS,40.6644116831062
2014,YR2014,South Asia (IDA & IBRD),TSA,40.6644116831062
2014,YR2014,Sub-Saharan Africa,SSF,14.0412441755053
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,14.0332423577413
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,14.0412441755053
2014,YR2014,Upper middle income,UMC,76.2613620974432
2014,YR2014,World,WLD,62.4563898825447
2015,YR2015,Afghanistan,AFG,27.6
2015,YR2015,Albania,ALB,76.6
2015,YR2015,Algeria,DZA,99.6
2015,YR2015,American Samoa,ASM,..
2015,YR2015,Andorra,AND,100
2015,YR2015,Angola,AGO,47.3
2015,YR2015,Antigua and Barbuda,ATG,100
2015,YR2015,Argentina,ARG,99.7
2015,YR2015,Armenia,ARM,97.5
2015,YR2015,Aruba,ABW,..
2015,YR2015,Australia,AUS,100
2015,YR2015,Austria,AUT,100
2015,YR2015,Azerbaijan,AZE,97
2015,YR2015,"Bahamas, The",BHS,100
2015,YR2015,Bahrain,BHR,100
2015,YR2015,Bangladesh,BGD,18.2
2015,YR2015,Barbados,BRB,100
2015,YR2015,Belarus,BLR,99.5
2015,YR2015,Belgium,BEL,100
2015,YR2015,Belize,BLZ,83.4
2015,YR2015,Benin,BEN,5.3
2015,YR2015,Bermuda,BMU,..
2015,YR2015,Bhutan,BTN,78.1
2015,YR2015,Bolivia,BOL,82.35
2015,YR2015,Bosnia and Herzegovina,BIH,41.8
2015,YR2015,Botswana,BWA,61.8
2015,YR2015,Brazil,BRA,95.7
2015,YR2015,British Virgin Islands,VGB,..
2015,YR2015,Brunei Darussalam,BRN,100
2015,YR2015,Bulgaria,BGR,..
2015,YR2015,Burkina Faso,BFA,8.9
2015,YR2015,Burundi,BDI,0.2
2015,YR2015,Cabo Verde,CPV,75.5
2015,YR2015,Cambodia,KHM,20.7
2015,YR2015,Cameroon,CMR,22.8
2015,YR2015,Canada,CAN,100
2015,YR2015,Cayman Islands,CYM,..
2015,YR2015,Central African Republic,CAF,0.6
2015,YR2015,Chad,TCD,4.2
2015,YR2015,Channel Islands,CHI,..
2015,YR2015,Chile,CHL,100
2015,YR2015,China,CHN,71.5
2015,YR2015,Colombia,COL,89.4
2015,YR2015,Comoros,COM,5.8
2015,YR2015,"Congo, Dem. Rep.",COD,3.8
2015,YR2015,"Congo, Rep.",COG,26
2015,YR2015,Costa Rica,CRI,94.2
2015,YR2015,Cote d'Ivoire,CIV,25.1
2015,YR2015,Croatia,HRV,100
2015,YR2015,Cuba,CUB,92.7
2015,YR2015,Curacao,CUW,..
2015,YR2015,Cyprus,CYP,100
2015,YR2015,Czechia,CZE,100
2015,YR2015,Denmark,DNK,100
2015,YR2015,Djibouti,DJI,8.8
2015,YR2015,Dominica,DMA,89.2
2015,YR2015,Dominican Republic,DOM,89.1
2015,YR2015,Ecuador,ECU,94.3
2015,YR2015,"Egypt, Arab Rep.",EGY,99.9
2015,YR2015,El Salvador,SLV,85.3
2015,YR2015,Equatorial Guinea,GNQ,23.7
2015,YR2015,Eritrea,ERI,9.6
2015,YR2015,Estonia,EST,100
2015,YR2015,Eswatini,SWZ,45.8
2015,YR2015,Ethiopia,ETH,4.3
2015,YR2015,Faroe Islands,FRO,..
2015,YR2015,Fiji,FJI,40.2
2015,YR2015,Finland,FIN,100
2015,YR2015,France,FRA,100
2015,YR2015,French Polynesia,PYF,..
2015,YR2015,Gabon,GAB,86.3
2015,YR2015,"Gambia, The",GMB,2
2015,YR2015,Georgia,GEO,79.2
2015,YR2015,Germany,DEU,100
2015,YR2015,Ghana,GHA,21.6
2015,YR2015,Gibraltar,GIB,..
2015,YR2015,Greece,GRC,100
2015,YR2015,Greenland,GRL,..
2015,YR2015,Grenada,GRD,90.4
2015,YR2015,Guam,GUM,..
2015,YR2015,Guatemala,GTM,39.3
2015,YR2015,Guinea,GIN,0.8
2015,YR2015,Guinea-Bissau,GNB,1.1
2015,YR2015,Guyana,GUY,100
2015,YR2015,Haiti,HTI,3.9
2015,YR2015,Honduras,HND,45.9
2015,YR2015,"Hong Kong SAR, China",HKG,..
2015,YR2015,Hungary,HUN,100
2015,YR2015,Iceland,ISL,100
2015,YR2015,India,IND,47.4
2015,YR2015,Indonesia,IDN,67.3
2015,YR2015,"Iran, Islamic Rep.",IRN,97.1
2015,YR2015,Iraq,IRQ,98.5
2015,YR2015,Ireland,IRL,100
2015,YR2015,Isle of Man,IMN,..
2015,YR2015,Israel,ISR,100
2015,YR2015,Italy,ITA,100
2015,YR2015,Jamaica,JAM,83.8
2015,YR2015,Japan,JPN,100
2015,YR2015,Jordan,JOR,99.9
2015,YR2015,Kazakhstan,KAZ,93.2
2015,YR2015,Kenya,KEN,11.9
2015,YR2015,Kiribati,KIR,6.3
2015,YR2015,"Korea, Dem. People's Rep.",PRK,8.8
2015,YR2015,"Korea, Rep.",KOR,100
2015,YR2015,Kosovo,XKX,..
2015,YR2015,Kuwait,KWT,100
2015,YR2015,Kyrgyz Republic,KGZ,76.6
2015,YR2015,Lao PDR,LAO,5.8
2015,YR2015,Latvia,LVA,100
2015,YR2015,Lebanon,LBN,..
2015,YR2015,Lesotho,LSO,36.8
2015,YR2015,Liberia,LBR,0.4
2015,YR2015,Libya,LBY,..
2015,YR2015,Liechtenstein,LIE,..
2015,YR2015,Lithuania,LTU,100
2015,YR2015,Luxembourg,LUX,100
2015,YR2015,"Macao SAR, China",MAC,..
2015,YR2015,Madagascar,MDG,1
2015,YR2015,Malawi,MWI,2.3
2015,YR2015,Malaysia,MYS,92.7
2015,YR2015,Maldives,MDV,98.4
2015,YR2015,Mali,MLI,0.9
2015,YR2015,Malta,MLT,100
2015,YR2015,Marshall Islands,MHL,64.3
2015,YR2015,Mauritania,MRT,44.2
2015,YR2015,Mauritius,MUS,98.5
2015,YR2015,Mexico,MEX,84.5
2015,YR2015,"Micronesia, Fed. Sts.",FSM,12.9
2015,YR2015,Moldova,MDA,96.1
2015,YR2015,Monaco,MCO,100
2015,YR2015,Mongolia,MNG,44.3
2015,YR2015,Montenegro,MNE,61.4
2015,YR2015,Morocco,MAR,97.9
2015,YR2015,Mozambique,MOZ,3.9
2015,YR2015,Myanmar,MMR,20.9
2015,YR2015,Namibia,NAM,44.2
2015,YR2015,Nauru,NRU,100
2015,YR2015,Nepal,NPL,29.7
2015,YR2015,Netherlands,NLD,100
2015,YR2015,New Caledonia,NCL,..
2015,YR2015,New Zealand,NZL,100
2015,YR2015,Nicaragua,NIC,51
2015,YR2015,Niger,NER,2.2
2015,YR2015,Nigeria,NGA,5.5
2015,YR2015,North Macedonia,MKD,73.5
2015,YR2015,Northern Mariana Islands,MNP,..
2015,YR2015,Norway,NOR,100
2015,YR2015,Oman,OMN,100
2015,YR2015,Pakistan,PAK,42
2015,YR2015,Palau,PLW,40
2015,YR2015,Panama,PAN,100
2015,YR2015,Papua New Guinea,PNG,8.9
2015,YR2015,Paraguay,PRY,65.5
2015,YR2015,Peru,PER,75.5
2015,YR2015,Philippines,PHL,44.2
2015,YR2015,Poland,POL,100
2015,YR2015,Portugal,PRT,100
2015,YR2015,Puerto Rico,PRI,..
2015,YR2015,Qatar,QAT,100
2015,YR2015,Romania,ROU,100
2015,YR2015,Russian Federation,RUS,99.5
2015,YR2015,Rwanda,RWA,0.9
2015,YR2015,Samoa,WSM,31.6
2015,YR2015,San Marino,SMR,100
2015,YR2015,Sao Tome and Principe,STP,2.1
2015,YR2015,Saudi Arabia,SAU,100
2015,YR2015,Senegal,SEN,27.5
2015,YR2015,Serbia,SRB,72.9
2015,YR2015,Seychelles,SYC,100
2015,YR2015,Sierra Leone,SLE,0.6
2015,YR2015,Singapore,SGP,100
2015,YR2015,Sint Maarten (Dutch part),SXM,..
2015,YR2015,Slovak Republic,SVK,100
2015,YR2015,Slovenia,SVN,100
2015,YR2015,Solomon Islands,SLB,8.3
2015,YR2015,Somalia,SOM,2
2015,YR2015,South Africa,ZAF,83.8
2015,YR2015,South Sudan,SSD,0
2015,YR2015,Spain,ESP,100
2015,YR2015,Sri Lanka,LKA,26
2015,YR2015,St. Kitts and Nevis,KNA,100
2015,YR2015,St. Lucia,LCA,95.3
2015,YR2015,St. Martin (French part),MAF,..
2015,YR2015,St. Vincent and the Grenadines,VCT,94.3
2015,YR2015,Sudan,SDN,48
2015,YR2015,Suriname,SUR,91.5
2015,YR2015,Sweden,SWE,100
2015,YR2015,Switzerland,CHE,100
2015,YR2015,Syrian Arab Republic,SYR,96.3
2015,YR2015,Tajikistan,TJK,77.6
2015,YR2015,Tanzania,TZA,3.2
2015,YR2015,Thailand,THA,78.7
2015,YR2015,Timor-Leste,TLS,9
2015,YR2015,Togo,TGO,6.7
2015,YR2015,Tonga,TON,72.5
2015,YR2015,Trinidad and Tobago,TTO,100
2015,YR2015,Tunisia,TUN,99.8
2015,YR2015,Turkiye,TUR,94.8
2015,YR2015,Turkmenistan,TKM,99.9
2015,YR2015,Turks and Caicos Islands,TCA,..
2015,YR2015,Tuvalu,TUV,66.3
2015,YR2015,Uganda,UGA,0.9
2015,YR2015,Ukraine,UKR,95.3
2015,YR2015,United Arab Emirates,ARE,100
2015,YR2015,United Kingdom,GBR,100
2015,YR2015,United States,USA,100
2015,YR2015,Uruguay,URY,100
2015,YR2015,Uzbekistan,UZB,83.8
2015,YR2015,Vanuatu,VUT,9.1
2015,YR2015,"Venezuela, RB",VEN,96.4
2015,YR2015,Viet Nam,VNM,78
2015,YR2015,Virgin Islands (U.S.),VIR,..
2015,YR2015,West Bank and Gaza,PSE,..
2015,YR2015,"Yemen, Rep.",YEM,57.4
2015,YR2015,Zambia,ZMB,13.9
2015,YR2015,Zimbabwe,ZWE,30
2015,YR2015,Africa Eastern and Southern,AFE,17.911233785611
2015,YR2015,Africa Western and Central,AFW,10.0848913782225
2015,YR2015,Arab World,ARB,86.7603662986651
2015,YR2015,Caribbean small states,CSS,95.2201512468097
2015,YR2015,Central Europe and the Baltics,CEB,100
2015,YR2015,Early-demographic dividend,EAR,54.8937854128388
2015,YR2015,East Asia & Pacific,EAS,70.4814013370438
2015,YR2015,East Asia & Pacific (excluding high income),EAP,67.4207179926345
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,68.1520152973571
2015,YR2015,Euro area,EMU,100
2015,YR2015,Europe & Central Asia,ECS,97.4184165609444
2015,YR2015,Europe & Central Asia (excluding high income),ECA,90.5290390798381
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,94.776934816751
2015,YR2015,European Union,EUU,100
2015,YR2015,Fragile and conflict affected situations,FCS,25.3302181332533
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,12.1232822873745
2015,YR2015,High income,HIC,99.944418796837
2015,YR2015,IBRD only,IBD,70.3840409296567
2015,YR2015,IDA & IBRD total,IBT,57.7184476190963
2015,YR2015,IDA blend,IDB,27.2882827283392
2015,YR2015,IDA only,IDX,16.9403515444704
2015,YR2015,IDA total,IDA,20.4109437381005
2015,YR2015,Late-demographic dividend,LTE,77.978123151231
2015,YR2015,Latin America & Caribbean,LCN,87.4173884763
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,86.2899545083734
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,87.3103145924328
2015,YR2015,Least developed countries: UN classification,LDC,14.0928227305693
2015,YR2015,Low & middle income,LMY,55.7375806864456
2015,YR2015,Low income,LIC,13.4643736751748
2015,YR2015,Lower middle income,LMC,42.635721964116
2015,YR2015,Middle East & North Africa,MEA,95.8145530425287
2015,YR2015,Middle East & North Africa (excluding high income),MNA,95.0919956345739
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,95.0919956345739
2015,YR2015,Middle income,MIC,60.2877868774176
2015,YR2015,North America,NAC,100
2015,YR2015,Not classified,INX,..
2015,YR2015,OECD members,OED,97.8975529007598
2015,YR2015,Other small states,OSS,68.8250020963069
2015,YR2015,Pacific island small states,PSS,27.3397481148922
2015,YR2015,Post-demographic dividend,PST,99.5333476916062
2015,YR2015,Pre-demographic dividend,PRE,14.740549470985
2015,YR2015,Small states,SST,67.6090674135061
2015,YR2015,South Asia,SAS,43.2793138883123
2015,YR2015,South Asia (IDA & IBRD),TSA,43.2793138883123
2015,YR2015,Sub-Saharan Africa,SSF,14.7402665786261
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,14.732369655613
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,14.7402665786261
2015,YR2015,Upper middle income,UMC,78.2389486101557
2015,YR2015,World,WLD,63.8570952482547
2016,YR2016,Afghanistan,AFG,28.8
2016,YR2016,Albania,ALB,78.3
2016,YR2016,Algeria,DZA,99.6
2016,YR2016,American Samoa,ASM,..
2016,YR2016,Andorra,AND,100
2016,YR2016,Angola,AGO,47.8
2016,YR2016,Antigua and Barbuda,ATG,100
2016,YR2016,Argentina,ARG,99.8
2016,YR2016,Armenia,ARM,97.6
2016,YR2016,Aruba,ABW,..
2016,YR2016,Australia,AUS,100
2016,YR2016,Austria,AUT,100
2016,YR2016,Azerbaijan,AZE,97.3
2016,YR2016,"Bahamas, The",BHS,100
2016,YR2016,Bahrain,BHR,100
2016,YR2016,Bangladesh,BGD,19.4
2016,YR2016,Barbados,BRB,100
2016,YR2016,Belarus,BLR,99.5
2016,YR2016,Belgium,BEL,100
2016,YR2016,Belize,BLZ,83.2
2016,YR2016,Benin,BEN,5.2
2016,YR2016,Bermuda,BMU,..
2016,YR2016,Bhutan,BTN,80
2016,YR2016,Bolivia,BOL,83.5
2016,YR2016,Bosnia and Herzegovina,BIH,41.05
2016,YR2016,Botswana,BWA,62.5
2016,YR2016,Brazil,BRA,95.8
2016,YR2016,British Virgin Islands,VGB,..
2016,YR2016,Brunei Darussalam,BRN,100
2016,YR2016,Bulgaria,BGR,..
2016,YR2016,Burkina Faso,BFA,10
2016,YR2016,Burundi,BDI,0.2
2016,YR2016,Cabo Verde,CPV,76.7
2016,YR2016,Cambodia,KHM,23.4
2016,YR2016,Cameroon,CMR,23.6
2016,YR2016,Canada,CAN,100
2016,YR2016,Cayman Islands,CYM,..
2016,YR2016,Central African Republic,CAF,0.6
2016,YR2016,Chad,TCD,4.7
2016,YR2016,Channel Islands,CHI,..
2016,YR2016,Chile,CHL,100
2016,YR2016,China,CHN,74.4
2016,YR2016,Colombia,COL,90
2016,YR2016,Comoros,COM,6.3
2016,YR2016,"Congo, Dem. Rep.",COD,3.9
2016,YR2016,"Congo, Rep.",COG,27.7
2016,YR2016,Costa Rica,CRI,94.6
2016,YR2016,Cote d'Ivoire,CIV,27.3
2016,YR2016,Croatia,HRV,100
2016,YR2016,Cuba,CUB,93.4
2016,YR2016,Curacao,CUW,..
2016,YR2016,Cyprus,CYP,100
2016,YR2016,Czechia,CZE,100
2016,YR2016,Denmark,DNK,100
2016,YR2016,Djibouti,DJI,9.05
2016,YR2016,Dominica,DMA,89.1
2016,YR2016,Dominican Republic,DOM,89.6
2016,YR2016,Ecuador,ECU,94.4
2016,YR2016,"Egypt, Arab Rep.",EGY,99.9
2016,YR2016,El Salvador,SLV,87
2016,YR2016,Equatorial Guinea,GNQ,23.65
2016,YR2016,Eritrea,ERI,9.8
2016,YR2016,Estonia,EST,100
2016,YR2016,Eswatini,SWZ,46.7
2016,YR2016,Ethiopia,ETH,4.9
2016,YR2016,Faroe Islands,FRO,..
2016,YR2016,Fiji,FJI,42.7
2016,YR2016,Finland,FIN,100
2016,YR2016,France,FRA,100
2016,YR2016,French Polynesia,PYF,..
2016,YR2016,Gabon,GAB,87.2
2016,YR2016,"Gambia, The",GMB,1.9
2016,YR2016,Georgia,GEO,81.9
2016,YR2016,Germany,DEU,100
2016,YR2016,Ghana,GHA,22.9
2016,YR2016,Gibraltar,GIB,..
2016,YR2016,Greece,GRC,100
2016,YR2016,Greenland,GRL,..
2016,YR2016,Grenada,GRD,89.5
2016,YR2016,Guam,GUM,..
2016,YR2016,Guatemala,GTM,40.2
2016,YR2016,Guinea,GIN,0.8
2016,YR2016,Guinea-Bissau,GNB,1.1
2016,YR2016,Guyana,GUY,100
2016,YR2016,Haiti,HTI,3.9
2016,YR2016,Honduras,HND,46.5
2016,YR2016,"Hong Kong SAR, China",HKG,..
2016,YR2016,Hungary,HUN,100
2016,YR2016,Iceland,ISL,100
2016,YR2016,India,IND,50.9
2016,YR2016,Indonesia,IDN,71.6
2016,YR2016,"Iran, Islamic Rep.",IRN,97
2016,YR2016,Iraq,IRQ,98.8
2016,YR2016,Ireland,IRL,100
2016,YR2016,Isle of Man,IMN,..
2016,YR2016,Israel,ISR,100
2016,YR2016,Italy,ITA,100
2016,YR2016,Jamaica,JAM,82.7
2016,YR2016,Japan,JPN,100
2016,YR2016,Jordan,JOR,99.9
2016,YR2016,Kazakhstan,KAZ,93.4
2016,YR2016,Kenya,KEN,13.8
2016,YR2016,Kiribati,KIR,7.2
2016,YR2016,"Korea, Dem. People's Rep.",PRK,9.3
2016,YR2016,"Korea, Rep.",KOR,100
2016,YR2016,Kosovo,XKX,..
2016,YR2016,Kuwait,KWT,100
2016,YR2016,Kyrgyz Republic,KGZ,76.9
2016,YR2016,Lao PDR,LAO,6.2
2016,YR2016,Latvia,LVA,100
2016,YR2016,Lebanon,LBN,..
2016,YR2016,Lesotho,LSO,37.8
2016,YR2016,Liberia,LBR,0.4
2016,YR2016,Libya,LBY,..
2016,YR2016,Liechtenstein,LIE,..
2016,YR2016,Lithuania,LTU,100
2016,YR2016,Luxembourg,LUX,100
2016,YR2016,"Macao SAR, China",MAC,..
2016,YR2016,Madagascar,MDG,1
2016,YR2016,Malawi,MWI,2.2
2016,YR2016,Malaysia,MYS,91.6
2016,YR2016,Maldives,MDV,98.8
2016,YR2016,Mali,MLI,1
2016,YR2016,Malta,MLT,100
2016,YR2016,Marshall Islands,MHL,64.7
2016,YR2016,Mauritania,MRT,44.6
2016,YR2016,Mauritius,MUS,98.7
2016,YR2016,Mexico,MEX,84.7
2016,YR2016,"Micronesia, Fed. Sts.",FSM,12.8
2016,YR2016,Moldova,MDA,96.6
2016,YR2016,Monaco,MCO,100
2016,YR2016,Mongolia,MNG,45.9
2016,YR2016,Montenegro,MNE,61.6
2016,YR2016,Morocco,MAR,97.9
2016,YR2016,Mozambique,MOZ,4.2
2016,YR2016,Myanmar,MMR,24.3
2016,YR2016,Namibia,NAM,44.8
2016,YR2016,Nauru,NRU,100
2016,YR2016,Nepal,NPL,31.3
2016,YR2016,Netherlands,NLD,100
2016,YR2016,New Caledonia,NCL,..
2016,YR2016,New Zealand,NZL,100
2016,YR2016,Nicaragua,NIC,52.1
2016,YR2016,Niger,NER,2.6
2016,YR2016,Nigeria,NGA,7.3
2016,YR2016,North Macedonia,MKD,75.1
2016,YR2016,Northern Mariana Islands,MNP,..
2016,YR2016,Norway,NOR,100
2016,YR2016,Oman,OMN,100
2016,YR2016,Pakistan,PAK,43.3
2016,YR2016,Palau,PLW,39.1
2016,YR2016,Panama,PAN,100
2016,YR2016,Papua New Guinea,PNG,9.1
2016,YR2016,Paraguay,PRY,66.4
2016,YR2016,Peru,PER,77.6
2016,YR2016,Philippines,PHL,45.7
2016,YR2016,Poland,POL,100
2016,YR2016,Portugal,PRT,100
2016,YR2016,Puerto Rico,PRI,..
2016,YR2016,Qatar,QAT,100
2016,YR2016,Romania,ROU,100
2016,YR2016,Russian Federation,RUS,99.5
2016,YR2016,Rwanda,RWA,1.2
2016,YR2016,Samoa,WSM,32.65
2016,YR2016,San Marino,SMR,100
2016,YR2016,Sao Tome and Principe,STP,2.4
2016,YR2016,Saudi Arabia,SAU,100
2016,YR2016,Senegal,SEN,27.3
2016,YR2016,Serbia,SRB,74
2016,YR2016,Seychelles,SYC,100
2016,YR2016,Sierra Leone,SLE,0.6
2016,YR2016,Singapore,SGP,100
2016,YR2016,Sint Maarten (Dutch part),SXM,..
2016,YR2016,Slovak Republic,SVK,100
2016,YR2016,Slovenia,SVN,100
2016,YR2016,Solomon Islands,SLB,8.4
2016,YR2016,Somalia,SOM,2.4
2016,YR2016,South Africa,ZAF,84.9
2016,YR2016,South Sudan,SSD,0
2016,YR2016,Spain,ESP,100
2016,YR2016,Sri Lanka,LKA,27.3
2016,YR2016,St. Kitts and Nevis,KNA,100
2016,YR2016,St. Lucia,LCA,95.1
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,93.8
2016,YR2016,Sudan,SDN,51.1
2016,YR2016,Suriname,SUR,92.2
2016,YR2016,Sweden,SWE,100
2016,YR2016,Switzerland,CHE,100
2016,YR2016,Syrian Arab Republic,SYR,95.7
2016,YR2016,Tajikistan,TJK,79.3
2016,YR2016,Tanzania,TZA,3.9
2016,YR2016,Thailand,THA,79.8
2016,YR2016,Timor-Leste,TLS,10.2
2016,YR2016,Togo,TGO,7.6
2016,YR2016,Tonga,TON,75.5
2016,YR2016,Trinidad and Tobago,TTO,100
2016,YR2016,Tunisia,TUN,99.8
2016,YR2016,Turkiye,TUR,95
2016,YR2016,Turkmenistan,TKM,99.9
2016,YR2016,Turks and Caicos Islands,TCA,..
2016,YR2016,Tuvalu,TUV,69.1
2016,YR2016,Uganda,UGA,0.8
2016,YR2016,Ukraine,UKR,95.2
2016,YR2016,United Arab Emirates,ARE,100
2016,YR2016,United Kingdom,GBR,100
2016,YR2016,United States,USA,100
2016,YR2016,Uruguay,URY,100
2016,YR2016,Uzbekistan,UZB,83.3
2016,YR2016,Vanuatu,VUT,8.7
2016,YR2016,"Venezuela, RB",VEN,96.2
2016,YR2016,Viet Nam,VNM,83.6
2016,YR2016,Virgin Islands (U.S.),VIR,..
2016,YR2016,West Bank and Gaza,PSE,..
2016,YR2016,"Yemen, Rep.",YEM,56.5
2016,YR2016,Zambia,ZMB,13.4
2016,YR2016,Zimbabwe,ZWE,30
2016,YR2016,Africa Eastern and Southern,AFE,18.4638739405531
2016,YR2016,Africa Western and Central,AFW,11.282435893245
2016,YR2016,Arab World,ARB,86.9087002846877
2016,YR2016,Caribbean small states,CSS,95.2389339737081
2016,YR2016,Central Europe and the Baltics,CEB,100
2016,YR2016,Early-demographic dividend,EAR,57.0771476487185
2016,YR2016,East Asia & Pacific,EAS,73.1346956360252
2016,YR2016,East Asia & Pacific (excluding high income),EAP,70.3609351687239
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,71.1208622982154
2016,YR2016,Euro area,EMU,100
2016,YR2016,Europe & Central Asia,ECS,97.4569118449883
2016,YR2016,Europe & Central Asia (excluding high income),ECA,90.7150035890159
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,94.8583940678109
2016,YR2016,European Union,EUU,100
2016,YR2016,Fragile and conflict affected situations,FCS,26.0164196910369
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,12.7107097271878
2016,YR2016,High income,HIC,99.9445676321217
2016,YR2016,IBRD only,IBD,72.6856475984627
2016,YR2016,IDA & IBRD total,IBT,59.5507014680897
