Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]"
2013,YR2013,Oman,OMN,2.01
2013,YR2013,Pakistan,PAK,0.817
2013,YR2013,Palau,PLW,..
2013,YR2013,Panama,PAN,1.588
2013,YR2013,Papua New Guinea,PNG,..
2013,YR2013,Paraguay,PRY,..
2013,YR2013,Peru,PER,..
2013,YR2013,Philippines,PHL,..
2013,YR2013,Poland,POL,2.208
2013,YR2013,Portugal,PRT,4.397
2013,YR2013,Puerto Rico,PRI,..
2013,YR2013,Qatar,QAT,..
2013,YR2013,Romania,ROU,2.633
2013,YR2013,Russian Federation,RUS,4.005
2013,YR2013,Rwanda,RWA,0.099
2013,YR2013,Samoa,WSM,0.46
2013,YR2013,San Marino,SMR,4.925
2013,YR2013,Sao Tome and Principe,STP,..
2013,YR2013,Saudi Arabia,SAU,2.159
2013,YR2013,Senegal,SEN,0.3179
2013,YR2013,Serbia,SRB,2.94
2013,YR2013,Seychelles,SYC,..
2013,YR2013,Sierra Leone,SLE,..
2013,YR2013,Singapore,SGP,1.999
2013,YR2013,Sint Maarten (Dutch part),SXM,..
2013,YR2013,Slovak Republic,SVK,3.39
2013,YR2013,Slovenia,SVN,2.613
2013,YR2013,Solomon Islands,SLB,0.184
2013,YR2013,Somalia,SOM,..
2013,YR2013,South Africa,ZAF,..
2013,YR2013,South Sudan,SSD,..
2013,YR2013,Spain,ESP,3.812
2013,YR2013,Sri Lanka,LKA,0.781
2013,YR2013,St. Kitts and Nevis,KNA,..
2013,YR2013,St. Lucia,LCA,2.489
2013,YR2013,St. Martin (French part),MAF,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..
2013,YR2013,Sudan,SDN,..
2013,YR2013,Suriname,SUR,..
2013,YR2013,Sweden,SWE,4.024
2013,YR2013,Switzerland,CHE,4.041
2013,YR2013,Syrian Arab Republic,SYR,..
2013,YR2013,Tajikistan,TJK,1.693
2013,YR2013,Tanzania,TZA,..
2013,YR2013,Thailand,THA,..
2013,YR2013,Timor-Leste,TLS,0.613
2013,YR2013,Togo,TGO,..
2013,YR2013,Tonga,TON,0.514
2013,YR2013,Trinidad and Tobago,TTO,..
2013,YR2013,Tunisia,TUN,..
2013,YR2013,Turkiye,TUR,1.747
2013,YR2013,Turkmenistan,TKM,2.135
2013,YR2013,Turks and Caicos Islands,TCA,..
2013,YR2013,Tuvalu,TUV,..
2013,YR2013,Uganda,UGA,..
2013,YR2013,Ukraine,UKR,3.495
2013,YR2013,United Arab Emirates,ARE,1.83
2013,YR2013,United Kingdom,GBR,2.706
2013,YR2013,United States,USA,..
2013,YR2013,Uruguay,URY,..
2013,YR2013,Uzbekistan,UZB,2.402
2013,YR2013,Vanuatu,VUT,..
2013,YR2013,"Venezuela, RB",VEN,..
2013,YR2013,Viet Nam,VNM,..
2013,YR2013,Virgin Islands (U.S.),VIR,..
2013,YR2013,West Bank and Gaza,PSE,..
2013,YR2013,"Yemen, Rep.",YEM,..
2013,YR2013,Zambia,ZMB,..
2013,YR2013,Zimbabwe,ZWE,0.082
2014,YR2014,Africa Eastern and Southern,AFE,..
2014,YR2014,Africa Western and Central,AFW,..
2014,YR2014,Arab World,ARB,..
2014,YR2014,Caribbean small states,CSS,..
2014,YR2014,Central Europe and the Baltics,CEB,..
2014,YR2014,Early-demographic dividend,EAR,..
2014,YR2014,East Asia & Pacific,EAS,..
2014,YR2014,East Asia & Pacific (excluding high income),EAP,..
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,..
2014,YR2014,Euro area,EMU,..
2014,YR2014,Europe & Central Asia,ECS,..
2014,YR2014,Europe & Central Asia (excluding high income),ECA,..
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,..
2014,YR2014,European Union,EUU,..
2014,YR2014,Fragile and conflict affected situations,FCS,..
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,..
2014,YR2014,High income,HIC,..
2014,YR2014,IBRD only,IBD,..
2014,YR2014,IDA & IBRD total,IBT,..
2014,YR2014,IDA blend,IDB,..
2014,YR2014,IDA only,IDX,..
2014,YR2014,IDA total,IDA,..
2014,YR2014,Late-demographic dividend,LTE,..
2014,YR2014,Latin America & Caribbean,LCN,..
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,..
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2014,YR2014,Least developed countries: UN classification,LDC,..
2014,YR2014,Low & middle income,LMY,..
2014,YR2014,Low income,LIC,..
2014,YR2014,Lower middle income,LMC,..
2014,YR2014,Middle East & North Africa,MEA,..
2014,YR2014,Middle East & North Africa (excluding high income),MNA,..
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,..
2014,YR2014,Middle income,MIC,..
2014,YR2014,North America,NAC,..
2014,YR2014,Not classified,INX,..
2014,YR2014,OECD members,OED,..
2014,YR2014,Other small states,OSS,..
2014,YR2014,Pacific island small states,PSS,..
2014,YR2014,Post-demographic dividend,PST,..
2014,YR2014,Pre-demographic dividend,PRE,..
2014,YR2014,Small states,SST,..
2014,YR2014,South Asia,SAS,..
2014,YR2014,South Asia (IDA & IBRD),TSA,..
2014,YR2014,Sub-Saharan Africa,SSF,..
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,..
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2014,YR2014,Upper middle income,UMC,..
2014,YR2014,World,WLD,..
2014,YR2014,Afghanistan,AFG,0.304
2014,YR2014,Albania,ALB,..
2014,YR2014,Algeria,DZA,..
2014,YR2014,American Samoa,ASM,..
2014,YR2014,Andorra,AND,..
2014,YR2014,Angola,AGO,..
2014,YR2014,Antigua and Barbuda,ATG,..
2014,YR2014,Argentina,ARG,..
2014,YR2014,Armenia,ARM,2.915
2014,YR2014,Aruba,ABW,..
2014,YR2014,Australia,AUS,3.45
2014,YR2014,Austria,AUT,5.077
2014,YR2014,Azerbaijan,AZE,3.362
2014,YR2014,"Bahamas, The",BHS,..
2014,YR2014,Bahrain,BHR,0.976
2014,YR2014,Bangladesh,BGD,0.484
2014,YR2014,Barbados,BRB,..
2014,YR2014,Belarus,BLR,4.877
2014,YR2014,Belgium,BEL,2.984
2014,YR2014,Belize,BLZ,..
2014,YR2014,Benin,BEN,..
2014,YR2014,Bermuda,BMU,..
2014,YR2014,Bhutan,BTN,0.331
2014,YR2014,Bolivia,BOL,..
2014,YR2014,Bosnia and Herzegovina,BIH,2.08
2014,YR2014,Botswana,BWA,..
2014,YR2014,Brazil,BRA,..
2014,YR2014,British Virgin Islands,VGB,..
2014,YR2014,Brunei Darussalam,BRN,1.486
2014,YR2014,Bulgaria,BGR,3.907
2014,YR2014,Burkina Faso,BFA,0.047
2014,YR2014,Burundi,BDI,0.058
2014,YR2014,Cabo Verde,CPV,..
2014,YR2014,Cambodia,KHM,0.194
2014,YR2014,Cameroon,CMR,..
2014,YR2014,Canada,CAN,2.4961
2014,YR2014,Cayman Islands,CYM,..
2014,YR2014,Central African Republic,CAF,..
2014,YR2014,Chad,TCD,0.044
2014,YR2014,Channel Islands,CHI,..
2014,YR2014,Chile,CHL,2.036
2014,YR2014,China,CHN,1.715
2014,YR2014,Colombia,COL,1.93
2014,YR2014,Comoros,COM,..
2014,YR2014,"Congo, Dem. Rep.",COD,..
2014,YR2014,"Congo, Rep.",COG,..
2014,YR2014,Costa Rica,CRI,2.617
2014,YR2014,Cote d'Ivoire,CIV,0.228
2014,YR2014,Croatia,HRV,3.105
2014,YR2014,Cuba,CUB,7.551
2014,YR2014,Curacao,CUW,..
2014,YR2014,Cyprus,CYP,2.447
2014,YR2014,Czechia,CZE,3.9345
2014,YR2014,Denmark,DNK,3.872
2014,YR2014,Djibouti,DJI,0.203
2014,YR2014,Dominica,DMA,..
2014,YR2014,Dominican Republic,DOM,..
2014,YR2014,Ecuador,ECU,..
2014,YR2014,"Egypt, Arab Rep.",EGY,0.745
2014,YR2014,El Salvador,SLV,..
2014,YR2014,Equatorial Guinea,GNQ,..
2014,YR2014,Eritrea,ERI,0.061
2014,YR2014,Estonia,EST,3.361
2014,YR2014,Eswatini,SWZ,..
2014,YR2014,Ethiopia,ETH,..
2014,YR2014,Faroe Islands,FRO,..
2014,YR2014,Fiji,FJI,..
2014,YR2014,Finland,FIN,3.448
2014,YR2014,France,FRA,3.225
2014,YR2014,French Polynesia,PYF,..
2014,YR2014,Gabon,GAB,..
2014,YR2014,"Gambia, The",GMB,..
2014,YR2014,Georgia,GEO,5.106
2014,YR2014,Germany,DEU,4.064
2014,YR2014,Ghana,GHA,0.107
2014,YR2014,Gibraltar,GIB,..
2014,YR2014,Greece,GRC,5.883
2014,YR2014,Greenland,GRL,..
2014,YR2014,Grenada,GRD,..
2014,YR2014,Guam,GUM,..
2014,YR2014,Guatemala,GTM,..
2014,YR2014,Guinea,GIN,0.163
2014,YR2014,Guinea-Bissau,GNB,..
2014,YR2014,Guyana,GUY,..
2014,YR2014,Haiti,HTI,..
2014,YR2014,Honduras,HND,..
2014,YR2014,"Hong Kong SAR, China",HKG,..
2014,YR2014,Hungary,HUN,3.323
2014,YR2014,Iceland,ISL,3.642
2014,YR2014,India,IND,..
2014,YR2014,Indonesia,IDN,..
2014,YR2014,"Iran, Islamic Rep.",IRN,1.457
2014,YR2014,Iraq,IRQ,0.971
2014,YR2014,Ireland,IRL,3.035
2014,YR2014,Isle of Man,IMN,..
2014,YR2014,Israel,ISR,3.457
2014,YR2014,Italy,ITA,3.91
2014,YR2014,Jamaica,JAM,0.392
2014,YR2014,Japan,JPN,2.354
2014,YR2014,Jordan,JOR,2.27
2014,YR2014,Kazakhstan,KAZ,3.914
2014,YR2014,Kenya,KEN,0.2
2014,YR2014,Kiribati,KIR,..
2014,YR2014,"Korea, Dem. People's Rep.",PRK,3.496
2014,YR2014,"Korea, Rep.",KOR,2.209
2014,YR2014,Kosovo,XKX,..
2014,YR2014,Kuwait,KWT,2.602
2014,YR2014,Kyrgyz Republic,KGZ,2.225
2014,YR2014,Lao PDR,LAO,0.378
2014,YR2014,Latvia,LVA,3.189
2014,YR2014,Lebanon,LBN,2.069
2014,YR2014,Lesotho,LSO,..
2014,YR2014,Liberia,LBR,..
2014,YR2014,Libya,LBY,2.148
2014,YR2014,Liechtenstein,LIE,..
2014,YR2014,Lithuania,LTU,4.218
2014,YR2014,Luxembourg,LUX,2.881
2014,YR2014,"Macao SAR, China",MAC,..
2014,YR2014,Madagascar,MDG,0.177
2014,YR2014,Malawi,MWI,..
2014,YR2014,Malaysia,MYS,1.489
2014,YR2014,Maldives,MDV,1.848
2014,YR2014,Mali,MLI,0.1
2014,YR2014,Malta,MLT,2.563
2014,YR2014,Marshall Islands,MHL,..
2014,YR2014,Mauritania,MRT,0.162
2014,YR2014,Mauritius,MUS,1.88
2014,YR2014,Mexico,MEX,2.256
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..
2014,YR2014,Moldova,MDA,3.02
2014,YR2014,Monaco,MCO,7.756
2014,YR2014,Mongolia,MNG,3.204
2014,YR2014,Montenegro,MNE,2.16
2014,YR2014,Morocco,MAR,0.912
2014,YR2014,Mozambique,MOZ,..
2014,YR2014,Myanmar,MMR,..
2014,YR2014,Namibia,NAM,..
2014,YR2014,Nauru,NRU,..
2014,YR2014,Nepal,NPL,..
2014,YR2014,Netherlands,NLD,3.407
2014,YR2014,New Caledonia,NCL,..
2014,YR2014,New Zealand,NZL,2.894
2014,YR2014,Nicaragua,NIC,0.885
2014,YR2014,Niger,NER,0.027
2014,YR2014,Nigeria,NGA,..
2014,YR2014,North Macedonia,MKD,..
2014,YR2014,Northern Mariana Islands,MNP,..
2014,YR2014,Norway,NOR,4.429
2014,YR2014,Oman,OMN,2.158
2014,YR2014,Pakistan,PAK,0.841
2014,YR2014,Palau,PLW,1.405
2014,YR2014,Panama,PAN,..
2014,YR2014,Papua New Guinea,PNG,..
2014,YR2014,Paraguay,PRY,..
2014,YR2014,Peru,PER,..
2014,YR2014,Philippines,PHL,..
2014,YR2014,Poland,POL,2.273
2014,YR2014,Portugal,PRT,4.561
2014,YR2014,Puerto Rico,PRI,..
2014,YR2014,Qatar,QAT,1.927
2014,YR2014,Romania,ROU,..
2014,YR2014,Russian Federation,RUS,4.138
2014,YR2014,Rwanda,RWA,0.089
2014,YR2014,Samoa,WSM,..
2014,YR2014,San Marino,SMR,6.018
2014,YR2014,Sao Tome and Principe,STP,..
2014,YR2014,Saudi Arabia,SAU,2.14
2014,YR2014,Senegal,SEN,..
2014,YR2014,Serbia,SRB,2.903
2014,YR2014,Seychelles,SYC,..
2014,YR2014,Sierra Leone,SLE,..
2014,YR2014,Singapore,SGP,2.106
2014,YR2014,Sint Maarten (Dutch part),SXM,..
2014,YR2014,Slovak Republic,SVK,3.427
2014,YR2014,Slovenia,SVN,2.753
2014,YR2014,Solomon Islands,SLB,..
2014,YR2014,Somalia,SOM,0.023
2014,YR2014,South Africa,ZAF,..
2014,YR2014,South Sudan,SSD,..
2014,YR2014,Spain,ESP,3.802
2014,YR2014,Sri Lanka,LKA,0.819
2014,YR2014,St. Kitts and Nevis,KNA,..
2014,YR2014,St. Lucia,LCA,1.894
2014,YR2014,St. Martin (French part),MAF,..
2014,YR2014,St. Vincent and the Grenadines,VCT,..
2014,YR2014,Sudan,SDN,..
2014,YR2014,Suriname,SUR,..
2014,YR2014,Sweden,SWE,4.089
2014,YR2014,Switzerland,CHE,4.126
2014,YR2014,Syrian Arab Republic,SYR,1.446
2014,YR2014,Tajikistan,TJK,1.708
2014,YR2014,Tanzania,TZA,0.059
2014,YR2014,Thailand,THA,..
2014,YR2014,Timor-Leste,TLS,0.676
2014,YR2014,Togo,TGO,..
2014,YR2014,Tonga,TON,..
2014,YR2014,Trinidad and Tobago,TTO,..
2014,YR2014,Tunisia,TUN,1.236
2014,YR2014,Turkiye,TUR,1.736
2014,YR2014,Turkmenistan,TKM,2.147
2014,YR2014,Turks and Caicos Islands,TCA,..
2014,YR2014,Tuvalu,TUV,0.917
2014,YR2014,Uganda,UGA,..
2014,YR2014,Ukraine,UKR,2.99
2014,YR2014,United Arab Emirates,ARE,2.081
2014,YR2014,United Kingdom,GBR,2.742
2014,YR2014,United States,USA,..
2014,YR2014,Uruguay,URY,..
2014,YR2014,Uzbekistan,UZB,2.373
2014,YR2014,Vanuatu,VUT,..
2014,YR2014,"Venezuela, RB",VEN,..
2014,YR2014,Viet Nam,VNM,0.787
2014,YR2014,Virgin Islands (U.S.),VIR,..
2014,YR2014,West Bank and Gaza,PSE,..
2014,YR2014,"Yemen, Rep.",YEM,0.294
2014,YR2014,Zambia,ZMB,..
2014,YR2014,Zimbabwe,ZWE,0.122
2015,YR2015,Africa Eastern and Southern,AFE,..
2015,YR2015,Africa Western and Central,AFW,..
2015,YR2015,Arab World,ARB,..
2015,YR2015,Caribbean small states,CSS,..
2015,YR2015,Central Europe and the Baltics,CEB,..
2015,YR2015,Early-demographic dividend,EAR,..
2015,YR2015,East Asia & Pacific,EAS,..
2015,YR2015,East Asia & Pacific (excluding high income),EAP,..
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,..
2015,YR2015,Euro area,EMU,..
2015,YR2015,Europe & Central Asia,ECS,..
2015,YR2015,Europe & Central Asia (excluding high income),ECA,..
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,..
2015,YR2015,European Union,EUU,..
2015,YR2015,Fragile and conflict affected situations,FCS,..
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,..
2015,YR2015,High income,HIC,..
2015,YR2015,IBRD only,IBD,..
2015,YR2015,IDA & IBRD total,IBT,..
2015,YR2015,IDA blend,IDB,..
2015,YR2015,IDA only,IDX,..
2015,YR2015,IDA total,IDA,..
2015,YR2015,Late-demographic dividend,LTE,..
2015,YR2015,Latin America & Caribbean,LCN,..
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,..
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2015,YR2015,Least developed countries: UN classification,LDC,..
2015,YR2015,Low & middle income,LMY,..
2015,YR2015,Low income,LIC,..
2015,YR2015,Lower middle income,LMC,..
2015,YR2015,Middle East & North Africa,MEA,..
2015,YR2015,Middle East & North Africa (excluding high income),MNA,..
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,..
2015,YR2015,Middle income,MIC,..
2015,YR2015,North America,NAC,..
2015,YR2015,Not classified,INX,..
2015,YR2015,OECD members,OED,..
2015,YR2015,Other small states,OSS,..
2015,YR2015,Pacific island small states,PSS,..
2015,YR2015,Post-demographic dividend,PST,..
2015,YR2015,Pre-demographic dividend,PRE,..
2015,YR2015,Small states,SST,..
2015,YR2015,South Asia,SAS,..
2015,YR2015,South Asia (IDA & IBRD),TSA,..
2015,YR2015,Sub-Saharan Africa,SSF,..
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,..
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2015,YR2015,Upper middle income,UMC,..
2015,YR2015,World,WLD,..
2015,YR2015,Afghanistan,AFG,0.291
2015,YR2015,Albania,ALB,..
2015,YR2015,Algeria,DZA,..
2015,YR2015,American Samoa,ASM,..
2015,YR2015,Andorra,AND,3.626
2015,YR2015,Angola,AGO,..
2015,YR2015,Antigua and Barbuda,ATG,..
2015,YR2015,Argentina,ARG,3.973
2015,YR2015,Armenia,ARM,2.962
2015,YR2015,Aruba,ABW,..
2015,YR2015,Australia,AUS,3.505
2015,YR2015,Austria,AUT,5.125
2015,YR2015,Azerbaijan,AZE,3.291
2015,YR2015,"Bahamas, The",BHS,..
2015,YR2015,Bahrain,BHR,0.932
2015,YR2015,Bangladesh,BGD,0.481
2015,YR2015,Barbados,BRB,..
2015,YR2015,Belarus,BLR,5.051
2015,YR2015,Belgium,BEL,3.025
2015,YR2015,Belize,BLZ,..
2015,YR2015,Benin,BEN,..
2015,YR2015,Bermuda,BMU,..
2015,YR2015,Bhutan,BTN,0.338
2015,YR2015,Bolivia,BOL,..
2015,YR2015,Bosnia and Herzegovina,BIH,2.103
2015,YR2015,Botswana,BWA,..
2015,YR2015,Brazil,BRA,..
2015,YR2015,British Virgin Islands,VGB,..
2015,YR2015,Brunei Darussalam,BRN,1.754
2015,YR2015,Bulgaria,BGR,3.973
2015,YR2015,Burkina Faso,BFA,0.064
2015,YR2015,Burundi,BDI,0.047
2015,YR2015,Cabo Verde,CPV,0.743
2015,YR2015,Cambodia,KHM,..
2015,YR2015,Cameroon,CMR,..
2015,YR2015,Canada,CAN,2.5388
2015,YR2015,Cayman Islands,CYM,..
2015,YR2015,Central African Republic,CAF,0.067
2015,YR2015,Chad,TCD,0.049
2015,YR2015,Channel Islands,CHI,..
2015,YR2015,Chile,CHL,2.159
2015,YR2015,China,CHN,1.8
2015,YR2015,Colombia,COL,1.991
2015,YR2015,Comoros,COM,..
2015,YR2015,"Congo, Dem. Rep.",COD,..
2015,YR2015,"Congo, Rep.",COG,..
2015,YR2015,Costa Rica,CRI,2.705
2015,YR2015,Cote d'Ivoire,CIV,..
2015,YR2015,Croatia,HRV,3.156
2015,YR2015,Cuba,CUB,7.759
2015,YR2015,Curacao,CUW,..
2015,YR2015,Cyprus,CYP,2.566
2015,YR2015,Czechia,CZE,3.9516
2015,YR2015,Denmark,DNK,3.934
2015,YR2015,Djibouti,DJI,..
2015,YR2015,Dominica,DMA,..
2015,YR2015,Dominican Republic,DOM,..
2015,YR2015,Ecuador,ECU,2.067
2015,YR2015,"Egypt, Arab Rep.",EGY,0.777
2015,YR2015,El Salvador,SLV,..
2015,YR2015,Equatorial Guinea,GNQ,..
2015,YR2015,Eritrea,ERI,0.064
2015,YR2015,Estonia,EST,3.417
2015,YR2015,Eswatini,SWZ,..
2015,YR2015,Ethiopia,ETH,..
2015,YR2015,Faroe Islands,FRO,..
2015,YR2015,Fiji,FJI,0.814
2015,YR2015,Finland,FIN,3.421
2015,YR2015,France,FRA,3.24
2015,YR2015,French Polynesia,PYF,..
2015,YR2015,Gabon,GAB,..
2015,YR2015,"Gambia, The",GMB,0.095
2015,YR2015,Georgia,GEO,5.341
2015,YR2015,Germany,DEU,4.12
2015,YR2015,Ghana,GHA,0.113
2015,YR2015,Gibraltar,GIB,..
2015,YR2015,Greece,GRC,5.91
2015,YR2015,Greenland,GRL,..
2015,YR2015,Grenada,GRD,..
2015,YR2015,Guam,GUM,..
2015,YR2015,Guatemala,GTM,..
2015,YR2015,Guinea,GIN,0.084
2015,YR2015,Guinea-Bissau,GNB,0.198
2015,YR2015,Guyana,GUY,..
2015,YR2015,Haiti,HTI,0.086
2015,YR2015,Honduras,HND,..
2015,YR2015,"Hong Kong SAR, China",HKG,..
2015,YR2015,Hungary,HUN,3.097
2015,YR2015,Iceland,ISL,3.772
2015,YR2015,India,IND,..
2015,YR2015,Indonesia,IDN,0.273
2015,YR2015,"Iran, Islamic Rep.",IRN,1.106
2015,YR2015,Iraq,IRQ,..
2015,YR2015,Ireland,IRL,3.143
2015,YR2015,Isle of Man,IMN,..
2015,YR2015,Israel,ISR,3.451
2015,YR2015,Italy,ITA,3.87
2015,YR2015,Jamaica,JAM,0.429
2015,YR2015,Japan,JPN,..
2015,YR2015,Jordan,JOR,2.741
2015,YR2015,Kazakhstan,KAZ,3.909
2015,YR2015,Kenya,KEN,..
2015,YR2015,Kiribati,KIR,..
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..
2015,YR2015,"Korea, Rep.",KOR,2.242
2015,YR2015,Kosovo,XKX,..
2015,YR2015,Kuwait,KWT,2.597
2015,YR2015,Kyrgyz Republic,KGZ,..
2015,YR2015,Lao PDR,LAO,0.4
2015,YR2015,Latvia,LVA,3.175
2015,YR2015,Lebanon,LBN,2.147
2015,YR2015,Lesotho,LSO,..
2015,YR2015,Liberia,LBR,0.036
2015,YR2015,Libya,LBY,1.963
2015,YR2015,Liechtenstein,LIE,..
2015,YR2015,Lithuania,LTU,4.253
2015,YR2015,Luxembourg,LUX,2.908
2015,YR2015,"Macao SAR, China",MAC,..
2015,YR2015,Madagascar,MDG,..
2015,YR2015,Malawi,MWI,..
2015,YR2015,Malaysia,MYS,1.496
2015,YR2015,Maldives,MDV,..
2015,YR2015,Mali,MLI,0.097
2015,YR2015,Malta,MLT,2.716
2015,YR2015,Marshall Islands,MHL,..
2015,YR2015,Mauritania,MRT,0.175
2015,YR2015,Mauritius,MUS,1.972
2015,YR2015,Mexico,MEX,2.358
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..
2015,YR2015,Moldova,MDA,3.085
2015,YR2015,Monaco,MCO,..
2015,YR2015,Mongolia,MNG,3.256
2015,YR2015,Montenegro,MNE,2.35
2015,YR2015,Morocco,MAR,..
2015,YR2015,Mozambique,MOZ,..
2015,YR2015,Myanmar,MMR,..
2015,YR2015,Namibia,NAM,..
2015,YR2015,Nauru,NRU,1.25
2015,YR2015,Nepal,NPL,..
2015,YR2015,Netherlands,NLD,3.471
2015,YR2015,New Caledonia,NCL,..
2015,YR2015,New Zealand,NZL,3.046
2015,YR2015,Nicaragua,NIC,0.92
2015,YR2015,Niger,NER,0.032
2015,YR2015,Nigeria,NGA,..
2015,YR2015,North Macedonia,MKD,2.834
2015,YR2015,Northern Mariana Islands,MNP,..
2015,YR2015,Norway,NOR,4.451
2015,YR2015,Oman,OMN,2.127
2015,YR2015,Pakistan,PAK,0.876
2015,YR2015,Palau,PLW,..
2015,YR2015,Panama,PAN,1.581
2015,YR2015,Papua New Guinea,PNG,..
2015,YR2015,Paraguay,PRY,..
2015,YR2015,Peru,PER,..
2015,YR2015,Philippines,PHL,..
2015,YR2015,Poland,POL,2.294
2015,YR2015,Portugal,PRT,4.75
2015,YR2015,Puerto Rico,PRI,..
2015,YR2015,Qatar,QAT,..
2015,YR2015,Romania,ROU,..
2015,YR2015,Russian Federation,RUS,3.942
2015,YR2015,Rwanda,RWA,0.11
2015,YR2015,Samoa,WSM,..
2015,YR2015,San Marino,SMR,..
2015,YR2015,Sao Tome and Principe,STP,0.313
2015,YR2015,Saudi Arabia,SAU,2.237
2015,YR2015,Senegal,SEN,0.2074
2015,YR2015,Serbia,SRB,2.904
2015,YR2015,Seychelles,SYC,..
2015,YR2015,Sierra Leone,SLE,..
2015,YR2015,Singapore,SGP,2.205
2015,YR2015,Sint Maarten (Dutch part),SXM,..
2015,YR2015,Slovak Republic,SVK,3.451
2015,YR2015,Slovenia,SVN,2.802
2015,YR2015,Solomon Islands,SLB,..
2015,YR2015,Somalia,SOM,..
2015,YR2015,South Africa,ZAF,..
2015,YR2015,South Sudan,SSD,..
2015,YR2015,Spain,ESP,3.847
2015,YR2015,Sri Lanka,LKA,0.845
2015,YR2015,St. Kitts and Nevis,KNA,2.866
2015,YR2015,St. Lucia,LCA,..
2015,YR2015,St. Martin (French part),MAF,..
2015,YR2015,St. Vincent and the Grenadines,VCT,..
2015,YR2015,Sudan,SDN,0.415
2015,YR2015,Suriname,SUR,1.017
2015,YR2015,Sweden,SWE,4.155
2015,YR2015,Switzerland,CHE,4.197
2015,YR2015,Syrian Arab Republic,SYR,..
2015,YR2015,Tajikistan,TJK,..
2015,YR2015,Tanzania,TZA,..
2015,YR2015,Thailand,THA,0.455
2015,YR2015,Timor-Leste,TLS,0.689
2015,YR2015,Togo,TGO,0.048
2015,YR2015,Tonga,TON,..
2015,YR2015,Trinidad and Tobago,TTO,2.487
2015,YR2015,Tunisia,TUN,1.268
2015,YR2015,Turkiye,TUR,1.774
2015,YR2015,Turkmenistan,TKM,..
2015,YR2015,Turks and Caicos Islands,TCA,..
2015,YR2015,Tuvalu,TUV,..
2015,YR2015,Uganda,UGA,0.097
2015,YR2015,Ukraine,UKR,..
2015,YR2015,United Arab Emirates,ARE,2.297
2015,YR2015,United Kingdom,GBR,2.773
2015,YR2015,United States,USA,..
2015,YR2015,Uruguay,URY,..
2015,YR2015,Uzbekistan,UZB,..
2015,YR2015,Vanuatu,VUT,..
2015,YR2015,"Venezuela, RB",VEN,..
2015,YR2015,Viet Nam,VNM,0.801
2015,YR2015,Virgin Islands (U.S.),VIR,..
2015,YR2015,West Bank and Gaza,PSE,..
2015,YR2015,"Yemen, Rep.",YEM,..
2015,YR2015,Zambia,ZMB,..
2015,YR2015,Zimbabwe,ZWE,0.177
2016,YR2016,Africa Eastern and Southern,AFE,..
2016,YR2016,Africa Western and Central,AFW,..
2016,YR2016,Arab World,ARB,..
2016,YR2016,Caribbean small states,CSS,..
2016,YR2016,Central Europe and the Baltics,CEB,..
2016,YR2016,Early-demographic dividend,EAR,..
2016,YR2016,East Asia & Pacific,EAS,..
2016,YR2016,East Asia & Pacific (excluding high income),EAP,..
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,..
2016,YR2016,Euro area,EMU,..
2016,YR2016,Europe & Central Asia,ECS,..
2016,YR2016,Europe & Central Asia (excluding high income),ECA,..
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,..
2016,YR2016,European Union,EUU,..
2016,YR2016,Fragile and conflict affected situations,FCS,..
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,..
2016,YR2016,High income,HIC,..
2016,YR2016,IBRD only,IBD,..
2016,YR2016,IDA & IBRD total,IBT,..
2016,YR2016,IDA blend,IDB,..
2016,YR2016,IDA only,IDX,..
2016,YR2016,IDA total,IDA,..
2016,YR2016,Late-demographic dividend,LTE,..
2016,YR2016,Latin America & Caribbean,LCN,..
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,..
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2016,YR2016,Least developed countries: UN classification,LDC,..
2016,YR2016,Low & middle income,LMY,..
2016,YR2016,Low income,LIC,..
2016,YR2016,Lower middle income,LMC,..
