Year,Year Code,Country Name,Country Code,People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS]
2018,YR2018,Montenegro,MNE,..
2018,YR2018,Morocco,MAR,..
2018,YR2018,Mozambique,MOZ,..
2018,YR2018,Myanmar,MMR,74.4382008519547
2018,YR2018,Namibia,NAM,..
2018,YR2018,Nauru,NRU,..
2018,YR2018,Nepal,NPL,59.4424060537118
2018,YR2018,Netherlands,NLD,..
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,..
2018,YR2018,Nicaragua,NIC,..
2018,YR2018,Niger,NER,21.2791502580851
2018,YR2018,Nigeria,NGA,30.5923531843541
2018,YR2018,North Macedonia,MKD,..
2018,YR2018,Northern Mariana Islands,MNP,..
2018,YR2018,Norway,NOR,..
2018,YR2018,Oman,OMN,97.4
2018,YR2018,Pakistan,PAK,73.061686790313
2018,YR2018,Palau,PLW,..
2018,YR2018,Panama,PAN,..
2018,YR2018,Papua New Guinea,PNG,29.6995585073028
2018,YR2018,Paraguay,PRY,80.0745943070074
2018,YR2018,Peru,PER,..
2018,YR2018,Philippines,PHL,81.678627497488
2018,YR2018,Poland,POL,..
2018,YR2018,Portugal,PRT,..
2018,YR2018,Puerto Rico,PRI,..
2018,YR2018,Qatar,QAT,..
2018,YR2018,Romania,ROU,..
2018,YR2018,Russian Federation,RUS,..
2018,YR2018,Rwanda,RWA,15.3835909488765
2018,YR2018,Samoa,WSM,72.0542003001333
2018,YR2018,San Marino,SMR,..
2018,YR2018,Sao Tome and Principe,STP,50.6388701682328
2018,YR2018,Saudi Arabia,SAU,..
2018,YR2018,Senegal,SEN,21.7851127371002
2018,YR2018,Serbia,SRB,..
2018,YR2018,Seychelles,SYC,..
2018,YR2018,Sierra Leone,SLE,15.9647322529921
2018,YR2018,Singapore,SGP,..
2018,YR2018,Sint Maarten (Dutch part),SXM,..
2018,YR2018,Slovak Republic,SVK,..
2018,YR2018,Slovenia,SVN,..
2018,YR2018,Solomon Islands,SLB,38.4415500428421
2018,YR2018,Somalia,SOM,24.7949418892715
2018,YR2018,South Africa,ZAF,44.1192001173137
2018,YR2018,South Sudan,SSD,5.6
2018,YR2018,Spain,ESP,..
2018,YR2018,Sri Lanka,LKA,85.2914801829691
2018,YR2018,St. Kitts and Nevis,KNA,..
2018,YR2018,St. Lucia,LCA,..
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,..
2018,YR2018,Sudan,SDN,16.0087090118172
2018,YR2018,Suriname,SUR,72.0965705662444
2018,YR2018,Sweden,SWE,..
2018,YR2018,Switzerland,CHE,..
2018,YR2018,Syrian Arab Republic,SYR,84.2406240819077
2018,YR2018,Tajikistan,TJK,72.7637293880581
2018,YR2018,Tanzania,TZA,28.3912768720566
2018,YR2018,Thailand,THA,84.9155949632942
2018,YR2018,Timor-Leste,TLS,28.2539728321086
2018,YR2018,Togo,TGO,16.1920142531773
2018,YR2018,Tonga,TON,69.5445106122968
2018,YR2018,Trinidad and Tobago,TTO,..
2018,YR2018,Tunisia,TUN,84.6960873056005
2018,YR2018,Turkiye,TUR,..
2018,YR2018,Turkmenistan,TKM,..
2018,YR2018,Turks and Caicos Islands,TCA,94.9141518883452
2018,YR2018,Tuvalu,TUV,94.0697433649598
2018,YR2018,Uganda,UGA,25.2386521200514
2018,YR2018,Ukraine,UKR,..
2018,YR2018,United Arab Emirates,ARE,..
2018,YR2018,United Kingdom,GBR,..
2018,YR2018,United States,USA,..
2018,YR2018,Uruguay,URY,..
2018,YR2018,Uzbekistan,UZB,81.6280082149931
2018,YR2018,Vanuatu,VUT,58.2915913650756
2018,YR2018,"Venezuela, RB",VEN,..
2018,YR2018,Viet Nam,VNM,87.4247409291133
2018,YR2018,Virgin Islands (U.S.),VIR,..
2018,YR2018,West Bank and Gaza,PSE,94.9263810129656
2018,YR2018,"Yemen, Rep.",YEM,..
2018,YR2018,Zambia,ZMB,17.7179166139126
2018,YR2018,Zimbabwe,ZWE,42.4196422521729
2019,YR2019,Africa Eastern and Southern,AFE,22.6162025771256
2019,YR2019,Africa Western and Central,AFW,27.0554369987888
2019,YR2019,Arab World,ARB,74.3754885701754
2019,YR2019,Caribbean small states,CSS,..
2019,YR2019,Central Europe and the Baltics,CEB,..
2019,YR2019,Early-demographic dividend,EAR,69.0480619365993
2019,YR2019,East Asia & Pacific,EAS,91.6490638918584
2019,YR2019,East Asia & Pacific (excluding high income),EAP,91.6490638918585
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,91.6490638918585
2019,YR2019,Euro area,EMU,..
2019,YR2019,Europe & Central Asia,ECS,..
2019,YR2019,Europe & Central Asia (excluding high income),ECA,..
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,..
2019,YR2019,European Union,EUU,..
2019,YR2019,Fragile and conflict affected situations,FCS,32.2503965817441
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,22.2163595713467
2019,YR2019,High income,HIC,..
2019,YR2019,IBRD only,IBD,..
2019,YR2019,IDA & IBRD total,IBT,70.1629248312644
2019,YR2019,IDA blend,IDB,..
2019,YR2019,IDA only,IDX,..
2019,YR2019,IDA total,IDA,..
2019,YR2019,Late-demographic dividend,LTE,94.9211710979279
2019,YR2019,Latin America & Caribbean,LCN,..
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,..
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2019,YR2019,Least developed countries: UN classification,LDC,31.0070951367074
2019,YR2019,Low & middle income,LMY,70.2248447267217
2019,YR2019,Low income,LIC,20.4594556173337
2019,YR2019,Lower middle income,LMC,64.1911741593214
2019,YR2019,Middle East & North Africa,MEA,..
2019,YR2019,Middle East & North Africa (excluding high income),MNA,..
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,..
2019,YR2019,Middle income,MIC,75.7893024203947
2019,YR2019,North America,NAC,..
2019,YR2019,Not classified,INX,..
2019,YR2019,OECD members,OED,..
2019,YR2019,Other small states,OSS,..
2019,YR2019,Pacific island small states,PSS,66.3073769828856
2019,YR2019,Post-demographic dividend,PST,..
2019,YR2019,Pre-demographic dividend,PRE,28.6565060201952
2019,YR2019,Small states,SST,..
2019,YR2019,South Asia,SAS,69.0535456703282
2019,YR2019,South Asia (IDA & IBRD),TSA,69.0535456703282
2019,YR2019,Sub-Saharan Africa,SSF,24.4719825719733
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,24.4719825719733
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,24.4719825719733
2019,YR2019,Upper middle income,UMC,91.1415002516234
2019,YR2019,World,WLD,70.2491528482639
2019,YR2019,Afghanistan,AFG,45.6495836221902
2019,YR2019,Albania,ALB,..
2019,YR2019,Algeria,DZA,84.5075609540377
2019,YR2019,American Samoa,ASM,..
2019,YR2019,Andorra,AND,..
2019,YR2019,Angola,AGO,26.9597996146697
2019,YR2019,Antigua and Barbuda,ATG,..
2019,YR2019,Argentina,ARG,..
2019,YR2019,Armenia,ARM,94.4004987283622
2019,YR2019,Aruba,ABW,..
2019,YR2019,Australia,AUS,..
2019,YR2019,Austria,AUT,..
2019,YR2019,Azerbaijan,AZE,..
2019,YR2019,"Bahamas, The",BHS,..
2019,YR2019,Bahrain,BHR,..
2019,YR2019,Bangladesh,BGD,55.1293324449055
2019,YR2019,Barbados,BRB,..
2019,YR2019,Belarus,BLR,..
2019,YR2019,Belgium,BEL,..
2019,YR2019,Belize,BLZ,90.2699941627287
2019,YR2019,Benin,BEN,11.4661562923965
2019,YR2019,Bermuda,BMU,..
2019,YR2019,Bhutan,BTN,90.9107377742463
2019,YR2019,Bolivia,BOL,26.9113600042049
2019,YR2019,Bosnia and Herzegovina,BIH,..
2019,YR2019,Botswana,BWA,..
2019,YR2019,Brazil,BRA,..
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,..
2019,YR2019,Bulgaria,BGR,..
2019,YR2019,Burkina Faso,BFA,8.98098201878805
2019,YR2019,Burundi,BDI,6.142880092375
2019,YR2019,Cabo Verde,CPV,..
2019,YR2019,Cambodia,KHM,76.8491003218309
2019,YR2019,Cameroon,CMR,36.2706290391489
2019,YR2019,Canada,CAN,..
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,20.9638788703953
2019,YR2019,Chad,TCD,24.4317139521309
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,..
2019,YR2019,China,CHN,97.1092429077146
2019,YR2019,Colombia,COL,69.724608105128
2019,YR2019,Comoros,COM,..
2019,YR2019,"Congo, Dem. Rep.",COD,19.084077439722
2019,YR2019,"Congo, Rep.",COG,48.1857799471856
2019,YR2019,Costa Rica,CRI,85.6755177729412
2019,YR2019,Cote d'Ivoire,CIV,20.9474827178564
2019,YR2019,Croatia,HRV,..
2019,YR2019,Cuba,CUB,91.0320047553137
2019,YR2019,Curacao,CUW,..
2019,YR2019,Cyprus,CYP,..
2019,YR2019,Czechia,CZE,..
2019,YR2019,Denmark,DNK,..
2019,YR2019,Djibouti,DJI,..
2019,YR2019,Dominica,DMA,..
2019,YR2019,Dominican Republic,DOM,49.4131682229902
2019,YR2019,Ecuador,ECU,87.1506423235772
2019,YR2019,"Egypt, Arab Rep.",EGY,89.8282405087092
2019,YR2019,El Salvador,SLV,..
2019,YR2019,Equatorial Guinea,GNQ,..
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,..
2019,YR2019,Eswatini,SWZ,24.2519427260086
2019,YR2019,Ethiopia,ETH,8.1001707949846
2019,YR2019,Faroe Islands,FRO,..
2019,YR2019,Fiji,FJI,86.3659604469156
2019,YR2019,Finland,FIN,..
2019,YR2019,France,FRA,..
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,..
2019,YR2019,"Gambia, The",GMB,12.9120231633742
2019,YR2019,Georgia,GEO,91.667342972396
2019,YR2019,Germany,DEU,..
2019,YR2019,Ghana,GHA,41.4675932423186
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,..
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,..
2019,YR2019,Guam,GUM,..
2019,YR2019,Guatemala,GTM,76.7664176720701
2019,YR2019,Guinea,GIN,20.4017047132877
2019,YR2019,Guinea-Bissau,GNB,16.5820498383063
2019,YR2019,Guyana,GUY,81.2159242667084
2019,YR2019,Haiti,HTI,22.2645912021566
2019,YR2019,Honduras,HND,84.8007549465735
2019,YR2019,"Hong Kong SAR, China",HKG,..
2019,YR2019,Hungary,HUN,..
2019,YR2019,Iceland,ISL,..
2019,YR2019,India,IND,70.1335988725305
2019,YR2019,Indonesia,IDN,78.4158442814724
2019,YR2019,"Iran, Islamic Rep.",IRN,..
2019,YR2019,Iraq,IRQ,96.6975955558301
2019,YR2019,Ireland,IRL,..
2019,YR2019,Isle of Man,IMN,..
2019,YR2019,Israel,ISR,..
2019,YR2019,Italy,ITA,..
2019,YR2019,Jamaica,JAM,..
2019,YR2019,Japan,JPN,..
2019,YR2019,Jordan,JOR,..
2019,YR2019,Kazakhstan,KAZ,..
2019,YR2019,Kenya,KEN,37.4470483463203
2019,YR2019,Kiribati,KIR,55.5194864593371
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..
2019,YR2019,"Korea, Rep.",KOR,..
2019,YR2019,Kosovo,XKX,..
2019,YR2019,Kuwait,KWT,..
2019,YR2019,Kyrgyz Republic,KGZ,98.2842647450298
2019,YR2019,Lao PDR,LAO,55.4509079969042
2019,YR2019,Latvia,LVA,..
2019,YR2019,Lebanon,LBN,..
2019,YR2019,Lesotho,LSO,5.4802286979334
2019,YR2019,Liberia,LBR,2.6479285376764
2019,YR2019,Libya,LBY,..
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,..
2019,YR2019,Luxembourg,LUX,..
2019,YR2019,"Macao SAR, China",MAC,..
2019,YR2019,Madagascar,MDG,23.5493314888199
2019,YR2019,Malawi,MWI,15.2954169382637
2019,YR2019,Malaysia,MYS,..
2019,YR2019,Maldives,MDV,95.8209195359725
2019,YR2019,Mali,MLI,16.8865958673107
2019,YR2019,Malta,MLT,..
2019,YR2019,Marshall Islands,MHL,85.0449834720462
2019,YR2019,Mauritania,MRT,45.9132694564613
2019,YR2019,Mauritius,MUS,..
2019,YR2019,Mexico,MEX,92.845159353106
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..
2019,YR2019,Moldova,MDA,..
2019,YR2019,Monaco,MCO,..
2019,YR2019,Mongolia,MNG,84.3534834834619
2019,YR2019,Montenegro,MNE,..
2019,YR2019,Morocco,MAR,..
2019,YR2019,Mozambique,MOZ,..
2019,YR2019,Myanmar,MMR,74.4719549274603
2019,YR2019,Namibia,NAM,..
2019,YR2019,Nauru,NRU,..
2019,YR2019,Nepal,NPL,60.7986115185935
2019,YR2019,Netherlands,NLD,..
2019,YR2019,New Caledonia,NCL,..
2019,YR2019,New Zealand,NZL,..
2019,YR2019,Nicaragua,NIC,..
2019,YR2019,Niger,NER,22.3814819360397
2019,YR2019,Nigeria,NGA,30.7168434063761
2019,YR2019,North Macedonia,MKD,..
2019,YR2019,Northern Mariana Islands,MNP,..
2019,YR2019,Norway,NOR,..
2019,YR2019,Oman,OMN,97.4
2019,YR2019,Pakistan,PAK,75.9873110440202
2019,YR2019,Palau,PLW,..
2019,YR2019,Panama,PAN,..
2019,YR2019,Papua New Guinea,PNG,29.7301407523652
2019,YR2019,Paraguay,PRY,80.1131748902506
2019,YR2019,Peru,PER,..
2019,YR2019,Philippines,PHL,81.6949782681515
2019,YR2019,Poland,POL,..
2019,YR2019,Portugal,PRT,..
2019,YR2019,Puerto Rico,PRI,..
2019,YR2019,Qatar,QAT,..
2019,YR2019,Romania,ROU,..
2019,YR2019,Russian Federation,RUS,..
2019,YR2019,Rwanda,RWA,16.3799786583271
2019,YR2019,Samoa,WSM,72.0274072767067
2019,YR2019,San Marino,SMR,..
2019,YR2019,Sao Tome and Principe,STP,53.0103104075633
2019,YR2019,Saudi Arabia,SAU,..
2019,YR2019,Senegal,SEN,21.8972934655641
2019,YR2019,Serbia,SRB,..
2019,YR2019,Seychelles,SYC,..
2019,YR2019,Sierra Leone,SLE,16.4402995214506
2019,YR2019,Singapore,SGP,..
2019,YR2019,Sint Maarten (Dutch part),SXM,..
2019,YR2019,Slovak Republic,SVK,..
2019,YR2019,Slovenia,SVN,..
2019,YR2019,Solomon Islands,SLB,38.6363929677589
2019,YR2019,Somalia,SOM,24.8699417135705
2019,YR2019,South Africa,ZAF,44.2448240398932
2019,YR2019,South Sudan,SSD,5.6
2019,YR2019,Spain,ESP,..
2019,YR2019,Sri Lanka,LKA,85.3023545397291
2019,YR2019,St. Kitts and Nevis,KNA,..
2019,YR2019,St. Lucia,LCA,..
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,..
2019,YR2019,Sudan,SDN,14.2600000000002
2019,YR2019,Suriname,SUR,72.0993563975831
2019,YR2019,Sweden,SWE,..
2019,YR2019,Switzerland,CHE,..
2019,YR2019,Syrian Arab Republic,SYR,84.284994103842
2019,YR2019,Tajikistan,TJK,72.8273539598439
2019,YR2019,Tanzania,TZA,28.5221375889129
2019,YR2019,Thailand,THA,84.9416809628263
2019,YR2019,Timor-Leste,TLS,28.3303374796295
2019,YR2019,Togo,TGO,17.0523138830644
2019,YR2019,Tonga,TON,69.5411143452097
2019,YR2019,Trinidad and Tobago,TTO,..
2019,YR2019,Tunisia,TUN,84.4058998947847
2019,YR2019,Turkiye,TUR,..
2019,YR2019,Turkmenistan,TKM,..
2019,YR2019,Turks and Caicos Islands,TCA,94.9314228859131
2019,YR2019,Tuvalu,TUV,94.0399263369622
2019,YR2019,Uganda,UGA,26.6396920690785
2019,YR2019,Ukraine,UKR,..
2019,YR2019,United Arab Emirates,ARE,..
2019,YR2019,United Kingdom,GBR,..
2019,YR2019,United States,USA,..
2019,YR2019,Uruguay,URY,..
2019,YR2019,Uzbekistan,UZB,81.6222221138787
2019,YR2019,Vanuatu,VUT,62.6986579630054
2019,YR2019,"Venezuela, RB",VEN,..
2019,YR2019,Viet Nam,VNM,87.7457732686581
2019,YR2019,Virgin Islands (U.S.),VIR,..
2019,YR2019,West Bank and Gaza,PSE,94.9242695725112
2019,YR2019,"Yemen, Rep.",YEM,..
2019,YR2019,Zambia,ZMB,17.8253363195009
2019,YR2019,Zimbabwe,ZWE,42.419838127544
2020,YR2020,Africa Eastern and Southern,AFE,22.6462579272487
2020,YR2020,Africa Western and Central,AFW,27.0210375786559
2020,YR2020,Arab World,ARB,74.0870560879256
2020,YR2020,Caribbean small states,CSS,..
2020,YR2020,Central Europe and the Baltics,CEB,..
2020,YR2020,Early-demographic dividend,EAR,70.4296645877483
2020,YR2020,East Asia & Pacific,EAS,91.7265603116473
2020,YR2020,East Asia & Pacific (excluding high income),EAP,91.7265603116474
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,91.7265603116473
2020,YR2020,Euro area,EMU,..
2020,YR2020,Europe & Central Asia,ECS,..
2020,YR2020,Europe & Central Asia (excluding high income),ECA,..
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,..
2020,YR2020,European Union,EUU,..
2020,YR2020,Fragile and conflict affected situations,FCS,32.178505021402
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,22.2071092950045
2020,YR2020,High income,HIC,..
2020,YR2020,IBRD only,IBD,..
2020,YR2020,IDA & IBRD total,IBT,70.7558311878771
2020,YR2020,IDA blend,IDB,..
2020,YR2020,IDA only,IDX,..
2020,YR2020,IDA total,IDA,..
2020,YR2020,Late-demographic dividend,LTE,94.9500111919857
2020,YR2020,Latin America & Caribbean,LCN,..
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,..
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2020,YR2020,Least developed countries: UN classification,LDC,31.6193886407623
2020,YR2020,Low & middle income,LMY,70.8184348583175
2020,YR2020,Low income,LIC,20.6764595154444
2020,YR2020,Lower middle income,LMC,65.555385141583
2020,YR2020,Middle East & North Africa,MEA,..
2020,YR2020,Middle East & North Africa (excluding high income),MNA,..
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,..
2020,YR2020,Middle income,MIC,76.5666660951135
2020,YR2020,North America,NAC,..
2020,YR2020,Not classified,INX,..
2020,YR2020,OECD members,OED,..
2020,YR2020,Other small states,OSS,..
2020,YR2020,Pacific island small states,PSS,77.8972694230546
2020,YR2020,Post-demographic dividend,PST,..
2020,YR2020,Pre-demographic dividend,PRE,28.7149456236113
2020,YR2020,Small states,SST,..
2020,YR2020,South Asia,SAS,71.2508501080616
2020,YR2020,South Asia (IDA & IBRD),TSA,71.2508501080616
2020,YR2020,Sub-Saharan Africa,SSF,24.4612043582695
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,24.4612043582695
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,24.4612043582695
2020,YR2020,Upper middle income,UMC,91.3236403227296
2020,YR2020,World,WLD,70.8418293435916
2020,YR2020,Afghanistan,AFG,46.5134902430167
2020,YR2020,Albania,ALB,..
2020,YR2020,Algeria,DZA,84.6259803246641
2020,YR2020,American Samoa,ASM,..
2020,YR2020,Andorra,AND,..
2020,YR2020,Angola,AGO,27.0941939160816
2020,YR2020,Antigua and Barbuda,ATG,..
2020,YR2020,Argentina,ARG,..
2020,YR2020,Armenia,ARM,94.4066448682162
2020,YR2020,Aruba,ABW,..
2020,YR2020,Australia,AUS,..
2020,YR2020,Austria,AUT,..
2020,YR2020,Azerbaijan,AZE,..
2020,YR2020,"Bahamas, The",BHS,..
2020,YR2020,Bahrain,BHR,..
2020,YR2020,Bangladesh,BGD,58.4039524419607
2020,YR2020,Barbados,BRB,..
2020,YR2020,Belarus,BLR,..
2020,YR2020,Belgium,BEL,..
2020,YR2020,Belize,BLZ,90.2754838426304
2020,YR2020,Benin,BEN,12.0331623445634
2020,YR2020,Bermuda,BMU,..
2020,YR2020,Bhutan,BTN,92.0909616866683
2020,YR2020,Bolivia,BOL,26.9365292179146
2020,YR2020,Bosnia and Herzegovina,BIH,..
2020,YR2020,Botswana,BWA,..
2020,YR2020,Brazil,BRA,..
2020,YR2020,British Virgin Islands,VGB,..
2020,YR2020,Brunei Darussalam,BRN,..
2020,YR2020,Bulgaria,BGR,..
2020,YR2020,Burkina Faso,BFA,9.00896923438014
2020,YR2020,Burundi,BDI,6.19517542397347
2020,YR2020,Cabo Verde,CPV,..
2020,YR2020,Cambodia,KHM,79.0390980136457
2020,YR2020,Cameroon,CMR,36.4186146811021
2020,YR2020,Canada,CAN,..
2020,YR2020,Cayman Islands,CYM,..
2020,YR2020,Central African Republic,CAF,21.5071299497563
2020,YR2020,Chad,TCD,25.304527604495
2020,YR2020,Channel Islands,CHI,..
2020,YR2020,Chile,CHL,..
2020,YR2020,China,CHN,97.1428402465325
2020,YR2020,Colombia,COL,69.8701790353322
2020,YR2020,Comoros,COM,..
2020,YR2020,"Congo, Dem. Rep.",COD,19.1727928761919
2020,YR2020,"Congo, Rep.",COG,..
2020,YR2020,Costa Rica,CRI,85.9158656105008
2020,YR2020,Cote d'Ivoire,CIV,21.6213757662953
2020,YR2020,Croatia,HRV,..
2020,YR2020,Cuba,CUB,92.2020568139117
2020,YR2020,Curacao,CUW,..
2020,YR2020,Cyprus,CYP,..
2020,YR2020,Czechia,CZE,..
2020,YR2020,Denmark,DNK,..
2020,YR2020,Djibouti,DJI,..
2020,YR2020,Dominica,DMA,..
2020,YR2020,Dominican Republic,DOM,48.8144407220184
2020,YR2020,Ecuador,ECU,87.1749641493184
2020,YR2020,"Egypt, Arab Rep.",EGY,89.8309319942197
2020,YR2020,El Salvador,SLV,..
2020,YR2020,Equatorial Guinea,GNQ,..
2020,YR2020,Eritrea,ERI,..
2020,YR2020,Estonia,EST,..
2020,YR2020,Eswatini,SWZ,24.3110733978139
2020,YR2020,Ethiopia,ETH,8.1726920668899
2020,YR2020,Faroe Islands,FRO,..
2020,YR2020,Fiji,FJI,86.4205608058061
2020,YR2020,Finland,FIN,..
2020,YR2020,France,FRA,..
2020,YR2020,French Polynesia,PYF,..
2020,YR2020,Gabon,GAB,..
2020,YR2020,"Gambia, The",GMB,12.9222952829562
2020,YR2020,Georgia,GEO,91.6969582418216
2020,YR2020,Germany,DEU,..
2020,YR2020,Ghana,GHA,41.5422216103142
2020,YR2020,Gibraltar,GIB,..
2020,YR2020,Greece,GRC,..
2020,YR2020,Greenland,GRL,..
2020,YR2020,Grenada,GRD,..
2020,YR2020,Guam,GUM,..
2020,YR2020,Guatemala,GTM,..
2020,YR2020,Guinea,GIN,20.4769590168551
2020,YR2020,Guinea-Bissau,GNB,18.1149848978878
2020,YR2020,Guyana,GUY,81.9702300490495
2020,YR2020,Haiti,HTI,22.3730440528861
2020,YR2020,Honduras,HND,84.8829391617228
2020,YR2020,"Hong Kong SAR, China",HKG,..
2020,YR2020,Hungary,HUN,..
2020,YR2020,Iceland,ISL,..
2020,YR2020,India,IND,72.1867693705958
2020,YR2020,Indonesia,IDN,78.6223880588527
2020,YR2020,"Iran, Islamic Rep.",IRN,..
2020,YR2020,Iraq,IRQ,97.3882432746395
2020,YR2020,Ireland,IRL,..
2020,YR2020,Isle of Man,IMN,..
2020,YR2020,Israel,ISR,..
2020,YR2020,Italy,ITA,..
2020,YR2020,Jamaica,JAM,..
2020,YR2020,Japan,JPN,..
2020,YR2020,Jordan,JOR,..
2020,YR2020,Kazakhstan,KAZ,..
2020,YR2020,Kenya,KEN,37.4967249219934
2020,YR2020,Kiribati,KIR,55.5753758945501
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..
2020,YR2020,"Korea, Rep.",KOR,..
2020,YR2020,Kosovo,XKX,..
2020,YR2020,Kuwait,KWT,..
2020,YR2020,Kyrgyz Republic,KGZ,..
2020,YR2020,Lao PDR,LAO,55.6299034296477
2020,YR2020,Latvia,LVA,..
2020,YR2020,Lebanon,LBN,..
2020,YR2020,Lesotho,LSO,5.51013667412696
2020,YR2020,Liberia,LBR,2.90787245466824
2020,YR2020,Libya,LBY,..
2020,YR2020,Liechtenstein,LIE,..
2020,YR2020,Lithuania,LTU,..
2020,YR2020,Luxembourg,LUX,..
2020,YR2020,"Macao SAR, China",MAC,..
2020,YR2020,Madagascar,MDG,23.5152516440623
2020,YR2020,Malawi,MWI,15.2981863308557
2020,YR2020,Malaysia,MYS,..
2020,YR2020,Maldives,MDV,95.829990405279
2020,YR2020,Mali,MLI,17.0257672507468
2020,YR2020,Malta,MLT,..
2020,YR2020,Marshall Islands,MHL,85.0683508989144
2020,YR2020,Mauritania,MRT,44.5105180122298
2020,YR2020,Mauritius,MUS,..
2020,YR2020,Mexico,MEX,93.2103783677687
2020,YR2020,"Micronesia, Fed. Sts.",FSM,..
2020,YR2020,Moldova,MDA,..
2020,YR2020,Monaco,MCO,..
2020,YR2020,Mongolia,MNG,86.3562428931112
2020,YR2020,Montenegro,MNE,..
2020,YR2020,Morocco,MAR,..
2020,YR2020,Mozambique,MOZ,..
2020,YR2020,Myanmar,MMR,74.5076907475993
2020,YR2020,Namibia,NAM,..
2020,YR2020,Nauru,NRU,..
2020,YR2020,Nepal,NPL,62.1436000447029
2020,YR2020,Netherlands,NLD,..
2020,YR2020,New Caledonia,NCL,..
2020,YR2020,New Zealand,NZL,..
2020,YR2020,Nicaragua,NIC,..
2020,YR2020,Niger,NER,23.4858463591772
2020,YR2020,Nigeria,NGA,30.8394963300283
2020,YR2020,North Macedonia,MKD,..
2020,YR2020,Northern Mariana Islands,MNP,..
2020,YR2020,Norway,NOR,..
2020,YR2020,Oman,OMN,97.4
2020,YR2020,Pakistan,PAK,78.901801545788
2020,YR2020,Palau,PLW,..
2020,YR2020,Panama,PAN,..
2020,YR2020,Papua New Guinea,PNG,29.7660124180848
2020,YR2020,Paraguay,PRY,80.1530646014318
2020,YR2020,Peru,PER,..
2020,YR2020,Philippines,PHL,81.7124760653887
2020,YR2020,Poland,POL,..
2020,YR2020,Portugal,PRT,..
2020,YR2020,Puerto Rico,PRI,..
2020,YR2020,Qatar,QAT,..
2020,YR2020,Romania,ROU,..
2020,YR2020,Russian Federation,RUS,..
2020,YR2020,Rwanda,RWA,17.3792467257484
2020,YR2020,Samoa,WSM,72.0034809415148
2020,YR2020,San Marino,SMR,..
2020,YR2020,Sao Tome and Principe,STP,55.4399006783177
2020,YR2020,Saudi Arabia,SAU,..
2020,YR2020,Senegal,SEN,22.0114222076587
2020,YR2020,Serbia,SRB,..
2020,YR2020,Seychelles,SYC,..
2020,YR2020,Sierra Leone,SLE,16.9109290430197
2020,YR2020,Singapore,SGP,..
2020,YR2020,Sint Maarten (Dutch part),SXM,..
2020,YR2020,Slovak Republic,SVK,..
2020,YR2020,Slovenia,SVN,..
2020,YR2020,Solomon Islands,SLB,..
2020,YR2020,Somalia,SOM,24.9454549996422
2020,YR2020,South Africa,ZAF,44.3696932485851
2020,YR2020,South Sudan,SSD,5.6
2020,YR2020,Spain,ESP,..
2020,YR2020,Sri Lanka,LKA,85.3151226885026
2020,YR2020,St. Kitts and Nevis,KNA,..
2020,YR2020,St. Lucia,LCA,..
2020,YR2020,St. Martin (French part),MAF,..
2020,YR2020,St. Vincent and the Grenadines,VCT,..
2020,YR2020,Sudan,SDN,12.5112909881827
2020,YR2020,Suriname,SUR,72.1036556784961
2020,YR2020,Sweden,SWE,..
2020,YR2020,Switzerland,CHE,..
2020,YR2020,Syrian Arab Republic,SYR,84.3290262644329
2020,YR2020,Tajikistan,TJK,72.8650827246927
