X,SPI_rank,Country,SPI_countrycode,SPI_year,Status,Region,Social_Progress_Index,Basic_Human_Needs,Nutrition_and_Basic_Medical_Care,Water_and_Sanitation,Shelter,Personal_Safety,Child_stunting_p_of_pop,Deaths_from_infectious_diseases_deathsper100000,Maternal_mortality__deathsper100000_live_births,Nutritional_deficiencies_p_of_pop,Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk,Child_mortality_deathsper1000_live_births,No_access_to_a_handwashing_facility_0low_risk_100high_risk,Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000,Improved_sanitation_proportion_of_pop,Improved_water_source_proportion_of_pop,Deaths_from_household_air_pollution_deathsper100000,Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop,Deaths_from_road_injuries_deathsper100000,Political_violence_0no_violence_4violence_often,Political_killings_and_torture_0low_freedom_1high_freedom,Intimate_partner_violence_against_women_p_of_women_aged_15,Interpersonal_violence__deathsper100000,Access_to_electricity_p_of_pop,Daily_Calorie_supply_pc,Healthy_Life_Expectancy,Protein_supply,Child_Mortality,Physicians_per_1000,Hospital_Beds_per_1000,Essential_Health_Coverage,Basic_Drinking_Water,Safely_Managed_Drinking_Water,Clean_Fuels,Share_Slums,Intentional_Homicide_Victims,Nutrition_and_Basic_Medical_Care_Score,Water_and_Sanitation_Score,Shelter_Score,Personal_Safety_Score,Normalized_Nutrition_and_Basic_Medical_Care_Score,Normalized_Water_and_Sanitation_Score,Normalized_Shelter_Score,Normalized_Personal_Safety_Score,Dimension_Score_Basic_Human_Needs
5200,171,South Sudan,SSD,2012,Ranked,Sub-Saharan Africa,30.77,38.55,53.1,33.53,21.39,46.19,-0.5856887030554558,-0.9417560770657283,-1.0102547281299625,-0.9790551950958748,-0.5115671267334413,-0.9510752455490729,-1.6991261624708531,-1.3158263777595198,-1.7788578452132375,-1.4331018906241226,-0.7655249745760427,-1.54405229800291,-0.5155752707604686,-1.4881444829992547,-1.035027306229763,-1.1539084167938243,-0.6259069516340967,-2.139086679806013,-0.7580518148264691,-1.039664195375731,-0.4314242285233846,-0.7423258921574485,-1.098033204784004,-1.1135110417242062,-1.225313624937762,-1.7398586832663945,-0.5099254612987276,-1.5959315915448342,-2.2565564485902256,-0.5170452112743166,-3.1036430501050156,-3.5125074302747903,-3.676616792903614,-2.2235807908198746,39.472876661030234,33.61946466926841,12.354787339727263,47.84695979406994,33.32352211602396
5201,171,South Sudan,SSD,2013,Ranked,Sub-Saharan Africa,29.77,38.31,53.33,33.55,21.77,44.59,-0.568491865558946,-0.9226773328653363,-1.019081811039436,-0.9778313700792441,-0.511549693859145,-0.9187581282736086,-1.6969092670751529,-1.318184789813281,-1.771969323153619,-1.4364097164376262,-0.7462889950084812,-1.5435299344543087,-0.5088830640190114,-1.4881444829992547,-1.5584722290204878,-1.1526408263527335,-0.2754611153761365,-2.124876222209588,-0.8519446989748949,-1.0678167700158467,-0.2595009775111048,-0.7126928445291446,-1.0205292592556403,-0.7599527391756142,-1.079585196226417,-1.738124625268438,-0.4723292764276914,-1.5959315915448342,-2.155622877301743,-0.6438402621346271,-2.946284015573572,-3.4969048769019158,-3.6205461674985844,-2.387663324035318,40.71070931637812,33.79620255971412,13.193577494758019,46.077552634984784,33.44451050145876
5202,172,South Sudan,SSD,2014,Ranked,Sub-Saharan Africa,29.41,38.38,53.41,33.58,22.24,44.3,-0.5532187420874697,-0.9096049650979366,-1.0366514802127917,-0.9753837200459823,-0.5116804404163677,-0.9100069182759066,-1.6945445786530722,-1.328167151347323,-1.7703291988537102,-1.426486238997116,-0.7205910193392803,-1.5430075709057072,-0.48425004771535257,-1.4881444829992547,-1.7525974983998291,-1.151301678386742,-0.0993332103590928,-2.1101292934674234,-1.2859427511800758,-1.0629206700784353,-0.8121479447950176,-0.7052845826220686,-1.1042335204262732,-1.1585723940098112,-1.3224659107453254,-1.7380002625411157,-0.5175154618898616,-1.5959315915448342,-2.2565564485902256,-0.7823271743580107,-3.3721367615956455,-3.511220831337077,-3.642549920547805,-2.4552305607158735,37.36082580339584,33.634038616023595,12.864411709677286,45.34893180033933,32.30205198235901
5203,172,South Sudan,SSD,2015,Ranked,Sub-Saharan Africa,29.38,38.31,53.35,33.79,22.47,43.64,-0.5396361551834469,-0.8960154861395737,-1.0846174093603138,-0.9680407699461985,-0.5119855157165544,-0.9095330602513401,-1.692830179547064,-1.3264735265838843,-1.7640967265140555,-1.4044340669070932,-0.7148906873195888,-1.5422240255828052,-0.47770022835137277,-1.4881444829992547,-1.7179322717249468,-1.149645632810478,-0.39117999715441865,-2.094936310064756,-0.9035697812975375,-1.0421122453444371,-0.5173729483403894,-0.7047794738556765,-1.0794322578571967,-1.1135110417242062,-1.1281613391301986,-1.7393818141363688,-0.4930081556410389,-1.5959315915448342,-2.1066188970384943,0.6679602659020136,-3.1058900106479164,-3.489772799885686,-3.5723295301461753,-2.023584450278923,39.455201405563884,33.87699114708317,13.91487568659629,50.00364856410098,34.31267920083608
5204,172,South Sudan,SSD,2016,Ranked,Sub-Saharan Africa,29.23,38.24,53.44,33.97,22.92,42.64,-0.5286768146771965,-0.8782762720259979,-1.1018321926221841,-0.9545786947632596,-0.512447486885408,-0.9095330602513401,-1.6915591595201955,-1.3085981349996691,-1.759176353614328,-1.40167754539584,-0.6911755736223969,-1.5411792984856025,-0.4569116712396137,-1.4881444829992547,-1.9155240637717768,-1.1478873621986423,-0.4367692858708805,-2.0793816607211397,-0.7460848420259112,-1.0506804202349065,-0.3407769321990467,-0.7047794738556765,-1.0688917212653393,-1.1135110417242062,-1.031009053322635,-1.7421886873244408,-0.42774095841533116,-1.5959315915448342,-2.2565564485902256,-0.28874243927510573,-2.9751664866212146,-3.4564928119153846,-3.614347401781619,-2.4535450894066377,40.48351126615897,34.253970140672465,13.286308111175687,45.367107318126344,33.347724209033366
5205,172,South Sudan,SSD,2017,Ranked,Sub-Saharan Africa,29.4,38.44,53.85,34.43,23.29,42.2,-0.5194080107383999,-0.8184377542806941,-1.0690362279132153,-0.9423404445969521,-0.5129748313328734,-0.9095330602513401,-1.6905837255460872,-1.2349320529020587,-1.7618005524941827,-1.4060879798138448,-0.6346286180349182,-1.5403957531627002,-0.43263462337964903,-1.4881444829992547,-1.9155240637717768,-1.1461393140903637,-0.6541039542682806,-2.107031021906633,-1.0182189526971515,-1.0812810448437282,-0.582668490061507,-0.7047794738556765,-1.0868726366279196,-1.1759036833504286,-0.9824329104188534,-1.7463269562401575,-0.352729621273117,-1.5959315915448342,-1.9958113894283123,-1.3932105716363683,-3.096790867009531,-3.403482338977063,-3.495967657430634,-2.9001662391326186,39.526777957649585,34.854446161151024,15.057213347195345,40.55090510429061,32.49733564257164
5206,172,South Sudan,SSD,2018,Ranked,Sub-Saharan Africa,29.65,39.16,54.35,34.95,24.39,42.94,-0.4962651480736056,-0.7382466840633239,-1.041191766635916,-0.9337736694805371,-0.5136067730261166,-0.9095330602513401,-1.6894309399403233,-1.1593006274263136,-1.7618005524941827,-1.4060879798138448,-0.595165756113571,-1.5396122078397982,-0.47919529581488973,-1.4881444829992547,-1.7560640210673173,-1.1445548260390004,-0.5858853995081574,-2.047561085683377,-0.9706870947771863,-1.0825050698280818,-0.5744328490689415,-0.7047794738556765,-1.0874926681921464,-1.103112268119836,-0.9824329104188534,-1.7516831439231042,-0.5814065340881024,-1.5959315915448342,-2.2565564485902256,-0.40009084416671903,-3.028462617270118,-3.455085274439982,-3.555554905939868,-2.477545290509491,40.064268156811366,34.26991401845842,14.165816166338633,45.10829776162642,33.40207402580871
5207,172,South Sudan,SSD,2019,Ranked,Sub-Saharan Africa,30.53,40.26,54.77,36.24,24.95,45.08,-0.47335546286639096,-0.6798256663764382,-1.0139500480971706,-0.9252068943641214,-0.5143781777137305,-0.9095330602513401,-1.6883077129398347,-1.0898567360356892,-1.7250617681762184,-1.318981900058255,-0.562823027219044,-1.5383062989682947,-0.48574511517886854,-1.4881444829992547,-1.4440769809933756,-1.1434201281441525,-0.35533884131344345,-2.031472979076862,-0.8178816931722506,-1.066592745031494,-0.23218013172780727,-0.7047794738556765,-1.0862526050636927,-1.103112268119836,-0.9338567675150717,-1.758150609895015,-0.4102145850892066,-1.5959315915448342,-1.7208039778017223,-0.4272751250493637,-2.8345529399623417,-3.31548068492411,-3.3173037033712114,-2.2721183365414315,41.589618966660005,35.851284711954605,17.729941975445463,47.323548318142876,35.623598493050736
5208,172,South Sudan,SSD,2020,Ranked,Sub-Saharan Africa,30.82,40.29,54.95,36.92,25.14,44.14,-0.45079554384554604,-0.6798256663764382,-0.9868942221787261,-0.9252068943641214,-0.5143781777137305,-0.9095330602513401,-1.6871549273340705,-1.0898567360356892,-1.6929153318979993,-1.2484149493701828,-0.562823027219044,-1.5372615718710918,-0.492508515609064,-1.4881444829992547,-1.6278026823702525,-1.1434201281441525,-0.35533884131344345,-2.0153698030561413,-0.7480765122870338,-1.0812810448437282,-0.26704333393999197,-0.7047794738556765,-1.0738519737791545,-1.0857809787792188,-0.9824329104188534,-1.7530972990003164,-0.3597543422974956,-1.5959315915448342,-2.2565564485902256,-0.23293373092644237,-2.8226251127776467,-3.251796886041664,-3.5251244116600304,-2.290593738052691,41.6834467792195,36.57266280956905,14.621042032472056,47.124316217928595,35.000366959797304
5209,20,Spain,ESP,1990,Ranked,Europe,77.82,90.97,92.04,98.45,97.8,75.59,1.2628255919083466,0.6700732317212882,0.7717851605074794,0.8652491049666737,1.718210809455084,0.7718801135046428,1.0231918248440461,0.6766558862845614,0.9220988518771075,0.8845813960372618,0.8125225736728074,0.8844158394449866,0.11399051875762936,-1.3250431689215623,0.9755558409134178,1.2124784866517277,0.6450162081521649,0.780268739996878,1.0136973266215665,0.9212238295575744,1.2038058302701178,0.8041487809446699,0.1569106812112628,0.3457834876876675,0.37769909088703474,0.9776443207382194,0.757304087465123,0.820750471488481,1.18469321019463,0.6336294691173661,3.0619849548040143,2.143900973591084,1.986762645380026,0.7803793525665174,87.97352810394945,97.69241894203662,97.07627711661513,80.24058804416137,90.74570305169064
5210,20,Spain,ESP,1991,Ranked,Europe,78.14,91.1,92.1,98.49,97.99,75.83,1.2692379719917908,0.66905215370239,0.7796433485475021,0.8811588301828731,1.6938047854401672,0.7795736723915109,1.0234874108968064,0.6768827581376063,0.9273472496368168,0.8845813960372618,0.8166118963652136,0.8974749281600215,0.14552932286896217,-1.3250431689215623,0.9755558409134178,1.2155452377188831,0.6524582323078135,0.780268739996878,1.3097919065891994,0.9860971537282769,1.2922048196978764,0.8107151949077598,1.3250501482147619,0.3457834876876675,0.4748513766945982,0.6802895792073166,0.6418808235822924,0.7837334595820624,1.0237846182854546,0.6442020296388714,3.4891254921429584,1.9846282312299373,1.912931479615381,0.8017385151257751,91.33354176389179,95.8882572886402,95.97179764041024,80.47091758871315,90.91612857041385
5211,19,Spain,ESP,1992,Ranked,Europe,78.6,91.3,92.11,98.53,98.17,76.4,1.2753588802532603,0.6669687721623675,0.7768831247915083,0.8970685553990733,1.6699653298398827,0.7877335075745531,1.0238421141601184,0.6771003968338436,0.9325956473965258,0.8845813960372618,0.8206748090686485,0.9092281080035528,0.25203508122235807,-1.3250431689215623,0.9755558409134178,1.2186426562967105,0.6557566109150718,0.780268739996878,1.2828414390726206,0.8330940306841677,1.2673357831514043,0.8179550872260387,1.3566717579903345,0.3111209420745331,0.4262752337908165,0.8243875197041216,0.8623346211891978,0.8921404230222876,0.8771383788409565,0.64447238841144,3.417811832403338,2.1239907378946077,1.9108853864881037,0.8514959660605075,90.77256744766699,97.46688578914963,95.94118905063549,81.00748408471028,91.2970315930406
5212,20,Spain,ESP,1993,Ranked,Europe,78.93,91.5,92.18,98.57,98.33,76.92,1.2811300223283604,0.6641077820549981,0.7867579661063185,0.914202105631904,1.6467621741514158,0.7965283125105151,1.0241968174234306,0.6772151517827679,0.9378440451562352,0.8845813960372618,0.8238630229373338,0.9196753789755808,0.3549811551388082,-1.3250431689215623,0.9755558409134178,1.221688962356751,0.6556463587053574,0.780268739996878,1.0731640497109651,0.792701206200523,1.2796539238068316,0.8258684578995058,1.393253620279722,0.27645839646139875,0.863460519924852,0.7988218267205651,0.9298648633897607,0.7599368090707933,1.0841253402513955,0.6375410220164108,3.489928667974173,2.1400695131578655,1.9398808177918427,0.8960101461632839,91.33985978226819,97.64901808205492,96.37494705035034,81.4875090295424,91.71283348605397
5213,21,Spain,ESP,1994,Ranked,Europe,79.29,91.66,92.24,98.6,98.46,77.33,1.2865513982170902,0.6615975074520715,0.7922051831921263,0.9325594808813653,1.624238900560507,0.8056605043599693,1.0244924034761909,0.6773180355300793,0.941780343476017,0.8845813960372618,0.8266181129868808,0.9293391046247067,0.4303040778245645,-1.3250431689215623,0.9755558409134178,1.2246125983741063,0.6584026639481908,0.780268739996878,1.0507581082693287,1.0081296034466278,1.3093215672722083,0.8342869373393649,1.4242551984910676,0.27645839646139875,0.4748513766945982,0.8166552089631534,0.9112568451591808,0.8498352665578096,0.9506443492358297,0.6482489098378956,3.4548752425867764,2.1425471504251656,1.9330885567413318,0.9353053229479655,91.064119182082635,97.67708351297813,96.27333802319195,81.91125411537088,91.7314487084059
5214,21,Spain,ESP,1995,Ranked,Europe,79.37,91.75,92.29,98.62,98.58,77.51,1.291506419190661,0.657377270713342,0.7995507582488929,0.9521406811474573,1.6024521659086197,0.8144818453453068,1.0247288723183987,0.6773444159781088,0.9450605920758353,0.8845813960372618,0.82866647173154,0.9379581031766298,0.4609885576710314,-1.3250431689215623,0.9755558409134178,1.227290894306088,0.6601115731987479,0.780268739996878,0.8656779563169885,0.9542725041351016,1.234786095528267,0.8420319384240359,1.420535009105706,0.24179585081360144,0.6205798054059434,0.9157686778888106,0.9453985456451378,0.9212252180916165,0.8665330398287611,0.6527772961463486,3.408737644918182,2.1964350788838325,1.9368789246321396,0.9521380556827337,90.70118720805557,98.287498909014,96.330040142131935,82.0927722649521,91.8528746310384
5215,21,Spain,ESP,1996,Ranked,Europe,79.77,91.96,92.38,98.64,98.69,78.14,1.2962865570710467,0.6602000226737194,0.8071554563521408,0.9729457064301799,1.581441194162921,0.8223005027506614,1.024935782555331,0.6773773915381439,0.9470287412357263,0.8845813960372618,0.8303767826173591,0.9457935564056507,0.48861170890172423,-1.3250431689215623,1.0656854302681122,1.2295296225851118,0.6639795882228564,0.780268739996878,1.1275338359290545,1.0448503529772137,1.3069281732598863,0.8491034611535169,0.5865925552205118,0.24179585081360144,0.7177320912135068,0.8780590457364453,0.969826904162899,1.0375643983689313,0.869458650590746,0.6563439015506168,3.3836439485473178,2.1907577441950963,1.995789717465542,1.0087907079494314,90.50379277878922,98.22318891229348,97.21131786458945,82.70369413785028,92.1604984233806
5216,21,Spain,ESP,1997,Ranked,Europe,80.41,92.05,92.52,98.66,98.79,78.23,1.3009501062226425,0.6786155740122178,0.810980337842589,0.9961983817461644,1.5612626421648734,0.8289686328723666,1.025113134186987,0.6774130051429826,0.949652940115581,0.8845813960372618,0.8320659655120007,0.9528454643117696,0.5085459417486164,-1.3250431689215623,1.0656854302681122,1.2318194633819217,0.66183885781759,0.780268739996878,1.004200248302235,1.24314240044238,1.2527999017052425,0.8551647663502157,0.6603763113635139,0.20713313992929208,1.0577650915399788,0.9421597845145423,0.9760240134238991,1.048140687485051,1.0329271519166578,0.642013318419461,3.519499288836691,2.220195423833253,2.0704656554900893,1.0128230002372223,91.57247102223626,98.55664416634883,98.32843473603884,82.7471769309406,92.80118171389114
5217,21,Spain,ESP,1998,Ranked,Europe,80.77,92.1,92.62,98.67,98.87,78.23,1.3053221835522637,0.6863008440865824,0.8159881723713204,1.019451057062149,1.5419644503187933,0.8344805494141287,1.025290485818643,0.6773391398885029,0.9522771389954353,0.8845813960372618,0.8332079334351453,0.9593750086692869,0.5071932616625769,-1.3250431689215623,1.0656854302681122,1.2341808617036312,0.6619215469748752,0.780268739996878,1.0641453950380164,1.1892853011308537,1.4967627094659817,0.8598791148365372,0.693858015831767,0.20713313992929208,0.9120366628286337,0.9420199705461119,0.9734517358942043,1.048140687485051,1.080468326798914,0.6293910985743024,3.5619247168669568,2.2203930304547654,2.0931426345772906,1.0087394553058868,91.90620197317494,98.55888255493753,98.6676716656572,82.70314144773371,92.95897441037584
5218,21,Spain,ESP,1999,Ranked,Europe,81.31,92.13,92.65,98.69,98.95,78.22,1.3088781397803555,0.686359097513641,0.8099720112051956,1.0427037323781334,1.5235945590289945,0.8388722655858158,1.025438278845023,0.6772639556116207,0.9552293627352718,0.8845813960372618,0.8342041182191645,0.9651210077039023,0.5071932616625769,-1.3250431689215623,1.0656854302681122,1.236634262557355,0.6597532535171795,0.780268739996878,1.0585843932125034,1.1599087015063854,1.435571176889617,0.8637516153788718,0.771981992924358,0.1724705942814948,0.5720036625021616,0.9776441442678773,0.9667420034779696,0.8815641339061683,1.0329271519166578,0.6379108502451982,3.447531625597728,2.233764565798736,2.000762739281954,1.011960826359816,91.00635212126863,98.71034859336314,97.2857119294002,82.73787955722771,92.43507305031491
5219,21,Spain,ESP,2000,Ranked,Europe,82.16,92.22,92.74,98.73,99.02,78.38,1.3113847974493382,0.6902838848197513,0.8193229733173372,1.0622849326442254,1.5062139833555144,0.8423826058318078,1.0255860718714027,0.677320673574883,0.9601497356349994,0.8845813960372618,0.8355468020584949,0.9703446431899162,0.5521876729455625,-1.3250431689215623,1.0656854302681122,1.2391081084181936,0.6525868598858128,0.780268739996878,1.1388413060207367,1.12808405191321,1.4318111383226366,0.8667822679772211,0.8234446127551913,0.0095565075477926,0.9120366628286337,0.9776442515688951,1.1729210745633352,1.048140687485051,1.1664081429322237,0.6237057803340359,3.554706433422019,2.3092641970599104,2.1338741591158876,1.0256102823548394,91.84942082304713,99.5655705073434,99.2769960941895,82.88507039272939,93.39426445432736
5220,22,Spain,ESP,2001,Ranked,Europe,82.84,92.72,92.76,98.77,99.09,80.27,1.3132502171099767,0.6930854265579689,0.8132617472735633,1.0818661329103174,1.4898706637026684,0.8452352311397,1.0257338648977832,0.677378710560545,0.9657261582546901,0.8845813960372618,0.8365936940213405,0.9750459151273289,0.5993178948907151,-0.9803063005300764,1.0656854302681122,1.241561509271918,0.6503175019025471,0.780268739996878,1.124462671212794,1.1562366265533266,1.4887254085380086,0.8693078118091795,0.8265447705763258,-0.01124103966094814,1.1549173773475423,0.9776443207382194,1.1729498068275015,1.048140687485051,1.1883502236471108,0.6191184856019181,3.6477515470160173,2.31175066866324,2.145357811546006,1.2053670424569256,92.58134117557185,99.59373600918934,99.4487861274306,84.82350279004594,94.11184152555943
5221,24,Spain,ESP,2002,Ranked,Europe,83.21,92.81,92.82,98.8,99.14,80.49,1.31494075367743,0.6932359892617506,0.8197848883132381,1.10267115819304,1.4746256151304935,0.8477504695341012,1.025940775134715,0.6773866246949546,0.9703185062944358,0.8845813960372618,0.8373712040966728,0.9794860052904408,0.645024243061089,-0.9803063005300764,1.0656854302681122,1.2440149101256424,0.6493895458041259,0.780268739996878,1.19118033442677,1.164804801443796,1.6152151998226771,0.8714966164635428,0.825924739012099,-0.028572329001565346,1.203493520251324,0.9776442423436674,1.1742419461862887,1.048140687485051,1.1594598173725088,0.6234725290664012,3.722397403986104,2.3142687910006408,2.1361382373305573,1.2278708234723748,93.16852753966674,99.62226003465881,99.3108656382327,85.06617548929624,94.29195717546362
5222,22,Spain,ESP,2003,Ranked,Europe,84.18,92.88,92.83,98.86,99.19,80.64,1.316339818422909,0.6936589987628504,0.811887268505273,1.1234761834757632,1.4605180616061568,0.850292243977878,1.0261181267663708,0.6773444159781088,0.9785191277939813,0.8845813960372618,0.8380187770262636,0.9834037319049512,0.6777733398809828,-0.9803063005300764,1.0656854302681122,1.2464989784900387,0.6472488153988595,0.780268739996878,1.0552759112227144,1.1574606515376784,1.5312743335362726,0.873685421117906,0.8842077060494288,-0.05976864981467638,1.0577650915399788,0.9776442694066017,1.1755614900111493,1.048140687485051,0.977340547438943,0.6207412708839389,3.6235322060051463,2.3183096067870497,2.064943319371893,1.2417424324453354,92.39082468388435,99.66803236696252,98.24582318791978,85.21576194279497,93.88011054539041
5223,23,Spain,ESP,2004,Ranked,Europe,85,93.52,92.89,98.89,99.24,83.05,1.3173308226176232,0.696007059976584,0.8173288524813748,1.1406097337085932,1.4476003017525478,0.8530406205203668,1.026325037003303,0.6774182812325885,0.9837675255536906,0.8845813960372618,0.8388015690993901,0.9867990949708605,0.7595748882419796,-0.5466050790053038,1.0656854302681122,1.2489728243508773,0.6363062835848112,0.780268739996878,0.9493073669509805,1.206421650911794,1.3910621267689904,0.8762109649498634,1.0212346817435758,-0.07016742341904683,0.6691559483097251,0.9776443207382194,1.1768885810365164,1.048140687485051,1.1554371025747794,0.636832790851348,3.48670251769786,2.3211487086977587,2.1385544848550997,1.48267245095059,91.31448193106968,99.70019228787208,99.34701156350218,87.81386480741843,94.5438876474656
5224,23,Spain,ESP,2005,Ranked,Europe,85.92,93.68,92.94,98.92,99.28,83.59,1.3178554718971778,0.6970379962677538,0.8218409733559681,1.154071808891532,1.4359333506297025,0.8560202397788433,1.0265023886349591,0.6774169622101874,0.9883598735934361,0.8845813960372618,0.8393868144550072,0.9899332762624689,0.8220829469547343,-0.5466050790053038,1.0656854302681122,1.25139555769393,0.6597532535171795,0.780268739996878,0.891219078310854,1.206421650911794,1.2946591647894095,0.8787365087818207,1.0844779012947208,-0.09096497062778756,1.1549173773475423,0.9776442198405044,1.178221933059843,1.048140687485051,1.1627511294797421,0.6390329067871912,3.6038131299017815,2.3236651356164537,2.1432152248004996,1.5198745784221306,92.23570860550528,99.72869710848974,99.41673403856144,88.21503920052042,94.89904473826923
5225,22,Spain,ESP,2006,Ranked,Europe,86.41,93.96,92.99,98.95,99.32,84.59,1.3177971775327826,0.7002583652097443,0.8275698459270817,1.1650862340412085,1.425552073986215,0.8592443697779966,1.0266501816613391,0.6775238030247036,0.9919681470532361,0.8845813960372618,0.8400354437841565,0.9930674575540771,0.8964091579981464,-0.42520580545883935,1.0656854302681122,1.2536751759871823,0.6632445734914346,0.780268739996878,0.8932893225264049,1.2627268001920255,1.3516275936160262,0.8815987917913731,1.1340804264328737,-0.10829625996840478,1.3492219489626691,0.9776442247686989,1.179562306393095,1.048140687485051,1.1876188209566148,0.6492706248844516,3.7090001268951145,2.3257947862726023,2.1549700664495335,1.6149650891101093,93.06314060001405,99.75282072180859,99.59258093482723,89.2404611456549,95.41225085057619
5226,21,Spain,ESP,2007,Ranked,Europe,86.83,94.07,93,98.98,99.36,84.94,1.317564000075203,0.7012567393288661,0.82738395330678,1.1748768341742548,1.4165174868821218,0.8625935982956352,1.026827533292995,0.6775409503159224,0.996560495092982,0.8845813960372618,0.8405118799852093,0.9956792752970841,0.9508723298834063,-0.42520580545883935,1.0656854302681122,1.2557503442092905,0.67020883807166,0.780268739996878,0.8584140534841943,1.2615027752076737,1.3785266724217866,0.8846294443897226,1.0943984063223513,-0.1221612914408986,1.0091889486361971,0.9776441442678773,1.1809098109528184,1.048140687485051,1.1883502236471108,0.6498149716070776,3.5953107294133777,2.3283239168850165,2.1566900497699732,1.6424711451096905,92.16882621133749,99.78146944349005,99.6183110754415,89.53707658332584,95.27642082839873
5227,23,Spain,ESP,2008,Ranked,Europe,87.16,94.17,93.01,99.01,99.39,85.27,1.317272528253228,0.7030673753360465,0.8234914744998583,1.1834436092906704,1.4088949625960348,0.8659731537268471,1.0270344435299272,0.6775910731671763,1.0004967934127638,0.8845813960372618,0.8409724701928791,0.9980299112657904,1.0202149827150948,-0.42520580545883935,1.0656854302681122,1.257590394849584,0.6682610490333918,0.780268739996878,0.8104448537315823,1.2859832748947315,1.2231652696341775,0.887828466576869,1.0850979328589476,-0.1394925807815158,1.3006458060588875,0.9776442311356208,1.1822641375109553,1.048140687485051,1.0201276048329737,0.6659470751645985,3.6297258603339926,2.3306006030783464,2.0902780403413437,1.6790450735254565,92.43954579867139,99.80725860154642,98.62481868469055,89.93147670323229,95.20077494703517
5228,23,Spain,ESP,2009,Ranked,Europe,87.52,94.3,93.06,99.03,99.42,85.69,1.3169810564312534,0.7059722795653526,0.8292203470709719,1.1907865593904547,1.4027280833136937,0.8692522512568502,1.0272709123721353,0.6776847237576785,1.0034490171526003,0.8845813960372618,0.841426722003195,1.000119365460196,1.091622252520212,-0.42520580545883935,1.0656854302681122,1.2590828803689322,0.6740033516226277,0.780268739996878,0.8205581592569697,1.3165838995035535,1.2327372154911551,0.8906907495864214,1.117959605762974,-0.15335761225400965,1.4463742347702326,0.9776441719136268,1.182396318195121,1.048140687485051,1.1883502236471108,0.6656609720004864,3.698249605669236,2.3320515837394615,2.1591611664827197,1.713173110387054,92.97857382394665,99.82369458192697,99.655277817931193,90.29950120629834,95.68926185752579
5229,22,Spain,ESP,2010,Ranked,Europe,88.37,94.81,93.1,99.05,99.45,87.63,1.3169227620668582,0.7082892722846548,0.8318172106454877,1.1969056844736086,1.3980691476579894,0.8723778187868935,1.0275073812143432,0.677749355855349,1.0060732160324548,0.8845813960372618,0.8418197026390971,1.0022088196546015,1.1454446812068209,-0.09251619322081932,1.0656854302681122,1.2601664657459943,0.6797180911594344,0.780268739996878,0.8951920486665238,1.348408549096727,1.404353446951394,0.8935530325959736,1.2177846876035066,-0.170688901594627,1.3492219489626691,0.9776441725687103,1.1825044611054352,1.048140687485051,1.1883502236471108,0.6681309109965599,3.771555008127899,2.3333414344150807,2.160307011425987,1.8948688728350842,93.55521577683447,99.83830536273642,99.6724191187578,92.25884310912511,96.33119584186345
5230,21,Spain,ESP,2011,Ranked,Europe,88.87,96.08,93.13,99.07,99.47,92.64,1.3169810564312534,0.7092986996181414,0.8336592375193862,1.2030248095567624,1.3938721831711385,0.8752171760700979,1.0277142914512754,0.67776914119137,1.0083693900523274,0.8845813960372618,0.842099648522199,1.0037759103004058,1.180116007622666,0.9111129155640715,1.0656854302681122,1.2608411509807682,0.6792219562157249,0.780268739996878,0.9350783018532448,1.3582007489715497,1.3744674935656058,0.896078576427931,1.2661471496132055,-0.19148644880336774,1.3492219489626691,0.9776443207382194,1.1826122912412782,1.048140687485051,1.1865217169208704,0.6714638562625139,3.7881885959053303,2.3344595498151954,2.1604237107011497,2.3779224110973645,93.6860604924735,99.85097081257457,99.67416488496602,97.46791912759704,97.66977882940279
5231,22,Spain,ESP,2012,Ranked,Europe,88.89,96.47,93.16,99.08,99.49,94.17,1.3170393507956484,0.7099114061765854,0.8377319758369031,1.2079201096232857,1.3891870982039893,0.8776982966867303,1.0278916430829315,0.6777585890121581,1.0100095143522367,0.8845813960372618,0.8423394512220636,1.00534300094621,1.210444519025437,1.2132210314125238,1.034486726260718,1.2610251560447978,0.6850653233305307,0.780268739996878,0.9231117279052474,1.3716650237994314,1.3454858440816242,0.8980990114934972,1.2593268024067095,-0.21228399601210832,1.5435265205777962,0.9770045261571774,1.1821986220442433,1.048140687485051,1.1883502236471108,0.6755283720520308,3.83706920252389,2.3348262554508357,2.1619941371223708,2.521022549176513,94.07056978528806,99.85512466988939,99.69765772478732,99.01105966682104,98.15860296169646
