IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1964,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,21.24,,,20.84,,21.67,21.2 [20.8-21.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1964,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,16.19,,,15.85,,16.54,16.2 [15.8-16.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1963,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,19.24,,,18.91,,19.59,19.2 [18.9-19.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1963,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,21.79,,,21.36,,22.22,21.8 [21.4-22.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1963,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,16.58,,,16.22,,16.94,16.6 [16.2-16.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1962,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,19.73,,,19.39,,20.08,19.7 [19.4-20.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1962,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,22.35,,,21.92,,22.79,22.3 [21.9-22.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1962,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,16.99,,,16.63,,17.36,17.0 [16.6-17.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,20.26,,,19.9,,20.62,20.3 [19.9-20.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1961,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,22.94,,,22.49,,23.4,22.9 [22.5-23.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1961,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,17.43,,,17.06,,17.81,17.4 [17.1-17.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1960,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,20.83,,,20.47,,21.2,20.8 [20.5-21.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1960,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,23.51,,,23.05,,23.98,23.5 [23.0-24.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1960,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,18.02,,,17.63,,18.41,18.0 [17.6-18.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1959,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,21.47,,,21.1,,21.85,21.5 [21.1-21.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1959,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,24.18,,,23.71,,24.67,24.2 [23.7-24.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1959,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,18.63,,,18.24,,19.03,18.6 [18.2-19.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1958,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,22.21,,,21.81,,22.61,22.2 [21.8-22.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1958,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,24.94,,,24.45,,25.46,24.9 [24.5-25.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1958,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,19.33,,,18.91,,19.75,19.3 [18.9-19.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1957,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,23.04,,,22.64,,23.46,23.0 [22.6-23.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1957,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,25.89,,,25.37,,26.42,25.9 [25.4-26.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1957,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,20.06,,,19.63,,20.51,20.1 [19.6-20.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1956,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,24.01,,,23.58,,24.45,24.0 [23.6-24.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1956,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,26.96,,,26.43,,27.53,27.0 [26.4-27.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1956,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,20.91,,,20.45,,21.37,20.9 [20.5-21.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1955,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,25.12,,,24.68,,25.58,25.1 [24.7-25.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1955,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,28.15,,,27.6,,28.74,28.2 [27.6-28.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1955,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,21.93,,,21.46,,22.41,21.9 [21.5-22.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1954,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,26.35,,,25.89,,26.84,26.4 [25.9-26.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1954,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,29.41,,,28.84,,30.02,29.4 [28.8-30.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1954,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,23.13,,,22.64,,23.65,23.1 [22.6-23.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1953,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,27.67,,,27.18,,28.19,27.7 [27.2-28.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1953,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,30.88,,,30.28,,31.51,30.9 [30.3-31.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1953,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,24.30,,,23.78,,24.84,24.3 [23.8-24.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1952,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,29.03,,,28.52,,29.58,29.0 [28.5-29.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1952,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,32.30,,,31.66,,32.96,32.3 [31.7-33.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1952,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,25.61,,,25.05,,26.2,25.6 [25.1-26.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1951,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,30.44,,,29.79,,31.11,30.4 [29.8-31.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1951,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,33.79,,,33.02,,34.58,33.8 [33.0-34.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1951,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,26.92,,,26.24,,27.6,26.9 [26.2-27.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1950,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,31.88,,,30.92,,32.84,31.9 [30.9-32.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1950,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,35.39,,,34.27,,36.52,35.4 [34.3-36.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1950,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,28.19,,,27.27,,29.13,28.2 [27.3-29.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1949,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,33.36,,,31.88,,34.85,33.4 [31.9-34.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.17,,,1.96,,2.39,2.2 [2.0-2.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2022,true,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.38,,,2.14,,2.64,2.4 [2.1-2.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,1.95,,,1.75,,2.16,1.9 [1.8-2.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.23,,,2.07,,2.41,2.2 [2.1-2.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2021,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.45,,,2.26,,2.65,2.4 [2.3-2.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.00,,,1.84,,2.18,2.0 [1.8-2.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2020,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.30,,,2.16,,2.45,2.3 [2.2-2.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2020,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.52,,,2.36,,2.7,2.5 [2.4-2.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2020,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.07,,,1.92,,2.22,2.1 [1.9-2.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.38,,,2.24,,2.51,2.4 [2.2-2.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2019,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.61,,,2.45,,2.78,2.6 [2.5-2.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2019,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.13,,,2,,2.28,2.1 [2.0-2.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.46,,,2.32,,2.6,2.5 [2.3-2.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2018,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.69,,,2.53,,2.86,2.7 [2.5-2.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2018,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.20,,,2.07,,2.35,2.2 [2.1-2.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.54,,,2.4,,2.68,2.5 [2.4-2.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.78,,,2.62,,2.95,2.8 [2.6-3.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.28,,,2.14,,2.43,2.3 [2.1-2.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.62,,,2.48,,2.77,2.6 [2.5-2.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.88,,,2.71,,3.05,2.9 [2.7-3.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.36,,,2.21,,2.51,2.4 [2.2-2.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.71,,,2.57,,2.86,2.7 [2.6-2.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.97,,,2.81,,3.15,3.0 [2.8-3.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.43,,,2.29,,2.59,2.4 [2.3-2.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.80,,,2.66,,2.95,2.8 [2.7-2.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2014,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.07,,,2.91,,3.25,3.1 [2.9-3.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.52,,,2.37,,2.67,2.5 [2.4-2.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.90,,,2.76,,3.05,2.9 [2.8-3.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.18,,,3.01,,3.36,3.2 [3.0-3.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.60,,,2.45,,2.76,2.6 [2.5-2.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2012,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.01,,,2.86,,3.16,3.0 [2.9-3.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2012,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.31,,,3.13,,3.49,3.3 [3.1-3.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2012,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.69,,,2.54,,2.85,2.7 [2.5-2.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2011,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.13,,,2.98,,3.29,3.1 [3.0-3.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2011,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.44,,,3.26,,3.64,3.4 [3.3-3.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2011,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.79,,,2.64,,2.96,2.8 [2.6-3.0],,,EN,2024-05-17 00:00:00
