"","Country_0","SPI_countrycode_1","SPI_year_2","Region_3","Child_mortality_4","Diet_low_in_fruits_and_vegetables_5","Nutritional_deficiencies_6","Maternal_mortality_7","Deaths_from_infectious_diseases_8","Child_stunting_9","Improved_water_source_10","Improved_sanitation_11","Deaths_from_unsafe_water_sanitation_and_hygiene_12","No_access_to_a_handwashing_facility_13","Deaths_from_household_air_pollution_14","Prevalence_of_cooking_with_coalperbiomass_15","Access_to_electricity_16","Interpersonal_violence_17","Intimate_partner_violence_against_women_18","Political_killings_and_torture_19","Political_violence_20","Deaths_from_road_injuries_21","Mean_years_of_schooling_22","Equal_access_to_quality_education_23","Gender_parity_in_basic_education_24","Population_with_no_education_25","Alternative_sources_of_information_26","Internet_users_27","Mobile_and_landline_telephone_subscriptions_28","Universal_health_coverage_29","Equal_access_to_quality_healthcare_30","Premature_deaths_from_non.communicable_diseases_31","Life_expectancy_at_60_32","Species_protection_33","Deaths_from_lead_exposure_34","Particulate_matter_25_pollution_35","Deaths_from_outdoor_air_pollution_36","Political_rights_37","Freedom_of_discussion_38","Access_to_justice_39","Freedom_of_assembly_40","Property_rights_for_women_41","Freedom_of_religion_42","Vulnerable_employment_43","Early_marriage_44","Satisfied_demand_for_contraception_45","Freedom_of_domestic_movement_46","Public_sector_corruption_47","Access_to_public_services_distributed_by_social_group_48","Power_distributed_by_sexual_orientation_49","Equal_access_to_power_50","Equal_protection_of_social_groups_51","Years_of_tertiary_schooling_52","Respect_for_academic_freedom_53","Gender_parity_in_advanced_education_54","Population_with_advanced_education_55","Daily_calorie_supply_pc_56","Healthy_Life_Expectancy_57","Protein_supply_58","Physicians_per_1000_60","Hospital_Beds_per_1000_61","Essential_Health_Coverage_62","Basic_Drinking_Water_63","Safely_Managed_Drinking_Water_64","Clean_Fuels_66","Share_Slums_68","Intentional_Homicide_Victims_70","dim1_housing_country","dim2_thermal_country","dim3_nutrition_country","dim4_foodprep_country","dim5_water_country","dim6_sanitation_country","dim7_health_country","dim8_education_country","dim9_socialconnect_country","dim10_physicalconnect_country","imp"
"15630","Fiji","FJI",2005,"East Asia & Pacific",89.52,21.02,49.94,92.47,93.18,86.47,99.89,99.9,92.61,86.56,73.06,59.4,81.96,79.28,18.33,87.9,72.9,81.35,58.94,61,97.43,96.68,76.3,8.45,20.45,46.36,41.83,18.75,32.57,11.93,81.62,87.4,74.52,50,62.5,78.4,53.4,70.96,92.75,60.79,84.26,59.21,84.4,64.4,23.48,39.73,53.1,68.9,16.05,38.6,97.56,28.81,2763.0837,59.15,72.04123,0.248,2.07,50,94.9370420416946,39.7287160928022,28.8,14.62,2.60658968538463,0.678379883832101,0.556263944345174,0.5648065516476,0.127179886409554,0.650198527541264,0.845572361198533,0.0829736078343856,0.730945959852195,0.541641990176213,0.673224931026435,5
"15631","Fiji","FJI",2006,"East Asia & Pacific",89.39,21.33,49.91,92.49,93.25,86.48,99.89,99.9,92.63,86.93,73.66,60.6,83.22,79.39,18.33,76.3,73.38,81.49,59.9,61,96.95,96.91,75.9,9.6,26.19,46.52,41.83,17.93,32.67,18.97,81.7,87.36,74.38,16.67,35.8,77.9,52.35,70.96,88.57,59.7,84.63,59.41,77.8,62.8,23.48,39.73,52.3,66.1,18.72,38,96.03,30.08,2765.0132,59.16,72.43978,1.347,1.94,61,94.9596473119568,39.8282310201414,29.1,14.5,2.4708953794818,0.759517665513816,0.491556413026321,0.647934952624363,0.212647957293983,0.369630118609688,0.893722077161141,0.126603509168475,0.942132194053419,0.552171227959837,0.752647530156107,5
"15632","Fiji","FJI",2007,"East Asia & Pacific",89.28,21.59,49.96,92.56,93.35,86.5,99.89,99.9,92.66,87.28,73.97,61.76,88.84,79.52,18.34,68.9,86.43,82.02,60.85,61,96.32,97.11,24.9,10.9,43.86,46.91,41.83,17.17,32.3,18.97,81.77,87.28,74.06,16.67,31.5,66,39.8,70.96,86.28,58.08,84.99,59.82,77.8,69.5,24.95,37.33,29.6,66.4,21.39,30.7,94.29,31.34,2741.286,59.22,69.31028,0.31,1.94,51,94.9825509051552,39.9278597360305,29.7,26.5,2.33896764650848,0.669995578962275,0.492722875312954,0.739010412852532,0.179910490906253,0.47053683772676,0.967407358588329,0.0497343938616389,0.995072818238615,0.434697527042444,0.602802665388366,5
"15633","Fiji","FJI",2008,"East Asia & Pacific",89.24,21.81,50.08,92.59,93.52,86.55,99.89,99.9,92.94,87.98,74.43,62.88,86.09,79.63,18.34,69.4,86.43,82.65,61.8,61,95.79,97.29,28.3,13,48.69,47.37,41.83,17.23,32.18,18.97,82.06,87.15,74.04,16.67,31.5,66,39.8,70.96,86.28,56.62,85.26,60.22,77.8,71.2,24.95,37.33,29.6,66.4,24.06,31.6,93.03,32.6,2774.6562,59.19,71.0041,0.376,1.94,56,95.0125414917812,40.0519007038233,30.5,13.5,1.88178202543948,0.641662983549062,0.434685721177361,0.639004951782598,0.155144155201229,0.544178704555055,0.742300826365292,0.0829736078343856,0.995623141469673,0.425496486991216,0.602802665388366,5
"15634","Fiji","FJI",2009,"East Asia & Pacific",89.25,21.98,50.23,92.83,93.69,86.62,99.89,99.9,93,88.05,75.77,63.95,87.07,79.78,18.34,71.5,86.43,83.61,62.74,61,95.19,97.45,28.3,17,51.39,47.88,41.83,19.68,33.24,18.97,82.46,86.98,74.84,16.67,31.1,66,39.8,70.96,81.95,54.69,85.52,60.43,77.8,71.2,24.95,37.33,27.6,66.4,26.73,31.7,91.75,33.88,2756.2231,59.39,67.95092,0.413,2.2,51,95.04453638774,40.1819068637414,31.1,18.2,3.19651161380849,0.57334397328298,0.421220552748547,0.739010412852532,0.117524408884784,0.471759939321365,0.761812080496992,0.197224494781666,0.993975797810964,0.444871464003483,0.752647530156107,5
"15635","Fiji","FJI",2010,"East Asia & Pacific",89.3,22.1,50.43,93.22,93.77,86.73,99.89,99.9,93.09,88.18,76.56,64.98,89.19,79.75,18.34,75,86.43,83.76,63.69,61,94.59,97.59,23.9,20,67.96,48.14,41.83,20.54,33.2,18.97,82.58,86.78,74.78,16.67,35,66,39.8,70.96,81.75,53.37,85.77,60.73,80.8,69.4,24.95,38.9,30.2,66.6,29.4,31.1,90.61,35.26,2692.9822,59.45,67.83955,1.799,2.2,52,95.0769806101148,40.3123113567934,32.4,12.5,2.19679070845402,0.533979565259196,0.525242065629138,0.739010412852532,0.227858232530954,0.506147454904024,0.893722077161141,0.0638887851419002,0.978389742251545,0.406404850072727,0.752647530156107,5
"15636","Fiji","FJI",2011,"East Asia & Pacific",89.34,22.19,50.7,93.6,93.87,86.86,99.89,99.9,93.27,88.15,77.42,65.99,90.09,79.79,18.34,75,86.43,84.11,64.63,61,94.04,97.74,23.9,28,70.37,48.37,41.83,21.65,33.22,18.97,82.74,86.48,74.67,16.67,35,66,39.8,70.96,81.75,51.7,86.01,61.24,80.8,69.4,24.95,38.9,30.2,66.6,32.07,31.1,89.86,36.75,2736.003,59.51,72.530075,0.389,1.91,62,95.1097371692021,40.4426108600218,33.4,0,2.19060809637799,0.641662983549062,0.493575639353243,0.723574721515115,0.119445993746945,0.668170822578137,0.658770662387158,0.0829736078343856,0.942132194053419,0.442539927932151,0.752647530156107,5
"15637","Fiji","FJI",2012,"East Asia & Pacific",89.34,22.27,51.03,93.68,94.02,87,99.89,99.9,93.46,88.16,78.53,66.97,91.02,79.75,18.33,75,86.43,84.31,65.57,61,93.28,97.86,23.9,33.74,81.47,48.85,41.83,22.13,33.51,18.97,82.89,87.45,74.69,16.67,35.5,66.8,39.8,70.96,83.15,51.59,86.25,61.44,82.9,69.4,26.27,38.9,30.2,67.3,34.74,30.8,88.79,38.18,2696.9792,59.58,72.59944,1.19,1.79,59,95.1429467538414,40.5733085775711,35,11.4,2.18598705786362,0.637081139865077,0.556263944345174,0.8468766040657,0.326679718330395,0.612024758680947,0.964191721095894,0.0829736078343856,0.847539002651613,0.403114703757115,0.783276709065408,5
"15638","Fiji","FJI",2013,"East Asia & Pacific",89.29,22.35,51.41,93.74,94.13,87.15,99.89,99.9,93.62,88.08,79.67,67.92,91.71,79.84,18.33,76.5,86.43,84.41,66.52,62.7,92.33,97.99,29.1,35.2,87.61,49.14,41.83,22.68,33.82,18.97,83.03,88.14,74.67,16.67,37,68,39.8,70.96,86.35,52.24,86.47,61.65,82.8,70.2,26.27,42.27,33.4,65,37.42,30.8,87.55,39.59,2698.9497,59.66,69.42871,0.773,1.92,56,95.1763202593056,40.7033924697537,36.6,1.6,2.07343789644269,0.636769070137961,0.596018680329322,0.805958103018419,0.316105441349441,0.381092218666445,0.965533697108382,0.194473542199315,0.997306819190588,0.425496486991216,0.761843520292078,5
"15639","Fiji","FJI",2014,"East Asia & Pacific",89.16,22.42,51.76,93.63,94.22,87.31,99.89,99.9,93.79,88.22,80.73,68.87,93.75,79.99,18.32,80,86.43,84.53,67.46,66.38,91.54,98.09,44,37.4,82.65,49.54,45.4,23,33.95,18.97,83.14,88.35,74.46,66.67,47.8,71.8,41.45,71.52,86.35,53.07,86.68,61.95,85.7,76.6,29.4,46.4,48,67.7,40.09,33.8,86.67,41.01,2760.9517,59.71,73.08872,1.429,1.89,56,95.2100702737926,40.8336182750267,38.3,10.4,2.17963577196433,0.619549389119685,0.739659111581398,0.75391994414057,0.243092272551205,0.572613501204123,0.871881237784985,0.0497343938616389,0.98698592895785,0.42910153432892,0.873533352717677,5
"15640","Fiji","FJI",2015,"East Asia & Pacific",88.97,22.47,52.04,93.58,94.3,87.48,99.89,99.9,93.99,88.43,81.79,69.83,95.14,80.11,18.31,83.5,86.43,84.69,68.41,66.38,90.91,98.23,52.1,42.5,100,49.83,44.97,23.54,34.13,18.97,83.28,88.63,74.24,66.67,52,74,45.5,71.52,87.1,53.93,86.89,62.36,85.7,76.6,29.4,46.4,61.5,73.6,42.76,35.6,86.18,42.52,2735.9731,59.75,71.8493,0.814,1.88,60,95.2442022172526,40.9639928404746,40.2,10,1.54724790736617,0.641662983549062,0.701272077360166,0.761896613754099,0.282968431721381,0.589046150055482,0.817339124336092,0.0954924605648081,0.676421667216527,0.356535417564726,0.798308212679698,5
"15641","Fiji","FJI",2016,"East Asia & Pacific",88.72,22.51,52.21,93.5,94.38,87.67,99.89,99.9,94.22,88.65,82.92,70.83,96.54,80.22,18.29,85.7,91.15,84.81,69.35,66.38,90.29,98.3,55.1,49.42,100,50.17,47.72,24.14,34.32,18.97,83.42,89.2,73.5,66.67,51.5,73.2,48.65,74.86,91.3,54.44,87.08,62.56,77.3,76.6,29.4,46.4,60.2,72.9,45.43,35.2,85.84,44.1,2680.997,59.67,67.969925,0.24,1.89,61,95.2786366784068,41.0942565572622,42.7,9.4,2.23552448582389,0.641662983549062,0.580612899133092,0.734019339921148,0.272995836734023,0.414178809352164,0.817339124336092,0.106669478334053,0.997306819190588,0.464924844823368,0.872605572950787,5
"15642","Fiji","FJI",2017,"East Asia & Pacific",88.44,22.54,52.42,93.4,94.47,87.88,99.89,99.9,94.44,88.85,84.02,71.81,95.98,80.39,18.27,85.9,91.15,84.92,70.29,66.38,89.55,98.36,55.1,65.78,100,50.46,47.72,24.66,34.62,18.97,83.55,89.41,72.69,66.67,51.5,78.1,48.65,76.44,94.75,55.38,87.27,62.77,83.1,76.6,29.4,46.4,56.5,72,48.1,35.3,85.57,45.71,2723.9941,59.74,75.02984,0.021,1.89,59,95.3133036409466,41.2241587130226,44.9,10.81,4.16690817646815,0.706851027880903,0.668815622664168,0.73438992796489,0.316105441349441,0.639623606428785,0.893722077161141,0.111774372615542,0.645651181823222,0.430814584629249,0.873533352717677,5
"15643","Fiji","FJI",2018,"East Asia & Pacific",88.14,22.54,52.81,93.38,94.6,87.9,99.89,99.9,94.67,88.98,85.02,72.69,99.37,80.54,18.22,85.3,91.15,84.67,71.28,66.38,88.92,98.45,56.9,68.9,100,50.79,47.72,25.52,34.87,18.97,83.74,89.43,72.48,66.67,51.5,75.9,53.9,67.64,82.05,56.03,87.45,63.17,83.1,76.6,29.4,46.4,63.5,74.6,50.77,35.4,85.54,47.32,2780.994,59.7,82.58981,1.17,1.69,70,95.348273323691,41.3539489881601,47.3,9.4,0.663841988774831,0.619549389119685,0.580612899133092,0.647476875599996,0.331464405118005,0.892187188076476,0.938402093942906,0.173521215317896,0.872675681191156,0.442539927932151,0.798308212679698,5
"15644","Fiji","FJI",2019,"East Asia & Pacific",87.83,22.53,53.34,93.37,94.7,87.94,99.89,99.91,94.87,89.1,85.96,73.63,99.71,80.68,18.17,79.4,88.55,84.74,72.27,62.08,88.49,98.52,58.9,68.9,100,51.49,47.72,26.38,35.14,18.97,83.96,89.44,72.45,66.67,51.5,75.9,58.08,67.64,84.97,56.24,87.63,63.58,83.1,73.9,40.13,46.4,65.6,69.5,53.44,38.2,85.72,48.84,2822.9937,59.67,80.319824,1.256,2.91,59,95.3833140482255,41.4828637099124,49.3,0,2.63047739733704,0.619549389119685,0.726232101873117,0.659056740696447,0.288615418279778,0.727182389064143,0.761812080496992,0.267354495142213,0.809077681878996,0.406404850072727,0.872605572950787,5
"15645","Fiji","FJI",2020,"East Asia & Pacific",87.58,22.53,53.34,93.35,94.7,87.98,99.9,99.91,94.87,89.23,85.96,74.54,100,80.68,18.17,78.7,88.35,84.83,72.27,62.25,88.15,98.62,57.4,68.9,100,52,52.08,27.2,35.14,18.97,83.96,89.44,72.45,66.67,51.5,72.9,54.15,67.64,84.97,56.24,87.79,63.78,76.5,69.3,40.13,46.4,68.5,67.1,53.44,43.2,86.06,50.36,2860.9688,59.51,78.679146,1.413,3.34,65,95.418355401602,41.6106492222705,51.8,9.4,2.18588074053268,0.603753409824663,0.668815622664168,0.639004951782598,0.272995836734023,0.690822773503471,0.719295783289056,0.146462235041198,1,0.442539927932151,0.873533352717677,5
"15646","Finland","FIN",2000,"Europe",98.06,45.41,88.82,99.12,97.41,95.68,99.7,97.99,99.87,96.89,99.96,98.77,100,83.65,84.69,98.9,74.65,87.72,75.67,98.47,93.72,99.33,95.5,37.25,61.7,85.4,90.88,74.65,64.08,98.3,90.17,93.07,94.1,100,97.1,98.7,97.2,96.8,99.18,90.31,88.61,86.57,93.8,98.2,89.82,58.23,93.7,96.6,81.66,95.3,97.18,70.82,3150.8733,66.86,101.16593,2.499,7.54,75,100,93.8103303366407,100,0,2.85923954080999,0.83663020708907,0.88205003252645,0.906559994552905,0.981305686922315,0.712796038831289,0.758157566589405,0.41766822826156,1,0.979043313460535,0.793142714581716,5
"15647","Finland","FIN",2001,"Europe",98.11,45.91,89.04,99.17,97.7,95.77,99.82,98.13,99.89,96.89,99.97,98.83,100,83.75,84.68,98.9,74.65,88.06,77.18,98.47,92.71,99.35,95.5,43.11,64.49,86.09,90.88,75.97,65.24,98.35,90.33,93.07,94.51,100,97.1,98.7,97.2,96.8,99.18,90.51,88.64,86.47,93.8,98.2,89.82,58.23,93.7,96.6,84.45,95.3,96.8,71.91,3170.9956,67.14,102.24986,2.5,7.46,74,100,94.2073961944107,100,0.05,3.00695589855842,0.890240367630974,0.849406813704879,0.905379927015598,0.981305686922315,0.713504412289743,0.587356775888492,0.393463020380898,0.993239166125741,0.974224797157601,0.873533352717677,5
"15648","Finland","FIN",2002,"Europe",98.16,46.37,89.27,99.17,97.94,95.86,99.93,98.28,99.9,96.9,99.97,98.87,100,84.39,84.68,98.9,74.65,88.58,78.7,98.47,91.95,99.38,95.5,62.43,66.02,86.97,90.88,76.73,65.89,98.45,90.42,93.06,94.81,100,97.1,98.7,97.2,96.8,99.18,90.68,88.68,86.27,93.8,98.2,89.82,58.23,93.7,96.6,85.41,95.3,96.62,72.91,3151.6436,67.2,102.11845,2.527,7.35,75,100,94.604465834526,100,0,2.5381950279836,0.841942315026304,0.859242170469708,0.873837712735351,0.970014630985893,0.96984248318063,0.639774883303099,0.393463020380898,0.98698592895785,0.983306720957915,0.687186592040201,5
"15649","Finland","FIN",2003,"Europe",98.2,46.79,89.5,99.34,98.24,95.94,99.89,98.4,99.91,96.9,99.97,98.92,100,85.3,84.68,98.9,74.65,88.88,80.22,98.47,91.25,99.4,95.5,69.22,65.8,87.66,90.88,77.05,67.09,98.53,90.58,93.04,95.12,100,97.1,98.7,97.2,96.8,99.18,90.9,88.72,86.16,93.8,98.2,89.82,58.23,93.7,96.6,87.57,95.3,96.4,73.84,3154.0054,67.38,104.300186,2.564,7.24,78,100,95.0015379075561,100,5.77,1.97584671266105,0.796038169011135,0.83312861369105,0.906559994552905,0.955978621849132,0.7461251116781,0.639774883303099,0.558701629203445,1,0.989845518219494,0.761843520292078,5
"15650","Finland","FIN",2004,"Europe",98.25,47.17,89.7,98.88,98.57,95.99,99.89,98.45,99.93,96.91,99.98,98.98,100,84.73,84.68,98.9,74.65,88.94,80.54,98.47,90.42,99.42,95.5,72.39,65.16,88.12,90.88,76.72,68.54,98.6,90.78,93.03,95.43,100,97.1,98.7,97.2,96.8,99.18,91.3,88.75,86.06,93.8,98.2,89.82,58.23,93.7,96.6,89.76,95.3,96.16,74.74,3187.9128,67.56,105.30711,3.653,7.1,77,100,95.3986061396217,100,0,2.83083034374696,0.841942315026304,0.838301388080359,0.886390974842376,0.916861319808683,0.782094162778478,0.413093298613443,0.477361771144709,0.997493634063547,0.993588211610224,0.873533352717677,5
"15651","Finland","FIN",2005,"Europe",98.3,47.52,89.85,99.21,98.86,96.01,99.89,98.51,99.94,96.91,99.98,99.04,100,85.42,84.7,98.9,74.65,89.49,80.85,98.47,89.43,99.43,95.5,74.48,76.25,88.36,90.88,77.11,69.9,98.7,90.96,93.02,95.69,100,97.1,98.7,97.2,96.8,99.18,90.73,88.79,85.96,93.8,98.2,89.82,65.93,93.7,96.6,91.22,95.3,95.83,75.55,3200.9573,67.73,105.96859,3.674,7.05,81,100,95.7956735304335,100,0,2.26835951096456,0.890240367630974,0.928463948944579,0.828124122417633,0.970014630985893,0.758926742534759,0.555790474706873,0.495846274158307,0.993239166125741,0.84847808043437,0.856168203648708,5
"15652","Finland","FIN",2006,"Europe",98.37,47.84,89.97,99.21,99.06,95.99,99.89,98.55,99.95,96.92,99.98,99.1,100,85.57,84.71,98.9,74.65,89.99,81.18,98.47,88.47,99.45,95.5,79.66,78.94,88.9,90.88,78.16,71.05,98.82,91.12,93.02,95.89,100,97.1,98.7,97.2,96.8,99.18,90.71,88.83,85.96,93.8,98.2,89.82,65.93,93.7,96.6,91.8,95.3,95.57,76.35,3238.0762,67.93,108.15595,3.69,6.99,75,100,96.1927409186447,100,0,2.25967394424093,0.796038169011135,0.849406813704879,0.8081205380011,0.916861319808683,0.758926742534759,0.438233178439531,0.38494385080139,0.978389742251545,0.86037214564399,0.895135123814663,5
"15653","Finland","FIN",2007,"Europe",98.43,48.12,90.09,99.57,99.17,95.95,99.89,98.59,99.95,96.92,99.98,99.15,100,85.56,84.73,98.9,74.65,90.04,81.48,98.47,87.71,99.47,95.5,80.78,82,89.83,90.88,78.23,71.59,98.95,91.24,93.01,95.97,100,97.1,98.7,97.2,96.8,99.18,90.98,88.86,86.06,93.8,98.2,89.82,65.93,93.7,96.6,91.6,95.3,95.39,77.1,3283.051,67.99,110.549065,3.729,6.73,78,100,96.5898115697584,100,9.4,2.43915813118889,0.796038169011135,0.915319195892297,0.905514732640749,0.9827364569888,0.996401903795116,0.558267181485136,0.393463020380898,0.993239166125741,0.969002707199767,0.573816211318925,5
"15654","Finland","FIN",2008,"Europe",98.5,48.36,90.18,99.19,99.29,95.89,99.89,98.65,99.96,96.93,99.98,99.19,100,85.33,84.74,98.9,74.65,90.75,81.83,98.47,87.01,99.49,95.5,83.67,89.45,90.29,90.88,78.6,72.39,99.04,91.39,93,96.07,100,97.1,98.7,97.2,96.8,99.18,90.51,88.9,86.47,93.8,98.2,89.82,65.93,93.7,96.6,91.71,95.3,95.22,77.89,3238.8271,68.26,111.867645,3.742,6.57,80,99.9999983918014,96.9868748291868,100,0,2.50311619145414,0.890240367630974,0.991395870495331,0.92802715304148,0.981305686922315,0.758926742534759,0.484557738630121,0.502908427172536,1,0.797600699543948,0.856168203648708,5
"15655","Finland","FIN",2009,"Europe",98.57,48.58,90.28,99.59,99.35,95.85,99.89,98.69,99.96,96.93,99.99,99.24,100,86.06,84.76,98.9,74.65,91.37,82.12,98.47,86.44,99.5,95.5,82.49,97.19,90.86,90.88,79.13,72.79,99.16,91.51,92.99,96.16,100,97.1,98.7,97.2,96.8,99.18,89.95,88.94,86.98,93.8,98.2,89.82,65.93,93.7,96.6,88.07,95.3,95.18,78.67,3236.141,68.41,109.976746,3.775,6.25,81,100,97.3839450694112,100,0,2.24767232458861,0.83663020708907,0.859242170469708,0.944273799672535,0.941326882893514,0.824633153483538,0.438233178439531,0.495846274158307,0.993239166125741,0.940323041403925,0.798308212679698,5
"15656","Finland","FIN",2010,"Europe",98.63,48.76,90.36,99.41,99.41,95.83,99.89,98.71,99.97,96.94,99.99,99.27,100,86.54,84.77,98.9,74.65,91.91,82.43,98.47,86.02,99.51,95.5,86.89,100,91.31,90.88,79.65,73.29,99.24,91.62,92.98,96.27,100,97.1,98.7,97.2,96.8,99.18,90.29,88.97,87.49,93.8,98.2,93.53,65.93,93.7,97,90.3,94.9,95.21,79.41,3163.9946,68.57,114.98981,3.44,5.86,84,99.9999976511244,97.7810113640734,100,0,2.20011725879187,0.841942315026304,0.849890037805345,0.958105272095802,0.916861319808683,0.897089849477876,0.433678334339823,0.38494385080139,1,0.980461620436306,0.798308212679698,5
"15657","Finland","FIN",2011,"Europe",98.7,48.89,90.44,99.73,99.46,95.83,99.89,98.75,99.97,96.95,99.99,99.31,100,86.74,84.77,98.9,74.65,92.38,82.71,98.47,85.25,99.52,95.5,88.71,100,91.75,90.88,80.3,74.18,99.34,91.78,92.88,96.57,100,97.1,98.7,97.2,96.8,99.18,90.25,89.01,88.1,93.8,98.2,93.53,68.97,93.7,97,92.01,94.9,95.06,80.11,3187.9983,68.92,116.23993,3.543,5.53,76,99.9999991572243,98.1780814693564,100,16.72,2.04148255432524,0.841942315026304,0.956778432579092,0.944273799672535,0.9827364569888,0.758926742534759,0.28917913414115,0.495846274158307,0.98698592895785,0.869016662796193,0.873533352717677,5
"15658","Finland","FIN",2012,"Europe",98.75,48.96,90.54,99.54,99.49,95.84,99.89,98.81,99.97,96.96,99.99,99.34,100,87.96,84.78,98.9,74.65,92.83,82.92,98.47,84.71,99.54,95.5,89.88,100,92.13,90.88,80.87,74.6,99.41,91.91,93.55,97,100,97.1,98.7,97.2,96.8,99.18,89.94,89.04,88.61,93.8,98.2,93.53,68.97,93.7,97,91.92,94.9,95.06,80.78,3261.9968,69.06,117.639885,3.556,5.29,77,100,98.5751544267288,100,0,1.64389487458514,0.796038169011135,0.931284556609241,0.924332690390408,0.916861319808683,0.833933674508706,0.188046390303323,0.558701629203445,0.993239166125741,0.880586494485533,0.761843520292078,5
"15659","Finland","FIN",2013,"Europe",98.8,48.98,90.63,99.66,99.52,95.85,99.89,98.86,99.98,96.97,99.99,99.36,100,87.95,84.77,98.9,74.65,93.22,83.34,98.47,84.12,99.55,95.5,91.51,100,92.47,90.88,81.29,75.1,99.48,92.03,93.87,97.48,100,97.1,98.7,97.2,96.8,99.18,90.08,89.07,89.01,93.8,98.2,93.53,68.97,93.7,97.6,90.87,94.9,95.01,81.48,3241.9983,69.34,117.699936,3.387,4.86,86,100,98.9722208481671,100,4.5,1.63631426279538,0.796038169011135,0.908548278234725,0.958105272095802,0.970014630985893,0.955153293778504,0.564638351359943,0.558701629203445,1,0.96721323196056,0.895135123814663,5
"15660","Finland","FIN",2014,"Europe",98.84,48.93,90.7,99.5,99.54,95.86,99.89,98.9,99.98,96.97,99.99,99.38,100,87.74,84.77,98.9,74.65,93.57,83.68,98.47,83.65,99.57,95.5,86.53,100,92.87,90.88,82.09,75.75,99.6,92.15,93.68,97.93,100,97.1,98.7,97.2,96.8,99.18,89.72,89.11,89.52,93.8,98.2,93.53,68.97,93.7,97.6,89.37,94.9,95.01,82.22,3238.0024,69.56,119.720085,3.448,4.53,81,100,99.3692904700805,100,0,1.61122466990035,0.870099197828876,0.943916854614303,0.958105272095802,0.941326882893514,0.822368902095155,0.19286615125954,0.393463020380898,0.997493634063547,0.863400344570155,0.761843520292078,5
"15661","Finland","FIN",2015,"Europe",98.87,48.84,90.75,99.59,99.55,95.87,99.89,98.94,99.98,96.98,99.99,99.4,100,88.23,84.76,98.9,74.65,93.88,83.91,98.47,83.07,99.58,94.4,86.42,100,93.29,89.75,82.63,76.47,99.61,92.28,94.08,98.27,100,97.1,98.7,97.2,96.8,99.18,89.49,89.14,89.93,94.4,98.2,93.53,68.97,95.4,97.2,87.85,94.9,95,82.94,3235.0017,69.85,119.52006,3.421,4.28,86,100,99.6306260454773,100,9.7,1.49642750743994,0.796038169011135,0.908548278234725,0.936691532812468,0.9827364569888,0.824633153483538,0.389883363972853,0.495846274158307,0.993239166125741,0.908934837234649,0.761843520292078,5
"15662","Finland","FIN",2016,"Europe",98.9,48.71,90.76,99.62,99.55,95.9,99.89,98.94,99.98,96.99,99.99,99.41,100,88.64,84.75,98.9,74.65,93.83,84.27,98.47,82.57,99.61,94.4,87.7,100,93.6,89.75,82.5,76.85,99.62,92.38,94.24,98.48,100,97.1,98.7,97.2,96.8,99.18,89.49,89.17,90.03,94.4,98.2,93.53,68.97,95.4,97.3,86.13,94.9,95.09,83.69,3265.002,69.82,119.97007,3.42,3.97,83,99.9999965612864,99.6318715787003,100,0,1.34656386925302,0.841942315026304,0.943916854614303,0.936691532812468,0.981305686922315,0.890701296327053,0.405061194040855,0.393463020380898,1,0.830203881164215,0.798308212679698,5
"15663","Finland","FIN",2017,"Europe",98.91,48.54,90.75,99.63,99.53,95.92,99.89,98.95,99.98,96.99,99.99,99.43,100,88.42,84.71,98.9,74.65,93.74,84.63,98.47,82.27,99.62,94.4,87.47,100,93.54,85.53,82.35,76.94,99.64,92.46,94.27,98.59,100,97.1,98.7,97.2,96.8,99.18,90.27,89.21,90.13,94.4,98.2,93.53,60.1,91.9,97.5,85.77,94.9,95.23,84.39,3264.9966,69.97,120.68987,3.461,3.75,85,100,99.6331286573978,100,10.4,1.21632504271661,0.841942315026304,0.943916854614303,0.92802715304148,0.981305686922315,0.784189902740613,0.237294801340169,0.495846274158307,0.993239166125741,0.838912356971362,0.761843520292078,5
"15664","Finland","FIN",2018,"Europe",98.93,48.33,90.71,99.61,99.52,95.93,99.89,98.95,99.98,97,99.99,99.44,100,88.39,84.66,98.9,74.65,93.77,85.09,88.2,81.94,99.63,94.4,88.89,100,93.44,85.18,82.6,77.23,99.64,92.54,94.33,98.53,100,97.1,98.7,97.2,96.8,99.18,89.88,89.24,90.13,94.4,98.2,93.53,85.5,93.8,97.5,85.82,94.9,95.33,85.07,3313.997,70.04,122.28989,3.48,3.61,87,99.9999977602025,99.6345478282001,100,0,1.59543516989979,0.946441847799199,0.978681682724457,0.958105272095802,0.9827364569888,0.892187188076476,0.172465997551962,0.536733169382053,0.997493634063547,0.776327725322284,0.798308212679698,5
"15665","Finland","FIN",2019,"Europe",98.94,48.1,90.62,99.6,99.51,95.93,99.89,98.99,99.98,97,99.99,99.46,100,88.4,84.6,98.9,74.65,93.92,85.54,81.2,81.4,99.66,95.2,89.61,100,93.63,85.18,82.85,77.4,99.64,92.62,94.38,98.34,100,97.1,98.7,97.2,96.8,93.97,89.83,89.27,90.23,94.4,98.2,97.05,78.23,95.6,97.2,86.65,94.1,95.27,85.76,3339.0007,70.19,121.830025,4.296,3.35,85,100,99.636151982144,100,0.04,1.46692385524251,0.796038169011135,0.978681682724457,0.936691532812468,0.941326882893514,0.758926742534759,0.207954414503222,0.536733169382053,0.993239166125741,0.751617212046408,0.873533352717677,5
